0.00058069,0.00067725,0.0008077,0.00093348,0.0010437,0.0011369,0.0012144,0.0012785,0.0013316,0.0013757,0.0014123,0.0014428,0.0014683,0.0014894,0.001507,0.0015214,0.0015329,0.001542,0.0015488,0.0015534,0.0015561,0.0015569,0.0015558,0.0015529,0.0015483,0.001542,0.0015339,0.0015241,0.0015125,0.0014992,0.001484,0.001467,0.0014481,0.0014273,0.0014046,0.0013798,0.001353,0.0013241,0.001293,0.0012598,0.0012243,0.0011864,0.0011463,0.0011037,0.0010587,0.0010113,0.00096135,0.00090887,0.00085384,0.00079624,0.00073605,0.00067328,0.00060793,0.00054001,0.00046953,0.00039654,0.00032107,0.00024318,0.00016292,8.0369e-05,-4.3842e-06,-9.1242e-05,-0.00018009,-0.00027081,-0.00036326,-0.0004573,-0.00055275,-0.00064944,-0.00074718,-0.00084576,-0.00094498,-0.0010446,-0.0011444,-0.0012441,-0.0013435,-0.0014423,-0.0015402,-0.0016369,-0.0017322,-0.0018258,-0.0019173,-0.0020065,-0.0020932,-0.0021769,-0.0022574,-0.0023344,-0.0024078,-0.0024771,-0.0025421,-0.0026027,-0.0026585,-0.0027094,-0.0027551,-0.0027956,-0.0028305,-0.0028599,-0.0028835,-0.0029013,-0.0029132,-0.0029192,-0.0029192,-0.0029132,-0.0029013,-0.0028835,-0.0028599,-0.0028305,-0.0027956,-0.0027551,-0.0027094,-0.0026585,-0.0026027,-0.0025421,-0.0024771,-0.0024078,-0.0023344,-0.0022574,-0.0021769,-0.0020932,-0.0020065,-0.0019173,-0.0018258,-0.0017322,-0.0016369,-0.0015402,-0.0014423,-0.0013435,-0.0012441,-0.0011444,-0.0010446,-0.00094498,-0.00084576,-0.00074718,-0.00064944,-0.00055275,-0.0004573,-0.00036326,-0.00027081,-0.00018009,-9.1242e-05,-4.3842e-06,8.0369e-05,0.00016292,0.00024318,0.00032107,0.00039654,0.00046953,0.00054001,0.00060793,0.00067328,0.00073605,0.00079624,0.00085384,0.00090887,0.00096135,0.0010113,0.0010587,0.0011037,0.0011463,0.0011864,0.0012243,0.0012598,0.001293,0.0013241,0.001353,0.0013798,0.0014046,0.0014273,0.0014481,0.001467,0.001484,0.0014992,0.0015125,0.0015241,0.0015339,0.001542,0.0015483,0.0015529,0.0015558,0.0015569,0.0015561,0.0015534,0.0015488,0.001542,0.0015329,0.0015214,0.001507,0.0014894,0.0014683,0.0014428,0.0014123,0.0013757,0.0013316,0.0012785,0.0012144,0.0011369,0.0010437,0.00093348,0.0008077,0.00067725,0.00058069
0.0014416,0.0017182,0.0020316,0.0023282,0.0025899,0.0028132,0.0030011,0.0031581,0.0032891,0.0033984,0.0034897,0.0035661,0.00363,0.0036832,0.0037273,0.0037635,0.0037926,0.0038155,0.0038326,0.0038444,0.0038511,0.0038532,0.0038506,0.0038436,0.0038323,0.0038166,0.0037965,0.0037722,0.0037435,0.0037103,0.0036727,0.0036305,0.0035837,0.0035321,0.0034757,0.0034142,0.0033477,0.003276,0.0031989,0.0031164,0.0030283,0.0029345,0.002835,0.0027294,0.0026179,0.0025003,0.0023765,0.0022464,0.0021101,0.0019673,0.0018182,0.0016627,0.0015008,0.0013326,0.001158,0.00097726,0.00079038,0.00059752,0.00039882,0.00019447,-1.5305e-05,-0.00023027,-0.00045014,-0.00067462,-0.00090336,-0.001136,-0.0013721,-0.0016112,-0.001853,-0.0020967,-0.0023421,-0.0025884,-0.0028351,-0.0030816,-0.0033272,-0.0035713,-0.0038132,-0.0040523,-0.0042877,-0.0045189,-0.004745,-0.0049654,-0.0051793,-0.005386,-0.0055849,-0.0057752,-0.0059562,-0.0061274,-0.006288,-0.0064375,-0.0065753,-0.0067009,-0.0068138,-0.0069136,-0.0069999,-0.0070723,-0.0071306,-0.0071745,-0.0072039,-0.0072186,-0.0072186,-0.0072039,-0.0071745,-0.0071306,-0.0070723,-0.0069999,-0.0069136,-0.0068138,-0.0067009,-0.0065753,-0.0064375,-0.006288,-0.0061274,-0.0059562,-0.0057752,-0.0055849,-0.005386,-0.0051793,-0.0049654,-0.004745,-0.0045189,-0.0042877,-0.0040523,-0.0038132,-0.0035713,-0.0033272,-0.0030816,-0.0028351,-0.0025884,-0.0023421,-0.0020967,-0.001853,-0.0016112,-0.0013721,-0.001136,-0.00090336,-0.00067462,-0.00045014,-0.00023027,-1.5305e-05,0.00019447,0.00039882,0.00059752,0.00079038,0.00097726,0.001158,0.0013326,0.0015008,0.0016627,0.0018182,0.0019673,0.0021101,0.0022464,0.0023765,0.0025003,0.0026179,0.0027294,0.002835,0.0029345,0.0030283,0.0031164,0.0031989,0.003276,0.0033477,0.0034142,0.0034757,0.0035321,0.0035837,0.0036305,0.0036727,0.0037103,0.0037435,0.0037722,0.0037965,0.0038166,0.0038323,0.0038436,0.0038506,0.0038532,0.0038511,0.0038444,0.0038326,0.0038155,0.0037926,0.0037635,0.0037273,0.0036832,0.00363,0.0035661,0.0034897,0.0033984,0.0032891,0.0031581,0.0030011,0.0028132,0.0025899,0.0023282,0.0020316,0.0017182,0.0014416
0.0025448,0.0031122,0.0036767,0.0041939,0.0046477,0.0050367,0.0053659,0.0056429,0.0058753,0.0060703,0.0062339,0.0063711,0.0064861,0.0065821,0.0066618,0.0067272,0.0067799,0.0068213,0.0068523,0.0068737,0.0068861,0.0068899,0.0068855,0.0068731,0.0068528,0.0068247,0.0067889,0.0067453,0.0066939,0.0066346,0.0065672,0.0064916,0.0064078,0.0063154,0.0062143,0.0061043,0.0059851,0.0058567,0.0057187,0.0055709,0.0054132,0.0052453,0.005067,0.0048781,0.0046785,0.004468,0.0042464,0.0040136,0.0037695,0.0035141,0.0032472,0.002969,0.0026793,0.0023783,0.0020661,0.0017427,0.0014084,0.0010635,0.00070809,0.00034265,-3.2492e-05,-0.00041688,-0.00081002,-0.0012114,-0.0016203,-0.0020361,-0.0024582,-0.0028856,-0.0033176,-0.0037533,-0.0041917,-0.0046319,-0.0050727,-0.0055131,-0.0059519,-0.006388,-0.0068201,-0.0072471,-0.0076676,-0.0080805,-0.0084843,-0.0088779,-0.0092598,-0.009629,-0.0099841,-0.010324,-0.010647,-0.010953,-0.011239,-0.011506,-0.011752,-0.011976,-0.012178,-0.012356,-0.01251,-0.012639,-0.012743,-0.012822,-0.012874,-0.0129,-0.0129,-0.012874,-0.012822,-0.012743,-0.012639,-0.01251,-0.012356,-0.012178,-0.011976,-0.011752,-0.011506,-0.011239,-0.010953,-0.010647,-0.010324,-0.0099841,-0.009629,-0.0092598,-0.0088779,-0.0084843,-0.0080805,-0.0076676,-0.0072471,-0.0068201,-0.006388,-0.0059519,-0.0055131,-0.0050727,-0.0046319,-0.0041917,-0.0037533,-0.0033176,-0.0028856,-0.0024582,-0.0020361,-0.0016203,-0.0012114,-0.00081002,-0.00041688,-3.2492e-05,0.00034265,0.00070809,0.0010635,0.0014084,0.0017427,0.0020661,0.0023783,0.0026793,0.002969,0.0032472,0.0035141,0.0037695,0.0040136,0.0042464,0.004468,0.0046785,0.0048781,0.005067,0.0052453,0.0054132,0.0055709,0.0057187,0.0058567,0.0059851,0.0061043,0.0062143,0.0063154,0.0064078,0.0064916,0.0065672,0.0066346,0.0066939,0.0067453,0.0067889,0.0068247,0.0068528,0.0068731,0.0068855,0.0068899,0.0068861,0.0068737,0.0068523,0.0068213,0.0067799,0.0067272,0.0066618,0.0065821,0.0064861,0.0063711,0.0062339,0.0060703,0.0058753,0.0056429,0.0053659,0.0050367,0.0046477,0.0041939,0.0036767,0.0031122,0.0025448
0.0038611,0.0048419,0.0057387,0.0065338,0.0072238,0.0078142,0.0083152,0.0087383,0.0090949,0.0093952,0.009648,0.0098606,0.010039,0.010189,0.010313,0.010415,0.010497,0.010561,0.01061,0.010643,0.010663,0.010669,0.010662,0.010643,0.010612,0.010568,0.010513,0.010445,0.010366,0.010274,0.010169,0.010052,0.0099223,0.0097791,0.0096224,0.0094519,0.0092673,0.0090682,0.0088544,0.0086254,0.008381,0.0081208,0.0078445,0.0075519,0.0072426,0.0069163,0.006573,0.0062123,0.0058342,0.0054385,0.0050251,0.004594,0.0041453,0.003679,0.0031953,0.0026945,0.0021767,0.0016424,0.0010921,0.0005261,-5.4849e-05,-0.0006501,-0.0012589,-0.0018803,-0.0025135,-0.0031573,-0.0038108,-0.0044725,-0.0051413,-0.0058158,-0.0064944,-0.0071757,-0.007858,-0.0085396,-0.0092188,-0.0098937,-0.010562,-0.011223,-0.011874,-0.012513,-0.013138,-0.013747,-0.014338,-0.014909,-0.015458,-0.015984,-0.016484,-0.016956,-0.0174,-0.017812,-0.018193,-0.01854,-0.018852,-0.019127,-0.019365,-0.019565,-0.019726,-0.019847,-0.019929,-0.019969,-0.019969,-0.019929,-0.019847,-0.019726,-0.019565,-0.019365,-0.019127,-0.018852,-0.01854,-0.018193,-0.017812,-0.0174,-0.016956,-0.016484,-0.015984,-0.015458,-0.014909,-0.014338,-0.013747,-0.013138,-0.012513,-0.011874,-0.011223,-0.010562,-0.0098937,-0.0092188,-0.0085396,-0.007858,-0.0071757,-0.0064944,-0.0058158,-0.0051413,-0.0044725,-0.0038108,-0.0031573,-0.0025135,-0.0018803,-0.0012589,-0.0006501,-5.4849e-05,0.0005261,0.0010921,0.0016424,0.0021767,0.0026945,0.0031953,0.003679,0.0041453,0.004594,0.0050251,0.0054385,0.0058342,0.0062123,0.006573,0.0069163,0.0072426,0.0075519,0.0078445,0.0081208,0.008381,0.0086254,0.0088544,0.0090682,0.0092673,0.0094519,0.0096224,0.0097791,0.0099223,0.010052,0.010169,0.010274,0.010366,0.010445,0.010513,0.010568,0.010612,0.010643,0.010662,0.010669,0.010663,0.010643,0.01061,0.010561,0.010497,0.010415,0.010313,0.010189,0.010039,0.0098606,0.009648,0.0093952,0.0090949,0.0087383,0.0083152,0.0078142,0.0072238,0.0065338,0.0057387,0.0048419,0.0038611
0.0053673,0.0068885,0.008208,0.009346,0.010321,0.011151,0.011855,0.01245,0.012953,0.013378,0.013736,0.014039,0.014293,0.014506,0.014683,0.014829,0.014946,0.015039,0.015108,0.015156,0.015184,0.015193,0.015184,0.015156,0.015112,0.01505,0.014971,0.014875,0.014762,0.014631,0.014482,0.014315,0.01413,0.013926,0.013703,0.01346,0.013197,0.012914,0.012609,0.012283,0.011935,0.011564,0.011171,0.010754,0.010313,0.0098486,0.0093595,0.0088458,0.0083072,0.0077435,0.0071547,0.0065407,0.0059016,0.0052375,0.0045486,0.0038352,0.0030978,0.0023368,0.001553,0.00074693,-8.0446e-05,-0.00092817,-0.0017951,-0.0026801,-0.0035818,-0.0044987,-0.0054292,-0.0063715,-0.0073239,-0.0082842,-0.0092505,-0.010221,-0.011192,-0.012162,-0.013129,-0.01409,-0.015042,-0.015983,-0.016909,-0.017819,-0.018708,-0.019575,-0.020416,-0.021229,-0.022011,-0.022759,-0.023471,-0.024144,-0.024775,-0.025363,-0.025904,-0.026398,-0.026841,-0.027234,-0.027573,-0.027857,-0.028086,-0.028259,-0.028374,-0.028432,-0.028432,-0.028374,-0.028259,-0.028086,-0.027857,-0.027573,-0.027234,-0.026841,-0.026398,-0.025904,-0.025363,-0.024775,-0.024144,-0.023471,-0.022759,-0.022011,-0.021229,-0.020416,-0.019575,-0.018708,-0.017819,-0.016909,-0.015983,-0.015042,-0.01409,-0.013129,-0.012162,-0.011192,-0.010221,-0.0092505,-0.0082842,-0.0073239,-0.0063715,-0.0054292,-0.0044987,-0.0035818,-0.0026801,-0.0017951,-0.00092817,-8.0446e-05,0.00074693,0.001553,0.0023368,0.0030978,0.0038352,0.0045486,0.0052375,0.0059016,0.0065407,0.0071547,0.0077435,0.0083072,0.0088458,0.0093595,0.0098486,0.010313,0.010754,0.011171,0.011564,0.011935,0.012283,0.012609,0.012914,0.013197,0.01346,0.013703,0.013926,0.01413,0.014315,0.014482,0.014631,0.014762,0.014875,0.014971,0.01505,0.015112,0.015156,0.015184,0.015193,0.015184,0.015156,0.015108,0.015039,0.014946,0.014829,0.014683,0.014506,0.014293,0.014039,0.013736,0.013378,0.012953,0.01245,0.011855,0.011151,0.010321,0.009346,0.008208,0.0068885,0.0053673
0.0070446,0.0092343,0.011073,0.012625,0.013938,0.015049,0.015989,0.016784,0.017456,0.018024,0.018505,0.01891,0.019252,0.019538,0.019777,0.019973,0.020132,0.020257,0.02035,0.020415,0.020453,0.020465,0.020453,0.020417,0.020357,0.020274,0.020167,0.020038,0.019885,0.019709,0.019509,0.019284,0.019035,0.01876,0.01846,0.018133,0.017779,0.017397,0.016987,0.016548,0.016079,0.01558,0.01505,0.014488,0.013895,0.013269,0.01261,0.011918,0.011193,0.010433,0.0096402,0.0088131,0.0079522,0.0070576,0.0061295,0.0051685,0.0041751,0.00315,0.002094,0.0010081,-0.0001065,-0.0012485,-0.0024165,-0.0036088,-0.0048235,-0.0060587,-0.0073123,-0.0085818,-0.0098648,-0.011159,-0.01246,-0.013767,-0.015076,-0.016383,-0.017686,-0.01898,-0.020263,-0.02153,-0.022778,-0.024003,-0.025201,-0.026369,-0.027502,-0.028597,-0.02965,-0.030658,-0.031617,-0.032523,-0.033373,-0.034165,-0.034894,-0.035559,-0.036157,-0.036685,-0.037141,-0.037525,-0.037833,-0.038066,-0.038221,-0.038299,-0.038299,-0.038221,-0.038066,-0.037833,-0.037525,-0.037141,-0.036685,-0.036157,-0.035559,-0.034894,-0.034165,-0.033373,-0.032523,-0.031617,-0.030658,-0.02965,-0.028597,-0.027502,-0.026369,-0.025201,-0.024003,-0.022778,-0.02153,-0.020263,-0.01898,-0.017686,-0.016383,-0.015076,-0.013767,-0.01246,-0.011159,-0.0098648,-0.0085818,-0.0073123,-0.0060587,-0.0048235,-0.0036088,-0.0024165,-0.0012485,-0.0001065,0.0010081,0.002094,0.00315,0.0041751,0.0051685,0.0061295,0.0070576,0.0079522,0.0088131,0.0096402,0.010433,0.011193,0.011918,0.01261,0.013269,0.013895,0.014488,0.01505,0.01558,0.016079,0.016548,0.016987,0.017397,0.017779,0.018133,0.01846,0.01876,0.019035,0.019284,0.019509,0.019709,0.019885,0.020038,0.020167,0.020274,0.020357,0.020417,0.020453,0.020465,0.020453,0.020415,0.02035,0.020257,0.020132,0.019973,0.019777,0.019538,0.019252,0.01891,0.018505,0.018024,0.017456,0.016784,0.015989,0.015049,0.013938,0.012625,0.011073,0.0092343,0.0070446
0.0088774,0.011863,0.01432,0.016363,0.018073,0.01951,0.020721,0.021743,0.022608,0.023339,0.023958,0.02448,0.024921,0.025291,0.025599,0.025853,0.026059,0.02622,0.026341,0.026426,0.026475,0.026491,0.026475,0.026428,0.026351,0.026243,0.026106,0.025939,0.025741,0.025513,0.025255,0.024964,0.024642,0.024287,0.023898,0.023475,0.023017,0.022523,0.021993,0.021425,0.020818,0.020172,0.019487,0.01876,0.017993,0.017183,0.01633,0.015435,0.014496,0.013513,0.012487,0.011417,0.010302,0.0091443,0.0079431,0.0066992,0.0054133,0.0040863,0.0027193,0.0013136,-0.00012937,-0.0016079,-0.00312,-0.0046636,-0.0062363,-0.0078355,-0.0094585,-0.011102,-0.012763,-0.014439,-0.016124,-0.017816,-0.019511,-0.021204,-0.02289,-0.024566,-0.026227,-0.027868,-0.029484,-0.03107,-0.032622,-0.034134,-0.035601,-0.037019,-0.038383,-0.039688,-0.040929,-0.042103,-0.043204,-0.044229,-0.045173,-0.046034,-0.046808,-0.047492,-0.048083,-0.04858,-0.048979,-0.04928,-0.049481,-0.049582,-0.049582,-0.049481,-0.04928,-0.048979,-0.04858,-0.048083,-0.047492,-0.046808,-0.046034,-0.045173,-0.044229,-0.043204,-0.042103,-0.040929,-0.039688,-0.038383,-0.037019,-0.035601,-0.034134,-0.032622,-0.03107,-0.029484,-0.027868,-0.026227,-0.024566,-0.02289,-0.021204,-0.019511,-0.017816,-0.016124,-0.014439,-0.012763,-0.011102,-0.0094585,-0.0078355,-0.0062363,-0.0046636,-0.00312,-0.0016079,-0.00012937,0.0013136,0.0027193,0.0040863,0.0054133,0.0066992,0.0079431,0.0091443,0.010302,0.011417,0.012487,0.013513,0.014496,0.015435,0.01633,0.017183,0.017993,0.01876,0.019487,0.020172,0.020818,0.021425,0.021993,0.022523,0.023017,0.023475,0.023898,0.024287,0.024642,0.024964,0.025255,0.025513,0.025741,0.025939,0.026106,0.026243,0.026351,0.026428,0.026475,0.026491,0.026475,0.026426,0.026341,0.02622,0.026059,0.025853,0.025599,0.025291,0.024921,0.02448,0.023958,0.023339,0.022608,0.021743,0.020721,0.01951,0.018073,0.016363,0.01432,0.011863,0.0088774
0.010853,0.01476,0.017937,0.020551,0.022719,0.024531,0.026051,0.027332,0.028413,0.029327,0.030101,0.030755,0.031307,0.03177,0.032156,0.032474,0.032732,0.032934,0.033086,0.033192,0.033254,0.033274,0.033254,0.033196,0.033099,0.032964,0.032792,0.032582,0.032335,0.032049,0.031725,0.031361,0.030956,0.030511,0.030024,0.029493,0.028919,0.028299,0.027633,0.02692,0.026159,0.025349,0.024489,0.023577,0.022613,0.021597,0.020527,0.019403,0.018224,0.01699,0.015701,0.014357,0.012958,0.011504,0.0099953,0.0084331,0.006818,0.0051512,0.003434,0.0016682,-0.00014452,-0.0020019,-0.0039017,-0.005841,-0.007817,-0.0098264,-0.011866,-0.013931,-0.016019,-0.018124,-0.020242,-0.022368,-0.024498,-0.026626,-0.028745,-0.030852,-0.032939,-0.035002,-0.037033,-0.039027,-0.040977,-0.042878,-0.044722,-0.046505,-0.048219,-0.049859,-0.05142,-0.052895,-0.054279,-0.055567,-0.056755,-0.057837,-0.05881,-0.05967,-0.060413,-0.061037,-0.061539,-0.061917,-0.062171,-0.062297,-0.062297,-0.062171,-0.061917,-0.061539,-0.061037,-0.060413,-0.05967,-0.05881,-0.057837,-0.056755,-0.055567,-0.054279,-0.052895,-0.05142,-0.049859,-0.048219,-0.046505,-0.044722,-0.042878,-0.040977,-0.039027,-0.037033,-0.035002,-0.032939,-0.030852,-0.028745,-0.026626,-0.024498,-0.022368,-0.020242,-0.018124,-0.016019,-0.013931,-0.011866,-0.0098264,-0.007817,-0.005841,-0.0039017,-0.0020019,-0.00014452,0.0016682,0.003434,0.0051512,0.006818,0.0084331,0.0099953,0.011504,0.012958,0.014357,0.015701,0.01699,0.018224,0.019403,0.020527,0.021597,0.022613,0.023577,0.024489,0.025349,0.026159,0.02692,0.027633,0.028299,0.028919,0.029493,0.030024,0.030511,0.030956,0.031361,0.031725,0.032049,0.032335,0.032582,0.032792,0.032964,0.033099,0.033196,0.033254,0.033274,0.033254,0.033192,0.033086,0.032934,0.032732,0.032474,0.032156,0.03177,0.031307,0.030755,0.030101,0.029327,0.028413,0.027332,0.026051,0.024531,0.022719,0.020551,0.017937,0.01476,0.010853
0.012961,0.017914,0.021913,0.025179,0.027872,0.03011,0.031981,0.033552,0.034876,0.035994,0.03694,0.03774,0.038414,0.038981,0.039453,0.039842,0.040157,0.040405,0.040591,0.040721,0.040796,0.040821,0.040797,0.040725,0.040607,0.040442,0.040232,0.039975,0.039672,0.039323,0.038925,0.03848,0.037985,0.03744,0.036843,0.036193,0.03549,0.034731,0.033915,0.033042,0.03211,0.031117,0.030063,0.028945,0.027764,0.026518,0.025207,0.023829,0.022384,0.020871,0.019291,0.017643,0.015927,0.014144,0.012293,0.010377,0.0083958,0.006351,0.0042443,0.0020777,-0.00014648,-0.0024257,-0.0047569,-0.007137,-0.0095621,-0.012028,-0.014532,-0.017067,-0.019629,-0.022214,-0.024814,-0.027425,-0.030039,-0.032652,-0.035254,-0.037841,-0.040404,-0.042937,-0.045431,-0.04788,-0.050275,-0.052609,-0.054875,-0.057064,-0.05917,-0.061184,-0.063101,-0.064913,-0.066613,-0.068195,-0.069654,-0.070983,-0.072178,-0.073234,-0.074147,-0.074914,-0.075531,-0.075996,-0.076306,-0.076462,-0.076462,-0.076306,-0.075996,-0.075531,-0.074914,-0.074147,-0.073234,-0.072178,-0.070983,-0.069654,-0.068195,-0.066613,-0.064913,-0.063101,-0.061184,-0.05917,-0.057064,-0.054875,-0.052609,-0.050275,-0.04788,-0.045431,-0.042937,-0.040404,-0.037841,-0.035254,-0.032652,-0.030039,-0.027425,-0.024814,-0.022214,-0.019629,-0.017067,-0.014532,-0.012028,-0.0095621,-0.007137,-0.0047569,-0.0024257,-0.00014648,0.0020777,0.0042443,0.006351,0.0083958,0.010377,0.012293,0.014144,0.015927,0.017643,0.019291,0.020871,0.022384,0.023829,0.025207,0.026518,0.027764,0.028945,0.030063,0.031117,0.03211,0.033042,0.033915,0.034731,0.03549,0.036193,0.036843,0.03744,0.037985,0.03848,0.038925,0.039323,0.039672,0.039975,0.040232,0.040442,0.040607,0.040725,0.040797,0.040821,0.040796,0.040721,0.040591,0.040405,0.040157,0.039842,0.039453,0.038981,0.038414,0.03774,0.03694,0.035994,0.034876,0.033552,0.031981,0.03011,0.027872,0.025179,0.021913,0.017914,0.012961
0.015192,0.021311,0.026235,0.030239,0.033524,0.036243,0.038507,0.040403,0.041998,0.043343,0.04448,0.04544,0.046249,0.046929,0.047496,0.047963,0.048341,0.048638,0.048862,0.049017,0.049108,0.049138,0.049109,0.049023,0.048881,0.048684,0.048431,0.048123,0.04776,0.04734,0.046864,0.046329,0.045735,0.04508,0.044363,0.043583,0.042738,0.041827,0.040847,0.039798,0.038678,0.037485,0.036217,0.034874,0.033455,0.031957,0.03038,0.028723,0.026985,0.025166,0.023265,0.021282,0.019218,0.017072,0.014845,0.012539,0.010155,0.0076933,0.0051573,0.002549,-0.00012885,-0.0028732,-0.0056804,-0.0085465,-0.011467,-0.014438,-0.017453,-0.020507,-0.023594,-0.026707,-0.02984,-0.032986,-0.036136,-0.039284,-0.042421,-0.045538,-0.048627,-0.051679,-0.054686,-0.057637,-0.060524,-0.063338,-0.066069,-0.068709,-0.071247,-0.073676,-0.075987,-0.078171,-0.080221,-0.082129,-0.083888,-0.085491,-0.086932,-0.088205,-0.089306,-0.090231,-0.090974,-0.091535,-0.09191,-0.092098,-0.092098,-0.09191,-0.091535,-0.090974,-0.090231,-0.089306,-0.088205,-0.086932,-0.085491,-0.083888,-0.082129,-0.080221,-0.078171,-0.075987,-0.073676,-0.071247,-0.068709,-0.066069,-0.063338,-0.060524,-0.057637,-0.054686,-0.051679,-0.048627,-0.045538,-0.042421,-0.039284,-0.036136,-0.032986,-0.02984,-0.026707,-0.023594,-0.020507,-0.017453,-0.014438,-0.011467,-0.0085465,-0.0056804,-0.0028732,-0.00012885,0.002549,0.0051573,0.0076933,0.010155,0.012539,0.014845,0.017072,0.019218,0.021282,0.023265,0.025166,0.026985,0.028723,0.03038,0.031957,0.033455,0.034874,0.036217,0.037485,0.038678,0.039798,0.040847,0.041827,0.042738,0.043583,0.044363,0.04508,0.045735,0.046329,0.046864,0.04734,0.04776,0.048123,0.048431,0.048684,0.048881,0.049023,0.049109,0.049138,0.049108,0.049017,0.048862,0.048638,0.048341,0.047963,0.047496,0.046929,0.046249,0.04544,0.04448,0.043343,0.041998,0.040403,0.038507,0.036243,0.033524,0.030239,0.026235,0.021311,0.015192
