0.0002962,0.00048055,0.00067607,0.00084787,0.00099015,0.0011054,0.0011981,0.0012728,0.0013331,0.001382,0.0014221,0.0014549,0.0014819,0.0015041,0.0015223,0.001537,0.0015488,0.001558,0.0015647,0.0015693,0.0015719,0.0015725,0.0015712,0.0015681,0.0015633,0.0015567,0.0015483,0.0015382,0.0015264,0.0015128,0.0014973,0.00148,0.0014609,0.0014398,0.0014168,0.0013917,0.0013647,0.0013355,0.0013041,0.0012706,0.0012348,0.0011968,0.0011564,0.0011136,0.0010684,0.0010207,0.00097052,0.00091783,0.0008626,0.00080481,0.00074444,0.00068149,0.00061596,0.00054788,0.00047725,0.00040411,0.0003285,0.00025047,0.00017008,8.7409e-05,2.5399e-06,-8.4429e-05,-0.00017339,-0.00026421,-0.00035676,-0.00045089,-0.00054643,-0.00064321,-0.00074103,-0.00083971,-0.00093901,-0.0010387,-0.0011386,-0.0012384,-0.0013379,-0.0014367,-0.0015347,-0.0016315,-0.0017269,-0.0018205,-0.0019121,-0.0020014,-0.0020881,-0.0021719,-0.0022525,-0.0023296,-0.002403,-0.0024724,-0.0025375,-0.0025981,-0.002654,-0.0027049,-0.0027507,-0.0027912,-0.0028262,-0.0028556,-0.0028792,-0.002897,-0.002909,-0.0029149,-0.0029149,-0.002909,-0.002897,-0.0028792,-0.0028556,-0.0028262,-0.0027912,-0.0027507,-0.0027049,-0.002654,-0.0025981,-0.0025375,-0.0024724,-0.002403,-0.0023296,-0.0022525,-0.0021719,-0.0020881,-0.0020014,-0.0019121,-0.0018205,-0.0017269,-0.0016315,-0.0015347,-0.0014367,-0.0013379,-0.0012384,-0.0011386,-0.0010387,-0.00093901,-0.00083971,-0.00074103,-0.00064321,-0.00054643,-0.00045089,-0.00035676,-0.00026421,-0.00017339,-8.4429e-05,2.5399e-06,8.7409e-05,0.00017008,0.00025047,0.0003285,0.00040411,0.00047725,0.00054788,0.00061596,0.00068149,0.00074444,0.00080481,0.0008626,0.00091783,0.00097052,0.0010207,0.0010684,0.0011136,0.0011564,0.0011968,0.0012348,0.0012706,0.0013041,0.0013355,0.0013647,0.0013917,0.0014168,0.0014398,0.0014609,0.00148,0.0014973,0.0015128,0.0015264,0.0015382,0.0015483,0.0015567,0.0015633,0.0015681,0.0015712,0.0015725,0.0015719,0.0015693,0.0015647,0.001558,0.0015488,0.001537,0.0015223,0.0015041,0.0014819,0.0014549,0.0014221,0.001382,0.0013331,0.0012728,0.0011981,0.0011054,0.00099015,0.00084787,0.00067607,0.00048055,0.0002962
0.00076279,0.0012458,0.0017096,0.0021138,0.0024518,0.002729,0.0029548,0.0031384,0.003288,0.0034104,0.0035108,0.0035935,0.0036616,0.0037178,0.0037638,0.0038012,0.0038311,0.0038543,0.0038715,0.0038832,0.0038897,0.0038913,0.0038883,0.0038808,0.0038689,0.0038526,0.0038319,0.0038069,0.0037775,0.0037437,0.0037054,0.0036625,0.003615,0.0035627,0.0035056,0.0034435,0.0033763,0.0033039,0.0032262,0.003143,0.0030543,0.0029599,0.0028597,0.0027536,0.0026416,0.0025234,0.0023991,0.0022685,0.0021316,0.0019884,0.0018388,0.0016829,0.0015206,0.001352,0.0011771,0.00099594,0.00080873,0.00061554,0.00041654,0.00021191,1.8544e-06,-0.00021337,-0.00043349,-0.00065821,-0.00088717,-0.00112,-0.0013563,-0.0015957,-0.0018376,-0.0020816,-0.0023271,-0.0025736,-0.0028205,-0.0030671,-0.003313,-0.0035572,-0.0037993,-0.0040386,-0.0042742,-0.0045055,-0.0047318,-0.0049524,-0.0051665,-0.0053734,-0.0055724,-0.0057628,-0.005944,-0.0061153,-0.0062761,-0.0064257,-0.0065636,-0.0066894,-0.0068024,-0.0069023,-0.0069887,-0.0070612,-0.0071195,-0.0071635,-0.0071929,-0.0072076,-0.0072076,-0.0071929,-0.0071635,-0.0071195,-0.0070612,-0.0069887,-0.0069023,-0.0068024,-0.0066894,-0.0065636,-0.0064257,-0.0062761,-0.0061153,-0.005944,-0.0057628,-0.0055724,-0.0053734,-0.0051665,-0.0049524,-0.0047318,-0.0045055,-0.0042742,-0.0040386,-0.0037993,-0.0035572,-0.003313,-0.0030671,-0.0028205,-0.0025736,-0.0023271,-0.0020816,-0.0018376,-0.0015957,-0.0013563,-0.00112,-0.00088717,-0.00065821,-0.00043349,-0.00021337,1.8544e-06,0.00021191,0.00041654,0.00061554,0.00080873,0.00099594,0.0011771,0.001352,0.0015206,0.0016829,0.0018388,0.0019884,0.0021316,0.0022685,0.0023991,0.0025234,0.0026416,0.0027536,0.0028597,0.0029599,0.0030543,0.003143,0.0032262,0.0033039,0.0033763,0.0034435,0.0035056,0.0035627,0.003615,0.0036625,0.0037054,0.0037437,0.0037775,0.0038069,0.0038319,0.0038526,0.0038689,0.0038808,0.0038883,0.0038913,0.0038897,0.0038832,0.0038715,0.0038543,0.0038311,0.0038012,0.0037638,0.0037178,0.0036616,0.0035935,0.0035108,0.0034104,0.003288,0.0031384,0.0029548,0.002729,0.0024518,0.0021138,0.0017096,0.0012458,0.00076279
0.0013684,0.0022879,0.003107,0.0038079,0.0043939,0.0048775,0.0052744,0.0055996,0.0058664,0.0060858,0.0062667,0.0064161,0.0065396,0.0066414,0.006725,0.006793,0.0068473,0.0068896,0.0069209,0.0069422,0.0069542,0.0069575,0.0069523,0.006939,0.0069177,0.0068886,0.0068516,0.0068069,0.0067543,0.0066937,0.0066252,0.0065484,0.0064633,0.0063696,0.0062673,0.0061561,0.0060358,0.0059062,0.005767,0.0056181,0.0054593,0.0052903,0.005111,0.0049211,0.0047205,0.004509,0.0042864,0.0040528,0.0038078,0.0035516,0.0032839,0.0030049,0.0027146,0.0024129,0.0021,0.001776,0.0014412,0.0010957,0.00073976,0.00037382,-1.7803e-06,-0.00038661,-0.00078017,-0.0011819,-0.0015912,-0.0020074,-0.0024298,-0.0028576,-0.0032899,-0.003726,-0.0041647,-0.0046051,-0.0050462,-0.0054869,-0.005926,-0.0063624,-0.0067948,-0.0072221,-0.0076429,-0.008056,-0.0084601,-0.008854,-0.0092363,-0.0096057,-0.009961,-0.010301,-0.010624,-0.01093,-0.011217,-0.011484,-0.011731,-0.011955,-0.012157,-0.012335,-0.012489,-0.012618,-0.012723,-0.012801,-0.012854,-0.01288,-0.01288,-0.012854,-0.012801,-0.012723,-0.012618,-0.012489,-0.012335,-0.012157,-0.011955,-0.011731,-0.011484,-0.011217,-0.01093,-0.010624,-0.010301,-0.009961,-0.0096057,-0.0092363,-0.008854,-0.0084601,-0.008056,-0.0076429,-0.0072221,-0.0067948,-0.0063624,-0.005926,-0.0054869,-0.0050462,-0.0046051,-0.0041647,-0.003726,-0.0032899,-0.0028576,-0.0024298,-0.0020074,-0.0015912,-0.0011819,-0.00078017,-0.00038661,-1.7803e-06,0.00037382,0.00073976,0.0010957,0.0014412,0.001776,0.0021,0.0024129,0.0027146,0.0030049,0.0032839,0.0035516,0.0038078,0.0040528,0.0042864,0.004509,0.0047205,0.0049211,0.005111,0.0052903,0.0054593,0.0056181,0.005767,0.0059062,0.0060358,0.0061561,0.0062673,0.0063696,0.0064633,0.0065484,0.0066252,0.0066937,0.0067543,0.0068069,0.0068516,0.0068886,0.0069177,0.006939,0.0069523,0.0069575,0.0069542,0.0069422,0.0069209,0.0068896,0.0068473,0.006793,0.006725,0.0066414,0.0065396,0.0064161,0.0062667,0.0060858,0.0058664,0.0055996,0.0052744,0.0048775,0.0043939,0.0038079,0.003107,0.0022879,0.0013684
0.0020915,0.0035914,0.0048645,0.0059333,0.0068221,0.0075567,0.0081621,0.0086607,0.0090717,0.0094112,0.009692,0.0099247,0.010117,0.010277,0.010407,0.010514,0.010599,0.010665,0.010715,0.010748,0.010767,0.010772,0.010765,0.010744,0.010711,0.010666,0.010609,0.01054,0.010458,0.010365,0.010258,0.010139,0.010008,0.0098625,0.0097039,0.0095316,0.0093451,0.0091443,0.0089286,0.0086979,0.0084518,0.00819,0.0079121,0.0076178,0.007307,0.0069793,0.0066346,0.0062726,0.0058931,0.0054962,0.0050816,0.0046494,0.0041996,0.0037323,0.0032477,0.0027459,0.0022273,0.0016922,0.0011411,0.00057437,-7.262e-06,-0.00060315,-0.0012125,-0.0018346,-0.0024683,-0.0031127,-0.0037666,-0.0044288,-0.0050981,-0.005773,-0.0064521,-0.0071338,-0.0078165,-0.0084985,-0.0091781,-0.0098534,-0.010523,-0.011184,-0.011835,-0.012474,-0.013099,-0.013709,-0.0143,-0.014872,-0.015421,-0.015947,-0.016448,-0.016921,-0.017365,-0.017778,-0.018158,-0.018506,-0.018818,-0.019093,-0.019332,-0.019532,-0.019693,-0.019814,-0.019895,-0.019936,-0.019936,-0.019895,-0.019814,-0.019693,-0.019532,-0.019332,-0.019093,-0.018818,-0.018506,-0.018158,-0.017778,-0.017365,-0.016921,-0.016448,-0.015947,-0.015421,-0.014872,-0.0143,-0.013709,-0.013099,-0.012474,-0.011835,-0.011184,-0.010523,-0.0098534,-0.0091781,-0.0084985,-0.0078165,-0.0071338,-0.0064521,-0.005773,-0.0050981,-0.0044288,-0.0037666,-0.0031127,-0.0024683,-0.0018346,-0.0012125,-0.00060315,-7.262e-06,0.00057437,0.0011411,0.0016922,0.0022273,0.0027459,0.0032477,0.0037323,0.0041996,0.0046494,0.0050816,0.0054962,0.0058931,0.0062726,0.0066346,0.0069793,0.007307,0.0076178,0.0079121,0.00819,0.0084518,0.0086979,0.0089286,0.0091443,0.0093451,0.0095316,0.0097039,0.0098625,0.010008,0.010139,0.010258,0.010365,0.010458,0.01054,0.010609,0.010666,0.010711,0.010744,0.010765,0.010772,0.010767,0.010748,0.010715,0.010665,0.010599,0.010514,0.010407,0.010277,0.010117,0.0099247,0.009692,0.0094112,0.0090717,0.0086607,0.0081621,0.0075567,0.0068221,0.0059333,0.0048645,0.0035914,0.0020915
0.0029164,0.0051401,0.0069731,0.0084876,0.0097384,0.010771,0.011623,0.012326,0.012908,0.01339,0.01379,0.014122,0.014398,0.014626,0.014814,0.014967,0.015089,0.015184,0.015255,0.015303,0.015331,0.015339,0.015328,0.015299,0.015253,0.015189,0.015107,0.015009,0.014893,0.014759,0.014608,0.014438,0.014251,0.014044,0.013818,0.013573,0.013307,0.013021,0.012714,0.012385,0.012035,0.011662,0.011266,0.010847,0.010404,0.0099376,0.0094466,0.008931,0.0083906,0.0078252,0.0072347,0.0066192,0.0059786,0.005313,0.0046228,0.0039082,0.0031696,0.0024076,0.0016227,0.00081563,-1.2654e-05,-0.00086124,-0.001729,-0.0026148,-0.0035172,-0.0044347,-0.0053659,-0.0063088,-0.0072618,-0.0082227,-0.0091896,-0.01016,-0.011132,-0.012103,-0.013071,-0.014032,-0.014985,-0.015926,-0.016853,-0.017763,-0.018653,-0.01952,-0.020362,-0.021175,-0.021958,-0.022706,-0.023419,-0.024092,-0.024723,-0.025311,-0.025853,-0.026347,-0.026791,-0.027184,-0.027523,-0.027808,-0.028037,-0.02821,-0.028325,-0.028383,-0.028383,-0.028325,-0.02821,-0.028037,-0.027808,-0.027523,-0.027184,-0.026791,-0.026347,-0.025853,-0.025311,-0.024723,-0.024092,-0.023419,-0.022706,-0.021958,-0.021175,-0.020362,-0.01952,-0.018653,-0.017763,-0.016853,-0.015926,-0.014985,-0.014032,-0.013071,-0.012103,-0.011132,-0.01016,-0.0091896,-0.0082227,-0.0072618,-0.0063088,-0.0053659,-0.0044347,-0.0035172,-0.0026148,-0.001729,-0.00086124,-1.2654e-05,0.00081563,0.0016227,0.0024076,0.0031696,0.0039082,0.0046228,0.005313,0.0059786,0.0066192,0.0072347,0.0078252,0.0083906,0.008931,0.0094466,0.0099376,0.010404,0.010847,0.011266,0.011662,0.012035,0.012385,0.012714,0.013021,0.013307,0.013573,0.013818,0.014044,0.014251,0.014438,0.014608,0.014759,0.014893,0.015009,0.015107,0.015189,0.015253,0.015299,0.015328,0.015339,0.015331,0.015303,0.015255,0.015184,0.015089,0.014967,0.014814,0.014626,0.014398,0.014122,0.01379,0.01339,0.012908,0.012326,0.011623,0.010771,0.0097384,0.0084876,0.0069731,0.0051401,0.0029164
0.0038311,0.0069192,0.0094213,0.011465,0.013141,0.014521,0.015659,0.016601,0.01738,0.018028,0.018566,0.019014,0.019386,0.019694,0.019948,0.020155,0.02032,0.020449,0.020545,0.020611,0.020649,0.02066,0.020646,0.020607,0.020545,0.020459,0.020349,0.020217,0.02006,0.019881,0.019677,0.019449,0.019196,0.018918,0.018614,0.018283,0.017926,0.017541,0.017127,0.016685,0.016212,0.01571,0.015177,0.014613,0.014017,0.013388,0.012727,0.012032,0.011304,0.010543,0.0097474,0.0089183,0.0080554,0.0071589,0.0062292,0.0052666,0.0042716,0.0032451,0.0021877,0.0011006,-1.5171e-05,-0.0011583,-0.0023273,-0.0035205,-0.0047361,-0.0059722,-0.0072265,-0.0084968,-0.0097805,-0.011075,-0.012377,-0.013685,-0.014994,-0.016302,-0.017606,-0.018901,-0.020184,-0.021452,-0.0227,-0.023926,-0.025125,-0.026293,-0.027427,-0.028523,-0.029577,-0.030585,-0.031544,-0.032451,-0.033302,-0.034094,-0.034824,-0.035489,-0.036087,-0.036616,-0.037073,-0.037456,-0.037765,-0.037997,-0.038153,-0.038231,-0.038231,-0.038153,-0.037997,-0.037765,-0.037456,-0.037073,-0.036616,-0.036087,-0.035489,-0.034824,-0.034094,-0.033302,-0.032451,-0.031544,-0.030585,-0.029577,-0.028523,-0.027427,-0.026293,-0.025125,-0.023926,-0.0227,-0.021452,-0.020184,-0.018901,-0.017606,-0.016302,-0.014994,-0.013685,-0.012377,-0.011075,-0.0097805,-0.0084968,-0.0072265,-0.0059722,-0.0047361,-0.0035205,-0.0023273,-0.0011583,-1.5171e-05,0.0011006,0.0021877,0.0032451,0.0042716,0.0052666,0.0062292,0.0071589,0.0080554,0.0089183,0.0097474,0.010543,0.011304,0.012032,0.012727,0.013388,0.014017,0.014613,0.015177,0.01571,0.016212,0.016685,0.017127,0.017541,0.017926,0.018283,0.018614,0.018918,0.019196,0.019449,0.019677,0.019881,0.02006,0.020217,0.020349,0.020459,0.020545,0.020607,0.020646,0.02066,0.020649,0.020611,0.020545,0.020449,0.02032,0.020155,0.019948,0.019694,0.019386,0.019014,0.018566,0.018028,0.01738,0.016601,0.015659,0.014521,0.013141,0.011465,0.0094213,0.0069192,0.0038311
0.0048259,0.0089158,0.012198,0.014857,0.017027,0.018807,0.020274,0.021487,0.022492,0.023328,0.024023,0.024603,0.025085,0.025484,0.025814,0.026082,0.026297,0.026465,0.02659,0.026676,0.026725,0.02674,0.026722,0.026672,0.026591,0.02648,0.026339,0.026168,0.025966,0.025734,0.02547,0.025176,0.024849,0.024489,0.024096,0.023668,0.023206,0.022708,0.022173,0.0216,0.02099,0.02034,0.019651,0.01892,0.018149,0.017336,0.01648,0.015581,0.01464,0.013654,0.012625,0.011552,0.010435,0.0092749,0.0080715,0.0068256,0.0055379,0.0042091,0.0028405,0.0014332,-1.1162e-05,-0.001491,-0.0030043,-0.004549,-0.0061228,-0.007723,-0.0093469,-0.010992,-0.012654,-0.01433,-0.016016,-0.017709,-0.019404,-0.021098,-0.022785,-0.024462,-0.026123,-0.027765,-0.029382,-0.030969,-0.032521,-0.034034,-0.035502,-0.036921,-0.038285,-0.039591,-0.040833,-0.042007,-0.043109,-0.044134,-0.04508,-0.045941,-0.046715,-0.0474,-0.047992,-0.048488,-0.048888,-0.049189,-0.049391,-0.049492,-0.049492,-0.049391,-0.049189,-0.048888,-0.048488,-0.047992,-0.0474,-0.046715,-0.045941,-0.04508,-0.044134,-0.043109,-0.042007,-0.040833,-0.039591,-0.038285,-0.036921,-0.035502,-0.034034,-0.032521,-0.030969,-0.029382,-0.027765,-0.026123,-0.024462,-0.022785,-0.021098,-0.019404,-0.017709,-0.016016,-0.01433,-0.012654,-0.010992,-0.0093469,-0.007723,-0.0061228,-0.004549,-0.0030043,-0.001491,-1.1162e-05,0.0014332,0.0028405,0.0042091,0.0055379,0.0068256,0.0080715,0.0092749,0.010435,0.011552,0.012625,0.013654,0.01464,0.015581,0.01648,0.017336,0.018149,0.01892,0.019651,0.02034,0.02099,0.0216,0.022173,0.022708,0.023206,0.023668,0.024096,0.024489,0.024849,0.025176,0.02547,0.025734,0.025966,0.026168,0.026339,0.02648,0.026591,0.026672,0.026722,0.02674,0.026725,0.026676,0.02659,0.026465,0.026297,0.026082,0.025814,0.025484,0.025085,0.024603,0.024023,0.023328,0.022492,0.021487,0.020274,0.018807,0.017027,0.014857,0.012198,0.0089158,0.0048259
0.0058935,0.011118,0.015291,0.018655,0.021389,0.023626,0.025466,0.026986,0.028247,0.029294,0.030167,0.030894,0.0315,0.032002,0.032416,0.032754,0.033025,0.033237,0.033394,0.033502,0.033564,0.033583,0.033561,0.033499,0.033398,0.033259,0.033082,0.032868,0.032615,0.032323,0.031993,0.031624,0.031214,0.030763,0.030269,0.029733,0.029153,0.028528,0.027857,0.027139,0.026373,0.025558,0.024693,0.023776,0.022808,0.021787,0.020713,0.019585,0.018403,0.017166,0.015873,0.014526,0.013124,0.011667,0.010156,0.0085912,0.0069739,0.005305,0.0035859,0.0018183,3.9172e-06,-0.001855,-0.0037562,-0.0056968,-0.007674,-0.0096846,-0.011725,-0.013791,-0.01588,-0.017986,-0.020105,-0.022232,-0.024363,-0.026491,-0.028611,-0.030719,-0.032807,-0.03487,-0.036902,-0.038897,-0.040848,-0.042749,-0.044595,-0.046378,-0.048094,-0.049735,-0.051296,-0.052772,-0.054157,-0.055446,-0.056634,-0.057717,-0.05869,-0.059551,-0.060294,-0.060919,-0.061421,-0.0618,-0.062053,-0.06218,-0.06218,-0.062053,-0.0618,-0.061421,-0.060919,-0.060294,-0.059551,-0.05869,-0.057717,-0.056634,-0.055446,-0.054157,-0.052772,-0.051296,-0.049735,-0.048094,-0.046378,-0.044595,-0.042749,-0.040848,-0.038897,-0.036902,-0.03487,-0.032807,-0.030719,-0.028611,-0.026491,-0.024363,-0.022232,-0.020105,-0.017986,-0.01588,-0.013791,-0.011725,-0.0096846,-0.007674,-0.0056968,-0.0037562,-0.001855,3.9172e-06,0.0018183,0.0035859,0.005305,0.0069739,0.0085912,0.010156,0.011667,0.013124,0.014526,0.015873,0.017166,0.018403,0.019585,0.020713,0.021787,0.022808,0.023776,0.024693,0.025558,0.026373,0.027139,0.027857,0.028528,0.029153,0.029733,0.030269,0.030763,0.031214,0.031624,0.031993,0.032323,0.032615,0.032868,0.033082,0.033259,0.033398,0.033499,0.033561,0.033583,0.033564,0.033502,0.033394,0.033237,0.033025,0.032754,0.032416,0.032002,0.0315,0.030894,0.030167,0.029294,0.028247,0.026986,0.025466,0.023626,0.021389,0.018655,0.015291,0.011118,0.0058935
0.0070277,0.013517,0.01869,0.02285,0.026222,0.028975,0.031235,0.033101,0.034646,0.035931,0.037002,0.037894,0.038636,0.039253,0.039762,0.040177,0.040509,0.040769,0.040963,0.041096,0.041172,0.041196,0.041169,0.041094,0.040971,0.040801,0.040584,0.040322,0.040012,0.039656,0.039252,0.038799,0.038298,0.037745,0.037142,0.036485,0.035775,0.03501,0.034188,0.033308,0.03237,0.031371,0.030311,0.029188,0.028001,0.02675,0.025434,0.024051,0.022602,0.021085,0.019501,0.017849,0.016129,0.014343,0.012489,0.01057,0.0085863,0.0065391,0.0044302,0.0022616,3.5528e-05,-0.0022454,-0.0045782,-0.0069597,-0.0093862,-0.011854,-0.014358,-0.016894,-0.019458,-0.022043,-0.024644,-0.027256,-0.029871,-0.032484,-0.035088,-0.037676,-0.04024,-0.042773,-0.045268,-0.047718,-0.050114,-0.052449,-0.054715,-0.056905,-0.059012,-0.061028,-0.062945,-0.064758,-0.066459,-0.068042,-0.069502,-0.070832,-0.072028,-0.073084,-0.073998,-0.074765,-0.075382,-0.075847,-0.076158,-0.076314,-0.076314,-0.076158,-0.075847,-0.075382,-0.074765,-0.073998,-0.073084,-0.072028,-0.070832,-0.069502,-0.068042,-0.066459,-0.064758,-0.062945,-0.061028,-0.059012,-0.056905,-0.054715,-0.052449,-0.050114,-0.047718,-0.045268,-0.042773,-0.04024,-0.037676,-0.035088,-0.032484,-0.029871,-0.027256,-0.024644,-0.022043,-0.019458,-0.016894,-0.014358,-0.011854,-0.0093862,-0.0069597,-0.0045782,-0.0022454,3.5528e-05,0.0022616,0.0044302,0.0065391,0.0085863,0.01057,0.012489,0.014343,0.016129,0.017849,0.019501,0.021085,0.022602,0.024051,0.025434,0.02675,0.028001,0.029188,0.030311,0.031371,0.03237,0.033308,0.034188,0.03501,0.035775,0.036485,0.037142,0.037745,0.038298,0.038799,0.039252,0.039656,0.040012,0.040322,0.040584,0.040801,0.040971,0.041094,0.041169,0.041196,0.041172,0.041096,0.040963,0.040769,0.040509,0.040177,0.039762,0.039253,0.038636,0.037894,0.037002,0.035931,0.034646,0.033101,0.031235,0.028975,0.026222,0.02285,0.01869,0.013517,0.0070277
0.0082237,0.016104,0.022386,0.027433,0.031519,0.034849,0.037579,0.03983,0.041693,0.043241,0.044531,0.045605,0.0465,0.047242,0.047855,0.048355,0.048756,0.049069,0.049302,0.049462,0.049555,0.049584,0.049553,0.049463,0.049315,0.049112,0.048852,0.048537,0.048166,0.047738,0.047253,0.04671,0.046108,0.045445,0.04472,0.043932,0.043079,0.042159,0.041172,0.040115,0.038988,0.037787,0.036513,0.035164,0.033738,0.032234,0.030651,0.028988,0.027245,0.025421,0.023515,0.021528,0.01946,0.01731,0.01508,0.012771,0.010383,0.0079191,0.0053806,0.00277,9.0086e-05,-0.0026561,-0.005465,-0.0083327,-0.011255,-0.014227,-0.017243,-0.020298,-0.023386,-0.0265,-0.029634,-0.03278,-0.035932,-0.03908,-0.042218,-0.045336,-0.048426,-0.051479,-0.054487,-0.057439,-0.060327,-0.063142,-0.065874,-0.068514,-0.071054,-0.073484,-0.075796,-0.077981,-0.080032,-0.081941,-0.0837,-0.085304,-0.086746,-0.08802,-0.089122,-0.090047,-0.090791,-0.091352,-0.091727,-0.091915,-0.091915,-0.091727,-0.091352,-0.090791,-0.090047,-0.089122,-0.08802,-0.086746,-0.085304,-0.0837,-0.081941,-0.080032,-0.077981,-0.075796,-0.073484,-0.071054,-0.068514,-0.065874,-0.063142,-0.060327,-0.057439,-0.054487,-0.051479,-0.048426,-0.045336,-0.042218,-0.03908,-0.035932,-0.03278,-0.029634,-0.0265,-0.023386,-0.020298,-0.017243,-0.014227,-0.011255,-0.0083327,-0.005465,-0.0026561,9.0086e-05,0.00277,0.0053806,0.0079191,0.010383,0.012771,0.01508,0.01731,0.01946,0.021528,0.023515,0.025421,0.027245,0.028988,0.030651,0.032234,0.033738,0.035164,0.036513,0.037787,0.038988,0.040115,0.041172,0.042159,0.043079,0.043932,0.04472,0.045445,0.046108,0.04671,0.047253,0.047738,0.048166,0.048537,0.048852,0.049112,0.049315,0.049463,0.049553,0.049584,0.049555,0.049462,0.049302,0.049069,0.048756,0.048355,0.047855,0.047242,0.0465,0.045605,0.044531,0.043241,0.041693,0.03983,0.037579,0.034849,0.031519,0.027433,0.022386,0.016104,0.0082237
