1.0004,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99995,0.99994,0.99994,0.99993,0.99993,0.99992,0.99991,0.99991,0.9999,0.99989,0.99989,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99984,0.99983,0.99983,0.99983,0.99982,0.99982,0.99981,0.99981,0.99981,0.9998,0.9998,0.9998,0.9998,0.9998,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.9998,0.9998,0.9998,0.9998,0.9998,0.99981,0.99981,0.99981,0.99982,0.99982,0.99983,0.99983,0.99983,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99989,0.99989,0.9999,0.99991,0.99991,0.99992,0.99993,0.99993,0.99994,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0004
1.0009,1.0007,1.0006,1.0005,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99999,0.99998,0.99997,0.99995,0.99994,0.99992,0.99991,0.99989,0.99988,0.99986,0.99985,0.99983,0.99982,0.9998,0.99978,0.99977,0.99975,0.99974,0.99972,0.9997,0.99969,0.99967,0.99966,0.99965,0.99963,0.99962,0.9996,0.99959,0.99958,0.99957,0.99956,0.99955,0.99954,0.99953,0.99952,0.99951,0.99951,0.9995,0.9995,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.9995,0.9995,0.99951,0.99951,0.99952,0.99953,0.99954,0.99955,0.99956,0.99957,0.99958,0.99959,0.9996,0.99962,0.99963,0.99965,0.99966,0.99967,0.99969,0.9997,0.99972,0.99974,0.99975,0.99977,0.99978,0.9998,0.99982,0.99983,0.99985,0.99986,0.99988,0.99989,0.99991,0.99992,0.99994,0.99995,0.99997,0.99998,0.99999,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0005,1.0006,1.0007,1.0009
1.0016,1.0013,1.001,1.0008,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99997,0.99994,0.99992,0.99989,0.99986,0.99984,0.99981,0.99978,0.99976,0.99973,0.9997,0.99967,0.99964,0.99961,0.99959,0.99956,0.99953,0.9995,0.99947,0.99944,0.99942,0.99939,0.99937,0.99934,0.99932,0.99929,0.99927,0.99925,0.99923,0.99921,0.99919,0.99917,0.99916,0.99914,0.99913,0.99912,0.99911,0.9991,0.99909,0.99909,0.99909,0.99908,0.99908,0.99909,0.99909,0.99909,0.9991,0.99911,0.99912,0.99913,0.99914,0.99916,0.99917,0.99919,0.99921,0.99923,0.99925,0.99927,0.99929,0.99932,0.99934,0.99937,0.99939,0.99942,0.99944,0.99947,0.9995,0.99953,0.99956,0.99959,0.99961,0.99964,0.99967,0.9997,0.99973,0.99976,0.99978,0.99981,0.99984,0.99986,0.99989,0.99992,0.99994,0.99997,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.001,1.0013,1.0016
1.0024,1.0019,1.0016,1.0013,1.0011,1.001,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99998,0.99995,0.99991,0.99987,0.99983,0.99979,0.99975,0.99971,0.99966,0.99962,0.99958,0.99953,0.99949,0.99945,0.9994,0.99936,0.99931,0.99927,0.99923,0.99918,0.99914,0.9991,0.99906,0.99902,0.99898,0.99894,0.9989,0.99887,0.99884,0.9988,0.99877,0.99875,0.99872,0.9987,0.99867,0.99865,0.99864,0.99862,0.99861,0.9986,0.99859,0.99859,0.99858,0.99858,0.99859,0.99859,0.9986,0.99861,0.99862,0.99864,0.99865,0.99867,0.9987,0.99872,0.99875,0.99877,0.9988,0.99884,0.99887,0.9989,0.99894,0.99898,0.99902,0.99906,0.9991,0.99914,0.99918,0.99923,0.99927,0.99931,0.99936,0.9994,0.99945,0.99949,0.99953,0.99958,0.99962,0.99966,0.99971,0.99975,0.99979,0.99983,0.99987,0.99991,0.99995,0.99998,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.001,1.0011,1.0013,1.0016,1.0019,1.0024
1.0034,1.0027,1.0022,1.0019,1.0016,1.0014,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99992,0.99987,0.99981,0.99976,0.9997,0.99964,0.99958,0.99952,0.99946,0.9994,0.99934,0.99927,0.99921,0.99915,0.99909,0.99902,0.99896,0.9989,0.99884,0.99878,0.99872,0.99866,0.9986,0.99855,0.99849,0.99844,0.99839,0.99834,0.9983,0.99825,0.99821,0.99818,0.99814,0.99811,0.99808,0.99806,0.99804,0.99802,0.998,0.99799,0.99799,0.99798,0.99798,0.99799,0.99799,0.998,0.99802,0.99804,0.99806,0.99808,0.99811,0.99814,0.99818,0.99821,0.99825,0.9983,0.99834,0.99839,0.99844,0.99849,0.99855,0.9986,0.99866,0.99872,0.99878,0.99884,0.9989,0.99896,0.99902,0.99909,0.99915,0.99921,0.99927,0.99934,0.9994,0.99946,0.99952,0.99958,0.99964,0.9997,0.99976,0.99981,0.99987,0.99992,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0014,1.0016,1.0019,1.0022,1.0027,1.0034
1.0044,1.0036,1.003,1.0025,1.0022,1.002,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1,0.99997,0.9999,0.99983,0.99975,0.99967,0.9996,0.99952,0.99944,0.99936,0.99927,0.99919,0.99911,0.99902,0.99894,0.99885,0.99877,0.99868,0.9986,0.99852,0.99843,0.99835,0.99827,0.99819,0.99812,0.99804,0.99797,0.9979,0.99783,0.99777,0.99771,0.99765,0.99759,0.99754,0.9975,0.99746,0.99742,0.99738,0.99735,0.99733,0.99731,0.9973,0.99729,0.99728,0.99728,0.99729,0.9973,0.99731,0.99733,0.99735,0.99738,0.99742,0.99746,0.9975,0.99754,0.99759,0.99765,0.99771,0.99777,0.99783,0.9979,0.99797,0.99804,0.99812,0.99819,0.99827,0.99835,0.99843,0.99852,0.9986,0.99868,0.99877,0.99885,0.99894,0.99902,0.99911,0.99919,0.99927,0.99936,0.99944,0.99952,0.9996,0.99967,0.99975,0.99983,0.9999,0.99997,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0016,1.0017,1.0018,1.002,1.0022,1.0025,1.003,1.0036,1.0044
1.0056,1.0046,1.0038,1.0033,1.0029,1.0026,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99996,0.99987,0.99978,0.99968,0.99958,0.99948,0.99938,0.99927,0.99917,0.99906,0.99895,0.99885,0.99874,0.99863,0.99852,0.99841,0.9983,0.99819,0.99808,0.99797,0.99787,0.99776,0.99766,0.99756,0.99746,0.99737,0.99728,0.99719,0.99711,0.99703,0.99696,0.99689,0.99682,0.99676,0.99671,0.99666,0.99661,0.99658,0.99654,0.99652,0.9965,0.99649,0.99648,0.99648,0.99649,0.9965,0.99652,0.99654,0.99658,0.99661,0.99666,0.99671,0.99676,0.99682,0.99689,0.99696,0.99703,0.99711,0.99719,0.99728,0.99737,0.99746,0.99756,0.99766,0.99776,0.99787,0.99797,0.99808,0.99819,0.9983,0.99841,0.99852,0.99863,0.99874,0.99885,0.99895,0.99906,0.99917,0.99927,0.99938,0.99948,0.99958,0.99968,0.99978,0.99987,0.99996,1.0001,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.002,1.0021,1.0022,1.0023,1.0026,1.0029,1.0033,1.0038,1.0046,1.0056
1.0068,1.0057,1.0048,1.0041,1.0036,1.0032,1.003,1.0028,1.0026,1.0025,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.002,1.002,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99995,0.99984,0.99972,0.9996,0.99947,0.99935,0.99922,0.99909,0.99896,0.99882,0.99869,0.99855,0.99841,0.99828,0.99814,0.998,0.99786,0.99772,0.99759,0.99745,0.99732,0.99719,0.99706,0.99694,0.99681,0.9967,0.99658,0.99647,0.99637,0.99627,0.99617,0.99609,0.996,0.99593,0.99586,0.9958,0.99574,0.9957,0.99566,0.99563,0.9956,0.99559,0.99558,0.99558,0.99559,0.9956,0.99563,0.99566,0.9957,0.99574,0.9958,0.99586,0.99593,0.996,0.99609,0.99617,0.99627,0.99637,0.99647,0.99658,0.9967,0.99681,0.99694,0.99706,0.99719,0.99732,0.99745,0.99759,0.99772,0.99786,0.998,0.99814,0.99828,0.99841,0.99855,0.99869,0.99882,0.99896,0.99909,0.99922,0.99935,0.99947,0.9996,0.99972,0.99984,0.99995,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0025,1.0026,1.0028,1.003,1.0032,1.0036,1.0041,1.0048,1.0057,1.0068
1.0082,1.0069,1.0058,1.0051,1.0045,1.004,1.0037,1.0034,1.0032,1.0031,1.003,1.0029,1.0028,1.0028,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0003,1.0002,1.0001,0.99995,0.9998,0.99966,0.99951,0.99936,0.9992,0.99905,0.99889,0.99872,0.99856,0.99839,0.99822,0.99806,0.99789,0.99772,0.99755,0.99738,0.99721,0.99704,0.99688,0.99671,0.99655,0.9964,0.99624,0.99609,0.99595,0.99581,0.99567,0.99554,0.99542,0.99531,0.9952,0.9951,0.995,0.99492,0.99484,0.99478,0.99472,0.99467,0.99463,0.9946,0.99458,0.99457,0.99457,0.99458,0.9946,0.99463,0.99467,0.99472,0.99478,0.99484,0.99492,0.995,0.9951,0.9952,0.99531,0.99542,0.99554,0.99567,0.99581,0.99595,0.99609,0.99624,0.9964,0.99655,0.99671,0.99688,0.99704,0.99721,0.99738,0.99755,0.99772,0.99789,0.99806,0.99822,0.99839,0.99856,0.99872,0.99889,0.99905,0.9992,0.99936,0.99951,0.99966,0.9998,0.99995,1.0001,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0025,1.0026,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0028,1.0028,1.0029,1.003,1.0031,1.0032,1.0034,1.0037,1.004,1.0045,1.0051,1.0058,1.0069,1.0082
1.0097,1.0082,1.007,1.0061,1.0054,1.0049,1.0045,1.0041,1.0039,1.0037,1.0036,1.0035,1.0034,1.0034,1.0033,1.0033,1.0032,1.0032,1.0032,1.0031,1.0031,1.0031,1.0031,1.003,1.003,1.003,1.0029,1.0029,1.0029,1.0028,1.0028,1.0027,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0011,1.001,1.0009,1.0007,1.0006,1.0004,1.0003,1.0001,0.99994,0.99977,0.99959,0.99941,0.99923,0.99905,0.99886,0.99866,0.99847,0.99827,0.99807,0.99787,0.99766,0.99746,0.99725,0.99705,0.99685,0.99664,0.99644,0.99624,0.99605,0.99585,0.99566,0.99548,0.9953,0.99512,0.99495,0.99479,0.99463,0.99449,0.99435,0.99422,0.9941,0.99398,0.99388,0.99379,0.99371,0.99364,0.99358,0.99353,0.9935,0.99347,0.99346,0.99346,0.99347,0.9935,0.99353,0.99358,0.99364,0.99371,0.99379,0.99388,0.99398,0.9941,0.99422,0.99435,0.99449,0.99463,0.99479,0.99495,0.99512,0.9953,0.99548,0.99566,0.99585,0.99605,0.99624,0.99644,0.99664,0.99685,0.99705,0.99725,0.99746,0.99766,0.99787,0.99807,0.99827,0.99847,0.99866,0.99886,0.99905,0.99923,0.99941,0.99959,0.99977,0.99994,1.0001,1.0003,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0023,1.0024,1.0025,1.0025,1.0026,1.0027,1.0027,1.0028,1.0028,1.0029,1.0029,1.0029,1.003,1.003,1.003,1.0031,1.0031,1.0031,1.0031,1.0032,1.0032,1.0032,1.0033,1.0033,1.0034,1.0034,1.0035,1.0036,1.0037,1.0039,1.0041,1.0045,1.0049,1.0054,1.0061,1.007,1.0082,1.0097
