-6.0209e-10,0.0013337,0.0042644,0.0091356,0.01627,0.025947,0.038394,0.053803,0.072326,0.094092,0.1192,0.14775,0.1798,0.21541,0.25464,0.29752,0.34408,0.39436,0.44838,0.50614,0.56766,0.63295,0.702,0.77481,0.85138,0.93169,1.0157,1.1035,1.1949,1.29,1.3886,1.4909,1.5967,1.706,1.8188,1.9349,2.0544,2.1771,2.303,2.432,2.5641,2.6991,2.8369,2.9776,3.1208,3.2667,3.4149,3.5655,3.7182,3.873,4.0298,4.1882,4.3483,4.5099,4.6727,4.8367,5.0016,5.1673,5.3336,5.5002,5.6671,5.8339,6.0005,6.1666,6.3321,6.4967,6.6602,6.8223,6.9829,7.1417,7.2984,7.4529,7.6048,7.7539,7.9001,8.043,8.1824,8.3181,8.4499,8.5774,8.7006,8.8191,8.9328,9.0415,9.1448,9.2428,9.3351,9.4216,9.5021,9.5765,9.6446,9.7063,9.7614,9.81,9.8517,9.8866,9.9147,9.9357,9.9498,9.9569,9.9569,9.9498,9.9357,9.9147,9.8866,9.8517,9.81,9.7614,9.7063,9.6446,9.5765,9.5021,9.4216,9.3351,9.2428,9.1448,9.0415,8.9328,8.8191,8.7006,8.5774,8.4499,8.3181,8.1824,8.043,7.9001,7.7539,7.6048,7.4529,7.2984,7.1417,6.9829,6.8223,6.6602,6.4967,6.3321,6.1666,6.0005,5.8339,5.6671,5.5002,5.3336,5.1673,5.0016,4.8367,4.6727,4.5099,4.3483,4.1882,4.0298,3.873,3.7182,3.5655,3.4149,3.2667,3.1208,2.9776,2.8369,2.6991,2.5641,2.432,2.303,2.1771,2.0544,1.9349,1.8188,1.706,1.5967,1.4909,1.3886,1.29,1.1949,1.1035,1.0157,0.93169,0.85138,0.77481,0.702,0.63295,0.56766,0.50614,0.44838,0.39436,0.34408,0.29752,0.25464,0.21541,0.1798,0.14775,0.1192,0.094092,0.072326,0.053803,0.038394,0.025947,0.01627,0.0091356,0.0042644,0.0013337,-1.3628e-09
-0.0015687,-0.0004273,0.0022805,0.0069447,0.013901,0.023427,0.035749,0.051054,0.069492,0.091186,0.11624,0.14473,0.17674,0.21232,0.25151,0.29437,0.34092,0.39118,0.44518,0.50294,0.56446,0.62975,0.6988,0.77162,0.8482,0.92852,1.0126,1.1003,1.1918,1.2869,1.3856,1.4879,1.5937,1.7031,1.8159,1.9321,2.0516,2.1744,2.3003,2.4294,2.5616,2.6966,2.8346,2.9753,3.1187,3.2646,3.4129,3.5636,3.7165,3.8714,4.0282,4.1868,4.3471,4.5088,4.6717,4.8359,5.0009,5.1668,5.3332,5.5,5.667,5.834,6.0008,6.1671,6.3328,6.4976,6.6613,6.8236,6.9844,7.1434,7.3003,7.455,7.6071,7.7564,7.9028,8.0459,8.1855,8.3214,8.4534,8.5811,8.7045,8.8232,8.9371,9.0459,9.1494,9.2475,9.34,9.4266,9.5073,9.5818,9.65,9.7118,9.7671,9.8156,9.8575,9.8925,9.9205,9.9417,9.9558,9.9628,9.9628,9.9558,9.9417,9.9205,9.8925,9.8575,9.8156,9.7671,9.7118,9.65,9.5818,9.5073,9.4266,9.34,9.2475,9.1494,9.0459,8.9371,8.8232,8.7045,8.5811,8.4534,8.3214,8.1855,8.0459,7.9028,7.7564,7.6071,7.455,7.3003,7.1434,6.9844,6.8236,6.6613,6.4976,6.3328,6.1671,6.0008,5.834,5.667,5.5,5.3332,5.1668,5.0009,4.8359,4.6717,4.5088,4.3471,4.1868,4.0282,3.8714,3.7165,3.5636,3.4129,3.2646,3.1187,2.9753,2.8346,2.6966,2.5616,2.4294,2.3003,2.1744,2.0516,1.9321,1.8159,1.7031,1.5937,1.4879,1.3856,1.2869,1.1918,1.1003,1.0126,0.92852,0.8482,0.77162,0.6988,0.62975,0.56446,0.50294,0.44518,0.39118,0.34092,0.29437,0.25151,0.21232,0.17674,0.14473,0.11624,0.091186,0.069492,0.051054,0.035749,0.023427,0.013901,0.0069447,0.0022805,-0.0004273,-0.0015687
-0.0051124,-0.0042747,-0.0019515,0.0023362,0.0089547,0.018189,0.030265,0.045362,0.063625,0.085172,0.1101,0.13849,0.17041,0.20591,0.24505,0.28785,0.33436,0.38459,0.43857,0.49631,0.55782,0.62311,0.69217,0.765,0.8416,0.92195,1.006,1.0938,1.1853,1.2805,1.3793,1.4817,1.5876,1.697,1.8099,1.9262,2.0458,2.1687,2.2948,2.4241,2.5563,2.6916,2.8297,2.9706,3.1141,3.2603,3.4088,3.5597,3.7128,3.868,4.0251,4.1839,4.3444,4.5064,4.6697,4.8341,4.9995,5.1657,5.3325,5.4996,5.667,5.8344,6.0015,6.1682,6.3343,6.4995,6.6636,6.8263,6.9875,7.1469,7.3043,7.4593,7.6119,7.7616,7.9084,8.0519,8.192,8.3283,8.4606,8.5888,8.7125,8.8316,8.9459,9.055,9.1589,9.2574,9.3501,9.4371,9.518,9.5928,9.6612,9.7232,9.7787,9.8274,9.8694,9.9045,9.9327,9.9539,9.968,9.9751,9.9751,9.968,9.9539,9.9327,9.9045,9.8694,9.8274,9.7787,9.7232,9.6612,9.5928,9.518,9.4371,9.3501,9.2574,9.1589,9.055,8.9459,8.8316,8.7125,8.5888,8.4606,8.3283,8.192,8.0519,7.9084,7.7616,7.6119,7.4593,7.3043,7.1469,6.9875,6.8263,6.6636,6.4995,6.3343,6.1682,6.0015,5.8344,5.667,5.4996,5.3325,5.1657,4.9995,4.8341,4.6697,4.5064,4.3444,4.1839,4.0251,3.868,3.7128,3.5597,3.4088,3.2603,3.1141,2.9706,2.8297,2.6916,2.5563,2.4241,2.2948,2.1687,2.0458,1.9262,1.8099,1.697,1.5876,1.4817,1.3793,1.2805,1.1853,1.0938,1.006,0.92195,0.8416,0.765,0.69217,0.62311,0.55782,0.49631,0.43857,0.38459,0.33436,0.28785,0.24505,0.20591,0.17041,0.13849,0.1101,0.085172,0.063625,0.045362,0.030265,0.018189,0.0089547,0.0023362,-0.0019515,-0.0042747,-0.0051124
-0.010998,-0.010527,-0.0086955,-0.0049109,0.001242,0.010065,0.021784,0.036576,0.054579,0.075905,0.10064,0.12887,0.16066,0.19605,0.23509,0.27781,0.32426,0.37444,0.42838,0.4861,0.5476,0.61289,0.68196,0.75482,0.83145,0.91184,0.99598,1.0839,1.1754,1.2707,1.3695,1.472,1.5781,1.6877,1.8007,1.9171,2.0369,2.16,2.2863,2.4158,2.5483,2.6838,2.8222,2.9633,3.1072,3.2536,3.4025,3.5537,3.7072,3.8627,4.0202,4.1795,4.3404,4.5028,4.6666,4.8315,4.9974,5.164,5.3313,5.499,5.6669,5.8349,6.0026,6.1699,6.3365,6.5023,6.6671,6.8304,6.9923,7.1523,7.3103,7.466,7.6192,7.7696,7.9171,8.0612,8.2019,8.3388,8.4718,8.6006,8.7249,8.8446,8.9594,9.0691,9.1735,9.2725,9.3657,9.4531,9.5345,9.6096,9.6784,9.7408,9.7965,9.8456,9.8878,9.9231,9.9514,9.9727,9.9869,9.9941,9.9941,9.9869,9.9727,9.9514,9.9231,9.8878,9.8456,9.7965,9.7408,9.6784,9.6096,9.5345,9.4531,9.3657,9.2725,9.1735,9.0691,8.9594,8.8446,8.7249,8.6006,8.4718,8.3388,8.2019,8.0612,7.9171,7.7696,7.6192,7.466,7.3103,7.1523,6.9923,6.8304,6.6671,6.5023,6.3365,6.1699,6.0026,5.8349,5.6669,5.499,5.3313,5.164,4.9974,4.8315,4.6666,4.5028,4.3404,4.1795,4.0202,3.8627,3.7072,3.5537,3.4025,3.2536,3.1072,2.9633,2.8222,2.6838,2.5483,2.4158,2.2863,2.16,2.0369,1.9171,1.8007,1.6877,1.5781,1.472,1.3695,1.2707,1.1754,1.0839,0.99598,0.91184,0.83145,0.75482,0.68196,0.61289,0.5476,0.4861,0.42838,0.37444,0.32426,0.27781,0.23509,0.19605,0.16066,0.12887,0.10064,0.075905,0.054579,0.036576,0.021784,0.010065,0.001242,-0.0049109,-0.0086955,-0.010527,-0.010998
-0.019538,-0.019469,-0.018199,-0.015006,-0.0094168,-0.0011033,0.010168,0.024569,0.042236,0.063273,0.087765,0.11578,0.14739,0.18262,0.22154,0.26416,0.31052,0.36063,0.41453,0.47221,0.5337,0.59898,0.66807,0.74096,0.81763,0.89809,0.9823,1.0703,1.1619,1.2573,1.3563,1.459,1.5652,1.6749,1.7882,1.9048,2.0249,2.1482,2.2748,2.4045,2.5374,2.6732,2.8119,2.9534,3.0977,3.2445,3.3939,3.5456,3.6995,3.8555,4.0136,4.1734,4.3349,4.4979,4.6623,4.8278,4.9944,5.1617,5.3297,5.4982,5.6668,5.8355,6.004,6.1721,6.3396,6.5062,6.6718,6.836,6.9987,7.1596,7.3185,7.4751,7.6292,7.7805,7.9288,8.0738,8.2154,8.3532,8.487,8.6166,8.7417,8.8622,8.9778,9.0882,9.1934,9.293,9.3869,9.4749,9.5568,9.6325,9.7018,9.7646,9.8208,9.8702,9.9127,9.9483,9.9768,9.9983,10.013,10.02,10.02,10.013,9.9983,9.9768,9.9483,9.9127,9.8702,9.8208,9.7646,9.7018,9.6325,9.5568,9.4749,9.3869,9.293,9.1934,9.0882,8.9778,8.8622,8.7417,8.6166,8.487,8.3532,8.2154,8.0738,7.9288,7.7805,7.6292,7.4751,7.3185,7.1596,6.9987,6.836,6.6718,6.5062,6.3396,6.1721,6.004,5.8355,5.6668,5.4982,5.3297,5.1617,4.9944,4.8278,4.6623,4.4979,4.3349,4.1734,4.0136,3.8555,3.6995,3.5456,3.3939,3.2445,3.0977,2.9534,2.8119,2.6732,2.5374,2.4045,2.2748,2.1482,2.0249,1.9048,1.7882,1.6749,1.5652,1.459,1.3563,1.2573,1.1619,1.0703,0.9823,0.89809,0.81763,0.74096,0.66807,0.59898,0.5337,0.47221,0.41453,0.36063,0.31052,0.26416,0.22154,0.18262,0.14739,0.11578,0.087765,0.063273,0.042236,0.024569,0.010168,-0.0011033,-0.0094168,-0.015006,-0.018199,-0.019469,-0.019538
-0.030998,-0.031352,-0.030685,-0.028145,-0.02319,-0.015461,-0.0047136,0.0092272,0.026491,0.047179,0.07137,0.09913,0.13051,0.16556,0.20431,0.2468,0.29306,0.34309,0.39693,0.45457,0.51604,0.58132,0.65043,0.72335,0.80008,0.88061,0.96492,1.053,1.1448,1.2403,1.3395,1.4423,1.5488,1.6588,1.7722,1.8892,2.0095,2.1332,2.2601,2.3902,2.5235,2.6597,2.7989,2.9409,3.0856,3.233,3.3829,3.5352,3.6897,3.8464,4.0051,4.1656,4.3279,4.4916,4.6568,4.8231,4.9905,5.1588,5.3277,5.497,5.6666,5.8363,6.0058,6.1749,6.3434,6.5111,6.6777,6.8431,7.0068,7.1689,7.3288,7.4866,7.6418,7.7942,7.9436,8.0898,8.2324,8.3713,8.5062,8.6368,8.763,8.8845,9.0011,9.1125,9.2185,9.319,9.4137,9.5025,9.5852,9.6616,9.7315,9.7949,9.8515,9.9014,9.9443,9.9802,10.009,10.031,10.045,10.052,10.052,10.045,10.031,10.009,9.9802,9.9443,9.9014,9.8515,9.7949,9.7315,9.6616,9.5852,9.5025,9.4137,9.319,9.2185,9.1125,9.0011,8.8845,8.763,8.6368,8.5062,8.3713,8.2324,8.0898,7.9436,7.7942,7.6418,7.4866,7.3288,7.1689,7.0068,6.8431,6.6777,6.5111,6.3434,6.1749,6.0058,5.8363,5.6666,5.497,5.3277,5.1588,4.9905,4.8231,4.6568,4.4916,4.3279,4.1656,4.0051,3.8464,3.6897,3.5352,3.3829,3.233,3.0856,2.9409,2.7989,2.6597,2.5235,2.3902,2.2601,2.1332,2.0095,1.8892,1.7722,1.6588,1.5488,1.4423,1.3395,1.2403,1.1448,1.053,0.96492,0.88061,0.80008,0.72335,0.65043,0.58132,0.51604,0.45457,0.39693,0.34309,0.29306,0.2468,0.20431,0.16556,0.13051,0.09913,0.07137,0.047179,0.026491,0.0092272,-0.0047136,-0.015461,-0.02319,-0.028145,-0.030685,-0.031352,-0.030998
-0.045608,-0.046392,-0.046353,-0.044506,-0.040235,-0.033147,-0.022981,-0.0095585,0.0072484,0.027536,0.051379,0.078837,0.10996,0.14479,0.18335,0.22569,0.27182,0.32175,0.37552,0.43312,0.49456,0.55984,0.62897,0.70194,0.77874,0.85936,0.94379,1.032,1.124,1.2197,1.3191,1.4221,1.5288,1.6391,1.7529,1.8701,1.9908,2.1149,2.2423,2.3728,2.5065,2.6433,2.783,2.9256,3.0709,3.2189,3.3695,3.5225,3.6778,3.8353,3.9947,4.1561,4.3192,4.4839,4.6501,4.8174,4.9858,5.1551,5.3251,5.4956,5.6663,5.8372,6.0079,6.1782,6.348,6.517,6.6849,6.8515,7.0167,7.18,7.3414,7.5004,7.657,7.8108,7.9616,8.1091,8.2531,8.3933,8.5295,8.6614,8.7889,8.9116,9.0293,9.1418,9.249,9.3505,9.4463,9.536,9.6196,9.6968,9.7675,9.8316,9.8889,9.9393,9.9827,10.019,10.048,10.07,10.085,10.092,10.092,10.085,10.07,10.048,10.019,9.9827,9.9393,9.8889,9.8316,9.7675,9.6968,9.6196,9.536,9.4463,9.3505,9.249,9.1418,9.0293,8.9116,8.7889,8.6614,8.5295,8.3933,8.2531,8.1091,7.9616,7.8108,7.657,7.5004,7.3414,7.18,7.0167,6.8515,6.6849,6.517,6.348,6.1782,6.0079,5.8372,5.6663,5.4956,5.3251,5.1551,4.9858,4.8174,4.6501,4.4839,4.3192,4.1561,3.9947,3.8353,3.6778,3.5225,3.3695,3.2189,3.0709,2.9256,2.783,2.6433,2.5065,2.3728,2.2423,2.1149,1.9908,1.8701,1.7529,1.6391,1.5288,1.4221,1.3191,1.2197,1.124,1.032,0.94379,0.85936,0.77874,0.70194,0.62897,0.55984,0.49456,0.43312,0.37552,0.32175,0.27182,0.22569,0.18335,0.14479,0.10996,0.078837,0.051379,0.027536,0.0072484,-0.0095585,-0.022981,-0.033147,-0.040235,-0.044506,-0.046353,-0.046392,-0.045608
-0.063562,-0.06478,-0.065382,-0.064251,-0.060698,-0.054291,-0.04475,-0.031892,-0.015587,0.0042578,0.027712,0.054832,0.085662,0.12024,0.1586,0.20076,0.24674,0.29657,0.35025,0.40779,0.46921,0.5345,0.60365,0.67668,0.75356,0.83428,0.91884,1.0072,1.0994,1.1953,1.2949,1.3982,1.5052,1.6158,1.73,1.8477,1.9688,2.0933,2.2211,2.3522,2.4865,2.6238,2.7642,2.9075,3.0535,3.2023,3.3536,3.5075,3.6636,3.822,3.9825,4.1449,4.309,4.4748,4.642,4.8105,4.9802,5.1507,5.322,5.4937,5.6659,5.8381,6.0102,6.182,6.3533,6.5238,6.6932,6.8614,7.0281,7.1931,7.356,7.5167,7.6749,7.8303,7.9827,8.1318,8.2773,8.4191,8.5569,8.6903,8.8192,8.9434,9.0625,9.1764,9.2849,9.3877,9.4846,9.5755,9.6601,9.7383,9.8099,9.8749,9.9329,9.984,10.028,10.065,10.094,10.116,10.131,10.139,10.139,10.131,10.116,10.094,10.065,10.028,9.984,9.9329,9.8749,9.8099,9.7383,9.6601,9.5755,9.4846,9.3877,9.2849,9.1764,9.0625,8.9434,8.8192,8.6903,8.5569,8.4191,8.2773,8.1318,7.9827,7.8303,7.6749,7.5167,7.356,7.1931,7.0281,6.8614,6.6932,6.5238,6.3533,6.182,6.0102,5.8381,5.6659,5.4937,5.322,5.1507,4.9802,4.8105,4.642,4.4748,4.309,4.1449,3.9825,3.822,3.6636,3.5075,3.3536,3.2023,3.0535,2.9075,2.7642,2.6238,2.4865,2.3522,2.2211,2.0933,1.9688,1.8477,1.73,1.6158,1.5052,1.3982,1.2949,1.1953,1.0994,1.0072,0.91884,0.83428,0.75356,0.67668,0.60365,0.5345,0.46921,0.40779,0.35025,0.29657,0.24674,0.20076,0.1586,0.12024,0.085662,0.054832,0.027712,0.0042578,-0.015587,-0.031892,-0.04475,-0.054291,-0.060698,-0.064251,-0.065382,-0.06478,-0.063562
-0.085033,-0.086684,-0.087932,-0.08753,-0.084716,-0.079017,-0.070134,-0.057873,-0.042106,-0.022739,0.00029424,0.027045,0.057555,0.091857,0.12998,0.17194,0.21777,0.26747,0.32106,0.37855,0.43994,0.50523,0.57442,0.6475,0.72448,0.80533,0.89003,0.97858,1.0709,1.1671,1.267,1.3707,1.478,1.589,1.7035,1.8217,1.9433,2.0683,2.1967,2.3284,2.4633,2.6014,2.7424,2.8865,3.0334,3.183,3.3353,3.49,3.6472,3.8066,3.9682,4.1317,4.2971,4.4641,4.6326,4.8025,4.9735,5.1455,5.3182,5.4915,5.6652,5.839,6.0128,6.1863,6.3593,6.5315,6.7027,6.8727,7.0412,7.208,7.3728,7.5353,7.6954,7.8526,8.0069,8.1578,8.3052,8.4488,8.5883,8.7235,8.8542,8.98,9.1008,9.2163,9.3262,9.4305,9.5288,9.621,9.7068,9.7862,9.8588,9.9247,9.9836,10.035,10.08,10.117,10.147,10.17,10.185,10.192,10.192,10.185,10.17,10.147,10.117,10.08,10.035,9.9836,9.9247,9.8588,9.7862,9.7068,9.621,9.5288,9.4305,9.3262,9.2163,9.1008,8.98,8.8542,8.7235,8.5883,8.4488,8.3052,8.1578,8.0069,7.8526,7.6954,7.5353,7.3728,7.208,7.0412,6.8727,6.7027,6.5315,6.3593,6.1863,6.0128,5.839,5.6652,5.4915,5.3182,5.1455,4.9735,4.8025,4.6326,4.4641,4.2971,4.1317,3.9682,3.8066,3.6472,3.49,3.3353,3.183,3.0334,2.8865,2.7424,2.6014,2.4633,2.3284,2.1967,2.0683,1.9433,1.8217,1.7035,1.589,1.478,1.3707,1.267,1.1671,1.0709,0.97858,0.89003,0.80533,0.72448,0.6475,0.57442,0.50523,0.43994,0.37855,0.32106,0.26747,0.21777,0.17194,0.12998,0.091857,0.057555,0.027045,0.00029424,-0.022739,-0.042106,-0.057873,-0.070134,-0.079017,-0.084716,-0.08753,-0.087932,-0.086684,-0.085033
-0.11017,-0.11225,-0.11415,-0.11448,-0.11242,-0.10744,-0.099239,-0.087603,-0.072399,-0.053537,-0.030953,-0.0045965,0.025569,0.059573,0.097442,0.13919,0.18485,0.23442,0.28791,0.34533,0.40669,0.47199,0.54122,0.61437,0.69145,0.77244,0.85731,0.94607,1.0387,1.1351,1.2353,1.3393,1.447,1.5584,1.6735,1.7921,1.9143,2.0399,2.1689,2.3013,2.4369,2.5758,2.7177,2.8626,3.0104,3.161,3.3143,3.4701,3.6285,3.7891,3.9519,4.1167,4.2834,4.4518,4.6218,4.7932,4.9658,5.1394,5.3138,5.4888,5.6643,5.8399,6.0156,6.191,6.3659,6.5401,6.7133,6.8853,7.0559,7.2248,7.3916,7.5563,7.7184,7.8778,8.0342,8.1872,8.3367,8.4824,8.6239,8.7611,8.8937,9.0214,9.1441,9.2613,9.373,9.4789,9.5788,9.6725,9.7597,9.8404,9.9142,9.9812,10.041,10.094,10.139,10.177,10.208,10.231,10.246,10.253,10.253,10.246,10.231,10.208,10.177,10.139,10.094,10.041,9.9812,9.9142,9.8404,9.7597,9.6725,9.5788,9.4789,9.373,9.2613,9.1441,9.0214,8.8937,8.7611,8.6239,8.4824,8.3367,8.1872,8.0342,7.8778,7.7184,7.5563,7.3916,7.2248,7.0559,6.8853,6.7133,6.5401,6.3659,6.191,6.0156,5.8399,5.6643,5.4888,5.3138,5.1394,4.9658,4.7932,4.6218,4.4518,4.2834,4.1167,3.9519,3.7891,3.6285,3.4701,3.3143,3.161,3.0104,2.8626,2.7177,2.5758,2.4369,2.3013,2.1689,2.0399,1.9143,1.7921,1.6735,1.5584,1.447,1.3393,1.2353,1.1351,1.0387,0.94607,0.85731,0.77244,0.69145,0.61437,0.54122,0.47199,0.40669,0.34533,0.28791,0.23442,0.18485,0.13919,0.097442,0.059573,0.025569,-0.0045965,-0.030953,-0.053537,-0.072399,-0.087603,-0.099239,-0.10744,-0.11242,-0.11448,-0.11415,-0.11225,-0.11017
