1,1.0002,1.0012,1.0028,1.005,1.0077,1.0107,1.0141,1.0178,1.0219,1.0261,1.0307,1.0355,1.0406,1.0459,1.0515,1.0573,1.0634,1.0697,1.0762,1.083,1.09,1.0973,1.1048,1.1125,1.1204,1.1286,1.137,1.1456,1.1544,1.1635,1.1727,1.1822,1.1919,1.2017,1.2118,1.222,1.2325,1.2431,1.2539,1.2648,1.276,1.2872,1.2986,1.3102,1.3219,1.3337,1.3456,1.3577,1.3698,1.382,1.3943,1.4067,1.4191,1.4316,1.4441,1.4566,1.4691,1.4816,1.4942,1.5066,1.5191,1.5315,1.5438,1.556,1.5681,1.5801,1.592,1.6038,1.6153,1.6267,1.638,1.649,1.6597,1.6703,1.6806,1.6906,1.7003,1.7098,1.7189,1.7277,1.7361,1.7442,1.752,1.7593,1.7662,1.7728,1.7789,1.7846,1.7899,1.7947,1.799,1.8029,1.8064,1.8093,1.8118,1.8137,1.8152,1.8162,1.8167,1.8167,1.8162,1.8152,1.8137,1.8118,1.8093,1.8064,1.8029,1.799,1.7947,1.7899,1.7846,1.7789,1.7728,1.7662,1.7593,1.752,1.7442,1.7361,1.7277,1.7189,1.7098,1.7003,1.6906,1.6806,1.6703,1.6597,1.649,1.638,1.6267,1.6153,1.6038,1.592,1.5801,1.5681,1.556,1.5438,1.5315,1.5191,1.5066,1.4942,1.4816,1.4691,1.4566,1.4441,1.4316,1.4191,1.4067,1.3943,1.382,1.3698,1.3577,1.3456,1.3337,1.3219,1.3102,1.2986,1.2872,1.276,1.2648,1.2539,1.2431,1.2325,1.222,1.2118,1.2017,1.1919,1.1822,1.1727,1.1635,1.1544,1.1456,1.137,1.1286,1.1204,1.1125,1.1048,1.0973,1.09,1.083,1.0762,1.0697,1.0634,1.0573,1.0515,1.0459,1.0406,1.0355,1.0307,1.0261,1.0219,1.0178,1.0141,1.0107,1.0077,1.005,1.0028,1.0012,1.0002,1
0.99681,0.99758,0.99891,1.0008,1.0031,1.0058,1.0089,1.0123,1.016,1.0201,1.0244,1.0289,1.0337,1.0388,1.0441,1.0497,1.0555,1.0616,1.0679,1.0745,1.0812,1.0883,1.0955,1.103,1.1107,1.1187,1.1268,1.1352,1.1439,1.1527,1.1617,1.171,1.1805,1.1901,1.2,1.2101,1.2203,1.2308,1.2414,1.2522,1.2631,1.2743,1.2855,1.2969,1.3085,1.3202,1.332,1.344,1.356,1.3681,1.3804,1.3927,1.4051,1.4175,1.43,1.4425,1.455,1.4675,1.4801,1.4926,1.5051,1.5176,1.5299,1.5423,1.5545,1.5667,1.5787,1.5906,1.6023,1.6139,1.6253,1.6366,1.6476,1.6584,1.6689,1.6792,1.6893,1.699,1.7085,1.7176,1.7264,1.7349,1.743,1.7507,1.7581,1.765,1.7716,1.7777,1.7834,1.7887,1.7935,1.7979,1.8018,1.8052,1.8081,1.8106,1.8126,1.8141,1.8151,1.8156,1.8156,1.8151,1.8141,1.8126,1.8106,1.8081,1.8052,1.8018,1.7979,1.7935,1.7887,1.7834,1.7777,1.7716,1.765,1.7581,1.7507,1.743,1.7349,1.7264,1.7176,1.7085,1.699,1.6893,1.6792,1.6689,1.6584,1.6476,1.6366,1.6253,1.6139,1.6023,1.5906,1.5787,1.5667,1.5545,1.5423,1.5299,1.5176,1.5051,1.4926,1.4801,1.4675,1.455,1.4425,1.43,1.4175,1.4051,1.3927,1.3804,1.3681,1.356,1.344,1.332,1.3202,1.3085,1.2969,1.2855,1.2743,1.2631,1.2522,1.2414,1.2308,1.2203,1.2101,1.2,1.1901,1.1805,1.171,1.1617,1.1527,1.1439,1.1352,1.1268,1.1187,1.1107,1.103,1.0955,1.0883,1.0812,1.0745,1.0679,1.0616,1.0555,1.0497,1.0441,1.0388,1.0337,1.0289,1.0244,1.0201,1.016,1.0123,1.0089,1.0058,1.0031,1.0008,0.99891,0.99758,0.99681
0.99232,0.99334,0.99496,0.99702,0.99948,1.0023,1.0054,1.0089,1.0127,1.0167,1.021,1.0256,1.0304,1.0355,1.0408,1.0464,1.0522,1.0583,1.0646,1.0711,1.0779,1.0849,1.0922,1.0997,1.1074,1.1154,1.1235,1.1319,1.1406,1.1494,1.1585,1.1677,1.1772,1.1869,1.1968,1.2068,1.2171,1.2275,1.2382,1.249,1.2599,1.2711,1.2824,1.2938,1.3054,1.3171,1.3289,1.3409,1.3529,1.3651,1.3773,1.3896,1.402,1.4145,1.427,1.4395,1.4521,1.4646,1.4772,1.4897,1.5023,1.5147,1.5272,1.5395,1.5518,1.5639,1.576,1.5879,1.5997,1.6113,1.6228,1.634,1.6451,1.6559,1.6665,1.6768,1.6868,1.6966,1.7061,1.7153,1.7241,1.7326,1.7407,1.7485,1.7558,1.7628,1.7694,1.7755,1.7813,1.7866,1.7914,1.7958,1.7997,1.8031,1.8061,1.8085,1.8105,1.812,1.813,1.8135,1.8135,1.813,1.812,1.8105,1.8085,1.8061,1.8031,1.7997,1.7958,1.7914,1.7866,1.7813,1.7755,1.7694,1.7628,1.7558,1.7485,1.7407,1.7326,1.7241,1.7153,1.7061,1.6966,1.6868,1.6768,1.6665,1.6559,1.6451,1.634,1.6228,1.6113,1.5997,1.5879,1.576,1.5639,1.5518,1.5395,1.5272,1.5147,1.5023,1.4897,1.4772,1.4646,1.4521,1.4395,1.427,1.4145,1.402,1.3896,1.3773,1.3651,1.3529,1.3409,1.3289,1.3171,1.3054,1.2938,1.2824,1.2711,1.2599,1.249,1.2382,1.2275,1.2171,1.2068,1.1968,1.1869,1.1772,1.1677,1.1585,1.1494,1.1406,1.1319,1.1235,1.1154,1.1074,1.0997,1.0922,1.0849,1.0779,1.0711,1.0646,1.0583,1.0522,1.0464,1.0408,1.0355,1.0304,1.0256,1.021,1.0167,1.0127,1.0089,1.0054,1.0023,0.99948,0.99702,0.99496,0.99334,0.99232
0.98717,0.98827,0.99003,0.99223,0.99481,0.99772,1.0009,1.0044,1.0082,1.0123,1.0166,1.0212,1.026,1.0311,1.0364,1.042,1.0478,1.0539,1.0602,1.0668,1.0736,1.0806,1.0878,1.0953,1.1031,1.111,1.1192,1.1276,1.1362,1.1451,1.1542,1.1634,1.1729,1.1826,1.1925,1.2026,1.2129,1.2233,1.234,1.2448,1.2558,1.2669,1.2782,1.2897,1.3013,1.313,1.3249,1.3368,1.3489,1.3611,1.3734,1.3857,1.3982,1.4106,1.4232,1.4357,1.4483,1.4609,1.4735,1.4861,1.4986,1.5112,1.5236,1.536,1.5483,1.5605,1.5726,1.5846,1.5964,1.6081,1.6195,1.6308,1.6419,1.6528,1.6634,1.6738,1.6839,1.6937,1.7032,1.7124,1.7213,1.7298,1.738,1.7458,1.7532,1.7602,1.7668,1.773,1.7787,1.784,1.7889,1.7933,1.7972,1.8007,1.8036,1.8061,1.8081,1.8096,1.8106,1.8111,1.8111,1.8106,1.8096,1.8081,1.8061,1.8036,1.8007,1.7972,1.7933,1.7889,1.784,1.7787,1.773,1.7668,1.7602,1.7532,1.7458,1.738,1.7298,1.7213,1.7124,1.7032,1.6937,1.6839,1.6738,1.6634,1.6528,1.6419,1.6308,1.6195,1.6081,1.5964,1.5846,1.5726,1.5605,1.5483,1.536,1.5236,1.5112,1.4986,1.4861,1.4735,1.4609,1.4483,1.4357,1.4232,1.4106,1.3982,1.3857,1.3734,1.3611,1.3489,1.3368,1.3249,1.313,1.3013,1.2897,1.2782,1.2669,1.2558,1.2448,1.234,1.2233,1.2129,1.2026,1.1925,1.1826,1.1729,1.1634,1.1542,1.1451,1.1362,1.1276,1.1192,1.111,1.1031,1.0953,1.0878,1.0806,1.0736,1.0668,1.0602,1.0539,1.0478,1.042,1.0364,1.0311,1.026,1.0212,1.0166,1.0123,1.0082,1.0044,1.0009,0.99772,0.99481,0.99223,0.99003,0.98827,0.98717
0.98158,0.98269,0.9845,0.98678,0.98944,0.99241,0.99568,0.99922,1.003,1.0071,1.0114,1.016,1.0209,1.026,1.0313,1.0369,1.0427,1.0488,1.0551,1.0617,1.0685,1.0755,1.0828,1.0903,1.098,1.106,1.1142,1.1226,1.1312,1.1401,1.1492,1.1584,1.1679,1.1777,1.1876,1.1977,1.208,1.2184,1.2291,1.2399,1.251,1.2621,1.2735,1.2849,1.2966,1.3083,1.3202,1.3322,1.3443,1.3566,1.3689,1.3813,1.3937,1.4062,1.4188,1.4314,1.444,1.4567,1.4693,1.482,1.4946,1.5071,1.5196,1.5321,1.5444,1.5567,1.5689,1.5809,1.5928,1.6045,1.616,1.6274,1.6385,1.6494,1.6601,1.6705,1.6807,1.6906,1.7001,1.7094,1.7183,1.7269,1.7351,1.7429,1.7504,1.7575,1.7641,1.7703,1.7761,1.7815,1.7863,1.7908,1.7947,1.7982,1.8012,1.8037,1.8057,1.8072,1.8082,1.8087,1.8087,1.8082,1.8072,1.8057,1.8037,1.8012,1.7982,1.7947,1.7908,1.7863,1.7815,1.7761,1.7703,1.7641,1.7575,1.7504,1.7429,1.7351,1.7269,1.7183,1.7094,1.7001,1.6906,1.6807,1.6705,1.6601,1.6494,1.6385,1.6274,1.616,1.6045,1.5928,1.5809,1.5689,1.5567,1.5444,1.5321,1.5196,1.5071,1.4946,1.482,1.4693,1.4567,1.444,1.4314,1.4188,1.4062,1.3937,1.3813,1.3689,1.3566,1.3443,1.3322,1.3202,1.3083,1.2966,1.2849,1.2735,1.2621,1.251,1.2399,1.2291,1.2184,1.208,1.1977,1.1876,1.1777,1.1679,1.1584,1.1492,1.1401,1.1312,1.1226,1.1142,1.106,1.098,1.0903,1.0828,1.0755,1.0685,1.0617,1.0551,1.0488,1.0427,1.0369,1.0313,1.026,1.0209,1.016,1.0114,1.0071,1.003,0.99922,0.99568,0.99241,0.98944,0.98678,0.9845,0.98269,0.98158
0.97563,0.97673,0.97855,0.98087,0.98356,0.98658,0.98988,0.99346,0.99729,1.0014,1.0057,1.0103,1.0152,1.0203,1.0256,1.0312,1.0371,1.0431,1.0495,1.056,1.0628,1.0699,1.0772,1.0847,1.0924,1.1004,1.1086,1.117,1.1257,1.1346,1.1436,1.153,1.1625,1.1722,1.1821,1.1922,1.2026,1.2131,1.2238,1.2346,1.2457,1.2569,1.2682,1.2798,1.2914,1.3032,1.3151,1.3272,1.3393,1.3516,1.364,1.3764,1.3889,1.4015,1.4141,1.4268,1.4395,1.4522,1.4649,1.4776,1.4902,1.5029,1.5154,1.5279,1.5404,1.5527,1.5649,1.577,1.589,1.6008,1.6124,1.6238,1.635,1.646,1.6568,1.6673,1.6775,1.6874,1.6971,1.7064,1.7154,1.724,1.7323,1.7402,1.7477,1.7548,1.7615,1.7678,1.7736,1.779,1.7839,1.7884,1.7924,1.7959,1.7989,1.8014,1.8035,1.805,1.806,1.8065,1.8065,1.806,1.805,1.8035,1.8014,1.7989,1.7959,1.7924,1.7884,1.7839,1.779,1.7736,1.7678,1.7615,1.7548,1.7477,1.7402,1.7323,1.724,1.7154,1.7064,1.6971,1.6874,1.6775,1.6673,1.6568,1.646,1.635,1.6238,1.6124,1.6008,1.589,1.577,1.5649,1.5527,1.5404,1.5279,1.5154,1.5029,1.4902,1.4776,1.4649,1.4522,1.4395,1.4268,1.4141,1.4015,1.3889,1.3764,1.364,1.3516,1.3393,1.3272,1.3151,1.3032,1.2914,1.2798,1.2682,1.2569,1.2457,1.2346,1.2238,1.2131,1.2026,1.1922,1.1821,1.1722,1.1625,1.153,1.1436,1.1346,1.1257,1.117,1.1086,1.1004,1.0924,1.0847,1.0772,1.0699,1.0628,1.056,1.0495,1.0431,1.0371,1.0312,1.0256,1.0203,1.0152,1.0103,1.0057,1.0014,0.99729,0.99346,0.98988,0.98658,0.98356,0.98087,0.97855,0.97673,0.97563
0.96938,0.97046,0.97227,0.97459,0.97731,0.98035,0.98368,0.98728,0.99113,0.99524,0.99961,1.0042,1.0091,1.0142,1.0195,1.0251,1.031,1.0371,1.0434,1.05,1.0568,1.0638,1.0711,1.0786,1.0864,1.0944,1.1026,1.1111,1.1197,1.1286,1.1377,1.1471,1.1566,1.1663,1.1763,1.1865,1.1968,1.2073,1.2181,1.229,1.24,1.2513,1.2627,1.2742,1.2859,1.2978,1.3098,1.3219,1.3341,1.3464,1.3588,1.3713,1.3839,1.3965,1.4092,1.4219,1.4347,1.4474,1.4602,1.473,1.4857,1.4984,1.5111,1.5237,1.5362,1.5486,1.5609,1.5731,1.5851,1.597,1.6087,1.6202,1.6315,1.6426,1.6535,1.664,1.6744,1.6844,1.6941,1.7035,1.7126,1.7213,1.7297,1.7376,1.7452,1.7524,1.7592,1.7655,1.7714,1.7768,1.7818,1.7863,1.7903,1.7939,1.7969,1.7995,1.8015,1.803,1.8041,1.8046,1.8046,1.8041,1.803,1.8015,1.7995,1.7969,1.7939,1.7903,1.7863,1.7818,1.7768,1.7714,1.7655,1.7592,1.7524,1.7452,1.7376,1.7297,1.7213,1.7126,1.7035,1.6941,1.6844,1.6744,1.664,1.6535,1.6426,1.6315,1.6202,1.6087,1.597,1.5851,1.5731,1.5609,1.5486,1.5362,1.5237,1.5111,1.4984,1.4857,1.473,1.4602,1.4474,1.4347,1.4219,1.4092,1.3965,1.3839,1.3713,1.3588,1.3464,1.3341,1.3219,1.3098,1.2978,1.2859,1.2742,1.2627,1.2513,1.24,1.229,1.2181,1.2073,1.1968,1.1865,1.1763,1.1663,1.1566,1.1471,1.1377,1.1286,1.1197,1.1111,1.1026,1.0944,1.0864,1.0786,1.0711,1.0638,1.0568,1.05,1.0434,1.0371,1.031,1.0251,1.0195,1.0142,1.0091,1.0042,0.99961,0.99524,0.99113,0.98728,0.98368,0.98035,0.97731,0.97459,0.97227,0.97046,0.96938
0.96283,0.9639,0.9657,0.96802,0.97074,0.97379,0.97713,0.98075,0.98462,0.98874,0.99312,0.99774,1.0026,1.0077,1.0131,1.0187,1.0245,1.0306,1.037,1.0436,1.0504,1.0574,1.0647,1.0723,1.0801,1.0881,1.0963,1.1048,1.1135,1.1224,1.1315,1.1408,1.1504,1.1602,1.1702,1.1803,1.1907,1.2013,1.2121,1.223,1.2341,1.2454,1.2569,1.2685,1.2802,1.2921,1.3041,1.3163,1.3286,1.341,1.3534,1.366,1.3786,1.3913,1.4041,1.4169,1.4298,1.4426,1.4555,1.4683,1.4812,1.494,1.5067,1.5194,1.532,1.5445,1.5569,1.5692,1.5814,1.5933,1.6051,1.6168,1.6282,1.6394,1.6503,1.661,1.6714,1.6815,1.6914,1.7009,1.71,1.7188,1.7273,1.7353,1.743,1.7503,1.7571,1.7635,1.7695,1.775,1.78,1.7846,1.7886,1.7922,1.7953,1.7979,1.8,1.8015,1.8025,1.8031,1.8031,1.8025,1.8015,1.8,1.7979,1.7953,1.7922,1.7886,1.7846,1.78,1.775,1.7695,1.7635,1.7571,1.7503,1.743,1.7353,1.7273,1.7188,1.71,1.7009,1.6914,1.6815,1.6714,1.661,1.6503,1.6394,1.6282,1.6168,1.6051,1.5933,1.5814,1.5692,1.5569,1.5445,1.532,1.5194,1.5067,1.494,1.4812,1.4683,1.4555,1.4426,1.4298,1.4169,1.4041,1.3913,1.3786,1.366,1.3534,1.341,1.3286,1.3163,1.3041,1.2921,1.2802,1.2685,1.2569,1.2454,1.2341,1.223,1.2121,1.2013,1.1907,1.1803,1.1702,1.1602,1.1504,1.1408,1.1315,1.1224,1.1135,1.1048,1.0963,1.0881,1.0801,1.0723,1.0647,1.0574,1.0504,1.0436,1.037,1.0306,1.0245,1.0187,1.0131,1.0077,1.0026,0.99774,0.99312,0.98874,0.98462,0.98075,0.97713,0.97379,0.97074,0.96802,0.9657,0.9639,0.96283
0.95601,0.95706,0.95885,0.96116,0.96388,0.96694,0.97029,0.97391,0.9778,0.98193,0.98631,0.99095,0.99582,1.0009,1.0063,1.0119,1.0178,1.0239,1.0302,1.0368,1.0437,1.0508,1.0581,1.0656,1.0734,1.0814,1.0897,1.0982,1.1069,1.1158,1.125,1.1343,1.1439,1.1537,1.1638,1.174,1.1844,1.195,1.2058,1.2168,1.228,1.2393,1.2508,1.2625,1.2743,1.2862,1.2983,1.3106,1.3229,1.3353,1.3479,1.3605,1.3733,1.3861,1.3989,1.4118,1.4247,1.4377,1.4507,1.4636,1.4766,1.4895,1.5023,1.5151,1.5279,1.5405,1.553,1.5654,1.5777,1.5898,1.6017,1.6134,1.625,1.6363,1.6473,1.6581,1.6687,1.6789,1.6888,1.6985,1.7077,1.7167,1.7252,1.7334,1.7411,1.7485,1.7554,1.7619,1.7679,1.7735,1.7786,1.7832,1.7874,1.791,1.7941,1.7967,1.7988,1.8004,1.8015,1.802,1.802,1.8015,1.8004,1.7988,1.7967,1.7941,1.791,1.7874,1.7832,1.7786,1.7735,1.7679,1.7619,1.7554,1.7485,1.7411,1.7334,1.7252,1.7167,1.7077,1.6985,1.6888,1.6789,1.6687,1.6581,1.6473,1.6363,1.625,1.6134,1.6017,1.5898,1.5777,1.5654,1.553,1.5405,1.5279,1.5151,1.5023,1.4895,1.4766,1.4636,1.4507,1.4377,1.4247,1.4118,1.3989,1.3861,1.3733,1.3605,1.3479,1.3353,1.3229,1.3106,1.2983,1.2862,1.2743,1.2625,1.2508,1.2393,1.228,1.2168,1.2058,1.195,1.1844,1.174,1.1638,1.1537,1.1439,1.1343,1.125,1.1158,1.1069,1.0982,1.0897,1.0814,1.0734,1.0656,1.0581,1.0508,1.0437,1.0368,1.0302,1.0239,1.0178,1.0119,1.0063,1.0009,0.99582,0.99095,0.98631,0.98193,0.9778,0.97391,0.97029,0.96694,0.96388,0.96116,0.95885,0.95706,0.95601
0.94892,0.94996,0.95174,0.95404,0.95676,0.95982,0.96317,0.9668,0.97069,0.97483,0.97922,0.98386,0.98875,0.99388,0.99926,1.0049,1.0108,1.0169,1.0232,1.0298,1.0367,1.0438,1.0511,1.0587,1.0665,1.0745,1.0828,1.0913,1.1,1.109,1.1182,1.1276,1.1372,1.1471,1.1571,1.1674,1.1778,1.1885,1.1993,1.2104,1.2216,1.233,1.2445,1.2563,1.2681,1.2802,1.2923,1.3046,1.3171,1.3296,1.3422,1.355,1.3678,1.3807,1.3936,1.4066,1.4197,1.4327,1.4458,1.4589,1.4719,1.485,1.498,1.5109,1.5237,1.5365,1.5491,1.5617,1.5741,1.5863,1.5984,1.6102,1.6219,1.6334,1.6446,1.6555,1.6662,1.6765,1.6866,1.6964,1.7058,1.7148,1.7235,1.7317,1.7396,1.7471,1.7541,1.7607,1.7668,1.7725,1.7777,1.7823,1.7865,1.7902,1.7934,1.796,1.7982,1.7998,1.8008,1.8014,1.8014,1.8008,1.7998,1.7982,1.796,1.7934,1.7902,1.7865,1.7823,1.7777,1.7725,1.7668,1.7607,1.7541,1.7471,1.7396,1.7317,1.7235,1.7148,1.7058,1.6964,1.6866,1.6765,1.6662,1.6555,1.6446,1.6334,1.6219,1.6102,1.5984,1.5863,1.5741,1.5617,1.5491,1.5365,1.5237,1.5109,1.498,1.485,1.4719,1.4589,1.4458,1.4327,1.4197,1.4066,1.3936,1.3807,1.3678,1.355,1.3422,1.3296,1.3171,1.3046,1.2923,1.2802,1.2681,1.2563,1.2445,1.233,1.2216,1.2104,1.1993,1.1885,1.1778,1.1674,1.1571,1.1471,1.1372,1.1276,1.1182,1.109,1.1,1.0913,1.0828,1.0745,1.0665,1.0587,1.0511,1.0438,1.0367,1.0298,1.0232,1.0169,1.0108,1.0049,0.99926,0.99388,0.98875,0.98386,0.97922,0.97483,0.97069,0.9668,0.96317,0.95982,0.95676,0.95404,0.95174,0.94996,0.94892
