-0.00058069,-0.0012579,-0.0020656,-0.0029991,-0.0040429,-0.0051797,-0.0063941,-0.0076727,-0.0090043,-0.01038,-0.011792,-0.013235,-0.014703,-0.016193,-0.0177,-0.019221,-0.020754,-0.022296,-0.023845,-0.025398,-0.026954,-0.028511,-0.030067,-0.03162,-0.033168,-0.03471,-0.036244,-0.037768,-0.039281,-0.04078,-0.042264,-0.043731,-0.045179,-0.046606,-0.048011,-0.049391,-0.050744,-0.052068,-0.053361,-0.054621,-0.055845,-0.057032,-0.058178,-0.059282,-0.06034,-0.061352,-0.062313,-0.063222,-0.064076,-0.064872,-0.065608,-0.066281,-0.066889,-0.067429,-0.067899,-0.068295,-0.068616,-0.068859,-0.069022,-0.069103,-0.069098,-0.069007,-0.068827,-0.068556,-0.068193,-0.067736,-0.067183,-0.066533,-0.065786,-0.064941,-0.063996,-0.062951,-0.061807,-0.060562,-0.059219,-0.057777,-0.056236,-0.0546,-0.052867,-0.051042,-0.049124,-0.047118,-0.045025,-0.042848,-0.04059,-0.038256,-0.035848,-0.033371,-0.030829,-0.028226,-0.025568,-0.022858,-0.020103,-0.017308,-0.014477,-0.011617,-0.0087336,-0.0058324,-0.0029192,6.7141e-14,0.0029192,0.0058324,0.0087336,0.011617,0.014477,0.017308,0.020103,0.022858,0.025568,0.028226,0.030829,0.033371,0.035848,0.038256,0.04059,0.042848,0.045025,0.047118,0.049124,0.051042,0.052867,0.0546,0.056236,0.057777,0.059219,0.060562,0.061807,0.062951,0.063996,0.064941,0.065786,0.066533,0.067183,0.067736,0.068193,0.068556,0.068827,0.069007,0.069098,0.069103,0.069022,0.068859,0.068616,0.068295,0.067899,0.067429,0.066889,0.066281,0.065608,0.064872,0.064076,0.063222,0.062313,0.061352,0.06034,0.059282,0.058178,0.057032,0.055845,0.054621,0.053361,0.052068,0.050744,0.049391,0.048011,0.046606,0.045179,0.043731,0.042264,0.04078,0.039281,0.037768,0.036244,0.03471,0.033168,0.03162,0.030067,0.028511,0.026954,0.025398,0.023845,0.022296,0.020754,0.019221,0.0177,0.016193,0.014703,0.013235,0.011792,0.01038,0.0090043,0.0076727,0.0063941,0.0051797,0.0040429,0.0029991,0.0020656,0.0012579,0.00058069
-0.00086093,-0.0019018,-0.0031257,-0.0045205,-0.0060666,-0.007743,-0.0095297,-0.011409,-0.013367,-0.015389,-0.017467,-0.01959,-0.021752,-0.023946,-0.026166,-0.028408,-0.030668,-0.032941,-0.035225,-0.037516,-0.039811,-0.042107,-0.044402,-0.046693,-0.048977,-0.051251,-0.053514,-0.055762,-0.057993,-0.060204,-0.062393,-0.064556,-0.066692,-0.068797,-0.070868,-0.072902,-0.074897,-0.076849,-0.078755,-0.080611,-0.082415,-0.084163,-0.085852,-0.087478,-0.089037,-0.090526,-0.091941,-0.093279,-0.094535,-0.095706,-0.096788,-0.097778,-0.098671,-0.099463,-0.10015,-0.10073,-0.1012,-0.10156,-0.10179,-0.10191,-0.1019,-0.10176,-0.10149,-0.10108,-0.10054,-0.099863,-0.099044,-0.098082,-0.096976,-0.095725,-0.094328,-0.092785,-0.091094,-0.089256,-0.087273,-0.085144,-0.082871,-0.080455,-0.0779,-0.075207,-0.072379,-0.06942,-0.066334,-0.063125,-0.059797,-0.056357,-0.052808,-0.049158,-0.045412,-0.041577,-0.037661,-0.033669,-0.02961,-0.025492,-0.021323,-0.017111,-0.012863,-0.0085902,-0.0042995,1.015e-13,0.0042995,0.0085902,0.012863,0.017111,0.021323,0.025492,0.02961,0.033669,0.037661,0.041577,0.045412,0.049158,0.052808,0.056357,0.059797,0.063125,0.066334,0.06942,0.072379,0.075207,0.0779,0.080455,0.082871,0.085144,0.087273,0.089256,0.091094,0.092785,0.094328,0.095725,0.096976,0.098082,0.099044,0.099863,0.10054,0.10108,0.10149,0.10176,0.1019,0.10191,0.10179,0.10156,0.1012,0.10073,0.10015,0.099463,0.098671,0.097778,0.096788,0.095706,0.094535,0.093279,0.091941,0.090526,0.089037,0.087478,0.085852,0.084163,0.082415,0.080611,0.078755,0.076849,0.074897,0.072902,0.070868,0.068797,0.066692,0.064556,0.062393,0.060204,0.057993,0.055762,0.053514,0.051251,0.048977,0.046693,0.044402,0.042107,0.039811,0.037516,0.035225,0.032941,0.030668,0.028408,0.026166,0.023946,0.021752,0.01959,0.017467,0.015389,0.013367,0.011409,0.0095297,0.007743,0.0060666,0.0045205,0.0031257,0.0019018,0.00086093
-0.0011032,-0.0024973,-0.0041424,-0.006008,-0.0080659,-0.010289,-0.012654,-0.015139,-0.017725,-0.020397,-0.023141,-0.025946,-0.028802,-0.031701,-0.034636,-0.037599,-0.040587,-0.043593,-0.046612,-0.049642,-0.052677,-0.055713,-0.058748,-0.061778,-0.064798,-0.067806,-0.070799,-0.073772,-0.076722,-0.079646,-0.082541,-0.085402,-0.088226,-0.091009,-0.093748,-0.096438,-0.099075,-0.10166,-0.10418,-0.10663,-0.10902,-0.11133,-0.11356,-0.11571,-0.11777,-0.11973,-0.1216,-0.12337,-0.12503,-0.12658,-0.12801,-0.12931,-0.13049,-0.13154,-0.13245,-0.13321,-0.13383,-0.1343,-0.1346,-0.13475,-0.13474,-0.13455,-0.13419,-0.13365,-0.13294,-0.13204,-0.13095,-0.12967,-0.12821,-0.12655,-0.1247,-0.12266,-0.12042,-0.11799,-0.11537,-0.11255,-0.10954,-0.10635,-0.10297,-0.099407,-0.095667,-0.091755,-0.087674,-0.083431,-0.079032,-0.074484,-0.069793,-0.064968,-0.060016,-0.054948,-0.049771,-0.044496,-0.039131,-0.033689,-0.028179,-0.022612,-0.016999,-0.011352,-0.0056818,1.3272e-13,0.0056818,0.011352,0.016999,0.022612,0.028179,0.033689,0.039131,0.044496,0.049771,0.054948,0.060016,0.064968,0.069793,0.074484,0.079032,0.083431,0.087674,0.091755,0.095667,0.099407,0.10297,0.10635,0.10954,0.11255,0.11537,0.11799,0.12042,0.12266,0.1247,0.12655,0.12821,0.12967,0.13095,0.13204,0.13294,0.13365,0.13419,0.13455,0.13474,0.13475,0.1346,0.1343,0.13383,0.13321,0.13245,0.13154,0.13049,0.12931,0.12801,0.12658,0.12503,0.12337,0.1216,0.11973,0.11777,0.11571,0.11356,0.11133,0.10902,0.10663,0.10418,0.10166,0.099075,0.096438,0.093748,0.091009,0.088226,0.085402,0.082541,0.079646,0.076722,0.073772,0.070799,0.067806,0.064798,0.061778,0.058748,0.055713,0.052677,0.049642,0.046612,0.043593,0.040587,0.037599,0.034636,0.031701,0.028802,0.025946,0.023141,0.020397,0.017725,0.015139,0.012654,0.010289,0.0080659,0.006008,0.0041424,0.0024973,0.0011032
-0.0013163,-0.003046,-0.0051079,-0.0074478,-0.010024,-0.012802,-0.015751,-0.018846,-0.022066,-0.025391,-0.028805,-0.032294,-0.035847,-0.039454,-0.043105,-0.046792,-0.050509,-0.054249,-0.058006,-0.061776,-0.065553,-0.069332,-0.073109,-0.076879,-0.080638,-0.084381,-0.088105,-0.091805,-0.095477,-0.099116,-0.10272,-0.10628,-0.10979,-0.11326,-0.11667,-0.12001,-0.1233,-0.12651,-0.12964,-0.1327,-0.13566,-0.13854,-0.14132,-0.14399,-0.14656,-0.149,-0.15133,-0.15353,-0.15559,-0.15752,-0.1593,-0.16092,-0.16239,-0.16369,-0.16482,-0.16577,-0.16654,-0.16712,-0.1675,-0.16768,-0.16766,-0.16743,-0.16698,-0.16631,-0.16542,-0.1643,-0.16294,-0.16136,-0.15953,-0.15747,-0.15517,-0.15262,-0.14984,-0.14681,-0.14354,-0.14004,-0.1363,-0.13232,-0.12811,-0.12368,-0.11903,-0.11416,-0.10908,-0.1038,-0.098329,-0.092669,-0.086833,-0.080829,-0.074668,-0.068362,-0.061921,-0.055358,-0.048684,-0.041913,-0.035058,-0.028132,-0.021149,-0.014123,-0.0070687,1.6568e-13,0.0070687,0.014123,0.021149,0.028132,0.035058,0.041913,0.048684,0.055358,0.061921,0.068362,0.074668,0.080829,0.086833,0.092669,0.098329,0.1038,0.10908,0.11416,0.11903,0.12368,0.12811,0.13232,0.1363,0.14004,0.14354,0.14681,0.14984,0.15262,0.15517,0.15747,0.15953,0.16136,0.16294,0.1643,0.16542,0.16631,0.16698,0.16743,0.16766,0.16768,0.1675,0.16712,0.16654,0.16577,0.16482,0.16369,0.16239,0.16092,0.1593,0.15752,0.15559,0.15353,0.15133,0.149,0.14656,0.14399,0.14132,0.13854,0.13566,0.1327,0.12964,0.12651,0.1233,0.12001,0.11667,0.11326,0.10979,0.10628,0.10272,0.099116,0.095477,0.091805,0.088105,0.084381,0.080638,0.076879,0.073109,0.069332,0.065553,0.061776,0.058006,0.054249,0.050509,0.046792,0.043105,0.039454,0.035847,0.032294,0.028805,0.025391,0.022066,0.018846,0.015751,0.012802,0.010024,0.0074478,0.0051079,0.003046,0.0013163
-0.0015062,-0.0035528,-0.0060221,-0.0088343,-0.011931,-0.015268,-0.018808,-0.02252,-0.026378,-0.030361,-0.034449,-0.038627,-0.042881,-0.047198,-0.051569,-0.055983,-0.060432,-0.064909,-0.069407,-0.07392,-0.078441,-0.082965,-0.087487,-0.092,-0.0965,-0.10098,-0.10544,-0.10987,-0.11427,-0.11862,-0.12294,-0.1272,-0.13141,-0.13555,-0.13963,-0.14364,-0.14757,-0.15142,-0.15517,-0.15883,-0.16238,-0.16583,-0.16915,-0.17236,-0.17543,-0.17836,-0.18114,-0.18378,-0.18625,-0.18856,-0.19069,-0.19263,-0.19439,-0.19595,-0.1973,-0.19844,-0.19936,-0.20006,-0.20052,-0.20074,-0.20071,-0.20043,-0.1999,-0.1991,-0.19803,-0.19669,-0.19507,-0.19317,-0.19099,-0.18852,-0.18576,-0.18272,-0.17939,-0.17576,-0.17185,-0.16766,-0.16318,-0.15842,-0.15338,-0.14807,-0.1425,-0.13667,-0.1306,-0.12427,-0.11772,-0.11095,-0.10396,-0.09677,-0.089395,-0.081845,-0.074134,-0.066276,-0.058286,-0.050179,-0.041972,-0.03368,-0.02532,-0.016909,-0.0084629,1.9937e-13,0.0084629,0.016909,0.02532,0.03368,0.041972,0.050179,0.058286,0.066276,0.074134,0.081845,0.089395,0.09677,0.10396,0.11095,0.11772,0.12427,0.1306,0.13667,0.1425,0.14807,0.15338,0.15842,0.16318,0.16766,0.17185,0.17576,0.17939,0.18272,0.18576,0.18852,0.19099,0.19317,0.19507,0.19669,0.19803,0.1991,0.1999,0.20043,0.20071,0.20074,0.20052,0.20006,0.19936,0.19844,0.1973,0.19595,0.19439,0.19263,0.19069,0.18856,0.18625,0.18378,0.18114,0.17836,0.17543,0.17236,0.16915,0.16583,0.16238,0.15883,0.15517,0.15142,0.14757,0.14364,0.13963,0.13555,0.13141,0.1272,0.12294,0.11862,0.11427,0.10987,0.10544,0.10098,0.0965,0.092,0.087487,0.082965,0.078441,0.07392,0.069407,0.064909,0.060432,0.055983,0.051569,0.047198,0.042881,0.038627,0.034449,0.030361,0.026378,0.02252,0.018808,0.015268,0.011931,0.0088343,0.0060221,0.0035528,0.0015062
-0.0016773,-0.0040231,-0.0068877,-0.010167,-0.013784,-0.017682,-0.021817,-0.02615,-0.030653,-0.035299,-0.040067,-0.044939,-0.049898,-0.05493,-0.060024,-0.065169,-0.070355,-0.075573,-0.080815,-0.086074,-0.091344,-0.096616,-0.10189,-0.10715,-0.11239,-0.11761,-0.12281,-0.12797,-0.1331,-0.13818,-0.1432,-0.14817,-0.15308,-0.15791,-0.16267,-0.16734,-0.17192,-0.17641,-0.18078,-0.18505,-0.18919,-0.19321,-0.19709,-0.20082,-0.2044,-0.20782,-0.21107,-0.21415,-0.21703,-0.21972,-0.22221,-0.22448,-0.22653,-0.22835,-0.22993,-0.23126,-0.23234,-0.23315,-0.2337,-0.23396,-0.23393,-0.23361,-0.23299,-0.23206,-0.23082,-0.22926,-0.22738,-0.22517,-0.22262,-0.21975,-0.21654,-0.21299,-0.20911,-0.20489,-0.20033,-0.19544,-0.19022,-0.18468,-0.17881,-0.17262,-0.16613,-0.15934,-0.15225,-0.14488,-0.13724,-0.12935,-0.1212,-0.11282,-0.10422,-0.095421,-0.086431,-0.07727,-0.067955,-0.058503,-0.048935,-0.039267,-0.02952,-0.019714,-0.0098669,2.3005e-13,0.0098669,0.019714,0.02952,0.039267,0.048935,0.058503,0.067955,0.07727,0.086431,0.095421,0.10422,0.11282,0.1212,0.12935,0.13724,0.14488,0.15225,0.15934,0.16613,0.17262,0.17881,0.18468,0.19022,0.19544,0.20033,0.20489,0.20911,0.21299,0.21654,0.21975,0.22262,0.22517,0.22738,0.22926,0.23082,0.23206,0.23299,0.23361,0.23393,0.23396,0.2337,0.23315,0.23234,0.23126,0.22993,0.22835,0.22653,0.22448,0.22221,0.21972,0.21703,0.21415,0.21107,0.20782,0.2044,0.20082,0.19709,0.19321,0.18919,0.18505,0.18078,0.17641,0.17192,0.16734,0.16267,0.15791,0.15308,0.14817,0.1432,0.13818,0.1331,0.12797,0.12281,0.11761,0.11239,0.10715,0.10189,0.096616,0.091344,0.086074,0.080815,0.075573,0.070355,0.065169,0.060024,0.05493,0.049898,0.044939,0.040067,0.035299,0.030653,0.02615,0.021817,0.017682,0.013784,0.010167,0.0068877,0.0040231,0.0016773
-0.0018329,-0.0044617,-0.007709,-0.011447,-0.015581,-0.020042,-0.024774,-0.029733,-0.034885,-0.0402,-0.045653,-0.051223,-0.056893,-0.062645,-0.068468,-0.074348,-0.080275,-0.086238,-0.092229,-0.09824,-0.10426,-0.11029,-0.11631,-0.12232,-0.12831,-0.13428,-0.14022,-0.14612,-0.15198,-0.15778,-0.16353,-0.16921,-0.17482,-0.18034,-0.18578,-0.19112,-0.19636,-0.20149,-0.20649,-0.21137,-0.21611,-0.2207,-0.22514,-0.22941,-0.23351,-0.23742,-0.24114,-0.24466,-0.24796,-0.25104,-0.25389,-0.25649,-0.25884,-0.26093,-0.26274,-0.26428,-0.26551,-0.26645,-0.26708,-0.26738,-0.26736,-0.267,-0.2663,-0.26524,-0.26383,-0.26205,-0.2599,-0.25738,-0.25449,-0.25121,-0.24754,-0.24349,-0.23906,-0.23424,-0.22903,-0.22345,-0.21748,-0.21114,-0.20444,-0.19737,-0.18995,-0.18219,-0.17409,-0.16566,-0.15693,-0.1479,-0.13859,-0.12901,-0.11918,-0.10911,-0.098835,-0.08836,-0.077709,-0.066901,-0.055959,-0.044904,-0.033758,-0.022544,-0.011283,2.6043e-13,0.011283,0.022544,0.033758,0.044904,0.055959,0.066901,0.077709,0.08836,0.098835,0.10911,0.11918,0.12901,0.13859,0.1479,0.15693,0.16566,0.17409,0.18219,0.18995,0.19737,0.20444,0.21114,0.21748,0.22345,0.22903,0.23424,0.23906,0.24349,0.24754,0.25121,0.25449,0.25738,0.2599,0.26205,0.26383,0.26524,0.2663,0.267,0.26736,0.26738,0.26708,0.26645,0.26551,0.26428,0.26274,0.26093,0.25884,0.25649,0.25389,0.25104,0.24796,0.24466,0.24114,0.23742,0.23351,0.22941,0.22514,0.2207,0.21611,0.21137,0.20649,0.20149,0.19636,0.19112,0.18578,0.18034,0.17482,0.16921,0.16353,0.15778,0.15198,0.14612,0.14022,0.13428,0.12831,0.12232,0.11631,0.11029,0.10426,0.09824,0.092229,0.086238,0.080275,0.074348,0.068468,0.062645,0.056893,0.051223,0.045653,0.0402,0.034885,0.029733,0.024774,0.020042,0.015581,0.011447,0.007709,0.0044617,0.0018329
-0.0019756,-0.004873,-0.0084904,-0.012678,-0.017325,-0.022346,-0.027677,-0.033265,-0.039071,-0.045059,-0.051203,-0.057477,-0.063863,-0.070342,-0.076898,-0.083519,-0.090192,-0.096906,-0.10365,-0.11042,-0.1172,-0.12398,-0.13076,-0.13753,-0.14427,-0.151,-0.15768,-0.16433,-0.17092,-0.17745,-0.18392,-0.19032,-0.19664,-0.20286,-0.20898,-0.215,-0.2209,-0.22668,-0.23232,-0.23782,-0.24316,-0.24833,-0.25334,-0.25815,-0.26277,-0.26719,-0.27138,-0.27535,-0.27908,-0.28256,-0.28577,-0.28871,-0.29137,-0.29373,-0.29578,-0.29751,-0.29892,-0.29998,-0.3007,-0.30105,-0.30104,-0.30064,-0.29986,-0.29868,-0.2971,-0.29511,-0.2927,-0.28987,-0.28662,-0.28293,-0.27882,-0.27426,-0.26928,-0.26385,-0.258,-0.25171,-0.245,-0.23787,-0.23032,-0.22236,-0.21401,-0.20526,-0.19614,-0.18666,-0.17682,-0.16665,-0.15616,-0.14537,-0.13429,-0.12295,-0.11137,-0.099568,-0.087566,-0.075389,-0.063059,-0.050602,-0.038042,-0.025404,-0.012715,2.9296e-13,0.012715,0.025404,0.038042,0.050602,0.063059,0.075389,0.087566,0.099568,0.11137,0.12295,0.13429,0.14537,0.15616,0.16665,0.17682,0.18666,0.19614,0.20526,0.21401,0.22236,0.23032,0.23787,0.245,0.25171,0.258,0.26385,0.26928,0.27426,0.27882,0.28293,0.28662,0.28987,0.2927,0.29511,0.2971,0.29868,0.29986,0.30064,0.30104,0.30105,0.3007,0.29998,0.29892,0.29751,0.29578,0.29373,0.29137,0.28871,0.28577,0.28256,0.27908,0.27535,0.27138,0.26719,0.26277,0.25815,0.25334,0.24833,0.24316,0.23782,0.23232,0.22668,0.2209,0.215,0.20898,0.20286,0.19664,0.19032,0.18392,0.17745,0.17092,0.16433,0.15768,0.151,0.14427,0.13753,0.13076,0.12398,0.1172,0.11042,0.10365,0.096906,0.090192,0.083519,0.076898,0.070342,0.063863,0.057477,0.051203,0.045059,0.039071,0.033265,0.027677,0.022346,0.017325,0.012678,0.0084904,0.004873,0.0019756
-0.0021078,-0.0052609,-0.0092364,-0.013865,-0.019018,-0.024597,-0.030526,-0.036745,-0.043208,-0.049875,-0.056714,-0.063698,-0.070806,-0.078016,-0.085313,-0.092681,-0.10011,-0.10758,-0.11508,-0.12261,-0.13015,-0.1377,-0.14524,-0.15277,-0.16028,-0.16776,-0.1752,-0.18259,-0.18993,-0.1972,-0.2044,-0.21152,-0.21855,-0.22548,-0.2323,-0.239,-0.24557,-0.252,-0.25828,-0.2644,-0.27035,-0.27612,-0.28169,-0.28706,-0.29221,-0.29714,-0.30182,-0.30624,-0.3104,-0.31428,-0.31787,-0.32116,-0.32413,-0.32677,-0.32906,-0.33101,-0.33259,-0.33379,-0.3346,-0.33501,-0.335,-0.33458,-0.33373,-0.33243,-0.33068,-0.32848,-0.32582,-0.32268,-0.31907,-0.31498,-0.31041,-0.30535,-0.29981,-0.29379,-0.28728,-0.28029,-0.27282,-0.26489,-0.25649,-0.24764,-0.23834,-0.22861,-0.21845,-0.20789,-0.19694,-0.18562,-0.17394,-0.16192,-0.14959,-0.13696,-0.12406,-0.11091,-0.097546,-0.083982,-0.070247,-0.05637,-0.042379,-0.028301,-0.014165,3.249e-13,0.014165,0.028301,0.042379,0.05637,0.070247,0.083982,0.097546,0.11091,0.12406,0.13696,0.14959,0.16192,0.17394,0.18562,0.19694,0.20789,0.21845,0.22861,0.23834,0.24764,0.25649,0.26489,0.27282,0.28029,0.28728,0.29379,0.29981,0.30535,0.31041,0.31498,0.31907,0.32268,0.32582,0.32848,0.33068,0.33243,0.33373,0.33458,0.335,0.33501,0.3346,0.33379,0.33259,0.33101,0.32906,0.32677,0.32413,0.32116,0.31787,0.31428,0.3104,0.30624,0.30182,0.29714,0.29221,0.28706,0.28169,0.27612,0.27035,0.2644,0.25828,0.252,0.24557,0.239,0.2323,0.22548,0.21855,0.21152,0.2044,0.1972,0.18993,0.18259,0.1752,0.16776,0.16028,0.15277,0.14524,0.1377,0.13015,0.12261,0.11508,0.10758,0.10011,0.092681,0.085313,0.078016,0.070806,0.063698,0.056714,0.049875,0.043208,0.036745,0.030526,0.024597,0.019018,0.013865,0.0092364,0.0052609,0.0021078
-0.0022311,-0.0056289,-0.0099514,-0.015011,-0.020663,-0.026796,-0.033322,-0.040174,-0.047296,-0.054645,-0.062185,-0.069885,-0.07772,-0.085668,-0.093711,-0.10183,-0.11002,-0.11825,-0.12652,-0.13482,-0.14313,-0.15145,-0.15976,-0.16806,-0.17633,-0.18457,-0.19277,-0.20092,-0.20901,-0.21703,-0.22497,-0.23281,-0.24056,-0.2482,-0.25573,-0.26312,-0.27036,-0.27746,-0.28439,-0.29115,-0.29772,-0.30408,-0.31024,-0.31617,-0.32186,-0.3273,-0.33247,-0.33736,-0.34196,-0.34626,-0.35023,-0.35387,-0.35716,-0.36009,-0.36264,-0.3648,-0.36656,-0.36791,-0.36882,-0.36929,-0.36931,-0.36886,-0.36794,-0.36653,-0.36462,-0.36221,-0.35929,-0.35585,-0.35189,-0.34739,-0.34237,-0.33681,-0.33071,-0.32408,-0.31691,-0.30922,-0.30099,-0.29225,-0.283,-0.27324,-0.26299,-0.25226,-0.24106,-0.22942,-0.21734,-0.20485,-0.19196,-0.17871,-0.1651,-0.15116,-0.13693,-0.12242,-0.10767,-0.092697,-0.077538,-0.062222,-0.046778,-0.031239,-0.015635,3.5669e-13,0.015635,0.031239,0.046778,0.062222,0.077538,0.092697,0.10767,0.12242,0.13693,0.15116,0.1651,0.17871,0.19196,0.20485,0.21734,0.22942,0.24106,0.25226,0.26299,0.27324,0.283,0.29225,0.30099,0.30922,0.31691,0.32408,0.33071,0.33681,0.34237,0.34739,0.35189,0.35585,0.35929,0.36221,0.36462,0.36653,0.36794,0.36886,0.36931,0.36929,0.36882,0.36791,0.36656,0.3648,0.36264,0.36009,0.35716,0.35387,0.35023,0.34626,0.34196,0.33736,0.33247,0.3273,0.32186,0.31617,0.31024,0.30408,0.29772,0.29115,0.28439,0.27746,0.27036,0.26312,0.25573,0.2482,0.24056,0.23281,0.22497,0.21703,0.20901,0.20092,0.19277,0.18457,0.17633,0.16806,0.15976,0.15145,0.14313,0.13482,0.12652,0.11825,0.11002,0.10183,0.093711,0.085668,0.07772,0.069885,0.062185,0.054645,0.047296,0.040174,0.033322,0.026796,0.020663,0.015011,0.0099514,0.0056289,0.0022311
