-0.0002962,-0.00077675,-0.0014528,-0.0023007,-0.0032908,-0.0043962,-0.0055944,-0.0068672,-0.0082002,-0.0095823,-0.011004,-0.012459,-0.013941,-0.015445,-0.016967,-0.018504,-0.020053,-0.021611,-0.023176,-0.024745,-0.026317,-0.02789,-0.029461,-0.031029,-0.032592,-0.034149,-0.035697,-0.037235,-0.038762,-0.040275,-0.041772,-0.043252,-0.044713,-0.046153,-0.047569,-0.048961,-0.050326,-0.051661,-0.052965,-0.054236,-0.055471,-0.056668,-0.057824,-0.058938,-0.060006,-0.061027,-0.061997,-0.062915,-0.063778,-0.064582,-0.065327,-0.066008,-0.066624,-0.067172,-0.067649,-0.068054,-0.068382,-0.068633,-0.068803,-0.06889,-0.068893,-0.068808,-0.068635,-0.068371,-0.068014,-0.067563,-0.067016,-0.066373,-0.065632,-0.064793,-0.063853,-0.062815,-0.061676,-0.060438,-0.0591,-0.057663,-0.056129,-0.054497,-0.05277,-0.05095,-0.049038,-0.047036,-0.044948,-0.042776,-0.040524,-0.038194,-0.035791,-0.033318,-0.030781,-0.028183,-0.025529,-0.022824,-0.020073,-0.017282,-0.014456,-0.0116,-0.0087209,-0.0058239,-0.0029149,7.8368e-15,0.0029149,0.0058239,0.0087209,0.0116,0.014456,0.017282,0.020073,0.022824,0.025529,0.028183,0.030781,0.033318,0.035791,0.038194,0.040524,0.042776,0.044948,0.047036,0.049038,0.05095,0.05277,0.054497,0.056129,0.057663,0.0591,0.060438,0.061676,0.062815,0.063853,0.064793,0.065632,0.066373,0.067016,0.067563,0.068014,0.068371,0.068635,0.068808,0.068893,0.06889,0.068803,0.068633,0.068382,0.068054,0.067649,0.067172,0.066624,0.066008,0.065327,0.064582,0.063778,0.062915,0.061997,0.061027,0.060006,0.058938,0.057824,0.056668,0.055471,0.054236,0.052965,0.051661,0.050326,0.048961,0.047569,0.046153,0.044713,0.043252,0.041772,0.040275,0.038762,0.037235,0.035697,0.034149,0.032592,0.031029,0.029461,0.02789,0.026317,0.024745,0.023176,0.021611,0.020053,0.018504,0.016967,0.015445,0.013941,0.012459,0.011004,0.0095823,0.0082002,0.0068672,0.0055944,0.0043962,0.0032908,0.0023007,0.0014528,0.00077675,0.0002962
-0.00046659,-0.0012319,-0.0022654,-0.0035313,-0.004993,-0.0066166,-0.0083733,-0.010239,-0.012194,-0.014222,-0.016311,-0.01845,-0.020629,-0.022843,-0.025085,-0.027349,-0.029631,-0.031927,-0.034234,-0.036548,-0.038866,-0.041185,-0.043502,-0.045815,-0.04812,-0.050416,-0.0527,-0.054968,-0.05722,-0.05945,-0.061659,-0.063841,-0.065995,-0.068118,-0.070207,-0.072259,-0.07427,-0.076239,-0.078161,-0.080033,-0.081853,-0.083616,-0.085319,-0.086959,-0.088532,-0.090035,-0.091463,-0.092814,-0.094083,-0.095267,-0.096361,-0.097363,-0.098267,-0.099071,-0.099771,-0.10036,-0.10084,-0.10121,-0.10145,-0.10158,-0.10158,-0.10145,-0.10119,-0.1008,-0.10027,-0.099596,-0.098786,-0.097834,-0.096737,-0.095495,-0.094107,-0.092572,-0.09089,-0.089061,-0.087086,-0.084966,-0.082701,-0.080294,-0.077747,-0.075062,-0.072242,-0.069291,-0.066213,-0.063011,-0.059692,-0.056258,-0.052717,-0.049074,-0.045336,-0.041508,-0.037599,-0.033614,-0.029562,-0.025451,-0.021289,-0.017083,-0.012843,-0.0085766,-0.0042927,1.1182e-14,0.0042927,0.0085766,0.012843,0.017083,0.021289,0.025451,0.029562,0.033614,0.037599,0.041508,0.045336,0.049074,0.052717,0.056258,0.059692,0.063011,0.066213,0.069291,0.072242,0.075062,0.077747,0.080294,0.082701,0.084966,0.087086,0.089061,0.09089,0.092572,0.094107,0.095495,0.096737,0.097834,0.098786,0.099596,0.10027,0.1008,0.10119,0.10145,0.10158,0.10158,0.10145,0.10121,0.10084,0.10036,0.099771,0.099071,0.098267,0.097363,0.096361,0.095267,0.094083,0.092814,0.091463,0.090035,0.088532,0.086959,0.085319,0.083616,0.081853,0.080033,0.078161,0.076239,0.07427,0.072259,0.070207,0.068118,0.065995,0.063841,0.061659,0.05945,0.05722,0.054968,0.0527,0.050416,0.04812,0.045815,0.043502,0.041185,0.038866,0.036548,0.034234,0.031927,0.029631,0.027349,0.025085,0.022843,0.020629,0.01845,0.016311,0.014222,0.012194,0.010239,0.0083733,0.0066166,0.004993,0.0035313,0.0022654,0.0012319,0.00046659
-0.00060561,-0.0016477,-0.0030451,-0.0047392,-0.0066813,-0.0088297,-0.011149,-0.01361,-0.016189,-0.018864,-0.02162,-0.024443,-0.027321,-0.030244,-0.033206,-0.036197,-0.039214,-0.042249,-0.045298,-0.048357,-0.051422,-0.054488,-0.057552,-0.06061,-0.063659,-0.066695,-0.069715,-0.072715,-0.075691,-0.078641,-0.081561,-0.084447,-0.087295,-0.090102,-0.092864,-0.095577,-0.098236,-0.10084,-0.10338,-0.10585,-0.10826,-0.11059,-0.11284,-0.11501,-0.11709,-0.11907,-0.12096,-0.12274,-0.12442,-0.12598,-0.12743,-0.12875,-0.12995,-0.13101,-0.13193,-0.13271,-0.13334,-0.13382,-0.13414,-0.13431,-0.1343,-0.13413,-0.13378,-0.13326,-0.13256,-0.13167,-0.13059,-0.12933,-0.12788,-0.12624,-0.1244,-0.12237,-0.12014,-0.11772,-0.11511,-0.1123,-0.10931,-0.10612,-0.10276,-0.099205,-0.095477,-0.091575,-0.087505,-0.083273,-0.078884,-0.074346,-0.069666,-0.064851,-0.059909,-0.054851,-0.049684,-0.044418,-0.039064,-0.033632,-0.028131,-0.022574,-0.016971,-0.011333,-0.0056723,1.2306e-14,0.0056723,0.011333,0.016971,0.022574,0.028131,0.033632,0.039064,0.044418,0.049684,0.054851,0.059909,0.064851,0.069666,0.074346,0.078884,0.083273,0.087505,0.091575,0.095477,0.099205,0.10276,0.10612,0.10931,0.1123,0.11511,0.11772,0.12014,0.12237,0.1244,0.12624,0.12788,0.12933,0.13059,0.13167,0.13256,0.13326,0.13378,0.13413,0.1343,0.13431,0.13414,0.13382,0.13334,0.13271,0.13193,0.13101,0.12995,0.12875,0.12743,0.12598,0.12442,0.12274,0.12096,0.11907,0.11709,0.11501,0.11284,0.11059,0.10826,0.10585,0.10338,0.10084,0.098236,0.095577,0.092864,0.090102,0.087295,0.084447,0.081561,0.078641,0.075691,0.072715,0.069715,0.066695,0.063659,0.06061,0.057552,0.054488,0.051422,0.048357,0.045298,0.042249,0.039214,0.036197,0.033206,0.030244,0.027321,0.024443,0.02162,0.018864,0.016189,0.01361,0.011149,0.0088297,0.0066813,0.0047392,0.0030451,0.0016477,0.00060561
-0.00072311,-0.0020266,-0.0037841,-0.0059095,-0.0083378,-0.011017,-0.013905,-0.016966,-0.020171,-0.023497,-0.026922,-0.03043,-0.034008,-0.037643,-0.041326,-0.045047,-0.048799,-0.052574,-0.056368,-0.060174,-0.063987,-0.067802,-0.071614,-0.075419,-0.079213,-0.082991,-0.086748,-0.090481,-0.094186,-0.097857,-0.10149,-0.10508,-0.10863,-0.11212,-0.11555,-0.11893,-0.12224,-0.12548,-0.12864,-0.13172,-0.13471,-0.13761,-0.14041,-0.14311,-0.1457,-0.14817,-0.15051,-0.15273,-0.15482,-0.15676,-0.15856,-0.16021,-0.16169,-0.16301,-0.16416,-0.16513,-0.16591,-0.16651,-0.16691,-0.16711,-0.16711,-0.16689,-0.16646,-0.16581,-0.16493,-0.16382,-0.16249,-0.16092,-0.15911,-0.15706,-0.15477,-0.15224,-0.14947,-0.14646,-0.14321,-0.13972,-0.13599,-0.13203,-0.12784,-0.12342,-0.11878,-0.11393,-0.10886,-0.1036,-0.098136,-0.092489,-0.086666,-0.080676,-0.074529,-0.068235,-0.061807,-0.055257,-0.048596,-0.041837,-0.034995,-0.028081,-0.021111,-0.014098,-0.0070562,1.5382e-14,0.0070562,0.014098,0.021111,0.028081,0.034995,0.041837,0.048596,0.055257,0.061807,0.068235,0.074529,0.080676,0.086666,0.092489,0.098136,0.1036,0.10886,0.11393,0.11878,0.12342,0.12784,0.13203,0.13599,0.13972,0.14321,0.14646,0.14947,0.15224,0.15477,0.15706,0.15911,0.16092,0.16249,0.16382,0.16493,0.16581,0.16646,0.16689,0.16711,0.16711,0.16691,0.16651,0.16591,0.16513,0.16416,0.16301,0.16169,0.16021,0.15856,0.15676,0.15482,0.15273,0.15051,0.14817,0.1457,0.14311,0.14041,0.13761,0.13471,0.13172,0.12864,0.12548,0.12224,0.11893,0.11555,0.11212,0.10863,0.10508,0.10149,0.097857,0.094186,0.090481,0.086748,0.082991,0.079213,0.075419,0.071614,0.067802,0.063987,0.060174,0.056368,0.052574,0.048799,0.045047,0.041326,0.037643,0.034008,0.03043,0.026922,0.023497,0.020171,0.016966,0.013905,0.011017,0.0083378,0.0059095,0.0037841,0.0020266,0.00072311
-0.0008249,-0.0023736,-0.0044821,-0.0070364,-0.0099527,-0.013167,-0.016627,-0.020293,-0.024129,-0.028109,-0.032207,-0.036405,-0.040685,-0.045035,-0.049441,-0.053894,-0.058384,-0.062903,-0.067443,-0.071998,-0.076562,-0.081128,-0.085692,-0.090247,-0.094788,-0.09931,-0.10381,-0.10828,-0.11271,-0.11711,-0.12145,-0.12575,-0.13,-0.13418,-0.13829,-0.14233,-0.1463,-0.15017,-0.15396,-0.15765,-0.16123,-0.1647,-0.16805,-0.17128,-0.17438,-0.17734,-0.18015,-0.18281,-0.18531,-0.18764,-0.18979,-0.19176,-0.19354,-0.19512,-0.19649,-0.19766,-0.1986,-0.19931,-0.1998,-0.20004,-0.20003,-0.19977,-0.19926,-0.19848,-0.19743,-0.19611,-0.19451,-0.19263,-0.19046,-0.18801,-0.18528,-0.18225,-0.17893,-0.17533,-0.17144,-0.16726,-0.1628,-0.15805,-0.15304,-0.14775,-0.14219,-0.13638,-0.13032,-0.12402,-0.11748,-0.11072,-0.10375,-0.096579,-0.08922,-0.081686,-0.073991,-0.066149,-0.058175,-0.050085,-0.041893,-0.033617,-0.025273,-0.016877,-0.0084472,1.8551e-14,0.0084472,0.016877,0.025273,0.033617,0.041893,0.050085,0.058175,0.066149,0.073991,0.081686,0.08922,0.096579,0.10375,0.11072,0.11748,0.12402,0.13032,0.13638,0.14219,0.14775,0.15304,0.15805,0.1628,0.16726,0.17144,0.17533,0.17893,0.18225,0.18528,0.18801,0.19046,0.19263,0.19451,0.19611,0.19743,0.19848,0.19926,0.19977,0.20003,0.20004,0.1998,0.19931,0.1986,0.19766,0.19649,0.19512,0.19354,0.19176,0.18979,0.18764,0.18531,0.18281,0.18015,0.17734,0.17438,0.17128,0.16805,0.1647,0.16123,0.15765,0.15396,0.15017,0.1463,0.14233,0.13829,0.13418,0.13,0.12575,0.12145,0.11711,0.11271,0.10828,0.10381,0.09931,0.094788,0.090247,0.085692,0.081128,0.076562,0.071998,0.067443,0.062903,0.058384,0.053894,0.049441,0.045035,0.040685,0.036405,0.032207,0.028109,0.024129,0.020293,0.016627,0.013167,0.0099527,0.0070364,0.0044821,0.0023736,0.0008249
-0.00091464,-0.0026938,-0.005142,-0.0081192,-0.011522,-0.015272,-0.019309,-0.023583,-0.028055,-0.032693,-0.037468,-0.04236,-0.047347,-0.052415,-0.057549,-0.062737,-0.067968,-0.073233,-0.078524,-0.083832,-0.089149,-0.094471,-0.099788,-0.1051,-0.11039,-0.11566,-0.1209,-0.12611,-0.13128,-0.1364,-0.14147,-0.14648,-0.15142,-0.1563,-0.16109,-0.1658,-0.17042,-0.17494,-0.17935,-0.18365,-0.18783,-0.19188,-0.19579,-0.19956,-0.20317,-0.20662,-0.2099,-0.213,-0.21591,-0.21863,-0.22114,-0.22344,-0.22552,-0.22737,-0.22897,-0.23033,-0.23143,-0.23227,-0.23283,-0.23312,-0.23312,-0.23282,-0.23222,-0.23132,-0.2301,-0.22856,-0.2267,-0.22451,-0.22199,-0.21914,-0.21595,-0.21243,-0.20857,-0.20437,-0.19983,-0.19496,-0.18976,-0.18424,-0.17839,-0.17223,-0.16576,-0.15898,-0.15192,-0.14457,-0.13695,-0.12907,-0.12095,-0.11259,-0.10401,-0.095227,-0.086257,-0.077116,-0.06782,-0.058388,-0.048839,-0.039191,-0.029463,-0.019675,-0.0098477,2.1494e-14,0.0098477,0.019675,0.029463,0.039191,0.048839,0.058388,0.06782,0.077116,0.086257,0.095227,0.10401,0.11259,0.12095,0.12907,0.13695,0.14457,0.15192,0.15898,0.16576,0.17223,0.17839,0.18424,0.18976,0.19496,0.19983,0.20437,0.20857,0.21243,0.21595,0.21914,0.22199,0.22451,0.2267,0.22856,0.2301,0.23132,0.23222,0.23282,0.23312,0.23312,0.23283,0.23227,0.23143,0.23033,0.22897,0.22737,0.22552,0.22344,0.22114,0.21863,0.21591,0.213,0.2099,0.20662,0.20317,0.19956,0.19579,0.19188,0.18783,0.18365,0.17935,0.17494,0.17042,0.1658,0.16109,0.1563,0.15142,0.14648,0.14147,0.1364,0.13128,0.12611,0.1209,0.11566,0.11039,0.1051,0.099788,0.094471,0.089149,0.083832,0.078524,0.073233,0.067968,0.062737,0.057549,0.052415,0.047347,0.04236,0.037468,0.032693,0.028055,0.023583,0.019309,0.015272,0.011522,0.0081192,0.005142,0.0026938,0.00091464
-0.00099489,-0.0029914,-0.0057677,-0.0091597,-0.013045,-0.017331,-0.021946,-0.026832,-0.031943,-0.037243,-0.042701,-0.04829,-0.053989,-0.059779,-0.065645,-0.071572,-0.07755,-0.083566,-0.08961,-0.095675,-0.10175,-0.10783,-0.11391,-0.11997,-0.12602,-0.13204,-0.13803,-0.14398,-0.14989,-0.15574,-0.16153,-0.16726,-0.17291,-0.17848,-0.18397,-0.18935,-0.19463,-0.1998,-0.20484,-0.20976,-0.21454,-0.21917,-0.22364,-0.22795,-0.23208,-0.23603,-0.23978,-0.24333,-0.24667,-0.24978,-0.25266,-0.25529,-0.25767,-0.25978,-0.26163,-0.26319,-0.26445,-0.26542,-0.26607,-0.2664,-0.26641,-0.26607,-0.2654,-0.26437,-0.26298,-0.26123,-0.25911,-0.25662,-0.25374,-0.25049,-0.24685,-0.24283,-0.23842,-0.23362,-0.22844,-0.22288,-0.21694,-0.21063,-0.20395,-0.1969,-0.18951,-0.18177,-0.17369,-0.16529,-0.15658,-0.14758,-0.13829,-0.12873,-0.11893,-0.10889,-0.098629,-0.088177,-0.077549,-0.066764,-0.055845,-0.044813,-0.03369,-0.022498,-0.011261,2.3432e-14,0.011261,0.022498,0.03369,0.044813,0.055845,0.066764,0.077549,0.088177,0.098629,0.10889,0.11893,0.12873,0.13829,0.14758,0.15658,0.16529,0.17369,0.18177,0.18951,0.1969,0.20395,0.21063,0.21694,0.22288,0.22844,0.23362,0.23842,0.24283,0.24685,0.25049,0.25374,0.25662,0.25911,0.26123,0.26298,0.26437,0.2654,0.26607,0.26641,0.2664,0.26607,0.26542,0.26445,0.26319,0.26163,0.25978,0.25767,0.25529,0.25266,0.24978,0.24667,0.24333,0.23978,0.23603,0.23208,0.22795,0.22364,0.21917,0.21454,0.20976,0.20484,0.1998,0.19463,0.18935,0.18397,0.17848,0.17291,0.16726,0.16153,0.15574,0.14989,0.14398,0.13803,0.13204,0.12602,0.11997,0.11391,0.10783,0.10175,0.095675,0.08961,0.083566,0.07755,0.071572,0.065645,0.059779,0.053989,0.04829,0.042701,0.037243,0.031943,0.026832,0.021946,0.017331,0.013045,0.0091597,0.0057677,0.0029914,0.00099489
-0.0010676,-0.0032702,-0.0063632,-0.010161,-0.014524,-0.019343,-0.024535,-0.030035,-0.03579,-0.041756,-0.0479,-0.054192,-0.060607,-0.067125,-0.073728,-0.0804,-0.087128,-0.093899,-0.1007,-0.10753,-0.11437,-0.12121,-0.12805,-0.13488,-0.14169,-0.14846,-0.15521,-0.16191,-0.16856,-0.17515,-0.18167,-0.18812,-0.19448,-0.20076,-0.20693,-0.21299,-0.21894,-0.22476,-0.23045,-0.23599,-0.24137,-0.24659,-0.25163,-0.25648,-0.26114,-0.2656,-0.26983,-0.27383,-0.2776,-0.28111,-0.28436,-0.28733,-0.29002,-0.29241,-0.2945,-0.29626,-0.2977,-0.29879,-0.29954,-0.29992,-0.29994,-0.29957,-0.29882,-0.29768,-0.29612,-0.29416,-0.29178,-0.28898,-0.28576,-0.2821,-0.27801,-0.27349,-0.26853,-0.26314,-0.25731,-0.25105,-0.24437,-0.23727,-0.22974,-0.22182,-0.21349,-0.20477,-0.19568,-0.18622,-0.17641,-0.16627,-0.15581,-0.14504,-0.134,-0.12268,-0.11113,-0.099354,-0.087379,-0.075229,-0.062926,-0.050495,-0.037962,-0.025351,-0.012689,2.81e-14,0.012689,0.025351,0.037962,0.050495,0.062926,0.075229,0.087379,0.099354,0.11113,0.12268,0.134,0.14504,0.15581,0.16627,0.17641,0.18622,0.19568,0.20477,0.21349,0.22182,0.22974,0.23727,0.24437,0.25105,0.25731,0.26314,0.26853,0.27349,0.27801,0.2821,0.28576,0.28898,0.29178,0.29416,0.29612,0.29768,0.29882,0.29957,0.29994,0.29992,0.29954,0.29879,0.2977,0.29626,0.2945,0.29241,0.29002,0.28733,0.28436,0.28111,0.2776,0.27383,0.26983,0.2656,0.26114,0.25648,0.25163,0.24659,0.24137,0.23599,0.23045,0.22476,0.21894,0.21299,0.20693,0.20076,0.19448,0.18812,0.18167,0.17515,0.16856,0.16191,0.15521,0.14846,0.14169,0.13488,0.12805,0.12121,0.11437,0.10753,0.1007,0.093899,0.087128,0.0804,0.073728,0.067125,0.060607,0.054192,0.0479,0.041756,0.03579,0.030035,0.024535,0.019343,0.014524,0.010161,0.0063632,0.0032702,0.0010676
-0.0011342,-0.0035331,-0.0069323,-0.011127,-0.01596,-0.021309,-0.027078,-0.033193,-0.039592,-0.046229,-0.053064,-0.060063,-0.0672,-0.074451,-0.081796,-0.089218,-0.096702,-0.10423,-0.1118,-0.1194,-0.127,-0.13462,-0.14223,-0.14982,-0.15739,-0.16493,-0.17244,-0.17989,-0.18729,-0.19462,-0.20188,-0.20906,-0.21614,-0.22312,-0.22999,-0.23675,-0.24337,-0.24985,-0.25618,-0.26235,-0.26835,-0.27416,-0.27978,-0.28519,-0.29038,-0.29534,-0.30006,-0.30453,-0.30873,-0.31265,-0.31628,-0.3196,-0.3226,-0.32528,-0.32761,-0.32959,-0.3312,-0.33244,-0.33328,-0.33373,-0.33376,-0.33337,-0.33255,-0.33128,-0.32957,-0.3274,-0.32477,-0.32167,-0.31809,-0.31403,-0.30949,-0.30447,-0.29896,-0.29297,-0.28649,-0.27953,-0.2721,-0.2642,-0.25583,-0.24701,-0.23774,-0.22804,-0.21792,-0.2074,-0.19648,-0.18519,-0.17354,-0.16155,-0.14925,-0.13665,-0.12378,-0.11067,-0.097331,-0.083797,-0.070094,-0.056248,-0.042287,-0.028239,-0.014134,2.9528e-14,0.014134,0.028239,0.042287,0.056248,0.070094,0.083797,0.097331,0.11067,0.12378,0.13665,0.14925,0.16155,0.17354,0.18519,0.19648,0.2074,0.21792,0.22804,0.23774,0.24701,0.25583,0.2642,0.2721,0.27953,0.28649,0.29297,0.29896,0.30447,0.30949,0.31403,0.31809,0.32167,0.32477,0.3274,0.32957,0.33128,0.33255,0.33337,0.33376,0.33373,0.33328,0.33244,0.3312,0.32959,0.32761,0.32528,0.3226,0.3196,0.31628,0.31265,0.30873,0.30453,0.30006,0.29534,0.29038,0.28519,0.27978,0.27416,0.26835,0.26235,0.25618,0.24985,0.24337,0.23675,0.22999,0.22312,0.21614,0.20906,0.20188,0.19462,0.18729,0.17989,0.17244,0.16493,0.15739,0.14982,0.14223,0.13462,0.127,0.1194,0.1118,0.10423,0.096702,0.089218,0.081796,0.074451,0.0672,0.060063,0.053064,0.046229,0.039592,0.033193,0.027078,0.021309,0.01596,0.011127,0.0069323,0.0035331,0.0011342
-0.001196,-0.0037827,-0.0074786,-0.012062,-0.017359,-0.023232,-0.029576,-0.036305,-0.043352,-0.050662,-0.058191,-0.065903,-0.073766,-0.081755,-0.089848,-0.098027,-0.10627,-0.11457,-0.12291,-0.13128,-0.13966,-0.14805,-0.15643,-0.1648,-0.17315,-0.18146,-0.18972,-0.19794,-0.20609,-0.21418,-0.22218,-0.23009,-0.2379,-0.2456,-0.25318,-0.26062,-0.26793,-0.27508,-0.28206,-0.28887,-0.29548,-0.3019,-0.3081,-0.31408,-0.31982,-0.3253,-0.33052,-0.33545,-0.3401,-0.34443,-0.34845,-0.35213,-0.35546,-0.35842,-0.36102,-0.36322,-0.36501,-0.36639,-0.36734,-0.36785,-0.36791,-0.3675,-0.36661,-0.36524,-0.36337,-0.36099,-0.35811,-0.35471,-0.35078,-0.34632,-0.34133,-0.33581,-0.32975,-0.32315,-0.31602,-0.30836,-0.30017,-0.29147,-0.28225,-0.27253,-0.26231,-0.25162,-0.24046,-0.22885,-0.21681,-0.20436,-0.19151,-0.17828,-0.16471,-0.15081,-0.13661,-0.12214,-0.10742,-0.092487,-0.077364,-0.062082,-0.046673,-0.031169,-0.0156,3.2719e-14,0.0156,0.031169,0.046673,0.062082,0.077364,0.092487,0.10742,0.12214,0.13661,0.15081,0.16471,0.17828,0.19151,0.20436,0.21681,0.22885,0.24046,0.25162,0.26231,0.27253,0.28225,0.29147,0.30017,0.30836,0.31602,0.32315,0.32975,0.33581,0.34133,0.34632,0.35078,0.35471,0.35811,0.36099,0.36337,0.36524,0.36661,0.3675,0.36791,0.36785,0.36734,0.36639,0.36501,0.36322,0.36102,0.35842,0.35546,0.35213,0.34845,0.34443,0.3401,0.33545,0.33052,0.3253,0.31982,0.31408,0.3081,0.3019,0.29548,0.28887,0.28206,0.27508,0.26793,0.26062,0.25318,0.2456,0.2379,0.23009,0.22218,0.21418,0.20609,0.19794,0.18972,0.18146,0.17315,0.1648,0.15643,0.14805,0.13966,0.13128,0.12291,0.11457,0.10627,0.098027,0.089848,0.081755,0.073766,0.065903,0.058191,0.050662,0.043352,0.036305,0.029576,0.023232,0.017359,0.012062,0.0074786,0.0037827,0.001196
