-0.00039621,-0.00068847,-0.00091504,-0.0010992,-0.0012555,-0.0013936,-0.0015195,-0.0016374,-0.0017499,-0.0018588,-0.0019653,-0.00207,-0.0021735,-0.0022761,-0.0023779,-0.0024791,-0.0025797,-0.0026797,-0.0027791,-0.002878,-0.0029761,-0.0030736,-0.0031703,-0.0032661,-0.003361,-0.0034549,-0.0035478,-0.0036394,-0.0037298,-0.0038188,-0.0039063,-0.0039923,-0.0040766,-0.0041591,-0.0042398,-0.0043183,-0.0043948,-0.0044689,-0.0045407,-0.0046099,-0.0046764,-0.0047401,-0.0048008,-0.0048584,-0.0049128,-0.0049637,-0.005011,-0.0050547,-0.0050944,-0.0051301,-0.0051616,-0.0051888,-0.0052114,-0.0052294,-0.0052425,-0.0052507,-0.0052537,-0.0052515,-0.0052439,-0.0052307,-0.0052119,-0.0051873,-0.0051568,-0.0051202,-0.0050776,-0.0050288,-0.0049737,-0.0049122,-0.0048444,-0.0047701,-0.0046894,-0.0046022,-0.0045085,-0.0044084,-0.0043019,-0.004189,-0.0040698,-0.0039443,-0.0038128,-0.0036753,-0.0035319,-0.0033828,-0.0032282,-0.0030682,-0.0029031,-0.0027331,-0.0025585,-0.0023795,-0.0021963,-0.0020093,-0.0018187,-0.001625,-0.0014283,-0.0012291,-0.0010277,-0.00082437,-0.00061959,-0.00041369,-0.00020703,8.9904e-16,0.00020703,0.00041369,0.00061959,0.00082437,0.0010277,0.0012291,0.0014283,0.001625,0.0018187,0.0020093,0.0021963,0.0023795,0.0025585,0.0027331,0.0029031,0.0030682,0.0032282,0.0033828,0.0035319,0.0036753,0.0038128,0.0039443,0.0040698,0.004189,0.0043019,0.0044084,0.0045085,0.0046022,0.0046894,0.0047701,0.0048444,0.0049122,0.0049737,0.0050288,0.0050776,0.0051202,0.0051568,0.0051873,0.0052119,0.0052307,0.0052439,0.0052515,0.0052537,0.0052507,0.0052425,0.0052294,0.0052114,0.0051888,0.0051616,0.0051301,0.0050944,0.0050547,0.005011,0.0049637,0.0049128,0.0048584,0.0048008,0.0047401,0.0046764,0.0046099,0.0045407,0.0044689,0.0043948,0.0043183,0.0042398,0.0041591,0.0040766,0.0039923,0.0039063,0.0038188,0.0037298,0.0036394,0.0035478,0.0034549,0.003361,0.0032661,0.0031703,0.0030736,0.0029761,0.002878,0.0027791,0.0026797,0.0025797,0.0024791,0.0023779,0.0022761,0.0021735,0.00207,0.0019653,0.0018588,0.0017499,0.0016374,0.0015195,0.0013936,0.0012555,0.0010992,0.00091504,0.00068847,0.00039621
-0.0005451,-0.00096518,-0.0013005,-0.0015781,-0.0018162,-0.0020272,-0.0022195,-0.0023989,-0.0025693,-0.0027335,-0.0028932,-0.0030498,-0.0032041,-0.0033566,-0.0035078,-0.0036578,-0.0038067,-0.0039547,-0.0041017,-0.0042478,-0.0043928,-0.0045367,-0.0046794,-0.0048209,-0.0049609,-0.0050995,-0.0052364,-0.0053716,-0.005505,-0.0056363,-0.0057654,-0.0058922,-0.0060165,-0.0061382,-0.006257,-0.0063729,-0.0064856,-0.0065948,-0.0067006,-0.0068026,-0.0069006,-0.0069944,-0.0070838,-0.0071687,-0.0072487,-0.0073236,-0.0073933,-0.0074575,-0.0075159,-0.0075684,-0.0076147,-0.0076545,-0.0076877,-0.007714,-0.0077331,-0.007745,-0.0077492,-0.0077457,-0.0077343,-0.0077146,-0.0076866,-0.0076501,-0.0076048,-0.0075507,-0.0074876,-0.0074154,-0.0073339,-0.0072431,-0.0071428,-0.0070331,-0.0069139,-0.0067851,-0.0066468,-0.006499,-0.0063418,-0.0061752,-0.0059993,-0.0058142,-0.0056202,-0.0054173,-0.0052058,-0.004986,-0.004758,-0.0045221,-0.0042787,-0.0040281,-0.0037706,-0.0035067,-0.0032367,-0.0029611,-0.0026802,-0.0023947,-0.0021048,-0.0018112,-0.0015144,-0.0012148,-0.00091303,-0.00060961,-0.00030508,8.0443e-16,0.00030508,0.00060961,0.00091303,0.0012148,0.0015144,0.0018112,0.0021048,0.0023947,0.0026802,0.0029611,0.0032367,0.0035067,0.0037706,0.0040281,0.0042787,0.0045221,0.004758,0.004986,0.0052058,0.0054173,0.0056202,0.0058142,0.0059993,0.0061752,0.0063418,0.006499,0.0066468,0.0067851,0.0069139,0.0070331,0.0071428,0.0072431,0.0073339,0.0074154,0.0074876,0.0075507,0.0076048,0.0076501,0.0076866,0.0077146,0.0077343,0.0077457,0.0077492,0.007745,0.0077331,0.007714,0.0076877,0.0076545,0.0076147,0.0075684,0.0075159,0.0074575,0.0073933,0.0073236,0.0072487,0.0071687,0.0070838,0.0069944,0.0069006,0.0068026,0.0067006,0.0065948,0.0064856,0.0063729,0.006257,0.0061382,0.0060165,0.0058922,0.0057654,0.0056363,0.005505,0.0053716,0.0052364,0.0050995,0.0049609,0.0048209,0.0046794,0.0045367,0.0043928,0.0042478,0.0041017,0.0039547,0.0038067,0.0036578,0.0035078,0.0033566,0.0032041,0.0030498,0.0028932,0.0027335,0.0025693,0.0023989,0.0022195,0.0020272,0.0018162,0.0015781,0.0013005,0.00096518,0.0005451
-0.00068156,-0.0012243,-0.0016676,-0.0020399,-0.0023619,-0.0026482,-0.0029091,-0.003152,-0.0033821,-0.003603,-0.0038173,-0.0040267,-0.0042326,-0.0044357,-0.0046367,-0.0048359,-0.0050335,-0.0052296,-0.0054244,-0.0056178,-0.0058098,-0.0060003,-0.0061891,-0.0063763,-0.0065616,-0.0067449,-0.006926,-0.0071049,-0.0072812,-0.0074548,-0.0076256,-0.0077933,-0.0079577,-0.0081186,-0.0082757,-0.0084289,-0.0085779,-0.0087224,-0.0088621,-0.008997,-0.0091265,-0.0092505,-0.0093688,-0.0094809,-0.0095866,-0.0096857,-0.0097778,-0.0098625,-0.0099397,-0.010009,-0.01007,-0.010123,-0.010167,-0.010201,-0.010226,-0.010242,-0.010247,-0.010243,-0.010227,-0.010201,-0.010164,-0.010116,-0.010056,-0.0099843,-0.0099007,-0.0098051,-0.0096972,-0.009577,-0.0094443,-0.0092992,-0.0091414,-0.0089711,-0.0087881,-0.0085926,-0.0083846,-0.0081642,-0.0079316,-0.0076869,-0.0074303,-0.007162,-0.0068823,-0.0065916,-0.0062901,-0.0059783,-0.0056564,-0.0053251,-0.0049847,-0.0046358,-0.0042788,-0.0039144,-0.0035431,-0.0031656,-0.0027824,-0.0023943,-0.0020019,-0.0016059,-0.0012069,-0.00080585,-0.00040329,7.8031e-16,0.00040329,0.00080585,0.0012069,0.0016059,0.0020019,0.0023943,0.0027824,0.0031656,0.0035431,0.0039144,0.0042788,0.0046358,0.0049847,0.0053251,0.0056564,0.0059783,0.0062901,0.0065916,0.0068823,0.007162,0.0074303,0.0076869,0.0079316,0.0081642,0.0083846,0.0085926,0.0087881,0.0089711,0.0091414,0.0092992,0.0094443,0.009577,0.0096972,0.0098051,0.0099007,0.0099843,0.010056,0.010116,0.010164,0.010201,0.010227,0.010243,0.010247,0.010242,0.010226,0.010201,0.010167,0.010123,0.01007,0.010009,0.0099397,0.0098625,0.0097778,0.0096857,0.0095866,0.0094809,0.0093688,0.0092505,0.0091265,0.008997,0.0088621,0.0087224,0.0085779,0.0084289,0.0082757,0.0081186,0.0079577,0.0077933,0.0076256,0.0074548,0.0072812,0.0071049,0.006926,0.0067449,0.0065616,0.0063763,0.0061891,0.0060003,0.0058098,0.0056178,0.0054244,0.0052296,0.0050335,0.0048359,0.0046367,0.0044357,0.0042326,0.0040267,0.0038173,0.003603,0.0033821,0.003152,0.0029091,0.0026482,0.0023619,0.0020399,0.0016676,0.0012243,0.00068156
-0.00080905,-0.0014697,-0.0020193,-0.0024867,-0.002894,-0.0032574,-0.0035889,-0.0038971,-0.0041885,-0.0044675,-0.0047375,-0.0050007,-0.005259,-0.0055133,-0.0057646,-0.0060134,-0.00626,-0.0065047,-0.0067475,-0.0069885,-0.0072276,-0.0074648,-0.0076999,-0.0079329,-0.0081635,-0.0083917,-0.0086171,-0.0088397,-0.0090591,-0.0092752,-0.0094878,-0.0096964,-0.009901,-0.010101,-0.010297,-0.010487,-0.010673,-0.010853,-0.011027,-0.011194,-0.011356,-0.01151,-0.011657,-0.011797,-0.011928,-0.012052,-0.012166,-0.012272,-0.012368,-0.012454,-0.01253,-0.012596,-0.01265,-0.012693,-0.012725,-0.012744,-0.012751,-0.012745,-0.012726,-0.012694,-0.012648,-0.012587,-0.012513,-0.012424,-0.01232,-0.012201,-0.012067,-0.011917,-0.011752,-0.011571,-0.011375,-0.011163,-0.010935,-0.010692,-0.010433,-0.010159,-0.0098696,-0.0095651,-0.0092458,-0.008912,-0.008564,-0.0082022,-0.0078271,-0.007439,-0.0070386,-0.0066263,-0.0062027,-0.0057685,-0.0053243,-0.0048709,-0.0044089,-0.0039391,-0.0034623,-0.0029793,-0.002491,-0.0019983,-0.0015019,-0.0010028,-0.00050183,8.2021e-16,0.00050183,0.0010028,0.0015019,0.0019983,0.002491,0.0029793,0.0034623,0.0039391,0.0044089,0.0048709,0.0053243,0.0057685,0.0062027,0.0066263,0.0070386,0.007439,0.0078271,0.0082022,0.008564,0.008912,0.0092458,0.0095651,0.0098696,0.010159,0.010433,0.010692,0.010935,0.011163,0.011375,0.011571,0.011752,0.011917,0.012067,0.012201,0.01232,0.012424,0.012513,0.012587,0.012648,0.012694,0.012726,0.012745,0.012751,0.012744,0.012725,0.012693,0.01265,0.012596,0.01253,0.012454,0.012368,0.012272,0.012166,0.012052,0.011928,0.011797,0.011657,0.01151,0.011356,0.011194,0.011027,0.010853,0.010673,0.010487,0.010297,0.010101,0.009901,0.0096964,0.0094878,0.0092752,0.0090591,0.0088397,0.0086171,0.0083917,0.0081635,0.0079329,0.0076999,0.0074648,0.0072276,0.0069885,0.0067475,0.0065047,0.00626,0.0060134,0.0057646,0.0055133,0.005259,0.0050007,0.0047375,0.0044675,0.0041885,0.0038971,0.0035889,0.0032574,0.002894,0.0024867,0.0020193,0.0014697,0.00080905
-0.00092972,-0.001704,-0.002358,-0.0029204,-0.0034139,-0.0038558,-0.0042594,-0.0046345,-0.0049886,-0.005327,-0.0056538,-0.0059718,-0.0062832,-0.0065895,-0.0068917,-0.0071906,-0.0074866,-0.0077801,-0.0080712,-0.00836,-0.0086464,-0.0089305,-0.0092122,-0.0094911,-0.0097673,-0.01004,-0.01031,-0.010577,-0.01084,-0.011098,-0.011353,-0.011603,-0.011847,-0.012087,-0.012321,-0.01255,-0.012772,-0.012987,-0.013195,-0.013396,-0.013589,-0.013774,-0.013951,-0.014118,-0.014275,-0.014423,-0.01456,-0.014687,-0.014802,-0.014906,-0.014997,-0.015075,-0.015141,-0.015193,-0.015231,-0.015254,-0.015262,-0.015256,-0.015233,-0.015194,-0.015139,-0.015067,-0.014978,-0.014872,-0.014748,-0.014605,-0.014445,-0.014266,-0.014069,-0.013853,-0.013618,-0.013364,-0.013092,-0.012801,-0.012491,-0.012163,-0.011816,-0.011452,-0.01107,-0.01067,-0.010253,-0.0098204,-0.0093713,-0.0089068,-0.0084274,-0.0079338,-0.0074267,-0.0069068,-0.006375,-0.0058321,-0.005279,-0.0047165,-0.0041456,-0.0035674,-0.0029827,-0.0023926,-0.0017983,-0.0012007,-0.00060088,1.0082e-15,0.00060088,0.0012007,0.0017983,0.0023926,0.0029827,0.0035674,0.0041456,0.0047165,0.005279,0.0058321,0.006375,0.0069068,0.0074267,0.0079338,0.0084274,0.0089068,0.0093713,0.0098204,0.010253,0.01067,0.01107,0.011452,0.011816,0.012163,0.012491,0.012801,0.013092,0.013364,0.013618,0.013853,0.014069,0.014266,0.014445,0.014605,0.014748,0.014872,0.014978,0.015067,0.015139,0.015194,0.015233,0.015256,0.015262,0.015254,0.015231,0.015193,0.015141,0.015075,0.014997,0.014906,0.014802,0.014687,0.01456,0.014423,0.014275,0.014118,0.013951,0.013774,0.013589,0.013396,0.013195,0.012987,0.012772,0.01255,0.012321,0.012087,0.011847,0.011603,0.011353,0.011098,0.01084,0.010577,0.01031,0.01004,0.0097673,0.0094911,0.0092122,0.0089305,0.0086464,0.00836,0.0080712,0.0077801,0.0074866,0.0071906,0.0068917,0.0065895,0.0062832,0.0059718,0.0056538,0.005327,0.0049886,0.0046345,0.0042594,0.0038558,0.0034139,0.0029204,0.002358,0.001704,0.00092972
-0.001045,-0.0019293,-0.0026858,-0.0033426,-0.0039227,-0.0044441,-0.0049211,-0.0053645,-0.0057826,-0.0061817,-0.0065664,-0.0069401,-0.0073055,-0.0076644,-0.0080181,-0.0083675,-0.0087134,-0.009056,-0.0093957,-0.0097326,-0.010067,-0.010398,-0.010726,-0.011051,-0.011373,-0.011692,-0.012006,-0.012317,-0.012623,-0.012925,-0.013221,-0.013512,-0.013798,-0.014077,-0.01435,-0.014617,-0.014875,-0.015126,-0.015369,-0.015604,-0.015829,-0.016045,-0.01625,-0.016446,-0.01663,-0.016802,-0.016962,-0.01711,-0.017245,-0.017366,-0.017472,-0.017564,-0.017641,-0.017702,-0.017746,-0.017774,-0.017784,-0.017776,-0.017751,-0.017706,-0.017642,-0.017559,-0.017455,-0.017332,-0.017187,-0.017022,-0.016835,-0.016627,-0.016397,-0.016146,-0.015872,-0.015577,-0.01526,-0.014921,-0.01456,-0.014178,-0.013774,-0.01335,-0.012904,-0.012439,-0.011953,-0.011449,-0.010925,-0.010384,-0.0098251,-0.0092498,-0.0086586,-0.0080527,-0.0074327,-0.0067998,-0.0061549,-0.0054991,-0.0048336,-0.0041594,-0.0034777,-0.0027897,-0.0020967,-0.0013999,-0.00070061,9.6694e-16,0.00070061,0.0013999,0.0020967,0.0027897,0.0034777,0.0041594,0.0048336,0.0054991,0.0061549,0.0067998,0.0074327,0.0080527,0.0086586,0.0092498,0.0098251,0.010384,0.010925,0.011449,0.011953,0.012439,0.012904,0.01335,0.013774,0.014178,0.01456,0.014921,0.01526,0.015577,0.015872,0.016146,0.016397,0.016627,0.016835,0.017022,0.017187,0.017332,0.017455,0.017559,0.017642,0.017706,0.017751,0.017776,0.017784,0.017774,0.017746,0.017702,0.017641,0.017564,0.017472,0.017366,0.017245,0.01711,0.016962,0.016802,0.01663,0.016446,0.01625,0.016045,0.015829,0.015604,0.015369,0.015126,0.014875,0.014617,0.01435,0.014077,0.013798,0.013512,0.013221,0.012925,0.012623,0.012317,0.012006,0.011692,0.011373,0.011051,0.010726,0.010398,0.010067,0.0097326,0.0093957,0.009056,0.0087134,0.0083675,0.0080181,0.0076644,0.0073055,0.0069401,0.0065664,0.0061817,0.0057826,0.0053645,0.0049211,0.0044441,0.0039227,0.0033426,0.0026858,0.0019293,0.001045
-0.0011561,-0.002147,-0.0030042,-0.0037548,-0.0044216,-0.0050232,-0.0055746,-0.0060875,-0.0065708,-0.0070316,-0.0074752,-0.0079056,-0.0083258,-0.008738,-0.0091438,-0.0095444,-0.0099405,-0.010333,-0.010721,-0.011107,-0.011489,-0.011867,-0.012243,-0.012614,-0.012982,-0.013346,-0.013706,-0.014061,-0.01441,-0.014755,-0.015094,-0.015427,-0.015753,-0.016073,-0.016385,-0.016689,-0.016985,-0.017272,-0.01755,-0.017818,-0.018076,-0.018323,-0.018558,-0.018782,-0.018992,-0.01919,-0.019374,-0.019543,-0.019697,-0.019836,-0.019959,-0.020064,-0.020152,-0.020222,-0.020274,-0.020306,-0.020319,-0.020311,-0.020282,-0.020231,-0.020159,-0.020064,-0.019947,-0.019806,-0.019642,-0.019453,-0.019241,-0.019003,-0.018741,-0.018454,-0.018142,-0.017805,-0.017443,-0.017056,-0.016644,-0.016208,-0.015747,-0.015262,-0.014753,-0.014221,-0.013666,-0.01309,-0.012492,-0.011873,-0.011234,-0.010576,-0.0099007,-0.0092079,-0.0084992,-0.0077755,-0.0070382,-0.0062884,-0.0055273,-0.0047564,-0.0039769,-0.0031902,-0.0023978,-0.0016009,-0.0008012,1.0604e-15,0.0008012,0.0016009,0.0023978,0.0031902,0.0039769,0.0047564,0.0055273,0.0062884,0.0070382,0.0077755,0.0084992,0.0092079,0.0099007,0.010576,0.011234,0.011873,0.012492,0.01309,0.013666,0.014221,0.014753,0.015262,0.015747,0.016208,0.016644,0.017056,0.017443,0.017805,0.018142,0.018454,0.018741,0.019003,0.019241,0.019453,0.019642,0.019806,0.019947,0.020064,0.020159,0.020231,0.020282,0.020311,0.020319,0.020306,0.020274,0.020222,0.020152,0.020064,0.019959,0.019836,0.019697,0.019543,0.019374,0.01919,0.018992,0.018782,0.018558,0.018323,0.018076,0.017818,0.01755,0.017272,0.016985,0.016689,0.016385,0.016073,0.015753,0.015427,0.015094,0.014755,0.01441,0.014061,0.013706,0.013346,0.012982,0.012614,0.012243,0.011867,0.011489,0.011107,0.010721,0.010333,0.0099405,0.0095444,0.0091438,0.008738,0.0083258,0.0079056,0.0074752,0.0070316,0.0065708,0.0060875,0.0055746,0.0050232,0.0044216,0.0037548,0.0030042,0.002147,0.0011561
-0.0012636,-0.0023586,-0.0033146,-0.0041581,-0.0049115,-0.0055939,-0.0062205,-0.0068038,-0.0073534,-0.007877,-0.0083805,-0.0088685,-0.0093443,-0.0098105,-0.010269,-0.010721,-0.011168,-0.01161,-0.012049,-0.012483,-0.012913,-0.013339,-0.013762,-0.01418,-0.014595,-0.015004,-0.015409,-0.015808,-0.016202,-0.01659,-0.016972,-0.017347,-0.017715,-0.018074,-0.018426,-0.018769,-0.019102,-0.019426,-0.019739,-0.020041,-0.020332,-0.02061,-0.020876,-0.021128,-0.021366,-0.021589,-0.021796,-0.021988,-0.022162,-0.022319,-0.022458,-0.022577,-0.022678,-0.022757,-0.022816,-0.022853,-0.022868,-0.02286,-0.022829,-0.022773,-0.022693,-0.022587,-0.022456,-0.022298,-0.022114,-0.021903,-0.021664,-0.021398,-0.021103,-0.020781,-0.020431,-0.020052,-0.019645,-0.01921,-0.018746,-0.018255,-0.017737,-0.017191,-0.016618,-0.01602,-0.015395,-0.014746,-0.014073,-0.013376,-0.012657,-0.011916,-0.011155,-0.010375,-0.0095762,-0.008761,-0.0079304,-0.0070856,-0.0062282,-0.0053595,-0.0044812,-0.0035948,-0.0027019,-0.001804,-0.00090282,1.185e-15,0.00090282,0.001804,0.0027019,0.0035948,0.0044812,0.0053595,0.0062282,0.0070856,0.0079304,0.008761,0.0095762,0.010375,0.011155,0.011916,0.012657,0.013376,0.014073,0.014746,0.015395,0.01602,0.016618,0.017191,0.017737,0.018255,0.018746,0.01921,0.019645,0.020052,0.020431,0.020781,0.021103,0.021398,0.021664,0.021903,0.022114,0.022298,0.022456,0.022587,0.022693,0.022773,0.022829,0.02286,0.022868,0.022853,0.022816,0.022757,0.022678,0.022577,0.022458,0.022319,0.022162,0.021988,0.021796,0.021589,0.021366,0.021128,0.020876,0.02061,0.020332,0.020041,0.019739,0.019426,0.019102,0.018769,0.018426,0.018074,0.017715,0.017347,0.016972,0.01659,0.016202,0.015808,0.015409,0.015004,0.014595,0.01418,0.013762,0.013339,0.012913,0.012483,0.012049,0.01161,0.011168,0.010721,0.010269,0.0098105,0.0093443,0.0088685,0.0083805,0.007877,0.0073534,0.0068038,0.0062205,0.0055939,0.0049115,0.0041581,0.0033146,0.0023586,0.0012636
-0.0013683,-0.0025649,-0.0036181,-0.0045536,-0.0053935,-0.0061568,-0.0068593,-0.0075138,-0.0081307,-0.0087181,-0.0092824,-0.0098288,-0.010361,-0.010882,-0.011394,-0.011898,-0.012397,-0.012889,-0.013377,-0.013861,-0.01434,-0.014814,-0.015284,-0.01575,-0.016211,-0.016666,-0.017117,-0.017561,-0.018,-0.018431,-0.018856,-0.019273,-0.019682,-0.020083,-0.020475,-0.020856,-0.021228,-0.021588,-0.021937,-0.022274,-0.022598,-0.022908,-0.023205,-0.023486,-0.023751,-0.024,-0.024232,-0.024446,-0.024641,-0.024817,-0.024972,-0.025106,-0.025219,-0.025309,-0.025376,-0.025418,-0.025436,-0.025428,-0.025395,-0.025334,-0.025246,-0.02513,-0.024985,-0.02481,-0.024607,-0.024373,-0.024108,-0.023813,-0.023487,-0.023129,-0.02274,-0.02232,-0.021868,-0.021384,-0.020869,-0.020324,-0.019747,-0.01914,-0.018503,-0.017837,-0.017143,-0.016421,-0.015671,-0.014896,-0.014095,-0.013271,-0.012423,-0.011555,-0.010666,-0.009758,-0.008833,-0.0078922,-0.0069373,-0.0059698,-0.0049916,-0.0040043,-0.0030096,-0.0020095,-0.0010057,1.1688e-15,0.0010057,0.0020095,0.0030096,0.0040043,0.0049916,0.0059698,0.0069373,0.0078922,0.008833,0.009758,0.010666,0.011555,0.012423,0.013271,0.014095,0.014896,0.015671,0.016421,0.017143,0.017837,0.018503,0.01914,0.019747,0.020324,0.020869,0.021384,0.021868,0.02232,0.02274,0.023129,0.023487,0.023813,0.024108,0.024373,0.024607,0.02481,0.024985,0.02513,0.025246,0.025334,0.025395,0.025428,0.025436,0.025418,0.025376,0.025309,0.025219,0.025106,0.024972,0.024817,0.024641,0.024446,0.024232,0.024,0.023751,0.023486,0.023205,0.022908,0.022598,0.022274,0.021937,0.021588,0.021228,0.020856,0.020475,0.020083,0.019682,0.019273,0.018856,0.018431,0.018,0.017561,0.017117,0.016666,0.016211,0.01575,0.015284,0.014814,0.01434,0.013861,0.013377,0.012889,0.012397,0.011898,0.011394,0.010882,0.010361,0.0098288,0.0092824,0.0087181,0.0081307,0.0075138,0.0068593,0.0061568,0.0053935,0.0045536,0.0036181,0.0025649,0.0013683
-0.0014706,-0.0027667,-0.0039157,-0.0049423,-0.0058683,-0.0067128,-0.0074916,-0.0082181,-0.0089029,-0.0095549,-0.010181,-0.010787,-0.011376,-0.011952,-0.012518,-0.013076,-0.013626,-0.01417,-0.014708,-0.015241,-0.015769,-0.016292,-0.01681,-0.017323,-0.017831,-0.018333,-0.018829,-0.019319,-0.019803,-0.020279,-0.020747,-0.021207,-0.021658,-0.0221,-0.022532,-0.022953,-0.023363,-0.023761,-0.024146,-0.024518,-0.024876,-0.025219,-0.025546,-0.025857,-0.02615,-0.026426,-0.026683,-0.02692,-0.027136,-0.027331,-0.027504,-0.027653,-0.027779,-0.027879,-0.027955,-0.028003,-0.028024,-0.028018,-0.027982,-0.027917,-0.027821,-0.027695,-0.027537,-0.027346,-0.027123,-0.026867,-0.026577,-0.026253,-0.025895,-0.025502,-0.025075,-0.024612,-0.024115,-0.023583,-0.023017,-0.022416,-0.021781,-0.021112,-0.020411,-0.019677,-0.018912,-0.018116,-0.01729,-0.016435,-0.015552,-0.014643,-0.013708,-0.01275,-0.01177,-0.010768,-0.0097477,-0.0087097,-0.007656,-0.0065884,-0.0055089,-0.0044193,-0.0033216,-0.0022178,-0.0011099,1.4253e-15,0.0011099,0.0022178,0.0033216,0.0044193,0.0055089,0.0065884,0.007656,0.0087097,0.0097477,0.010768,0.01177,0.01275,0.013708,0.014643,0.015552,0.016435,0.01729,0.018116,0.018912,0.019677,0.020411,0.021112,0.021781,0.022416,0.023017,0.023583,0.024115,0.024612,0.025075,0.025502,0.025895,0.026253,0.026577,0.026867,0.027123,0.027346,0.027537,0.027695,0.027821,0.027917,0.027982,0.028018,0.028024,0.028003,0.027955,0.027879,0.027779,0.027653,0.027504,0.027331,0.027136,0.02692,0.026683,0.026426,0.02615,0.025857,0.025546,0.025219,0.024876,0.024518,0.024146,0.023761,0.023363,0.022953,0.022532,0.0221,0.021658,0.021207,0.020747,0.020279,0.019803,0.019319,0.018829,0.018333,0.017831,0.017323,0.01681,0.016292,0.015769,0.015241,0.014708,0.01417,0.013626,0.013076,0.012518,0.011952,0.011376,0.010787,0.010181,0.0095549,0.0089029,0.0082181,0.0074916,0.0067128,0.0058683,0.0049423,0.0039157,0.0027667,0.0014706
