0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
0,0.0050505,0.010101,0.015152,0.020202,0.025253,0.030303,0.035354,0.040404,0.045455,0.050505,0.055556,0.060606,0.065657,0.070707,0.075758,0.080808,0.085859,0.090909,0.09596,0.10101,0.10606,0.11111,0.11616,0.12121,0.12626,0.13131,0.13636,0.14141,0.14646,0.15152,0.15657,0.16162,0.16667,0.17172,0.17677,0.18182,0.18687,0.19192,0.19697,0.20202,0.20707,0.21212,0.21717,0.22222,0.22727,0.23232,0.23737,0.24242,0.24747,0.25253,0.25758,0.26263,0.26768,0.27273,0.27778,0.28283,0.28788,0.29293,0.29798,0.30303,0.30808,0.31313,0.31818,0.32323,0.32828,0.33333,0.33838,0.34343,0.34848,0.35354,0.35859,0.36364,0.36869,0.37374,0.37879,0.38384,0.38889,0.39394,0.39899,0.40404,0.40909,0.41414,0.41919,0.42424,0.42929,0.43434,0.43939,0.44444,0.44949,0.45455,0.4596,0.46465,0.4697,0.47475,0.4798,0.48485,0.4899,0.49495,0.5,0.50505,0.5101,0.51515,0.5202,0.52525,0.5303,0.53535,0.5404,0.54545,0.55051,0.55556,0.56061,0.56566,0.57071,0.57576,0.58081,0.58586,0.59091,0.59596,0.60101,0.60606,0.61111,0.61616,0.62121,0.62626,0.63131,0.63636,0.64141,0.64646,0.65152,0.65657,0.66162,0.66667,0.67172,0.67677,0.68182,0.68687,0.69192,0.69697,0.70202,0.70707,0.71212,0.71717,0.72222,0.72727,0.73232,0.73737,0.74242,0.74747,0.75253,0.75758,0.76263,0.76768,0.77273,0.77778,0.78283,0.78788,0.79293,0.79798,0.80303,0.80808,0.81313,0.81818,0.82323,0.82828,0.83333,0.83838,0.84343,0.84848,0.85354,0.85859,0.86364,0.86869,0.87374,0.87879,0.88384,0.88889,0.89394,0.89899,0.90404,0.90909,0.91414,0.91919,0.92424,0.92929,0.93434,0.93939,0.94444,0.94949,0.95455,0.9596,0.96465,0.9697,0.97475,0.9798,0.98485,0.9899,0.99495,1
