1.0004,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99998,0.99997,0.99996,0.99996,0.99995,0.99994,0.99994,0.99993,0.99993,0.99992,0.99991,0.99991,0.9999,0.99989,0.99989,0.99988,0.99987,0.99987,0.99986,0.99986,0.99985,0.99985,0.99984,0.99984,0.99983,0.99983,0.99982,0.99982,0.99981,0.99981,0.99981,0.9998,0.9998,0.9998,0.9998,0.9998,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.9998,0.9998,0.9998,0.9998,0.9998,0.99981,0.99981,0.99981,0.99982,0.99982,0.99983,0.99983,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99989,0.99989,0.9999,0.99991,0.99991,0.99992,0.99993,0.99993,0.99994,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0004
1.0009,1.0007,1.0006,1.0005,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99999,0.99998,0.99997,0.99995,0.99994,0.99992,0.99991,0.99989,0.99988,0.99986,0.99985,0.99983,0.99982,0.9998,0.99978,0.99977,0.99975,0.99974,0.99972,0.99971,0.99969,0.99967,0.99966,0.99965,0.99963,0.99962,0.9996,0.99959,0.99958,0.99957,0.99956,0.99955,0.99954,0.99953,0.99952,0.99951,0.99951,0.9995,0.9995,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.99949,0.9995,0.9995,0.99951,0.99951,0.99952,0.99953,0.99954,0.99955,0.99956,0.99957,0.99958,0.99959,0.9996,0.99962,0.99963,0.99965,0.99966,0.99967,0.99969,0.99971,0.99972,0.99974,0.99975,0.99977,0.99978,0.9998,0.99982,0.99983,0.99985,0.99986,0.99988,0.99989,0.99991,0.99992,0.99994,0.99995,0.99997,0.99998,0.99999,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0005,1.0006,1.0007,1.0009
1.0016,1.0013,1.001,1.0008,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99997,0.99994,0.99992,0.99989,0.99986,0.99984,0.99981,0.99978,0.99976,0.99973,0.9997,0.99967,0.99964,0.99961,0.99959,0.99956,0.99953,0.9995,0.99947,0.99945,0.99942,0.99939,0.99937,0.99934,0.99932,0.99929,0.99927,0.99925,0.99923,0.99921,0.99919,0.99917,0.99916,0.99914,0.99913,0.99912,0.99911,0.9991,0.9991,0.99909,0.99909,0.99909,0.99909,0.99909,0.99909,0.9991,0.9991,0.99911,0.99912,0.99913,0.99914,0.99916,0.99917,0.99919,0.99921,0.99923,0.99925,0.99927,0.99929,0.99932,0.99934,0.99937,0.99939,0.99942,0.99945,0.99947,0.9995,0.99953,0.99956,0.99959,0.99961,0.99964,0.99967,0.9997,0.99973,0.99976,0.99978,0.99981,0.99984,0.99986,0.99989,0.99992,0.99994,0.99997,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.001,1.0013,1.0016
1.0024,1.0019,1.0016,1.0013,1.0011,1.001,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99998,0.99995,0.99991,0.99987,0.99983,0.99979,0.99975,0.99971,0.99966,0.99962,0.99958,0.99953,0.99949,0.99945,0.9994,0.99936,0.99931,0.99927,0.99923,0.99918,0.99914,0.9991,0.99906,0.99902,0.99898,0.99894,0.99891,0.99887,0.99884,0.99881,0.99878,0.99875,0.99872,0.9987,0.99868,0.99866,0.99864,0.99862,0.99861,0.9986,0.99859,0.99859,0.99858,0.99858,0.99859,0.99859,0.9986,0.99861,0.99862,0.99864,0.99866,0.99868,0.9987,0.99872,0.99875,0.99878,0.99881,0.99884,0.99887,0.99891,0.99894,0.99898,0.99902,0.99906,0.9991,0.99914,0.99918,0.99923,0.99927,0.99931,0.99936,0.9994,0.99945,0.99949,0.99953,0.99958,0.99962,0.99966,0.99971,0.99975,0.99979,0.99983,0.99987,0.99991,0.99995,0.99998,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.001,1.0011,1.0013,1.0016,1.0019,1.0024
1.0034,1.0027,1.0022,1.0019,1.0016,1.0014,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99992,0.99987,0.99981,0.99976,0.9997,0.99964,0.99958,0.99952,0.99946,0.9994,0.99934,0.99928,0.99921,0.99915,0.99909,0.99902,0.99896,0.9989,0.99884,0.99878,0.99872,0.99866,0.9986,0.99855,0.99849,0.99844,0.99839,0.99834,0.9983,0.99826,0.99822,0.99818,0.99814,0.99811,0.99809,0.99806,0.99804,0.99802,0.99801,0.998,0.99799,0.99798,0.99798,0.99799,0.998,0.99801,0.99802,0.99804,0.99806,0.99809,0.99811,0.99814,0.99818,0.99822,0.99826,0.9983,0.99834,0.99839,0.99844,0.99849,0.99855,0.9986,0.99866,0.99872,0.99878,0.99884,0.9989,0.99896,0.99902,0.99909,0.99915,0.99921,0.99928,0.99934,0.9994,0.99946,0.99952,0.99958,0.99964,0.9997,0.99976,0.99981,0.99987,0.99992,0.99998,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0014,1.0016,1.0019,1.0022,1.0027,1.0034
1.0044,1.0036,1.003,1.0025,1.0022,1.002,1.0018,1.0017,1.0016,1.0015,1.0015,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1,0.99997,0.9999,0.99983,0.99975,0.99968,0.9996,0.99952,0.99944,0.99936,0.99928,0.99919,0.99911,0.99902,0.99894,0.99885,0.99877,0.99869,0.9986,0.99852,0.99844,0.99835,0.99827,0.9982,0.99812,0.99804,0.99797,0.9979,0.99783,0.99777,0.99771,0.99765,0.9976,0.99755,0.9975,0.99746,0.99742,0.99739,0.99736,0.99733,0.99731,0.9973,0.99729,0.99729,0.99729,0.99729,0.9973,0.99731,0.99733,0.99736,0.99739,0.99742,0.99746,0.9975,0.99755,0.9976,0.99765,0.99771,0.99777,0.99783,0.9979,0.99797,0.99804,0.99812,0.9982,0.99827,0.99835,0.99844,0.99852,0.9986,0.99869,0.99877,0.99885,0.99894,0.99902,0.99911,0.99919,0.99928,0.99936,0.99944,0.99952,0.9996,0.99968,0.99975,0.99983,0.9999,0.99997,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0016,1.0017,1.0018,1.002,1.0022,1.0025,1.003,1.0036,1.0044
1.0056,1.0046,1.0038,1.0033,1.0029,1.0026,1.0023,1.0022,1.0021,1.002,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1.0001,0.99996,0.99987,0.99978,0.99968,0.99958,0.99948,0.99938,0.99927,0.99917,0.99906,0.99896,0.99885,0.99874,0.99863,0.99852,0.99841,0.9983,0.99819,0.99808,0.99797,0.99787,0.99777,0.99766,0.99756,0.99747,0.99737,0.99728,0.9972,0.99711,0.99703,0.99696,0.99689,0.99682,0.99676,0.99671,0.99666,0.99662,0.99658,0.99655,0.99652,0.9965,0.99649,0.99649,0.99649,0.99649,0.9965,0.99652,0.99655,0.99658,0.99662,0.99666,0.99671,0.99676,0.99682,0.99689,0.99696,0.99703,0.99711,0.9972,0.99728,0.99737,0.99747,0.99756,0.99766,0.99777,0.99787,0.99797,0.99808,0.99819,0.9983,0.99841,0.99852,0.99863,0.99874,0.99885,0.99896,0.99906,0.99917,0.99927,0.99938,0.99948,0.99958,0.99968,0.99978,0.99987,0.99996,1.0001,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.002,1.0021,1.0022,1.0023,1.0026,1.0029,1.0033,1.0038,1.0046,1.0056
1.0068,1.0057,1.0048,1.0041,1.0036,1.0032,1.003,1.0028,1.0026,1.0025,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.002,1.002,1.002,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99995,0.99984,0.99972,0.9996,0.99948,0.99935,0.99922,0.99909,0.99896,0.99882,0.99869,0.99855,0.99842,0.99828,0.99814,0.998,0.99786,0.99773,0.99759,0.99746,0.99732,0.99719,0.99707,0.99694,0.99682,0.9967,0.99659,0.99648,0.99637,0.99627,0.99618,0.99609,0.99601,0.99594,0.99587,0.99581,0.99575,0.9957,0.99566,0.99563,0.99561,0.99559,0.99558,0.99558,0.99559,0.99561,0.99563,0.99566,0.9957,0.99575,0.99581,0.99587,0.99594,0.99601,0.99609,0.99618,0.99627,0.99637,0.99648,0.99659,0.9967,0.99682,0.99694,0.99707,0.99719,0.99732,0.99746,0.99759,0.99773,0.99786,0.998,0.99814,0.99828,0.99842,0.99855,0.99869,0.99882,0.99896,0.99909,0.99922,0.99935,0.99948,0.9996,0.99972,0.99984,0.99995,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0025,1.0026,1.0028,1.003,1.0032,1.0036,1.0041,1.0048,1.0057,1.0068
1.0082,1.0068,1.0058,1.005,1.0045,1.004,1.0037,1.0034,1.0032,1.0031,1.003,1.0029,1.0028,1.0028,1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0003,1.0002,1.0001,0.99995,0.9998,0.99966,0.99951,0.99936,0.9992,0.99905,0.99889,0.99872,0.99856,0.99839,0.99823,0.99806,0.99789,0.99772,0.99755,0.99738,0.99721,0.99705,0.99688,0.99672,0.99656,0.9964,0.99625,0.9961,0.99595,0.99581,0.99568,0.99555,0.99543,0.99531,0.99521,0.9951,0.99501,0.99493,0.99485,0.99478,0.99473,0.99468,0.99464,0.99461,0.99459,0.99458,0.99458,0.99459,0.99461,0.99464,0.99468,0.99473,0.99478,0.99485,0.99493,0.99501,0.9951,0.99521,0.99531,0.99543,0.99555,0.99568,0.99581,0.99595,0.9961,0.99625,0.9964,0.99656,0.99672,0.99688,0.99705,0.99721,0.99738,0.99755,0.99772,0.99789,0.99806,0.99823,0.99839,0.99856,0.99872,0.99889,0.99905,0.9992,0.99936,0.99951,0.99966,0.9998,0.99995,1.0001,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0017,1.0018,1.0019,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0025,1.0026,1.0026,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0028,1.0028,1.0029,1.003,1.0031,1.0032,1.0034,1.0037,1.004,1.0045,1.005,1.0058,1.0068,1.0082
1.0097,1.0081,1.007,1.0061,1.0054,1.0048,1.0044,1.0041,1.0039,1.0037,1.0036,1.0035,1.0034,1.0033,1.0033,1.0033,1.0032,1.0032,1.0032,1.0031,1.0031,1.0031,1.0031,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0028,1.0028,1.0027,1.0027,1.0026,1.0025,1.0025,1.0024,1.0023,1.0023,1.0022,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0011,1.001,1.0009,1.0007,1.0006,1.0004,1.0003,1.0001,0.99994,0.99977,0.99959,0.99942,0.99923,0.99905,0.99886,0.99866,0.99847,0.99827,0.99807,0.99787,0.99767,0.99746,0.99726,0.99705,0.99685,0.99665,0.99645,0.99625,0.99605,0.99586,0.99567,0.99548,0.9953,0.99513,0.99496,0.9948,0.99464,0.9945,0.99436,0.99423,0.9941,0.99399,0.99389,0.9938,0.99372,0.99365,0.99359,0.99354,0.99351,0.99348,0.99347,0.99347,0.99348,0.99351,0.99354,0.99359,0.99365,0.99372,0.9938,0.99389,0.99399,0.9941,0.99423,0.99436,0.9945,0.99464,0.9948,0.99496,0.99513,0.9953,0.99548,0.99567,0.99586,0.99605,0.99625,0.99645,0.99665,0.99685,0.99705,0.99726,0.99746,0.99767,0.99787,0.99807,0.99827,0.99847,0.99866,0.99886,0.99905,0.99923,0.99942,0.99959,0.99977,0.99994,1.0001,1.0003,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0023,1.0024,1.0025,1.0025,1.0026,1.0027,1.0027,1.0028,1.0028,1.0028,1.0029,1.0029,1.003,1.003,1.003,1.0031,1.0031,1.0031,1.0031,1.0032,1.0032,1.0032,1.0033,1.0033,1.0033,1.0034,1.0035,1.0036,1.0037,1.0039,1.0041,1.0044,1.0048,1.0054,1.0061,1.007,1.0081,1.0097
