-8.4163e-11,0.00060006,0.002291,0.0055807,0.010905,0.018616,0.028996,0.042268,0.058609,0.07816,0.10104,0.12733,0.15712,0.19047,0.22743,0.26803,0.31232,0.36033,0.41206,0.46755,0.52679,0.5898,0.65658,0.72712,0.80141,0.87945,0.96122,1.0467,1.1359,1.2287,1.3251,1.4251,1.5287,1.6358,1.7463,1.8603,1.9775,2.098,2.2218,2.3486,2.4786,2.6114,2.7472,2.8857,3.0269,3.1707,3.3169,3.4655,3.6162,3.769,3.9238,4.0804,4.2386,4.3983,4.5593,4.7215,4.8847,5.0486,5.2132,5.3782,5.5434,5.7086,5.8736,6.0383,6.2023,6.3655,6.5276,6.6884,6.8476,7.0051,7.1606,7.3139,7.4647,7.6127,7.7578,7.8997,8.0381,8.1729,8.3038,8.4305,8.5529,8.6706,8.7836,8.8916,8.9943,9.0917,9.1835,9.2694,9.3495,9.4235,9.4912,9.5525,9.6074,9.6556,9.6971,9.7319,9.7597,9.7807,9.7947,9.8017,9.8017,9.7947,9.7807,9.7597,9.7319,9.6971,9.6556,9.6074,9.5525,9.4912,9.4235,9.3495,9.2694,9.1835,9.0917,8.9943,8.8916,8.7836,8.6706,8.5529,8.4305,8.3038,8.1729,8.0381,7.8997,7.7578,7.6127,7.4647,7.3139,7.1606,7.0051,6.8476,6.6884,6.5276,6.3655,6.2023,6.0383,5.8736,5.7086,5.5434,5.3782,5.2132,5.0486,4.8847,4.7215,4.5593,4.3983,4.2386,4.0804,3.9238,3.769,3.6162,3.4655,3.3169,3.1707,3.0269,2.8857,2.7472,2.6114,2.4786,2.3486,2.2218,2.098,1.9775,1.8603,1.7463,1.6358,1.5287,1.4251,1.3251,1.2287,1.1359,1.0467,0.96122,0.87945,0.80141,0.72712,0.65658,0.5898,0.52679,0.46755,0.41206,0.36033,0.31232,0.26803,0.22743,0.19047,0.15712,0.12733,0.10104,0.07816,0.058609,0.042268,0.028996,0.018616,0.010905,0.0055807,0.002291,0.00060006,-2.1293e-10
-0.001451,-0.0010769,0.00036015,0.0034203,0.0085506,0.016103,0.026353,0.039518,0.055772,0.075251,0.098068,0.12431,0.15406,0.18737,0.2243,0.26488,0.30915,0.35714,0.40887,0.46435,0.52359,0.5866,0.65338,0.72392,0.79823,0.87628,0.95807,1.0436,1.1327,1.2256,1.3221,1.4221,1.5257,1.6329,1.7434,1.8574,1.9747,2.0953,2.2191,2.346,2.476,2.609,2.7448,2.8834,3.0247,3.1686,3.3149,3.4636,3.6144,3.7674,3.9223,4.079,4.2373,4.3971,4.5583,4.7206,4.8839,5.0481,5.2128,5.3779,5.5433,5.7087,5.8739,6.0388,6.203,6.3663,6.5286,6.6896,6.8491,7.0068,7.1625,7.3159,7.4669,7.6152,7.7605,7.9026,8.0412,8.1762,8.3073,8.4342,8.5567,8.6747,8.7878,8.896,8.9989,9.0964,9.1883,9.2744,9.3546,9.4287,9.4966,9.558,9.6129,9.6613,9.7029,9.7377,9.7656,9.7866,9.8006,9.8076,9.8076,9.8006,9.7866,9.7656,9.7377,9.7029,9.6613,9.6129,9.558,9.4966,9.4287,9.3546,9.2744,9.1883,9.0964,8.9989,8.896,8.7878,8.6747,8.5567,8.4342,8.3073,8.1762,8.0412,7.9026,7.7605,7.6152,7.4669,7.3159,7.1625,7.0068,6.8491,6.6896,6.5286,6.3663,6.203,6.0388,5.8739,5.7087,5.5433,5.3779,5.2128,5.0481,4.8839,4.7206,4.5583,4.3971,4.2373,4.079,3.9223,3.7674,3.6144,3.4636,3.3149,3.1686,3.0247,2.8834,2.7448,2.609,2.476,2.346,2.2191,2.0953,1.9747,1.8574,1.7434,1.6329,1.5257,1.4221,1.3221,1.2256,1.1327,1.0436,0.95807,0.87628,0.79823,0.72392,0.65338,0.5866,0.52359,0.46435,0.40887,0.35714,0.30915,0.26488,0.2243,0.18737,0.15406,0.12431,0.098068,0.075251,0.055772,0.039518,0.026353,0.016103,0.0085506,0.0034203,0.00036015,-0.0010769,-0.001451
-0.0048116,-0.004781,-0.0037716,-0.0011231,0.0036442,0.010888,0.02088,0.033831,0.049905,0.069235,0.091927,0.11807,0.14773,0.18096,0.21783,0.25836,0.30259,0.35055,0.40225,0.45771,0.51695,0.57996,0.64674,0.7173,0.79163,0.86971,0.95153,1.0371,1.1263,1.2192,1.3157,1.4159,1.5196,1.6268,1.7374,1.8515,1.9689,2.0897,2.2136,2.3406,2.4708,2.6039,2.7399,2.8787,3.0202,3.1642,3.3107,3.4596,3.6107,3.7639,3.9191,4.076,4.2346,4.3948,4.5562,4.7188,4.8825,5.0469,5.212,5.3775,5.5432,5.709,5.8746,6.0398,6.2044,6.3681,6.5308,6.6922,6.8521,7.0102,7.1663,7.3202,7.4716,7.6203,7.766,7.9085,8.0476,8.183,8.3144,8.4418,8.5647,8.683,8.7966,8.9051,9.0083,9.1062,9.1984,9.2848,9.3653,9.4396,9.5077,9.5693,9.6245,9.673,9.7147,9.7497,9.7777,9.7987,9.8128,9.8199,9.8199,9.8128,9.7987,9.7777,9.7497,9.7147,9.673,9.6245,9.5693,9.5077,9.4396,9.3653,9.2848,9.1984,9.1062,9.0083,8.9051,8.7966,8.683,8.5647,8.4418,8.3144,8.183,8.0476,7.9085,7.766,7.6203,7.4716,7.3202,7.1663,7.0102,6.8521,6.6922,6.5308,6.3681,6.2044,6.0398,5.8746,5.709,5.5432,5.3775,5.212,5.0469,4.8825,4.7188,4.5562,4.3948,4.2346,4.076,3.9191,3.7639,3.6107,3.4596,3.3107,3.1642,3.0202,2.8787,2.7399,2.6039,2.4708,2.3406,2.2136,2.0897,1.9689,1.8515,1.7374,1.6268,1.5196,1.4159,1.3157,1.2192,1.1263,1.0371,0.95153,0.86971,0.79163,0.7173,0.64674,0.57996,0.51695,0.45771,0.40225,0.35055,0.30259,0.25836,0.21783,0.18096,0.14773,0.11807,0.091927,0.069235,0.049905,0.033831,0.02088,0.010888,0.0036442,-0.0011231,-0.0037716,-0.004781,-0.0048116
-0.010489,-0.010861,-0.010386,-0.0082795,-0.0040081,0.0028016,0.012422,0.025058,0.040866,0.059971,0.082472,0.10845,0.13797,0.1711,0.20787,0.24832,0.29249,0.3404,0.39206,0.4475,0.50672,0.56973,0.63653,0.70711,0.78146,0.85959,0.94146,1.0271,1.1164,1.2094,1.306,1.4062,1.51,1.6174,1.7282,1.8424,1.96,2.0809,2.2051,2.3323,2.4627,2.5961,2.7323,2.8714,3.0131,3.1575,3.3044,3.4536,3.605,3.7586,3.9141,4.0715,4.2305,4.3911,4.553,4.7161,4.8802,5.0451,5.2107,5.3768,5.5431,5.7094,5.8755,6.0413,6.2065,6.3709,6.5342,6.6962,6.8567,7.0155,7.1723,7.3268,7.4789,7.6282,7.7745,7.9177,8.0574,8.1934,8.3255,8.4534,8.577,8.6959,8.81,8.919,9.0228,9.1211,9.2138,9.3007,9.3816,9.4564,9.5248,9.5868,9.6422,9.691,9.733,9.7681,9.7963,9.8175,9.8316,9.8387,9.8387,9.8316,9.8175,9.7963,9.7681,9.733,9.691,9.6422,9.5868,9.5248,9.4564,9.3816,9.3007,9.2138,9.1211,9.0228,8.919,8.81,8.6959,8.577,8.4534,8.3255,8.1934,8.0574,7.9177,7.7745,7.6282,7.4789,7.3268,7.1723,7.0155,6.8567,6.6962,6.5342,6.3709,6.2065,6.0413,5.8755,5.7094,5.5431,5.3768,5.2107,5.0451,4.8802,4.7161,4.553,4.3911,4.2305,4.0715,3.9141,3.7586,3.605,3.4536,3.3044,3.1575,3.0131,2.8714,2.7323,2.5961,2.4627,2.3323,2.2051,2.0809,1.96,1.8424,1.7282,1.6174,1.51,1.4062,1.306,1.2094,1.1164,1.0271,0.94146,0.85959,0.78146,0.70711,0.63653,0.56973,0.50672,0.4475,0.39206,0.3404,0.29249,0.24832,0.20787,0.1711,0.13797,0.10845,0.082472,0.059971,0.040866,0.025058,0.012422,0.0028016,-0.0040081,-0.0082795,-0.010386,-0.010861,-0.010489
-0.018823,-0.019626,-0.01975,-0.018271,-0.014593,-0.0083163,0.00083816,0.013072,0.028535,0.047345,0.069596,0.095361,0.1247,0.15767,0.19432,0.23466,0.27875,0.32659,0.3782,0.43361,0.49281,0.55582,0.62263,0.69324,0.76764,0.84582,0.92776,1.0135,1.1029,1.196,1.2927,1.3931,1.4971,1.6046,1.7156,1.8301,1.9479,2.0691,2.1935,2.321,2.4517,2.5854,2.722,2.8614,3.0036,3.1484,3.2956,3.4453,3.5973,3.7513,3.9074,4.0653,4.2249,4.386,4.5486,4.7123,4.8771,5.0427,5.209,5.3758,5.5428,5.7099,5.8768,6.0434,6.2094,6.3746,6.5388,6.7017,6.863,7.0227,7.1803,7.3357,7.4886,7.6389,7.7861,7.9301,8.0707,8.2076,8.3405,8.4693,8.5936,8.7133,8.8282,8.938,9.0425,9.1415,9.2349,9.3224,9.4038,9.4791,9.548,9.6105,9.6663,9.7155,9.7577,9.7931,9.8215,9.8429,9.8571,9.8643,9.8643,9.8571,9.8429,9.8215,9.7931,9.7577,9.7155,9.6663,9.6105,9.548,9.4791,9.4038,9.3224,9.2349,9.1415,9.0425,8.938,8.8282,8.7133,8.5936,8.4693,8.3405,8.2076,8.0707,7.9301,7.7861,7.6389,7.4886,7.3357,7.1803,7.0227,6.863,6.7017,6.5388,6.3746,6.2094,6.0434,5.8768,5.7099,5.5428,5.3758,5.209,5.0427,4.8771,4.7123,4.5486,4.386,4.2249,4.0653,3.9074,3.7513,3.5973,3.4453,3.2956,3.1484,3.0036,2.8614,2.722,2.5854,2.4517,2.321,2.1935,2.0691,1.9479,1.8301,1.7156,1.6046,1.4971,1.3931,1.2927,1.196,1.1029,1.0135,0.92776,0.84582,0.76764,0.69324,0.62263,0.55582,0.49281,0.43361,0.3782,0.32659,0.27875,0.23466,0.19432,0.15767,0.1247,0.095361,0.069596,0.047345,0.028535,0.013072,0.00083816,-0.0083163,-0.014593,-0.018271,-0.01975,-0.019626,-0.018823
-0.030095,-0.031341,-0.032099,-0.031304,-0.028288,-0.022618,-0.014004,-0.0022444,0.012808,0.031263,0.053207,0.07871,0.10783,0.14061,0.17709,0.21731,0.26128,0.30904,0.3606,0.41596,0.47514,0.53815,0.60498,0.67562,0.75007,0.82833,0.91036,0.99616,1.0857,1.179,1.2759,1.3765,1.4807,1.5884,1.6997,1.8144,1.9325,2.054,2.1787,2.3067,2.4377,2.5718,2.7089,2.8488,2.9914,3.1367,3.2846,3.4348,3.5874,3.7421,3.8988,4.0574,4.2177,4.3796,4.5429,4.7075,4.8731,5.0396,5.2068,5.3745,5.5424,5.7105,5.8784,6.046,6.2131,6.3793,6.5445,6.7085,6.871,7.0317,7.1905,7.347,7.501,7.6524,7.8007,7.9459,8.0875,8.2255,8.3595,8.4893,8.6147,8.7354,8.8513,8.962,9.0674,9.1673,9.2615,9.3498,9.432,9.5079,9.5775,9.6405,9.6969,9.7465,9.7892,9.8249,9.8535,9.8751,9.8895,9.8967,9.8967,9.8895,9.8751,9.8535,9.8249,9.7892,9.7465,9.6969,9.6405,9.5775,9.5079,9.432,9.3498,9.2615,9.1673,9.0674,8.962,8.8513,8.7354,8.6147,8.4893,8.3595,8.2255,8.0875,7.9459,7.8007,7.6524,7.501,7.347,7.1905,7.0317,6.871,6.7085,6.5445,6.3793,6.2131,6.046,5.8784,5.7105,5.5424,5.3745,5.2068,5.0396,4.8731,4.7075,4.5429,4.3796,4.2177,4.0574,3.8988,3.7421,3.5874,3.4348,3.2846,3.1367,2.9914,2.8488,2.7089,2.5718,2.4377,2.3067,2.1787,2.054,1.9325,1.8144,1.6997,1.5884,1.4807,1.3765,1.2759,1.179,1.0857,0.99616,0.91036,0.82833,0.75007,0.67562,0.60498,0.53815,0.47514,0.41596,0.3606,0.30904,0.26128,0.21731,0.17709,0.14061,0.10783,0.07871,0.053207,0.031263,0.012808,-0.0022444,-0.014004,-0.022618,-0.028288,-0.031304,-0.032099,-0.031341,-0.030095
-0.044539,-0.046232,-0.047642,-0.047564,-0.045256,-0.040246,-0.03223,-0.021001,-0.0064155,0.011633,0.033224,0.058422,0.087279,0.11984,0.15613,0.19619,0.24004,0.2877,0.33918,0.3945,0.45366,0.51666,0.58351,0.6542,0.72872,0.80706,0.8892,0.97513,1.0648,1.1583,1.2554,1.3562,1.4606,1.5687,1.6802,1.7953,1.9138,2.0356,2.1608,2.2892,2.4207,2.5553,2.6929,2.8333,2.9766,3.1225,3.271,3.422,3.5753,3.7308,3.8883,4.0477,4.2089,4.3718,4.536,4.7016,4.8682,5.0357,5.204,5.3728,5.5419,5.7111,5.8803,6.0491,6.2174,6.3849,6.5515,6.7167,6.8805,7.0426,7.2027,7.3606,7.516,7.6687,7.8184,7.9649,8.1079,8.2472,8.3825,8.5136,8.6403,8.7622,8.8793,8.9911,9.0977,9.1986,9.2938,9.3831,9.4662,9.543,9.6133,9.677,9.734,9.7842,9.8273,9.8634,9.8924,9.9142,9.9288,9.9361,9.9361,9.9288,9.9142,9.8924,9.8634,9.8273,9.7842,9.734,9.677,9.6133,9.543,9.4662,9.3831,9.2938,9.1986,9.0977,8.9911,8.8793,8.7622,8.6403,8.5136,8.3825,8.2472,8.1079,7.9649,7.8184,7.6687,7.516,7.3606,7.2027,7.0426,6.8805,6.7167,6.5515,6.3849,6.2174,6.0491,5.8803,5.7111,5.5419,5.3728,5.204,5.0357,4.8682,4.7016,4.536,4.3718,4.2089,4.0477,3.8883,3.7308,3.5753,3.422,3.271,3.1225,2.9766,2.8333,2.6929,2.5553,2.4207,2.2892,2.1608,2.0356,1.9138,1.7953,1.6802,1.5687,1.4606,1.3562,1.2554,1.1583,1.0648,0.97513,0.8892,0.80706,0.72872,0.6542,0.58351,0.51666,0.45366,0.3945,0.33918,0.2877,0.24004,0.19619,0.15613,0.11984,0.087279,0.058422,0.033224,0.011633,-0.0064155,-0.021001,-0.03223,-0.040246,-0.045256,-0.047564,-0.047642,-0.046232,-0.044539
-0.062356,-0.064494,-0.066562,-0.06722,-0.065648,-0.061336,-0.053959,-0.043305,-0.02923,-0.011631,0.0095668,0.034423,0.062985,0.095291,0.13137,0.17125,0.21496,0.2625,0.3139,0.36916,0.4283,0.4913,0.55817,0.62891,0.70351,0.78195,0.86423,0.95031,1.0402,1.1338,1.2312,1.3323,1.437,1.5454,1.6573,1.7727,1.8916,2.0139,2.1396,2.2685,2.4006,2.5357,2.674,2.8151,2.9591,3.1057,3.255,3.4068,3.561,3.7173,3.8758,4.0363,4.1985,4.3624,4.5278,4.6945,4.8623,5.0311,5.2006,5.3707,5.5412,5.7118,5.8824,6.0527,6.2224,6.3915,6.5595,6.7263,6.8917,7.0554,7.2171,7.3766,7.5336,7.6879,7.8392,7.9873,8.1319,8.2728,8.4096,8.5422,8.6704,8.7938,8.9122,9.0254,9.1333,9.2355,9.3319,9.4222,9.5064,9.5842,9.6554,9.72,9.7777,9.8285,9.8723,9.9089,9.9383,9.9603,9.9751,9.9825,9.9825,9.9751,9.9603,9.9383,9.9089,9.8723,9.8285,9.7777,9.72,9.6554,9.5842,9.5064,9.4222,9.3319,9.2355,9.1333,9.0254,8.9122,8.7938,8.6704,8.5422,8.4096,8.2728,8.1319,7.9873,7.8392,7.6879,7.5336,7.3766,7.2171,7.0554,6.8917,6.7263,6.5595,6.3915,6.2224,6.0527,5.8824,5.7118,5.5412,5.3707,5.2006,5.0311,4.8623,4.6945,4.5278,4.3624,4.1985,4.0363,3.8758,3.7173,3.561,3.4068,3.255,3.1057,2.9591,2.8151,2.674,2.5357,2.4006,2.2685,2.1396,2.0139,1.8916,1.7727,1.6573,1.5454,1.437,1.3323,1.2312,1.1338,1.0402,0.95031,0.86423,0.78195,0.70351,0.62891,0.55817,0.4913,0.4283,0.36916,0.3139,0.2625,0.21496,0.17125,0.13137,0.095291,0.062985,0.034423,0.0095668,-0.011631,-0.02923,-0.043305,-0.053959,-0.061336,-0.065648,-0.06722,-0.066562,-0.064494,-0.062356
-0.083717,-0.086295,-0.089021,-0.090424,-0.089605,-0.086014,-0.079306,-0.06926,-0.055729,-0.038614,-0.017842,0.006642,0.034881,0.066908,0.10275,0.14244,0.18598,0.2334,0.28471,0.33991,0.39901,0.46201,0.52892,0.59972,0.6744,0.75296,0.83539,0.92165,1.0117,1.1056,1.2033,1.3046,1.4097,1.5184,1.6308,1.7466,1.866,1.9888,2.115,2.2445,2.3773,2.5131,2.6521,2.794,2.9387,3.0863,3.2365,3.3892,3.5443,3.7018,3.8613,4.0229,4.1864,4.3515,4.5181,4.6862,4.8554,5.0256,5.1966,5.3682,5.5402,5.7125,5.8847,6.0566,6.2281,6.3989,6.5687,6.7373,6.9045,7.07,7.2335,7.3949,7.5537,7.7099,7.8631,8.013,8.1594,8.3021,8.4408,8.5751,8.705,8.83,8.9501,9.0649,9.1743,9.2779,9.3757,9.4674,9.5528,9.6317,9.704,9.7695,9.8281,9.8797,9.9241,9.9612,9.9911,10.013,10.028,10.036,10.036,10.028,10.013,9.9911,9.9612,9.9241,9.8797,9.8281,9.7695,9.704,9.6317,9.5528,9.4674,9.3757,9.2779,9.1743,9.0649,8.9501,8.83,8.705,8.5751,8.4408,8.3021,8.1594,8.013,7.8631,7.7099,7.5537,7.3949,7.2335,7.07,6.9045,6.7373,6.5687,6.3989,6.2281,6.0566,5.8847,5.7125,5.5402,5.3682,5.1966,5.0256,4.8554,4.6862,4.5181,4.3515,4.1864,4.0229,3.8613,3.7018,3.5443,3.3892,3.2365,3.0863,2.9387,2.794,2.6521,2.5131,2.3773,2.2445,2.115,1.9888,1.866,1.7466,1.6308,1.5184,1.4097,1.3046,1.2033,1.1056,1.0117,0.92165,0.83539,0.75296,0.6744,0.59972,0.52892,0.46201,0.39901,0.33991,0.28471,0.2334,0.18598,0.14244,0.10275,0.066908,0.034881,0.006642,-0.017842,-0.038614,-0.055729,-0.06926,-0.079306,-0.086014,-0.089605,-0.090424,-0.089021,-0.086295,-0.083717
-0.10877,-0.11178,-0.11516,-0.11731,-0.11725,-0.1144,-0.10838,-0.098965,-0.086006,-0.069401,-0.049081,-0.024995,0.0028968,0.034625,0.070215,0.10969,0.15306,0.20034,0.25155,0.30668,0.36575,0.42876,0.49569,0.56656,0.64135,0.72004,0.80263,0.88909,0.97941,1.0736,1.1715,1.2732,1.3787,1.4878,1.6006,1.717,1.8369,1.9603,2.0871,2.2173,2.3507,2.4874,2.6271,2.7699,2.9156,3.0641,3.2153,3.3691,3.5253,3.684,3.8448,4.0076,4.1724,4.3389,4.5071,4.6766,4.8474,5.0192,5.1919,5.3652,5.539,5.713,5.8871,6.0609,6.2343,6.4071,6.5789,6.7495,6.9188,7.0863,7.252,7.4154,7.5764,7.7347,7.89,8.042,8.1905,8.3353,8.4759,8.6123,8.7441,8.8711,8.993,9.1096,9.2207,9.326,9.4253,9.5185,9.6053,9.6855,9.759,9.8256,9.8852,9.9377,9.9828,10.021,10.051,10.074,10.089,10.097,10.097,10.089,10.074,10.051,10.021,9.9828,9.9377,9.8852,9.8256,9.759,9.6855,9.6053,9.5185,9.4253,9.326,9.2207,9.1096,8.993,8.8711,8.7441,8.6123,8.4759,8.3353,8.1905,8.042,7.89,7.7347,7.5764,7.4154,7.252,7.0863,6.9188,6.7495,6.5789,6.4071,6.2343,6.0609,5.8871,5.713,5.539,5.3652,5.1919,5.0192,4.8474,4.6766,4.5071,4.3389,4.1724,4.0076,3.8448,3.684,3.5253,3.3691,3.2153,3.0641,2.9156,2.7699,2.6271,2.4874,2.3507,2.2173,2.0871,1.9603,1.8369,1.717,1.6006,1.4878,1.3787,1.2732,1.1715,1.0736,0.97941,0.88909,0.80263,0.72004,0.64135,0.56656,0.49569,0.42876,0.36575,0.30668,0.25155,0.20034,0.15306,0.10969,0.070215,0.034625,0.0028968,-0.024995,-0.049081,-0.069401,-0.086006,-0.098965,-0.10838,-0.1144,-0.11725,-0.11731,-0.11516,-0.11178,-0.10877
