1,1.0002,1.0012,1.0028,1.005,1.0077,1.0107,1.0141,1.0179,1.0219,1.0262,1.0308,1.0356,1.0407,1.046,1.0516,1.0574,1.0635,1.0698,1.0763,1.0831,1.0902,1.0974,1.1049,1.1126,1.1206,1.1288,1.1372,1.1458,1.1547,1.1637,1.173,1.1825,1.1921,1.202,1.2121,1.2224,1.2328,1.2434,1.2542,1.2652,1.2763,1.2876,1.2991,1.3106,1.3223,1.3342,1.3461,1.3582,1.3703,1.3826,1.3949,1.4073,1.4197,1.4322,1.4447,1.4572,1.4698,1.4823,1.4949,1.5074,1.5198,1.5322,1.5446,1.5568,1.569,1.581,1.5929,1.6046,1.6162,1.6277,1.6389,1.6499,1.6607,1.6713,1.6816,1.6916,1.7013,1.7108,1.7199,1.7287,1.7372,1.7453,1.753,1.7604,1.7674,1.7739,1.7801,1.7858,1.791,1.7958,1.8002,1.8041,1.8075,1.8105,1.8129,1.8149,1.8164,1.8174,1.8179,1.8179,1.8174,1.8164,1.8149,1.8129,1.8105,1.8075,1.8041,1.8002,1.7958,1.791,1.7858,1.7801,1.7739,1.7674,1.7604,1.753,1.7453,1.7372,1.7287,1.7199,1.7108,1.7013,1.6916,1.6816,1.6713,1.6607,1.6499,1.6389,1.6277,1.6162,1.6046,1.5929,1.581,1.569,1.5568,1.5446,1.5322,1.5198,1.5074,1.4949,1.4823,1.4698,1.4572,1.4447,1.4322,1.4197,1.4073,1.3949,1.3826,1.3703,1.3582,1.3461,1.3342,1.3223,1.3106,1.2991,1.2876,1.2763,1.2652,1.2542,1.2434,1.2328,1.2224,1.2121,1.202,1.1921,1.1825,1.173,1.1637,1.1547,1.1458,1.1372,1.1288,1.1206,1.1126,1.1049,1.0974,1.0902,1.0831,1.0763,1.0698,1.0635,1.0574,1.0516,1.046,1.0407,1.0356,1.0308,1.0262,1.0219,1.0179,1.0141,1.0107,1.0077,1.005,1.0028,1.0012,1.0002,1
0.99681,0.99758,0.99891,1.0008,1.0031,1.0058,1.0089,1.0123,1.0161,1.0201,1.0244,1.029,1.0338,1.0389,1.0442,1.0498,1.0556,1.0617,1.068,1.0746,1.0814,1.0884,1.0957,1.1032,1.1109,1.1188,1.127,1.1354,1.1441,1.1529,1.162,1.1712,1.1807,1.1904,1.2003,1.2104,1.2206,1.2311,1.2417,1.2525,1.2635,1.2746,1.2859,1.2974,1.309,1.3207,1.3325,1.3445,1.3565,1.3687,1.3809,1.3932,1.4056,1.4181,1.4306,1.4431,1.4557,1.4682,1.4808,1.4933,1.5058,1.5183,1.5307,1.5431,1.5553,1.5675,1.5795,1.5914,1.6032,1.6148,1.6262,1.6375,1.6485,1.6593,1.6699,1.6802,1.6903,1.7,1.7095,1.7186,1.7275,1.7359,1.7441,1.7518,1.7592,1.7661,1.7727,1.7788,1.7846,1.7898,1.7947,1.799,1.8029,1.8064,1.8093,1.8118,1.8138,1.8153,1.8162,1.8167,1.8167,1.8162,1.8153,1.8138,1.8118,1.8093,1.8064,1.8029,1.799,1.7947,1.7898,1.7846,1.7788,1.7727,1.7661,1.7592,1.7518,1.7441,1.7359,1.7275,1.7186,1.7095,1.7,1.6903,1.6802,1.6699,1.6593,1.6485,1.6375,1.6262,1.6148,1.6032,1.5914,1.5795,1.5675,1.5553,1.5431,1.5307,1.5183,1.5058,1.4933,1.4808,1.4682,1.4557,1.4431,1.4306,1.4181,1.4056,1.3932,1.3809,1.3687,1.3565,1.3445,1.3325,1.3207,1.309,1.2974,1.2859,1.2746,1.2635,1.2525,1.2417,1.2311,1.2206,1.2104,1.2003,1.1904,1.1807,1.1712,1.162,1.1529,1.1441,1.1354,1.127,1.1188,1.1109,1.1032,1.0957,1.0884,1.0814,1.0746,1.068,1.0617,1.0556,1.0498,1.0442,1.0389,1.0338,1.029,1.0244,1.0201,1.0161,1.0123,1.0089,1.0058,1.0031,1.0008,0.99891,0.99758,0.99681
0.99232,0.99334,0.99496,0.99702,0.99949,1.0023,1.0055,1.0089,1.0127,1.0167,1.021,1.0256,1.0305,1.0355,1.0409,1.0465,1.0523,1.0584,1.0647,1.0712,1.078,1.0851,1.0923,1.0998,1.1076,1.1155,1.1237,1.1321,1.1408,1.1496,1.1587,1.168,1.1775,1.1871,1.197,1.2071,1.2174,1.2279,1.2385,1.2493,1.2603,1.2715,1.2828,1.2942,1.3058,1.3175,1.3294,1.3414,1.3534,1.3656,1.3779,1.3902,1.4026,1.4151,1.4276,1.4402,1.4527,1.4653,1.4779,1.4905,1.503,1.5155,1.5279,1.5403,1.5526,1.5648,1.5768,1.5888,1.6006,1.6122,1.6237,1.6349,1.646,1.6568,1.6674,1.6778,1.6878,1.6976,1.7071,1.7163,1.7251,1.7336,1.7418,1.7496,1.757,1.7639,1.7705,1.7767,1.7824,1.7877,1.7926,1.7969,1.8008,1.8043,1.8073,1.8097,1.8117,1.8132,1.8142,1.8147,1.8147,1.8142,1.8132,1.8117,1.8097,1.8073,1.8043,1.8008,1.7969,1.7926,1.7877,1.7824,1.7767,1.7705,1.7639,1.757,1.7496,1.7418,1.7336,1.7251,1.7163,1.7071,1.6976,1.6878,1.6778,1.6674,1.6568,1.646,1.6349,1.6237,1.6122,1.6006,1.5888,1.5768,1.5648,1.5526,1.5403,1.5279,1.5155,1.503,1.4905,1.4779,1.4653,1.4527,1.4402,1.4276,1.4151,1.4026,1.3902,1.3779,1.3656,1.3534,1.3414,1.3294,1.3175,1.3058,1.2942,1.2828,1.2715,1.2603,1.2493,1.2385,1.2279,1.2174,1.2071,1.197,1.1871,1.1775,1.168,1.1587,1.1496,1.1408,1.1321,1.1237,1.1155,1.1076,1.0998,1.0923,1.0851,1.078,1.0712,1.0647,1.0584,1.0523,1.0465,1.0409,1.0355,1.0305,1.0256,1.021,1.0167,1.0127,1.0089,1.0055,1.0023,0.99949,0.99702,0.99496,0.99334,0.99232
0.98717,0.98827,0.99003,0.99224,0.99482,0.99773,1.0009,1.0045,1.0082,1.0123,1.0166,1.0212,1.0261,1.0311,1.0365,1.0421,1.0479,1.054,1.0603,1.0669,1.0737,1.0807,1.088,1.0955,1.1032,1.1112,1.1194,1.1278,1.1365,1.1453,1.1544,1.1637,1.1732,1.1829,1.1928,1.2029,1.2132,1.2237,1.2343,1.2451,1.2561,1.2673,1.2786,1.2901,1.3017,1.3135,1.3253,1.3373,1.3494,1.3616,1.3739,1.3863,1.3987,1.4112,1.4238,1.4364,1.449,1.4616,1.4742,1.4868,1.4994,1.5119,1.5244,1.5368,1.5491,1.5613,1.5735,1.5854,1.5973,1.609,1.6205,1.6318,1.6429,1.6537,1.6644,1.6748,1.6849,1.6947,1.7042,1.7135,1.7223,1.7309,1.7391,1.7469,1.7543,1.7613,1.7679,1.7741,1.7799,1.7852,1.7901,1.7945,1.7984,1.8019,1.8048,1.8073,1.8093,1.8108,1.8118,1.8123,1.8123,1.8118,1.8108,1.8093,1.8073,1.8048,1.8019,1.7984,1.7945,1.7901,1.7852,1.7799,1.7741,1.7679,1.7613,1.7543,1.7469,1.7391,1.7309,1.7223,1.7135,1.7042,1.6947,1.6849,1.6748,1.6644,1.6537,1.6429,1.6318,1.6205,1.609,1.5973,1.5854,1.5735,1.5613,1.5491,1.5368,1.5244,1.5119,1.4994,1.4868,1.4742,1.4616,1.449,1.4364,1.4238,1.4112,1.3987,1.3863,1.3739,1.3616,1.3494,1.3373,1.3253,1.3135,1.3017,1.2901,1.2786,1.2673,1.2561,1.2451,1.2343,1.2237,1.2132,1.2029,1.1928,1.1829,1.1732,1.1637,1.1544,1.1453,1.1365,1.1278,1.1194,1.1112,1.1032,1.0955,1.088,1.0807,1.0737,1.0669,1.0603,1.054,1.0479,1.0421,1.0365,1.0311,1.0261,1.0212,1.0166,1.0123,1.0082,1.0045,1.0009,0.99773,0.99482,0.99224,0.99003,0.98827,0.98717
0.98158,0.98269,0.9845,0.98679,0.98944,0.99242,0.99569,0.99924,1.0031,1.0071,1.0115,1.0161,1.0209,1.026,1.0314,1.037,1.0428,1.0489,1.0552,1.0618,1.0686,1.0756,1.0829,1.0904,1.0982,1.1061,1.1143,1.1228,1.1314,1.1403,1.1494,1.1587,1.1682,1.1779,1.1878,1.198,1.2083,1.2188,1.2294,1.2403,1.2513,1.2625,1.2739,1.2854,1.297,1.3088,1.3207,1.3327,1.3449,1.3571,1.3694,1.3818,1.3943,1.4068,1.4194,1.4321,1.4447,1.4574,1.47,1.4827,1.4953,1.5079,1.5204,1.5329,1.5453,1.5575,1.5697,1.5817,1.5936,1.6054,1.6169,1.6283,1.6395,1.6504,1.6611,1.6715,1.6817,1.6916,1.7012,1.7104,1.7194,1.728,1.7362,1.744,1.7515,1.7586,1.7652,1.7715,1.7773,1.7826,1.7875,1.7919,1.7959,1.7994,1.8024,1.8049,1.8069,1.8084,1.8094,1.8099,1.8099,1.8094,1.8084,1.8069,1.8049,1.8024,1.7994,1.7959,1.7919,1.7875,1.7826,1.7773,1.7715,1.7652,1.7586,1.7515,1.744,1.7362,1.728,1.7194,1.7104,1.7012,1.6916,1.6817,1.6715,1.6611,1.6504,1.6395,1.6283,1.6169,1.6054,1.5936,1.5817,1.5697,1.5575,1.5453,1.5329,1.5204,1.5079,1.4953,1.4827,1.47,1.4574,1.4447,1.4321,1.4194,1.4068,1.3943,1.3818,1.3694,1.3571,1.3449,1.3327,1.3207,1.3088,1.297,1.2854,1.2739,1.2625,1.2513,1.2403,1.2294,1.2188,1.2083,1.198,1.1878,1.1779,1.1682,1.1587,1.1494,1.1403,1.1314,1.1228,1.1143,1.1061,1.0982,1.0904,1.0829,1.0756,1.0686,1.0618,1.0552,1.0489,1.0428,1.037,1.0314,1.026,1.0209,1.0161,1.0115,1.0071,1.0031,0.99924,0.99569,0.99242,0.98944,0.98679,0.9845,0.98269,0.98158
0.97563,0.97673,0.97855,0.98087,0.98357,0.98659,0.9899,0.99348,0.99732,1.0014,1.0058,1.0104,1.0152,1.0203,1.0257,1.0313,1.0371,1.0432,1.0496,1.0561,1.063,1.07,1.0773,1.0848,1.0926,1.1006,1.1088,1.1172,1.1259,1.1348,1.1439,1.1532,1.1627,1.1725,1.1824,1.1925,1.2029,1.2134,1.2241,1.235,1.246,1.2573,1.2686,1.2802,1.2919,1.3037,1.3156,1.3277,1.3399,1.3521,1.3645,1.377,1.3895,1.4021,1.4147,1.4274,1.4401,1.4528,1.4656,1.4783,1.491,1.5036,1.5162,1.5287,1.5412,1.5535,1.5658,1.5779,1.5898,1.6016,1.6133,1.6247,1.636,1.647,1.6577,1.6682,1.6785,1.6884,1.6981,1.7074,1.7164,1.7251,1.7334,1.7413,1.7488,1.7559,1.7626,1.7689,1.7748,1.7802,1.7851,1.7896,1.7936,1.7971,1.8001,1.8026,1.8047,1.8062,1.8072,1.8077,1.8077,1.8072,1.8062,1.8047,1.8026,1.8001,1.7971,1.7936,1.7896,1.7851,1.7802,1.7748,1.7689,1.7626,1.7559,1.7488,1.7413,1.7334,1.7251,1.7164,1.7074,1.6981,1.6884,1.6785,1.6682,1.6577,1.647,1.636,1.6247,1.6133,1.6016,1.5898,1.5779,1.5658,1.5535,1.5412,1.5287,1.5162,1.5036,1.491,1.4783,1.4656,1.4528,1.4401,1.4274,1.4147,1.4021,1.3895,1.377,1.3645,1.3521,1.3399,1.3277,1.3156,1.3037,1.2919,1.2802,1.2686,1.2573,1.246,1.235,1.2241,1.2134,1.2029,1.1925,1.1824,1.1725,1.1627,1.1532,1.1439,1.1348,1.1259,1.1172,1.1088,1.1006,1.0926,1.0848,1.0773,1.07,1.063,1.0561,1.0496,1.0432,1.0371,1.0313,1.0257,1.0203,1.0152,1.0104,1.0058,1.0014,0.99732,0.99348,0.9899,0.98659,0.98357,0.98087,0.97855,0.97673,0.97563
0.96937,0.97045,0.97227,0.97459,0.97731,0.98036,0.98369,0.98729,0.99116,0.99527,0.99964,1.0043,1.0091,1.0142,1.0196,1.0252,1.0311,1.0372,1.0435,1.0501,1.0569,1.064,1.0713,1.0788,1.0866,1.0946,1.1028,1.1113,1.1199,1.1288,1.138,1.1473,1.1569,1.1666,1.1766,1.1867,1.1971,1.2077,1.2184,1.2293,1.2404,1.2517,1.2631,1.2747,1.2864,1.2982,1.3102,1.3223,1.3346,1.3469,1.3593,1.3719,1.3844,1.3971,1.4098,1.4226,1.4353,1.4481,1.4609,1.4737,1.4865,1.4992,1.5119,1.5245,1.537,1.5494,1.5618,1.574,1.586,1.5979,1.6096,1.6212,1.6325,1.6436,1.6544,1.665,1.6754,1.6854,1.6951,1.7046,1.7136,1.7224,1.7307,1.7387,1.7463,1.7535,1.7603,1.7666,1.7725,1.778,1.783,1.7875,1.7915,1.7951,1.7981,1.8007,1.8027,1.8043,1.8053,1.8058,1.8058,1.8053,1.8043,1.8027,1.8007,1.7981,1.7951,1.7915,1.7875,1.783,1.778,1.7725,1.7666,1.7603,1.7535,1.7463,1.7387,1.7307,1.7224,1.7136,1.7046,1.6951,1.6854,1.6754,1.665,1.6544,1.6436,1.6325,1.6212,1.6096,1.5979,1.586,1.574,1.5618,1.5494,1.537,1.5245,1.5119,1.4992,1.4865,1.4737,1.4609,1.4481,1.4353,1.4226,1.4098,1.3971,1.3844,1.3719,1.3593,1.3469,1.3346,1.3223,1.3102,1.2982,1.2864,1.2747,1.2631,1.2517,1.2404,1.2293,1.2184,1.2077,1.1971,1.1867,1.1766,1.1666,1.1569,1.1473,1.138,1.1288,1.1199,1.1113,1.1028,1.0946,1.0866,1.0788,1.0713,1.064,1.0569,1.0501,1.0435,1.0372,1.0311,1.0252,1.0196,1.0142,1.0091,1.0043,0.99964,0.99527,0.99116,0.98729,0.98369,0.98036,0.97731,0.97459,0.97227,0.97045,0.96937
0.96282,0.96389,0.96569,0.96802,0.97074,0.9738,0.97714,0.98076,0.98464,0.98877,0.99315,0.99778,1.0027,1.0078,1.0131,1.0188,1.0246,1.0307,1.0371,1.0437,1.0505,1.0576,1.0649,1.0724,1.0802,1.0882,1.0965,1.1049,1.1137,1.1226,1.1317,1.1411,1.1507,1.1605,1.1704,1.1806,1.191,1.2016,1.2124,1.2234,1.2345,1.2458,1.2573,1.2689,1.2807,1.2926,1.3046,1.3168,1.3291,1.3415,1.354,1.3666,1.3792,1.3919,1.4047,1.4176,1.4304,1.4433,1.4562,1.469,1.4819,1.4947,1.5075,1.5202,1.5328,1.5454,1.5578,1.5701,1.5822,1.5942,1.6061,1.6177,1.6291,1.6403,1.6513,1.662,1.6724,1.6826,1.6924,1.7019,1.7111,1.7199,1.7284,1.7365,1.7441,1.7514,1.7583,1.7647,1.7706,1.7761,1.7812,1.7858,1.7898,1.7934,1.7965,1.7991,1.8012,1.8027,1.8038,1.8043,1.8043,1.8038,1.8027,1.8012,1.7991,1.7965,1.7934,1.7898,1.7858,1.7812,1.7761,1.7706,1.7647,1.7583,1.7514,1.7441,1.7365,1.7284,1.7199,1.7111,1.7019,1.6924,1.6826,1.6724,1.662,1.6513,1.6403,1.6291,1.6177,1.6061,1.5942,1.5822,1.5701,1.5578,1.5454,1.5328,1.5202,1.5075,1.4947,1.4819,1.469,1.4562,1.4433,1.4304,1.4176,1.4047,1.3919,1.3792,1.3666,1.354,1.3415,1.3291,1.3168,1.3046,1.2926,1.2807,1.2689,1.2573,1.2458,1.2345,1.2234,1.2124,1.2016,1.191,1.1806,1.1704,1.1605,1.1507,1.1411,1.1317,1.1226,1.1137,1.1049,1.0965,1.0882,1.0802,1.0724,1.0649,1.0576,1.0505,1.0437,1.0371,1.0307,1.0246,1.0188,1.0131,1.0078,1.0027,0.99778,0.99315,0.98877,0.98464,0.98076,0.97714,0.9738,0.97074,0.96802,0.96569,0.96389,0.96282
0.956,0.95705,0.95884,0.96116,0.96388,0.96694,0.9703,0.97393,0.97781,0.98195,0.98634,0.99098,0.99587,1.001,1.0064,1.012,1.0179,1.024,1.0303,1.0369,1.0438,1.0509,1.0582,1.0658,1.0736,1.0816,1.0899,1.0983,1.1071,1.116,1.1252,1.1346,1.1442,1.154,1.164,1.1743,1.1847,1.1953,1.2061,1.2171,1.2283,1.2397,1.2512,1.2629,1.2747,1.2867,1.2988,1.311,1.3234,1.3359,1.3484,1.3611,1.3739,1.3867,1.3995,1.4125,1.4254,1.4384,1.4514,1.4643,1.4773,1.4902,1.5031,1.5159,1.5287,1.5413,1.5538,1.5663,1.5785,1.5907,1.6026,1.6144,1.6259,1.6372,1.6483,1.6591,1.6697,1.6799,1.6899,1.6995,1.7088,1.7177,1.7263,1.7345,1.7423,1.7496,1.7566,1.7631,1.7691,1.7747,1.7798,1.7844,1.7886,1.7922,1.7953,1.7979,1.8,1.8016,1.8027,1.8032,1.8032,1.8027,1.8016,1.8,1.7979,1.7953,1.7922,1.7886,1.7844,1.7798,1.7747,1.7691,1.7631,1.7566,1.7496,1.7423,1.7345,1.7263,1.7177,1.7088,1.6995,1.6899,1.6799,1.6697,1.6591,1.6483,1.6372,1.6259,1.6144,1.6026,1.5907,1.5785,1.5663,1.5538,1.5413,1.5287,1.5159,1.5031,1.4902,1.4773,1.4643,1.4514,1.4384,1.4254,1.4125,1.3995,1.3867,1.3739,1.3611,1.3484,1.3359,1.3234,1.311,1.2988,1.2867,1.2747,1.2629,1.2512,1.2397,1.2283,1.2171,1.2061,1.1953,1.1847,1.1743,1.164,1.154,1.1442,1.1346,1.1252,1.116,1.1071,1.0983,1.0899,1.0816,1.0736,1.0658,1.0582,1.0509,1.0438,1.0369,1.0303,1.024,1.0179,1.012,1.0064,1.001,0.99587,0.99098,0.98634,0.98195,0.97781,0.97393,0.9703,0.96694,0.96388,0.96116,0.95884,0.95705,0.956
0.9489,0.94995,0.95173,0.95404,0.95676,0.95982,0.96318,0.96681,0.97071,0.97485,0.97925,0.9839,0.98879,0.99393,0.99932,1.0049,1.0108,1.0169,1.0233,1.0299,1.0368,1.0439,1.0512,1.0588,1.0666,1.0747,1.083,1.0915,1.1002,1.1092,1.1184,1.1278,1.1375,1.1473,1.1574,1.1677,1.1781,1.1888,1.1997,1.2107,1.222,1.2334,1.2449,1.2567,1.2686,1.2806,1.2928,1.3051,1.3176,1.3301,1.3428,1.3555,1.3684,1.3813,1.3942,1.4073,1.4203,1.4334,1.4465,1.4596,1.4727,1.4857,1.4987,1.5117,1.5245,1.5373,1.55,1.5625,1.575,1.5872,1.5993,1.6112,1.6229,1.6343,1.6455,1.6565,1.6672,1.6776,1.6877,1.6974,1.7068,1.7159,1.7246,1.7329,1.7408,1.7482,1.7553,1.7619,1.768,1.7737,1.7788,1.7835,1.7877,1.7914,1.7946,1.7973,1.7994,1.801,1.8021,1.8026,1.8026,1.8021,1.801,1.7994,1.7973,1.7946,1.7914,1.7877,1.7835,1.7788,1.7737,1.768,1.7619,1.7553,1.7482,1.7408,1.7329,1.7246,1.7159,1.7068,1.6974,1.6877,1.6776,1.6672,1.6565,1.6455,1.6343,1.6229,1.6112,1.5993,1.5872,1.575,1.5625,1.55,1.5373,1.5245,1.5117,1.4987,1.4857,1.4727,1.4596,1.4465,1.4334,1.4203,1.4073,1.3942,1.3813,1.3684,1.3555,1.3428,1.3301,1.3176,1.3051,1.2928,1.2806,1.2686,1.2567,1.2449,1.2334,1.222,1.2107,1.1997,1.1888,1.1781,1.1677,1.1574,1.1473,1.1375,1.1278,1.1184,1.1092,1.1002,1.0915,1.083,1.0747,1.0666,1.0588,1.0512,1.0439,1.0368,1.0299,1.0233,1.0169,1.0108,1.0049,0.99932,0.99393,0.98879,0.9839,0.97925,0.97485,0.97071,0.96681,0.96318,0.95982,0.95676,0.95404,0.95173,0.94995,0.9489
