-0.00039567,-0.00068753,-0.00091378,-0.0010976,-0.0012538,-0.0013916,-0.0015174,-0.0016352,-0.0017475,-0.0018563,-0.0019626,-0.0020671,-0.0021705,-0.0022729,-0.0023746,-0.0024756,-0.0025761,-0.002676,-0.0027753,-0.002874,-0.002972,-0.0030693,-0.0031659,-0.0032615,-0.0033563,-0.0034501,-0.0035428,-0.0036343,-0.0037245,-0.0038134,-0.0039008,-0.0039867,-0.0040709,-0.0041532,-0.0042337,-0.0043122,-0.0043885,-0.0044625,-0.0045342,-0.0046033,-0.0046697,-0.0047333,-0.0047939,-0.0048514,-0.0049057,-0.0049565,-0.0050038,-0.0050473,-0.005087,-0.0051227,-0.0051541,-0.0051812,-0.0052038,-0.0052217,-0.0052348,-0.005243,-0.005246,-0.0052438,-0.0052362,-0.005223,-0.0052042,-0.0051796,-0.0051492,-0.0051127,-0.0050701,-0.0050213,-0.0049663,-0.0049049,-0.0048372,-0.004763,-0.0046824,-0.0045953,-0.0045018,-0.0044018,-0.0042954,-0.0041827,-0.0040636,-0.0039384,-0.0038071,-0.0036697,-0.0035266,-0.0033777,-0.0032233,-0.0030636,-0.0028987,-0.002729,-0.0025546,-0.0023759,-0.002193,-0.0020062,-0.001816,-0.0016225,-0.0014261,-0.0012272,-0.0010261,-0.00082312,-0.00061865,-0.00041306,-0.00020672,-2.1994e-16,0.00020672,0.00041306,0.00061865,0.00082312,0.0010261,0.0012272,0.0014261,0.0016225,0.001816,0.0020062,0.002193,0.0023759,0.0025546,0.002729,0.0028987,0.0030636,0.0032233,0.0033777,0.0035266,0.0036697,0.0038071,0.0039384,0.0040636,0.0041827,0.0042954,0.0044018,0.0045018,0.0045953,0.0046824,0.004763,0.0048372,0.0049049,0.0049663,0.0050213,0.0050701,0.0051127,0.0051492,0.0051796,0.0052042,0.005223,0.0052362,0.0052438,0.005246,0.005243,0.0052348,0.0052217,0.0052038,0.0051812,0.0051541,0.0051227,0.005087,0.0050473,0.0050038,0.0049565,0.0049057,0.0048514,0.0047939,0.0047333,0.0046697,0.0046033,0.0045342,0.0044625,0.0043885,0.0043122,0.0042337,0.0041532,0.0040709,0.0039867,0.0039008,0.0038134,0.0037245,0.0036343,0.0035428,0.0034501,0.0033563,0.0032615,0.0031659,0.0030693,0.002972,0.002874,0.0027753,0.002676,0.0025761,0.0024756,0.0023746,0.0022729,0.0021705,0.0020671,0.0019626,0.0018563,0.0017475,0.0016352,0.0015174,0.0013916,0.0012538,0.0010976,0.00091378,0.00068753,0.00039567
-0.00054435,-0.00096385,-0.0012987,-0.0015759,-0.0018137,-0.0020244,-0.0022164,-0.0023956,-0.0025658,-0.0027297,-0.0028892,-0.0030456,-0.0031997,-0.003352,-0.0035029,-0.0036527,-0.0038014,-0.0039492,-0.004096,-0.0042419,-0.0043867,-0.0045304,-0.0046729,-0.0048141,-0.004954,-0.0050923,-0.0052291,-0.0053641,-0.0054972,-0.0056283,-0.0057573,-0.0058839,-0.006008,-0.0061295,-0.0062481,-0.0063638,-0.0064763,-0.0065854,-0.006691,-0.0067928,-0.0068907,-0.0069843,-0.0070736,-0.0071583,-0.0072382,-0.0073131,-0.0073826,-0.0074467,-0.007505,-0.0075574,-0.0076036,-0.0076433,-0.0076765,-0.0077027,-0.0077218,-0.0077336,-0.0077379,-0.0077344,-0.0077229,-0.0077033,-0.0076753,-0.0076388,-0.0075936,-0.0075396,-0.0074765,-0.0074044,-0.007323,-0.0072323,-0.0071322,-0.0070226,-0.0069036,-0.006775,-0.0066369,-0.0064893,-0.0063323,-0.0061659,-0.0059903,-0.0058055,-0.0056117,-0.0054092,-0.005198,-0.0049784,-0.0047508,-0.0045153,-0.0042723,-0.004022,-0.003765,-0.0035014,-0.0032318,-0.0029566,-0.0026762,-0.002391,-0.0021016,-0.0018085,-0.0015121,-0.001213,-0.00091164,-0.00060868,-0.00030462,-2.0655e-16,0.00030462,0.00060868,0.00091164,0.001213,0.0015121,0.0018085,0.0021016,0.002391,0.0026762,0.0029566,0.0032318,0.0035014,0.003765,0.004022,0.0042723,0.0045153,0.0047508,0.0049784,0.005198,0.0054092,0.0056117,0.0058055,0.0059903,0.0061659,0.0063323,0.0064893,0.0066369,0.006775,0.0069036,0.0070226,0.0071322,0.0072323,0.007323,0.0074044,0.0074765,0.0075396,0.0075936,0.0076388,0.0076753,0.0077033,0.0077229,0.0077344,0.0077379,0.0077336,0.0077218,0.0077027,0.0076765,0.0076433,0.0076036,0.0075574,0.007505,0.0074467,0.0073826,0.0073131,0.0072382,0.0071583,0.0070736,0.0069843,0.0068907,0.0067928,0.006691,0.0065854,0.0064763,0.0063638,0.0062481,0.0061295,0.006008,0.0058839,0.0057573,0.0056283,0.0054972,0.0053641,0.0052291,0.0050923,0.004954,0.0048141,0.0046729,0.0045304,0.0043867,0.0042419,0.004096,0.0039492,0.0038014,0.0036527,0.0035029,0.003352,0.0031997,0.0030456,0.0028892,0.0027297,0.0025658,0.0023956,0.0022164,0.0020244,0.0018137,0.0015759,0.0012987,0.00096385,0.00054435
-0.00068062,-0.0012227,-0.0016653,-0.0020371,-0.0023586,-0.0026445,-0.0029051,-0.0031477,-0.0033774,-0.003598,-0.003812,-0.0040212,-0.0042267,-0.0044296,-0.0046303,-0.0048292,-0.0050265,-0.0052224,-0.0054169,-0.00561,-0.0058017,-0.0059919,-0.0061805,-0.0063674,-0.0065524,-0.0067354,-0.0069163,-0.0070949,-0.0072709,-0.0074443,-0.0076148,-0.0077823,-0.0079464,-0.008107,-0.008264,-0.0084169,-0.0085656,-0.0087099,-0.0088495,-0.0089841,-0.0091134,-0.0092373,-0.0093553,-0.0094672,-0.0095728,-0.0096717,-0.0097636,-0.0098483,-0.0099253,-0.0099945,-0.010055,-0.010108,-0.010152,-0.010186,-0.010211,-0.010227,-0.010232,-0.010228,-0.010212,-0.010186,-0.010149,-0.010101,-0.010041,-0.0099695,-0.009886,-0.0097905,-0.0096828,-0.0095628,-0.0094303,-0.0092853,-0.0091278,-0.0089577,-0.008775,-0.0085798,-0.0083721,-0.008152,-0.0079197,-0.0076753,-0.0074191,-0.0071512,-0.006872,-0.0065817,-0.0062806,-0.0059692,-0.0056479,-0.0053171,-0.0049772,-0.0046288,-0.0042723,-0.0039085,-0.0035378,-0.0031608,-0.0027782,-0.0023907,-0.0019989,-0.0016034,-0.0012051,-0.00080463,-0.00040268,-1.102e-16,0.00040268,0.00080463,0.0012051,0.0016034,0.0019989,0.0023907,0.0027782,0.0031608,0.0035378,0.0039085,0.0042723,0.0046288,0.0049772,0.0053171,0.0056479,0.0059692,0.0062806,0.0065817,0.006872,0.0071512,0.0074191,0.0076753,0.0079197,0.008152,0.0083721,0.0085798,0.008775,0.0089577,0.0091278,0.0092853,0.0094303,0.0095628,0.0096828,0.0097905,0.009886,0.0099695,0.010041,0.010101,0.010149,0.010186,0.010212,0.010228,0.010232,0.010227,0.010211,0.010186,0.010152,0.010108,0.010055,0.0099945,0.0099253,0.0098483,0.0097636,0.0096717,0.0095728,0.0094672,0.0093553,0.0092373,0.0091134,0.0089841,0.0088495,0.0087099,0.0085656,0.0084169,0.008264,0.008107,0.0079464,0.0077823,0.0076148,0.0074443,0.0072709,0.0070949,0.0069163,0.0067354,0.0065524,0.0063674,0.0061805,0.0059919,0.0058017,0.00561,0.0054169,0.0052224,0.0050265,0.0048292,0.0046303,0.0044296,0.0042267,0.0040212,0.003812,0.003598,0.0033774,0.0031477,0.0029051,0.0026445,0.0023586,0.0020371,0.0016653,0.0012227,0.00068062
-0.00080794,-0.0014677,-0.0020165,-0.0024833,-0.00289,-0.0032529,-0.0035839,-0.0038918,-0.0041827,-0.0044613,-0.0047309,-0.0049938,-0.0052517,-0.0055057,-0.0057566,-0.0060051,-0.0062513,-0.0064957,-0.0067381,-0.0069787,-0.0072175,-0.0074544,-0.0076892,-0.0079218,-0.0081521,-0.0083799,-0.008605,-0.0088273,-0.0090464,-0.0092622,-0.0094744,-0.0096827,-0.009887,-0.010087,-0.010282,-0.010473,-0.010658,-0.010837,-0.011011,-0.011178,-0.011339,-0.011493,-0.01164,-0.01178,-0.011911,-0.012034,-0.012149,-0.012254,-0.01235,-0.012436,-0.012512,-0.012577,-0.012632,-0.012675,-0.012706,-0.012725,-0.012732,-0.012726,-0.012708,-0.012675,-0.012629,-0.012569,-0.012494,-0.012405,-0.012301,-0.012183,-0.012049,-0.011899,-0.011734,-0.011554,-0.011358,-0.011146,-0.010919,-0.010676,-0.010418,-0.010144,-0.0098548,-0.0095508,-0.0092319,-0.0088986,-0.0085511,-0.0081899,-0.0078153,-0.0074278,-0.007028,-0.0066163,-0.0061934,-0.0057598,-0.0053163,-0.0048635,-0.0044022,-0.0039331,-0.0034571,-0.0029748,-0.0024873,-0.0019952,-0.0014996,-0.0010012,-0.00050107,8.7506e-17,0.00050107,0.0010012,0.0014996,0.0019952,0.0024873,0.0029748,0.0034571,0.0039331,0.0044022,0.0048635,0.0053163,0.0057598,0.0061934,0.0066163,0.007028,0.0074278,0.0078153,0.0081899,0.0085511,0.0088986,0.0092319,0.0095508,0.0098548,0.010144,0.010418,0.010676,0.010919,0.011146,0.011358,0.011554,0.011734,0.011899,0.012049,0.012183,0.012301,0.012405,0.012494,0.012569,0.012629,0.012675,0.012708,0.012726,0.012732,0.012725,0.012706,0.012675,0.012632,0.012577,0.012512,0.012436,0.01235,0.012254,0.012149,0.012034,0.011911,0.01178,0.01164,0.011493,0.011339,0.011178,0.011011,0.010837,0.010658,0.010473,0.010282,0.010087,0.009887,0.0096827,0.0094744,0.0092622,0.0090464,0.0088273,0.008605,0.0083799,0.0081521,0.0079218,0.0076892,0.0074544,0.0072175,0.0069787,0.0067381,0.0064957,0.0062513,0.0060051,0.0057566,0.0055057,0.0052517,0.0049938,0.0047309,0.0044613,0.0041827,0.0038918,0.0035839,0.0032529,0.00289,0.0024833,0.0020165,0.0014677,0.00080794
-0.00092844,-0.0017017,-0.0023548,-0.0029164,-0.0034092,-0.0038505,-0.0042535,-0.0046281,-0.0049817,-0.0053197,-0.005646,-0.0059636,-0.0062746,-0.0065804,-0.0068822,-0.0071806,-0.0074762,-0.0077693,-0.0080599,-0.0083483,-0.0086344,-0.0089181,-0.0091993,-0.0094779,-0.0097536,-0.010026,-0.010296,-0.010562,-0.010824,-0.011083,-0.011337,-0.011586,-0.011831,-0.01207,-0.012304,-0.012532,-0.012753,-0.012968,-0.013176,-0.013377,-0.01357,-0.013755,-0.01393,-0.014097,-0.014255,-0.014402,-0.014539,-0.014666,-0.014781,-0.014884,-0.014975,-0.015053,-0.015119,-0.01517,-0.015208,-0.015232,-0.01524,-0.015233,-0.015211,-0.015172,-0.015117,-0.015045,-0.014956,-0.01485,-0.014726,-0.014584,-0.014423,-0.014245,-0.014048,-0.013832,-0.013597,-0.013344,-0.013072,-0.012781,-0.012472,-0.012144,-0.011799,-0.011435,-0.011053,-0.010654,-0.010238,-0.0098056,-0.0093572,-0.0088934,-0.0084147,-0.0079218,-0.0074155,-0.0068964,-0.0063654,-0.0058233,-0.005271,-0.0047094,-0.0041394,-0.003562,-0.0029782,-0.002389,-0.0017956,-0.0011989,-0.00059997,2.9555e-16,0.00059997,0.0011989,0.0017956,0.002389,0.0029782,0.003562,0.0041394,0.0047094,0.005271,0.0058233,0.0063654,0.0068964,0.0074155,0.0079218,0.0084147,0.0088934,0.0093572,0.0098056,0.010238,0.010654,0.011053,0.011435,0.011799,0.012144,0.012472,0.012781,0.013072,0.013344,0.013597,0.013832,0.014048,0.014245,0.014423,0.014584,0.014726,0.01485,0.014956,0.015045,0.015117,0.015172,0.015211,0.015233,0.01524,0.015232,0.015208,0.01517,0.015119,0.015053,0.014975,0.014884,0.014781,0.014666,0.014539,0.014402,0.014255,0.014097,0.01393,0.013755,0.01357,0.013377,0.013176,0.012968,0.012753,0.012532,0.012304,0.01207,0.011831,0.011586,0.011337,0.011083,0.010824,0.010562,0.010296,0.010026,0.0097536,0.0094779,0.0091993,0.0089181,0.0086344,0.0083483,0.0080599,0.0077693,0.0074762,0.0071806,0.0068822,0.0065804,0.0062746,0.0059636,0.005646,0.0053197,0.0049817,0.0046281,0.0042535,0.0038505,0.0034092,0.0029164,0.0023548,0.0017017,0.00092844
-0.0010436,-0.0019266,-0.0026821,-0.003338,-0.0039173,-0.004438,-0.0049143,-0.0053571,-0.0057747,-0.0061732,-0.0065573,-0.0069305,-0.0072954,-0.0076538,-0.008007,-0.0083559,-0.0087013,-0.0090434,-0.0093827,-0.0097191,-0.010053,-0.010383,-0.010711,-0.011036,-0.011357,-0.011675,-0.011989,-0.0123,-0.012605,-0.012906,-0.013203,-0.013493,-0.013778,-0.014057,-0.01433,-0.014596,-0.014854,-0.015105,-0.015348,-0.015581,-0.015806,-0.016022,-0.016227,-0.016422,-0.016606,-0.016778,-0.016938,-0.017085,-0.01722,-0.01734,-0.017447,-0.017539,-0.017615,-0.017676,-0.01772,-0.017748,-0.017758,-0.01775,-0.017725,-0.01768,-0.017616,-0.017533,-0.01743,-0.017306,-0.017162,-0.016997,-0.01681,-0.016602,-0.016373,-0.016122,-0.015849,-0.015554,-0.015237,-0.014899,-0.014538,-0.014157,-0.013754,-0.01333,-0.012885,-0.01242,-0.011935,-0.011431,-0.010909,-0.010368,-0.0098103,-0.0092358,-0.0086456,-0.0080405,-0.0074215,-0.0067895,-0.0061456,-0.0054908,-0.0048263,-0.0041531,-0.0034724,-0.0027855,-0.0020936,-0.0013978,-0.00069955,3.4723e-16,0.00069955,0.0013978,0.0020936,0.0027855,0.0034724,0.0041531,0.0048263,0.0054908,0.0061456,0.0067895,0.0074215,0.0080405,0.0086456,0.0092358,0.0098103,0.010368,0.010909,0.011431,0.011935,0.01242,0.012885,0.01333,0.013754,0.014157,0.014538,0.014899,0.015237,0.015554,0.015849,0.016122,0.016373,0.016602,0.01681,0.016997,0.017162,0.017306,0.01743,0.017533,0.017616,0.01768,0.017725,0.01775,0.017758,0.017748,0.01772,0.017676,0.017615,0.017539,0.017447,0.01734,0.01722,0.017085,0.016938,0.016778,0.016606,0.016422,0.016227,0.016022,0.015806,0.015581,0.015348,0.015105,0.014854,0.014596,0.01433,0.014057,0.013778,0.013493,0.013203,0.012906,0.012605,0.0123,0.011989,0.011675,0.011357,0.011036,0.010711,0.010383,0.010053,0.0097191,0.0093827,0.0090434,0.0087013,0.0083559,0.008007,0.0076538,0.0072954,0.0069305,0.0065573,0.0061732,0.0057747,0.0053571,0.0049143,0.004438,0.0039173,0.003338,0.0026821,0.0019266,0.0010436
-0.0011545,-0.0021441,-0.0030001,-0.0037496,-0.0044155,-0.0050163,-0.005567,-0.0060791,-0.0065617,-0.0070219,-0.0074649,-0.0078947,-0.0083143,-0.0087259,-0.0091312,-0.0095311,-0.0099267,-0.010318,-0.010707,-0.011091,-0.011473,-0.011851,-0.012226,-0.012597,-0.012964,-0.013327,-0.013686,-0.014041,-0.01439,-0.014734,-0.015073,-0.015405,-0.015731,-0.01605,-0.016362,-0.016665,-0.016961,-0.017248,-0.017525,-0.017793,-0.01805,-0.018297,-0.018532,-0.018755,-0.018965,-0.019162,-0.019346,-0.019515,-0.019669,-0.019807,-0.019929,-0.020035,-0.020123,-0.020193,-0.020244,-0.020276,-0.020289,-0.020281,-0.020252,-0.020202,-0.020129,-0.020035,-0.019917,-0.019777,-0.019613,-0.019424,-0.019212,-0.018975,-0.018713,-0.018427,-0.018115,-0.017779,-0.017417,-0.017031,-0.01662,-0.016184,-0.015723,-0.015239,-0.014731,-0.0142,-0.013646,-0.01307,-0.012473,-0.011855,-0.011217,-0.01056,-0.0098857,-0.009194,-0.0084863,-0.0077638,-0.0070276,-0.0062789,-0.005519,-0.0047492,-0.0039709,-0.0031854,-0.0023941,-0.0015985,-0.00079998,4.3373e-16,0.00079998,0.0015985,0.0023941,0.0031854,0.0039709,0.0047492,0.005519,0.0062789,0.0070276,0.0077638,0.0084863,0.009194,0.0098857,0.01056,0.011217,0.011855,0.012473,0.01307,0.013646,0.0142,0.014731,0.015239,0.015723,0.016184,0.01662,0.017031,0.017417,0.017779,0.018115,0.018427,0.018713,0.018975,0.019212,0.019424,0.019613,0.019777,0.019917,0.020035,0.020129,0.020202,0.020252,0.020281,0.020289,0.020276,0.020244,0.020193,0.020123,0.020035,0.019929,0.019807,0.019669,0.019515,0.019346,0.019162,0.018965,0.018755,0.018532,0.018297,0.01805,0.017793,0.017525,0.017248,0.016961,0.016665,0.016362,0.01605,0.015731,0.015405,0.015073,0.014734,0.01439,0.014041,0.013686,0.013327,0.012964,0.012597,0.012226,0.011851,0.011473,0.011091,0.010707,0.010318,0.0099267,0.0095311,0.0091312,0.0087259,0.0083143,0.0078947,0.0074649,0.0070219,0.0065617,0.0060791,0.005567,0.0050163,0.0044155,0.0037496,0.0030001,0.0021441,0.0011545
-0.0012619,-0.0023553,-0.0033101,-0.0041523,-0.0049048,-0.0055862,-0.006212,-0.0067944,-0.0073433,-0.0078662,-0.008369,-0.0088563,-0.0093314,-0.0097969,-0.010255,-0.010706,-0.011153,-0.011594,-0.012032,-0.012465,-0.012895,-0.013321,-0.013743,-0.014161,-0.014574,-0.014983,-0.015387,-0.015786,-0.01618,-0.016567,-0.016948,-0.017322,-0.017689,-0.018049,-0.0184,-0.018742,-0.019075,-0.019398,-0.019711,-0.020013,-0.020303,-0.020581,-0.020846,-0.021098,-0.021335,-0.021558,-0.021765,-0.021956,-0.02213,-0.022287,-0.022425,-0.022545,-0.022645,-0.022724,-0.022783,-0.02282,-0.022835,-0.022827,-0.022795,-0.02274,-0.022659,-0.022554,-0.022423,-0.022265,-0.022081,-0.02187,-0.021632,-0.021366,-0.021072,-0.02075,-0.0204,-0.020022,-0.019616,-0.019181,-0.018718,-0.018228,-0.01771,-0.017165,-0.016594,-0.015996,-0.015372,-0.014724,-0.014051,-0.013356,-0.012638,-0.011898,-0.011138,-0.010359,-0.0095617,-0.0087478,-0.0079184,-0.0070749,-0.0062188,-0.0053514,-0.0044745,-0.0035894,-0.0026978,-0.0018013,-0.00090145,5.9262e-16,0.00090145,0.0018013,0.0026978,0.0035894,0.0044745,0.0053514,0.0062188,0.0070749,0.0079184,0.0087478,0.0095617,0.010359,0.011138,0.011898,0.012638,0.013356,0.014051,0.014724,0.015372,0.015996,0.016594,0.017165,0.01771,0.018228,0.018718,0.019181,0.019616,0.020022,0.0204,0.02075,0.021072,0.021366,0.021632,0.02187,0.022081,0.022265,0.022423,0.022554,0.022659,0.02274,0.022795,0.022827,0.022835,0.02282,0.022783,0.022724,0.022645,0.022545,0.022425,0.022287,0.02213,0.021956,0.021765,0.021558,0.021335,0.021098,0.020846,0.020581,0.020303,0.020013,0.019711,0.019398,0.019075,0.018742,0.0184,0.018049,0.017689,0.017322,0.016948,0.016567,0.01618,0.015786,0.015387,0.014983,0.014574,0.014161,0.013743,0.013321,0.012895,0.012465,0.012032,0.011594,0.011153,0.010706,0.010255,0.0097969,0.0093314,0.0088563,0.008369,0.0078662,0.0073433,0.0067944,0.006212,0.0055862,0.0049048,0.0041523,0.0033101,0.0023553,0.0012619
-0.0013664,-0.0025614,-0.0036132,-0.0045473,-0.0053861,-0.0061484,-0.0068499,-0.0075035,-0.0081195,-0.008706,-0.0092696,-0.0098152,-0.010347,-0.010867,-0.011378,-0.011882,-0.012379,-0.012871,-0.013359,-0.013841,-0.01432,-0.014793,-0.015263,-0.015728,-0.016188,-0.016643,-0.017093,-0.017536,-0.017974,-0.018405,-0.018829,-0.019246,-0.019655,-0.020055,-0.020445,-0.020827,-0.021198,-0.021558,-0.021906,-0.022242,-0.022566,-0.022876,-0.023171,-0.023452,-0.023717,-0.023966,-0.024197,-0.024411,-0.024605,-0.024781,-0.024936,-0.02507,-0.025182,-0.025272,-0.025339,-0.025381,-0.025399,-0.025391,-0.025357,-0.025297,-0.025209,-0.025092,-0.024948,-0.024774,-0.02457,-0.024337,-0.024073,-0.023778,-0.023452,-0.023095,-0.022706,-0.022287,-0.021835,-0.021352,-0.020838,-0.020293,-0.019717,-0.019111,-0.018476,-0.017811,-0.017117,-0.016396,-0.015648,-0.014873,-0.014074,-0.013251,-0.012405,-0.011537,-0.01065,-0.0097433,-0.0088196,-0.0078803,-0.0069268,-0.0059608,-0.004984,-0.0039982,-0.0030051,-0.0020064,-0.0010041,5.8365e-16,0.0010041,0.0020064,0.0030051,0.0039982,0.004984,0.0059608,0.0069268,0.0078803,0.0088196,0.0097433,0.01065,0.011537,0.012405,0.013251,0.014074,0.014873,0.015648,0.016396,0.017117,0.017811,0.018476,0.019111,0.019717,0.020293,0.020838,0.021352,0.021835,0.022287,0.022706,0.023095,0.023452,0.023778,0.024073,0.024337,0.02457,0.024774,0.024948,0.025092,0.025209,0.025297,0.025357,0.025391,0.025399,0.025381,0.025339,0.025272,0.025182,0.02507,0.024936,0.024781,0.024605,0.024411,0.024197,0.023966,0.023717,0.023452,0.023171,0.022876,0.022566,0.022242,0.021906,0.021558,0.021198,0.020827,0.020445,0.020055,0.019655,0.019246,0.018829,0.018405,0.017974,0.017536,0.017093,0.016643,0.016188,0.015728,0.015263,0.014793,0.01432,0.013841,0.013359,0.012871,0.012379,0.011882,0.011378,0.010867,0.010347,0.0098152,0.0092696,0.008706,0.0081195,0.0075035,0.0068499,0.0061484,0.0053861,0.0045473,0.0036132,0.0025614,0.0013664
-0.0014685,-0.0027629,-0.0039103,-0.0049355,-0.0058603,-0.0067036,-0.0074813,-0.0082067,-0.0088907,-0.0095418,-0.010167,-0.010772,-0.01136,-0.011936,-0.012501,-0.013058,-0.013607,-0.01415,-0.014687,-0.01522,-0.015747,-0.016269,-0.016787,-0.017299,-0.017806,-0.018308,-0.018803,-0.019292,-0.019775,-0.02025,-0.020717,-0.021177,-0.021627,-0.022068,-0.0225,-0.02292,-0.023329,-0.023727,-0.024111,-0.024483,-0.02484,-0.025182,-0.025509,-0.02582,-0.026113,-0.026388,-0.026644,-0.026881,-0.027097,-0.027291,-0.027464,-0.027613,-0.027738,-0.027839,-0.027914,-0.027962,-0.027983,-0.027977,-0.027941,-0.027876,-0.02778,-0.027654,-0.027496,-0.027306,-0.027083,-0.026827,-0.026538,-0.026214,-0.025857,-0.025464,-0.025037,-0.024576,-0.024079,-0.023548,-0.022982,-0.022382,-0.021748,-0.021081,-0.02038,-0.019648,-0.018884,-0.018089,-0.017264,-0.01641,-0.015529,-0.014621,-0.013688,-0.012731,-0.011752,-0.010752,-0.009733,-0.0086965,-0.0076444,-0.0065784,-0.0055005,-0.0044126,-0.0033165,-0.0022144,-0.0011082,8.1169e-16,0.0011082,0.0022144,0.0033165,0.0044126,0.0055005,0.0065784,0.0076444,0.0086965,0.009733,0.010752,0.011752,0.012731,0.013688,0.014621,0.015529,0.01641,0.017264,0.018089,0.018884,0.019648,0.02038,0.021081,0.021748,0.022382,0.022982,0.023548,0.024079,0.024576,0.025037,0.025464,0.025857,0.026214,0.026538,0.026827,0.027083,0.027306,0.027496,0.027654,0.02778,0.027876,0.027941,0.027977,0.027983,0.027962,0.027914,0.027839,0.027738,0.027613,0.027464,0.027291,0.027097,0.026881,0.026644,0.026388,0.026113,0.02582,0.025509,0.025182,0.02484,0.024483,0.024111,0.023727,0.023329,0.02292,0.0225,0.022068,0.021627,0.021177,0.020717,0.02025,0.019775,0.019292,0.018803,0.018308,0.017806,0.017299,0.016787,0.016269,0.015747,0.01522,0.014687,0.01415,0.013607,0.013058,0.012501,0.011936,0.01136,0.010772,0.010167,0.0095418,0.0088907,0.0082067,0.0074813,0.0067036,0.0058603,0.0049355,0.0039103,0.0027629,0.0014685
