-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
-1.7347e-18,2.3039e-19
