0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00010214,0.00020429,0.00030643,0.00040857,0.00051071,0.00061285,0.00071499,0.00081713,0.00091927,0.0010214,0.0011235,0.0012256,0.0013277,0.0014298,0.0015319,0.001634,0.001736,0.001838,0.00194,0.0020419,0.0021438,0.0022456,0.0023474,0.0024491,0.0025507,0.0026522,0.0027537,0.002855,0.0029561,0.0030572,0.003158,0.0032587,0.0033592,0.0034595,0.0035596,0.0036594,0.003759,0.0038582,0.0039572,0.0040557,0.004154,0.0042518,0.0043492,0.0044461,0.0045426,0.0046385,0.0047339,0.0048287,0.0049228,0.0050163,0.0051091,0.0052012,0.0052925,0.005383,0.0054726,0.0055612,0.005649,0.0057357,0.0058214,0.005906,0.0059894,0.0060717,0.0061527,0.0062324,0.0063108,0.0063878,0.0064633,0.0065374,0.0066098,0.0066807,0.00675,0.0068175,0.0068833,0.0069472,0.0070093,0.0070695,0.0071277,0.0071839,0.0072381,0.0072901,0.00734,0.0073877,0.0074332,0.0074764,0.0075173,0.0075558,0.0075919,0.0076256,0.0076568,0.0076855,0.0077117,0.0077354,0.0077565,0.007775,0.0077909,0.0078042,0.0078148,0.0078228,0.0078281,0.0078308,0.0078308,0.0078281,0.0078228,0.0078148,0.0078042,0.0077909,0.007775,0.0077565,0.0077354,0.0077117,0.0076855,0.0076568,0.0076256,0.0075919,0.0075558,0.0075173,0.0074764,0.0074332,0.0073877,0.00734,0.0072901,0.0072381,0.0071839,0.0071277,0.0070695,0.0070093,0.0069472,0.0068833,0.0068175,0.00675,0.0066807,0.0066098,0.0065374,0.0064633,0.0063878,0.0063108,0.0062324,0.0061527,0.0060717,0.0059894,0.005906,0.0058214,0.0057357,0.005649,0.0055612,0.0054726,0.005383,0.0052925,0.0052012,0.0051091,0.0050163,0.0049228,0.0048287,0.0047339,0.0046385,0.0045426,0.0044461,0.0043492,0.0042518,0.004154,0.0040557,0.0039572,0.0038582,0.003759,0.0036594,0.0035596,0.0034595,0.0033592,0.0032587,0.003158,0.0030572,0.0029561,0.002855,0.0027537,0.0026522,0.0025507,0.0024491,0.0023474,0.0022456,0.0021438,0.0020419,0.00194,0.001838,0.001736,0.001634,0.0015319,0.0014298,0.0013277,0.0012256,0.0011235,0.0010214,0.00091927,0.00081713,0.00071499,0.00061285,0.00051071,0.00040857,0.00030643,0.00020429,0.00010214,0
0,0.00020429,0.00040857,0.00061286,0.00081714,0.0010214,0.0012257,0.00143,0.0016343,0.0018385,0.0020428,0.0022471,0.0024513,0.0026555,0.0028597,0.0030639,0.003268,0.0034721,0.0036761,0.00388,0.0040839,0.0042877,0.0044913,0.0046949,0.0048983,0.0051015,0.0053046,0.0055074,0.00571,0.0059124,0.0061145,0.0063163,0.0065177,0.0067187,0.0069193,0.0071195,0.0073191,0.0075182,0.0077168,0.0079147,0.0081119,0.0083083,0.008504,0.0086988,0.0088927,0.0090857,0.0092776,0.0094684,0.009658,0.0098463,0.010033,0.010219,0.010403,0.010586,0.010767,0.010946,0.011123,0.011299,0.011472,0.011644,0.011813,0.01198,0.012145,0.012307,0.012466,0.012623,0.012777,0.012928,0.013076,0.013221,0.013363,0.013502,0.013637,0.013768,0.013896,0.014021,0.014141,0.014257,0.01437,0.014478,0.014582,0.014682,0.014778,0.014869,0.014955,0.015037,0.015114,0.015186,0.015254,0.015316,0.015374,0.015426,0.015473,0.015516,0.015553,0.015584,0.015611,0.015632,0.015648,0.015659,0.015664,0.015664,0.015659,0.015648,0.015632,0.015611,0.015584,0.015553,0.015516,0.015473,0.015426,0.015374,0.015316,0.015254,0.015186,0.015114,0.015037,0.014955,0.014869,0.014778,0.014682,0.014582,0.014478,0.01437,0.014257,0.014141,0.014021,0.013896,0.013768,0.013637,0.013502,0.013363,0.013221,0.013076,0.012928,0.012777,0.012623,0.012466,0.012307,0.012145,0.01198,0.011813,0.011644,0.011472,0.011299,0.011123,0.010946,0.010767,0.010586,0.010403,0.010219,0.010033,0.0098463,0.009658,0.0094684,0.0092776,0.0090857,0.0088927,0.0086988,0.008504,0.0083083,0.0081119,0.0079147,0.0077168,0.0075182,0.0073191,0.0071195,0.0069193,0.0067187,0.0065177,0.0063163,0.0061145,0.0059124,0.00571,0.0055074,0.0053046,0.0051015,0.0048983,0.0046949,0.0044913,0.0042877,0.0040839,0.00388,0.0036761,0.0034721,0.003268,0.0030639,0.0028597,0.0026555,0.0024513,0.0022471,0.0020428,0.0018385,0.0016343,0.00143,0.0012257,0.0010214,0.00081714,0.00061286,0.00040857,0.00020429,0
0,0.00030643,0.00061286,0.00091928,0.0012257,0.0015321,0.0018386,0.002145,0.0024514,0.0027578,0.0030642,0.0033706,0.003677,0.0039833,0.0042896,0.0045958,0.004902,0.0052082,0.0055142,0.0058201,0.006126,0.0064316,0.0067372,0.0070425,0.0073476,0.0076525,0.0079571,0.0082614,0.0085654,0.008869,0.0091721,0.0094748,0.009777,0.010079,0.01038,0.01068,0.010979,0.011278,0.011576,0.011873,0.012169,0.012463,0.012757,0.013049,0.01334,0.01363,0.013918,0.014204,0.014489,0.014771,0.015052,0.01533,0.015607,0.015881,0.016152,0.016421,0.016688,0.016951,0.017211,0.017469,0.017723,0.017973,0.01822,0.018463,0.018703,0.018938,0.019169,0.019396,0.019618,0.019836,0.020049,0.020257,0.02046,0.020657,0.020849,0.021036,0.021216,0.021391,0.02156,0.021723,0.021879,0.022029,0.022172,0.022309,0.022438,0.022561,0.022677,0.022785,0.022887,0.02298,0.023067,0.023145,0.023217,0.02328,0.023336,0.023383,0.023423,0.023455,0.023479,0.023495,0.023503,0.023503,0.023495,0.023479,0.023455,0.023423,0.023383,0.023336,0.02328,0.023217,0.023145,0.023067,0.02298,0.022887,0.022785,0.022677,0.022561,0.022438,0.022309,0.022172,0.022029,0.021879,0.021723,0.02156,0.021391,0.021216,0.021036,0.020849,0.020657,0.02046,0.020257,0.020049,0.019836,0.019618,0.019396,0.019169,0.018938,0.018703,0.018463,0.01822,0.017973,0.017723,0.017469,0.017211,0.016951,0.016688,0.016421,0.016152,0.015881,0.015607,0.01533,0.015052,0.014771,0.014489,0.014204,0.013918,0.01363,0.01334,0.013049,0.012757,0.012463,0.012169,0.011873,0.011576,0.011278,0.010979,0.01068,0.01038,0.010079,0.009777,0.0094748,0.0091721,0.008869,0.0085654,0.0082614,0.0079571,0.0076525,0.0073476,0.0070425,0.0067372,0.0064316,0.006126,0.0058201,0.0055142,0.0052082,0.004902,0.0045958,0.0042896,0.0039833,0.003677,0.0033706,0.0030642,0.0027578,0.0024514,0.002145,0.0018386,0.0015321,0.0012257,0.00091928,0.00061286,0.00030643,0
0,0.00040857,0.00081714,0.0012257,0.0016343,0.0020429,0.0024514,0.00286,0.0032686,0.0036771,0.0040857,0.0044942,0.0049027,0.0053111,0.0057195,0.0061279,0.0065362,0.0069444,0.0073524,0.0077604,0.0081682,0.0085758,0.0089832,0.0093903,0.0097972,0.010204,0.01061,0.011016,0.011421,0.011826,0.01223,0.012634,0.013037,0.013439,0.01384,0.014241,0.01464,0.015039,0.015436,0.015832,0.016227,0.01662,0.017011,0.017401,0.017789,0.018175,0.01856,0.018941,0.019321,0.019698,0.020072,0.020444,0.020813,0.021178,0.02154,0.021899,0.022255,0.022606,0.022953,0.023297,0.023635,0.02397,0.024299,0.024624,0.024943,0.025257,0.025566,0.025868,0.026165,0.026455,0.026739,0.027017,0.027288,0.027551,0.027807,0.028056,0.028298,0.028531,0.028756,0.028973,0.029182,0.029382,0.029573,0.029756,0.029929,0.030093,0.030247,0.030392,0.030527,0.030652,0.030767,0.030872,0.030967,0.031052,0.031126,0.03119,0.031243,0.031286,0.031318,0.031339,0.03135,0.03135,0.031339,0.031318,0.031286,0.031243,0.03119,0.031126,0.031052,0.030967,0.030872,0.030767,0.030652,0.030527,0.030392,0.030247,0.030093,0.029929,0.029756,0.029573,0.029382,0.029182,0.028973,0.028756,0.028531,0.028298,0.028056,0.027807,0.027551,0.027288,0.027017,0.026739,0.026455,0.026165,0.025868,0.025566,0.025257,0.024943,0.024624,0.024299,0.02397,0.023635,0.023297,0.022953,0.022606,0.022255,0.021899,0.02154,0.021178,0.020813,0.020444,0.020072,0.019698,0.019321,0.018941,0.01856,0.018175,0.017789,0.017401,0.017011,0.01662,0.016227,0.015832,0.015436,0.015039,0.01464,0.014241,0.01384,0.013439,0.013037,0.012634,0.01223,0.011826,0.011421,0.011016,0.01061,0.010204,0.0097972,0.0093903,0.0089832,0.0085758,0.0081682,0.0077604,0.0073524,0.0069444,0.0065362,0.0061279,0.0057195,0.0053111,0.0049027,0.0044942,0.0040857,0.0036771,0.0032686,0.00286,0.0024514,0.0020429,0.0016343,0.0012257,0.00081714,0.00040857,0
0,0.00051071,0.0010214,0.0015321,0.0020429,0.0025536,0.0030643,0.003575,0.0040857,0.0045964,0.0051071,0.0056178,0.0061284,0.006639,0.0071495,0.00766,0.0081704,0.0086806,0.0091908,0.0097008,0.010211,0.01072,0.011229,0.011738,0.012247,0.012755,0.013263,0.013771,0.014277,0.014784,0.015289,0.015794,0.016298,0.0168,0.017302,0.017803,0.018303,0.018801,0.019297,0.019793,0.020286,0.020778,0.021267,0.021755,0.02224,0.022723,0.023204,0.023681,0.024156,0.024627,0.025096,0.025561,0.026022,0.026479,0.026932,0.027381,0.027825,0.028265,0.028699,0.029129,0.029553,0.029971,0.030383,0.030789,0.031189,0.031582,0.031968,0.032347,0.032718,0.033081,0.033437,0.033784,0.034123,0.034453,0.034773,0.035085,0.035387,0.035679,0.035961,0.036233,0.036494,0.036744,0.036983,0.037212,0.037428,0.037634,0.037827,0.038008,0.038177,0.038334,0.038478,0.03861,0.038729,0.038834,0.038927,0.039007,0.039074,0.039127,0.039167,0.039194,0.039207,0.039207,0.039194,0.039167,0.039127,0.039074,0.039007,0.038927,0.038834,0.038729,0.03861,0.038478,0.038334,0.038177,0.038008,0.037827,0.037634,0.037428,0.037212,0.036983,0.036744,0.036494,0.036233,0.035961,0.035679,0.035387,0.035085,0.034773,0.034453,0.034123,0.033784,0.033437,0.033081,0.032718,0.032347,0.031968,0.031582,0.031189,0.030789,0.030383,0.029971,0.029553,0.029129,0.028699,0.028265,0.027825,0.027381,0.026932,0.026479,0.026022,0.025561,0.025096,0.024627,0.024156,0.023681,0.023204,0.022723,0.02224,0.021755,0.021267,0.020778,0.020286,0.019793,0.019297,0.018801,0.018303,0.017803,0.017302,0.0168,0.016298,0.015794,0.015289,0.014784,0.014277,0.013771,0.013263,0.012755,0.012247,0.011738,0.011229,0.01072,0.010211,0.0097008,0.0091908,0.0086806,0.0081704,0.00766,0.0071495,0.006639,0.0061284,0.0056178,0.0051071,0.0045964,0.0040857,0.003575,0.0030643,0.0025536,0.0020429,0.0015321,0.0010214,0.00051071,0
0,0.00061285,0.0012257,0.0018386,0.0024514,0.0030643,0.0036772,0.00429,0.0049029,0.0055157,0.0061286,0.0067414,0.0073542,0.0079669,0.0085796,0.0091922,0.0098047,0.010417,0.011029,0.011641,0.012253,0.012865,0.013476,0.014087,0.014697,0.015307,0.015917,0.016526,0.017134,0.017742,0.018348,0.018954,0.019559,0.020163,0.020765,0.021366,0.021966,0.022564,0.02316,0.023755,0.024347,0.024938,0.025526,0.026111,0.026694,0.027274,0.02785,0.028424,0.028994,0.02956,0.030123,0.030681,0.031235,0.031784,0.032328,0.032867,0.033401,0.033929,0.034451,0.034967,0.035476,0.035978,0.036474,0.036961,0.037442,0.037914,0.038377,0.038832,0.039278,0.039715,0.040142,0.04056,0.040967,0.041363,0.041748,0.042123,0.042486,0.042837,0.043176,0.043502,0.043816,0.044117,0.044405,0.044679,0.04494,0.045186,0.045419,0.045636,0.04584,0.046028,0.046202,0.04636,0.046503,0.04663,0.046742,0.046838,0.046918,0.046982,0.04703,0.047062,0.047078,0.047078,0.047062,0.04703,0.046982,0.046918,0.046838,0.046742,0.04663,0.046503,0.04636,0.046202,0.046028,0.04584,0.045636,0.045419,0.045186,0.04494,0.044679,0.044405,0.044117,0.043816,0.043502,0.043176,0.042837,0.042486,0.042123,0.041748,0.041363,0.040967,0.04056,0.040142,0.039715,0.039278,0.038832,0.038377,0.037914,0.037442,0.036961,0.036474,0.035978,0.035476,0.034967,0.034451,0.033929,0.033401,0.032867,0.032328,0.031784,0.031235,0.030681,0.030123,0.02956,0.028994,0.028424,0.02785,0.027274,0.026694,0.026111,0.025526,0.024938,0.024347,0.023755,0.02316,0.022564,0.021966,0.021366,0.020765,0.020163,0.019559,0.018954,0.018348,0.017742,0.017134,0.016526,0.015917,0.015307,0.014697,0.014087,0.013476,0.012865,0.012253,0.011641,0.011029,0.010417,0.0098047,0.0091922,0.0085796,0.0079669,0.0073542,0.0067414,0.0061286,0.0055157,0.0049029,0.00429,0.0036772,0.0030643,0.0024514,0.0018386,0.0012257,0.00061285,0
0,0.00071499,0.00143,0.002145,0.00286,0.003575,0.00429,0.005005,0.0057201,0.0064351,0.0071501,0.0078651,0.00858,0.0092949,0.01001,0.010725,0.011439,0.012154,0.012868,0.013582,0.014296,0.01501,0.015723,0.016436,0.017148,0.01786,0.018571,0.019282,0.019992,0.020701,0.021409,0.022116,0.022822,0.023526,0.02423,0.024931,0.025631,0.026329,0.027025,0.027719,0.028411,0.0291,0.029786,0.03047,0.03115,0.031827,0.0325,0.03317,0.033836,0.034497,0.035153,0.035805,0.036452,0.037093,0.037729,0.038359,0.038982,0.039599,0.040208,0.040811,0.041406,0.041993,0.042571,0.043141,0.043702,0.044254,0.044795,0.045327,0.045848,0.046359,0.046858,0.047345,0.047821,0.048284,0.048735,0.049172,0.049596,0.050007,0.050403,0.050785,0.051152,0.051503,0.05184,0.05216,0.052465,0.052753,0.053025,0.05328,0.053517,0.053737,0.05394,0.054125,0.054292,0.054441,0.054572,0.054684,0.054777,0.054853,0.054909,0.054947,0.054965,0.054965,0.054947,0.054909,0.054853,0.054777,0.054684,0.054572,0.054441,0.054292,0.054125,0.05394,0.053737,0.053517,0.05328,0.053025,0.052753,0.052465,0.05216,0.05184,0.051503,0.051152,0.050785,0.050403,0.050007,0.049596,0.049172,0.048735,0.048284,0.047821,0.047345,0.046858,0.046359,0.045848,0.045327,0.044795,0.044254,0.043702,0.043141,0.042571,0.041993,0.041406,0.040811,0.040208,0.039599,0.038982,0.038359,0.037729,0.037093,0.036452,0.035805,0.035153,0.034497,0.033836,0.03317,0.0325,0.031827,0.03115,0.03047,0.029786,0.0291,0.028411,0.027719,0.027025,0.026329,0.025631,0.024931,0.02423,0.023526,0.022822,0.022116,0.021409,0.020701,0.019992,0.019282,0.018571,0.01786,0.017148,0.016436,0.015723,0.01501,0.014296,0.013582,0.012868,0.012154,0.011439,0.010725,0.01001,0.0092949,0.00858,0.0078651,0.0071501,0.0064351,0.0057201,0.005005,0.00429,0.003575,0.00286,0.002145,0.00143,0.00071499,0
0,0.00081713,0.0016343,0.0024514,0.0032686,0.0040857,0.0049029,0.0057201,0.0065372,0.0073544,0.0081716,0.0089888,0.0098059,0.010623,0.01144,0.012257,0.013074,0.01389,0.014707,0.015523,0.016339,0.017155,0.01797,0.018785,0.019599,0.020413,0.021226,0.022039,0.02285,0.023661,0.02447,0.025279,0.026086,0.026891,0.027695,0.028498,0.029298,0.030096,0.030892,0.031686,0.032477,0.033265,0.03405,0.034831,0.03561,0.036384,0.037154,0.03792,0.038682,0.039438,0.040189,0.040935,0.041675,0.042409,0.043136,0.043857,0.04457,0.045276,0.045973,0.046663,0.047344,0.048015,0.048678,0.04933,0.049972,0.050604,0.051224,0.051832,0.052429,0.053013,0.053585,0.054143,0.054688,0.055218,0.055734,0.056235,0.056721,0.057191,0.057645,0.058082,0.058502,0.058905,0.05929,0.059658,0.060006,0.060337,0.060648,0.06094,0.061212,0.061464,0.061697,0.061908,0.0621,0.06227,0.06242,0.062549,0.062656,0.062742,0.062806,0.06285,0.062871,0.062871,0.06285,0.062806,0.062742,0.062656,0.062549,0.06242,0.06227,0.0621,0.061908,0.061697,0.061464,0.061212,0.06094,0.060648,0.060337,0.060006,0.059658,0.05929,0.058905,0.058502,0.058082,0.057645,0.057191,0.056721,0.056235,0.055734,0.055218,0.054688,0.054143,0.053585,0.053013,0.052429,0.051832,0.051224,0.050604,0.049972,0.04933,0.048678,0.048015,0.047344,0.046663,0.045973,0.045276,0.04457,0.043857,0.043136,0.042409,0.041675,0.040935,0.040189,0.039438,0.038682,0.03792,0.037154,0.036384,0.03561,0.034831,0.03405,0.033265,0.032477,0.031686,0.030892,0.030096,0.029298,0.028498,0.027695,0.026891,0.026086,0.025279,0.02447,0.023661,0.02285,0.022039,0.021226,0.020413,0.019599,0.018785,0.01797,0.017155,0.016339,0.015523,0.014707,0.01389,0.013074,0.012257,0.01144,0.010623,0.0098059,0.0089888,0.0081716,0.0073544,0.0065372,0.0057201,0.0049029,0.0040857,0.0032686,0.0024514,0.0016343,0.00081713,0
0,0.00091927,0.0018385,0.0027578,0.0036771,0.0045964,0.0055157,0.0064351,0.0073544,0.0082738,0.0091931,0.010112,0.011032,0.011951,0.01287,0.013789,0.014708,0.015627,0.016546,0.017464,0.018383,0.0193,0.020218,0.021135,0.022051,0.022967,0.023882,0.024796,0.02571,0.026622,0.027533,0.028443,0.029351,0.030258,0.031163,0.032066,0.032967,0.033866,0.034762,0.035655,0.036546,0.037433,0.038317,0.039197,0.040073,0.040945,0.041812,0.042675,0.043532,0.044384,0.045231,0.046071,0.046904,0.047731,0.04855,0.049362,0.050165,0.05096,0.051747,0.052524,0.053291,0.054048,0.054794,0.055529,0.056253,0.056964,0.057664,0.05835,0.059022,0.059681,0.060325,0.060955,0.061569,0.062167,0.062749,0.063313,0.063861,0.064391,0.064903,0.065396,0.06587,0.066324,0.066759,0.067173,0.067567,0.067939,0.06829,0.068619,0.068927,0.069211,0.069473,0.069712,0.069928,0.070121,0.07029,0.070435,0.070556,0.070653,0.070726,0.070774,0.070798,0.070798,0.070774,0.070726,0.070653,0.070556,0.070435,0.07029,0.070121,0.069928,0.069712,0.069473,0.069211,0.068927,0.068619,0.06829,0.067939,0.067567,0.067173,0.066759,0.066324,0.06587,0.065396,0.064903,0.064391,0.063861,0.063313,0.062749,0.062167,0.061569,0.060955,0.060325,0.059681,0.059022,0.05835,0.057664,0.056964,0.056253,0.055529,0.054794,0.054048,0.053291,0.052524,0.051747,0.05096,0.050165,0.049362,0.04855,0.047731,0.046904,0.046071,0.045231,0.044384,0.043532,0.042675,0.041812,0.040945,0.040073,0.039197,0.038317,0.037433,0.036546,0.035655,0.034762,0.033866,0.032967,0.032066,0.031163,0.030258,0.029351,0.028443,0.027533,0.026622,0.02571,0.024796,0.023882,0.022967,0.022051,0.021135,0.020218,0.0193,0.018383,0.017464,0.016546,0.015627,0.014708,0.013789,0.01287,0.011951,0.011032,0.010112,0.0091931,0.0082738,0.0073544,0.0064351,0.0055157,0.0045964,0.0036771,0.0027578,0.0018385,0.00091927,0
