0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
0,0.0049751,0.0099502,0.014925,0.0199,0.024876,0.029851,0.034826,0.039801,0.044776,0.049751,0.054726,0.059701,0.064677,0.069652,0.074627,0.079602,0.084577,0.089552,0.094527,0.099502,0.10448,0.10945,0.11443,0.1194,0.12438,0.12935,0.13433,0.1393,0.14428,0.14925,0.15423,0.1592,0.16418,0.16915,0.17413,0.1791,0.18408,0.18905,0.19403,0.199,0.20398,0.20896,0.21393,0.21891,0.22388,0.22886,0.23383,0.23881,0.24378,0.24876,0.25373,0.25871,0.26368,0.26866,0.27363,0.27861,0.28358,0.28856,0.29353,0.29851,0.30348,0.30846,0.31343,0.31841,0.32338,0.32836,0.33333,0.33831,0.34328,0.34826,0.35323,0.35821,0.36318,0.36816,0.37313,0.37811,0.38308,0.38806,0.39303,0.39801,0.40299,0.40796,0.41294,0.41791,0.42289,0.42786,0.43284,0.43781,0.44279,0.44776,0.45274,0.45771,0.46269,0.46766,0.47264,0.47761,0.48259,0.48756,0.49254,0.49751,0.50249,0.50746,0.51244,0.51741,0.52239,0.52736,0.53234,0.53731,0.54229,0.54726,0.55224,0.55721,0.56219,0.56716,0.57214,0.57711,0.58209,0.58706,0.59204,0.59701,0.60199,0.60697,0.61194,0.61692,0.62189,0.62687,0.63184,0.63682,0.64179,0.64677,0.65174,0.65672,0.66169,0.66667,0.67164,0.67662,0.68159,0.68657,0.69154,0.69652,0.70149,0.70647,0.71144,0.71642,0.72139,0.72637,0.73134,0.73632,0.74129,0.74627,0.75124,0.75622,0.76119,0.76617,0.77114,0.77612,0.78109,0.78607,0.79104,0.79602,0.801,0.80597,0.81095,0.81592,0.8209,0.82587,0.83085,0.83582,0.8408,0.84577,0.85075,0.85572,0.8607,0.86567,0.87065,0.87562,0.8806,0.88557,0.89055,0.89552,0.9005,0.90547,0.91045,0.91542,0.9204,0.92537,0.93035,0.93532,0.9403,0.94527,0.95025,0.95522,0.9602,0.96517,0.97015,0.97512,0.9801,0.98507,0.99005,0.99502,1
