0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0085313,-0.017265,-0.026392,-0.036087,-0.046488,-0.057681,-0.069678,-0.082387,-0.095586,-0.10889,-0.12176,-0.1335,-0.1433,-0.15038,-0.1541,-0.1541,-0.15038,-0.1433,-0.1335,-0.12176,-0.10889,-0.095586,-0.082387,-0.069678,-0.057681,-0.046488,-0.036087,-0.026392,-0.017265,-0.0085313,0
0,-0.016859,-0.034131,-0.052212,-0.071462,-0.092175,-0.11455,-0.13863,-0.16427,-0.19104,-0.21821,-0.24464,-0.2689,-0.28928,-0.30408,-0.31189,-0.31189,-0.30408,-0.28928,-0.2689,-0.24464,-0.21821,-0.19104,-0.16427,-0.13863,-0.11455,-0.092175,-0.071462,-0.052212,-0.034131,-0.016859,0
0,-0.02477,-0.050181,-0.076853,-0.10536,-0.13618,-0.16968,-0.206,-0.24498,-0.28608,-0.3282,-0.36966,-0.40812,-0.44079,-0.46473,-0.47742,-0.47742,-0.46473,-0.44079,-0.40812,-0.36966,-0.3282,-0.28608,-0.24498,-0.206,-0.16968,-0.13618,-0.10536,-0.076853,-0.050181,-0.02477,0
0,-0.032034,-0.06496,-0.099645,-0.13691,-0.17749,-0.22196,-0.27065,-0.32353,-0.38002,-0.43879,-0.49758,-0.55307,-0.60096,-0.63652,-0.65556,-0.65556,-0.63652,-0.60096,-0.55307,-0.49758,-0.43879,-0.38002,-0.32353,-0.27065,-0.22196,-0.17749,-0.13691,-0.099645,-0.06496,-0.032034,0
0,-0.038402,-0.077964,-0.11984,-0.16513,-0.21487,-0.26997,-0.33107,-0.39841,-0.4716,-0.54928,-0.62872,-0.70549,-0.77333,-0.82473,-0.85261,-0.85261,-0.82473,-0.77333,-0.70549,-0.62872,-0.54928,-0.4716,-0.39841,-0.33107,-0.26997,-0.21487,-0.16513,-0.11984,-0.077964,-0.038402,0
0,-0.043599,-0.088645,-0.13658,-0.18885,-0.24686,-0.31192,-0.38517,-0.46736,-0.55861,-0.65789,-0.76241,-0.86671,-0.96198,-1.0363,-1.0774,-1.0774,-1.0363,-0.96198,-0.86671,-0.76241,-0.65789,-0.55861,-0.46736,-0.38517,-0.31192,-0.24686,-0.18885,-0.13658,-0.088645,-0.043599,0
0,-0.047342,-0.096414,-0.14897,-0.2068,-0.27174,-0.34562,-0.43024,-0.52716,-0.63746,-0.76114,-0.89617,-1.0368,-1.1714,-1.281,-1.343,-1.343,-1.281,-1.1714,-1.0368,-0.89617,-0.76114,-0.63746,-0.52716,-0.43024,-0.34562,-0.27174,-0.2068,-0.14897,-0.096414,-0.047342,0
0,-0.049345,-0.10068,-0.15605,-0.2176,-0.28761,-0.36852,-0.46292,-0.57348,-0.70279,-0.85288,-1.0241,-1.2128,-1.4055,-1.5729,-1.6705,-1.6705,-1.5729,-1.4055,-1.2128,-1.0241,-0.85288,-0.70279,-0.57348,-0.46292,-0.36852,-0.28761,-0.2176,-0.15605,-0.10068,-0.049345,0
0,-0.049346,-0.10089,-0.15692,-0.2199,-0.29253,-0.37785,-0.47934,-0.60094,-0.7472,-0.92328,-1.1346,-1.3843,-1.6648,-1.9344,-2.0952,-2.0952,-1.9344,-1.6648,-1.3843,-1.1346,-0.92328,-0.7472,-0.60094,-0.47934,-0.37785,-0.29253,-0.2199,-0.15692,-0.10089,-0.049346,0
0,-0.047136,-0.096596,-0.15082,-0.2125,-0.28468,-0.37095,-0.47554,-0.60361,-0.76164,-0.95827,-1.2062,-1.5248,-1.9346,-2.4042,-2.6805,-2.6805,-2.4042,-1.9346,-1.5248,-1.2062,-0.95827,-0.76164,-0.60361,-0.47554,-0.37095,-0.28468,-0.2125,-0.15082,-0.096596,-0.047136,0
0,-0.042593,-0.087514,-0.13724,-0.19455,-0.26271,-0.34564,-0.44815,-0.57621,-0.73731,-0.94172,-2.1028,-1.0028,-2.4782,-3.9586,-2.5425,-4.4281,-3.8591,-1.3542,-1.9592,-1.207,-0.94172,-0.73731,-0.57621,-0.44815,-0.34564,-0.26271,-0.19455,-0.13724,-0.087514,-0.042593,0
0,-0.035712,-0.073609,-0.11604,-0.16572,-0.22591,-0.30067,-0.39514,-0.51564,-0.66951,-0.86405,-0.2437,-1.3923,-2.0663,-4.8236,-5.301,-4.8329,-3.6867,-2.8575,-1.507,-1.1061,-0.86405,-0.66951,-0.51564,-0.39514,-0.30067,-0.22591,-0.16572,-0.11604,-0.073609,-0.035712,0
0,-0.02664,-0.055153,-0.087584,-0.12635,-0.17448,-0.23595,-0.31602,-0.42162,-0.56089,-0.73872,-0.47657,-1.6402,-0.7521,-2.1855,-0.32967,-0.48702,-2.0386,-1.5635,-1.7921,-0.93389,-0.73872,-0.56089,-0.42162,-0.31602,-0.23595,-0.17448,-0.12635,-0.087584,-0.055153,-0.02664,0
0,-0.015691,-0.032768,-0.052772,-0.077589,-0.1097,-0.15257,-0.21131,-0.29386,-0.41363,-0.5959,-0.41943,-1.644,-2.713,1.242,0.62745,0.049108,1.704,-2.656,-0.45042,-0.89511,-0.5959,-0.41363,-0.29386,-0.21131,-0.15257,-0.1097,-0.077589,-0.052772,-0.032768,-0.015691,0
0,-0.0033535,-0.0074489,-0.013138,-0.02152,-0.034138,-0.053316,-0.082758,-0.12884,-0.20382,-0.33607,-1.4825,-2.0684,1.408,1.6833,1.2,0.089993,0.25473,0.60704,-1.6721,-0.6093,-0.33607,-0.20382,-0.12884,-0.082758,-0.053316,-0.034138,-0.02152,-0.013138,-0.0074489,-0.0033535,0
0,0.0097273,0.019466,0.029191,0.038789,0.047984,0.056207,0.062424,0.065075,0.063222,0.064662,0.85099,-0.33993,0.80224,-0.19379,1.069,1.2429,0.76432,-0.28926,0.19298,0.13011,0.064662,0.063222,0.065075,0.062424,0.056207,0.047984,0.038789,0.029191,0.019466,0.0097273,0
0,0.022796,0.046393,0.071643,0.099496,0.13107,0.16772,0.21114,0.26345,0.3269,0.40127,1.3354,1.2589,2.3967,1.2537,-0.74359,0.40675,-0.12322,2.4829,-0.49532,0.46658,0.40127,0.3269,0.26345,0.21114,0.16772,0.13107,0.099496,0.071643,0.046393,0.022796,0
0,0.03506,0.071663,0.11148,0.15647,0.20906,0.27243,0.35093,0.45061,0.57955,0.74676,1.9229,0.76831,0.94416,1.6956,-1.1853,-0.60459,0.88385,0.64172,0.76219,0.95409,0.74676,0.57955,0.45061,0.35093,0.27243,0.20906,0.15647,0.11148,0.071663,0.03506,0
0,0.045777,0.093709,0.14614,0.20583,0.27623,0.36196,0.4695,0.60843,0.79384,1.052,2.1551,1.6837,3.3855,6.8638,4.9903,6.0953,5.8752,2.6801,1.1853,1.4372,1.052,0.79384,0.60843,0.4695,0.36196,0.27623,0.20583,0.14614,0.093709,0.045777,0
0,0.054333,0.11125,0.17353,0.24444,0.32804,0.42964,0.55663,0.7197,0.93527,1.23,1.6499,2.2741,3.2077,4.3269,4.3583,4.3583,4.3269,3.2077,2.2741,1.6499,1.23,0.93527,0.7197,0.55663,0.42964,0.32804,0.24444,0.17353,0.11125,0.054333,0
0,0.060305,0.1234,0.19227,0.27035,0.3618,0.47189,0.6076,0.7784,0.99744,1.2829,1.6582,2.1459,2.7362,3.2914,3.4769,3.4769,3.2914,2.7362,2.1459,1.6582,1.2829,0.99744,0.7784,0.6076,0.47189,0.3618,0.27035,0.19227,0.1234,0.060305,0
0,0.063484,0.12976,0.20179,0.28287,0.37688,0.48848,0.62342,0.7888,0.99313,1.2457,1.5539,1.9152,2.2995,2.6255,2.7809,2.7809,2.6255,2.2995,1.9152,1.5539,1.2457,0.99313,0.7888,0.62342,0.48848,0.37688,0.28287,0.20179,0.12976,0.063484,0
0,0.063865,0.13036,0.20222,0.28244,0.37434,0.48169,0.60876,0.76018,0.94049,1.1529,1.3964,1.6612,1.921,2.1302,2.2403,2.2403,2.1302,1.921,1.6612,1.3964,1.1529,0.94049,0.76018,0.60876,0.48169,0.37434,0.28244,0.20222,0.13036,0.063865,0
0,0.061614,0.12557,0.19429,0.2703,0.35631,0.45514,0.5697,0.70263,0.85571,1.0288,1.2177,1.4121,1.5929,1.7338,1.8096,1.8096,1.7338,1.5929,1.4121,1.2177,1.0288,0.85571,0.70263,0.5697,0.45514,0.35631,0.2703,0.19429,0.12557,0.061614,0
0,0.057012,0.11602,0.17905,0.24816,0.32541,0.41284,0.51224,0.62486,0.75091,0.88868,1.0335,1.1766,1.3048,1.4023,1.4547,1.4547,1.4023,1.3048,1.1766,1.0335,0.88868,0.75091,0.62486,0.51224,0.41284,0.32541,0.24816,0.17905,0.11602,0.057012,0
0,0.050408,0.10244,0.15772,0.21784,0.28432,0.35854,0.4415,0.53364,0.63435,0.7415,0.8509,0.95585,1.0474,1.1157,1.1522,1.1522,1.1157,1.0474,0.95585,0.8509,0.7415,0.63435,0.53364,0.4415,0.35854,0.28432,0.21784,0.15772,0.10244,0.050408,0
0,0.042176,0.085608,0.13153,0.18113,0.23548,0.29546,0.36157,0.4338,0.51129,0.59205,0.6727,0.74842,0.81324,0.86091,0.8862,0.8862,0.86091,0.81324,0.74842,0.6727,0.59205,0.51129,0.4338,0.36157,0.29546,0.23548,0.18113,0.13153,0.085608,0.042176,0
0,0.032683,0.066276,0.10166,0.13967,0.18101,0.22621,0.27551,0.32868,0.38493,0.44266,0.49941,0.55186,0.59616,0.62841,0.64542,0.64542,0.62841,0.59616,0.55186,0.49941,0.44266,0.38493,0.32868,0.27551,0.22621,0.18101,0.13967,0.10166,0.066276,0.032683,0
0,0.022278,0.045145,0.069166,0.09486,0.12266,0.15286,0.18553,0.22048,0.25707,0.29423,0.33037,0.36344,0.3911,0.41111,0.42162,0.42162,0.41111,0.3911,0.36344,0.33037,0.29423,0.25707,0.22048,0.18553,0.15286,0.12266,0.09486,0.069166,0.045145,0.022278,0
0,0.011284,0.022855,0.034991,0.04794,0.061904,0.077014,0.093288,0.1106,0.12862,0.14682,0.1644,0.18038,0.19369,0.20328,0.2083,0.2083,0.20328,0.19369,0.18038,0.1644,0.14682,0.12862,0.1106,0.093288,0.077014,0.061904,0.04794,0.034991,0.022855,0.011284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
