0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.008508,-0.017218,-0.026324,-0.035997,-0.046378,-0.057553,-0.069536,-0.082235,-0.09543,-0.10874,-0.12162,-0.13336,-0.14317,-0.15026,-0.15399,-0.15399,-0.15026,-0.14317,-0.13336,-0.12162,-0.10874,-0.09543,-0.082235,-0.069536,-0.057553,-0.046378,-0.035997,-0.026324,-0.017218,-0.008508,0
0,-0.016812,-0.034038,-0.052073,-0.071279,-0.091951,-0.11429,-0.13834,-0.16396,-0.19072,-0.21789,-0.24434,-0.26862,-0.28903,-0.30386,-0.31168,-0.31168,-0.30386,-0.28903,-0.26862,-0.24434,-0.21789,-0.19072,-0.16396,-0.13834,-0.11429,-0.091951,-0.071279,-0.052073,-0.034038,-0.016812,0
0,-0.024699,-0.05004,-0.076642,-0.10508,-0.13584,-0.16928,-0.20555,-0.2445,-0.28558,-0.32771,-0.36919,-0.4077,-0.44043,-0.46441,-0.47713,-0.47713,-0.46441,-0.44043,-0.4077,-0.36919,-0.32771,-0.28558,-0.2445,-0.20555,-0.16928,-0.13584,-0.10508,-0.076642,-0.05004,-0.024699,0
0,-0.031939,-0.064769,-0.09936,-0.13653,-0.17702,-0.22141,-0.27004,-0.32287,-0.37933,-0.43811,-0.49694,-0.55249,-0.60047,-0.63612,-0.65521,-0.65521,-0.63612,-0.60047,-0.55249,-0.49694,-0.43811,-0.37933,-0.32287,-0.27004,-0.22141,-0.17702,-0.13653,-0.09936,-0.064769,-0.031939,0
0,-0.038281,-0.077723,-0.11947,-0.16464,-0.21427,-0.26926,-0.33026,-0.39753,-0.47068,-0.54836,-0.62787,-0.70475,-0.77273,-0.82428,-0.85224,-0.85224,-0.82428,-0.77273,-0.70475,-0.62787,-0.54836,-0.47068,-0.39753,-0.33026,-0.26926,-0.21427,-0.16464,-0.11947,-0.077723,-0.038281,0
0,-0.043454,-0.088353,-0.13614,-0.18826,-0.24612,-0.31103,-0.38414,-0.46623,-0.5574,-0.65669,-0.76129,-0.86576,-0.96127,-1.0359,-1.0771,-1.0771,-1.0359,-0.96127,-0.86576,-0.76129,-0.65669,-0.5574,-0.46623,-0.38414,-0.31103,-0.24612,-0.18826,-0.13614,-0.088353,-0.043454,0
0,-0.047173,-0.096074,-0.14845,-0.2061,-0.27085,-0.34455,-0.42898,-0.52573,-0.63591,-0.75955,-0.89468,-1.0356,-1.1706,-1.2806,-1.3429,-1.3429,-1.2806,-1.1706,-1.0356,-0.89468,-0.75955,-0.63591,-0.52573,-0.42898,-0.34455,-0.27085,-0.2061,-0.14845,-0.096074,-0.047173,0
0,-0.049154,-0.10029,-0.15546,-0.2168,-0.28658,-0.36725,-0.46139,-0.57171,-0.70081,-0.85078,-1.0221,-1.2111,-1.4046,-1.5728,-1.6709,-1.6709,-1.5728,-1.4046,-1.2111,-1.0221,-0.85078,-0.70081,-0.57171,-0.46139,-0.36725,-0.28658,-0.2168,-0.15546,-0.10029,-0.049154,0
0,-0.049136,-0.10047,-0.15627,-0.21901,-0.29137,-0.37639,-0.47754,-0.59878,-0.74468,-0.92046,-1.1317,-1.3819,-1.6635,-1.9348,-2.0967,-2.0967,-1.9348,-1.6635,-1.3819,-1.1317,-0.92046,-0.74468,-0.59878,-0.47754,-0.37639,-0.29137,-0.21901,-0.15627,-0.10047,-0.049136,0
0,-0.046913,-0.096143,-0.15013,-0.21154,-0.28342,-0.36933,-0.4735,-0.60107,-0.7585,-0.95451,-1.202,-1.5209,-1.9325,-2.4058,-2.6841,-2.6841,-2.4058,-1.9325,-1.5209,-1.202,-0.95451,-0.7585,-0.60107,-0.4735,-0.36933,-0.28342,-0.21154,-0.15013,-0.096143,-0.046913,0
0,-0.042362,-0.087046,-0.13652,-0.19356,-0.26139,-0.34393,-0.44596,-0.57336,-0.73358,-0.93682,-1.2008,-1.5669,-2.1393,-3.0715,-3.5493,-3.5493,-3.0715,-2.1393,-1.5669,-1.2008,-0.93682,-0.73358,-0.57336,-0.44596,-0.34393,-0.26139,-0.19356,-0.13652,-0.087046,-0.042362,0
0,-0.035481,-0.073141,-0.11533,-0.16473,-0.2246,-0.29899,-0.39295,-0.51272,-0.66546,-0.85817,-1.0972,-1.406,-1.986,-4.1907,-4.892,-4.892,-4.1907,-1.986,-1.406,-1.0972,-0.85817,-0.66546,-0.51272,-0.39295,-0.29899,-0.2246,-0.16473,-0.11533,-0.073141,-0.035481,0
0,-0.026413,-0.054695,-0.086889,-0.1254,-0.17326,-0.2344,-0.31404,-0.41902,-0.55723,-0.73299,-0.92361,-0.97354,-1.0236,-2.5307,-0.16285,-0.16285,-2.5307,-1.0236,-0.97354,-0.92361,-0.73299,-0.55723,-0.41902,-0.31404,-0.2344,-0.17326,-0.1254,-0.086889,-0.054695,-0.026413,0
0,-0.015471,-0.032327,-0.052113,-0.076712,-0.10861,-0.15126,-0.20975,-0.29201,-0.41134,-0.59282,-0.89045,-1.4331,-1.7727,1.5851,0.70109,0.70109,1.5851,-1.7727,-1.4331,-0.89045,-0.59282,-0.41134,-0.29201,-0.20975,-0.15126,-0.10861,-0.076712,-0.052113,-0.032327,-0.015471,0
0,-0.0031385,-0.0070233,-0.012512,-0.020711,-0.033177,-0.052253,-0.081678,-0.12788,-0.20325,-0.33644,-0.61213,-1.3473,0.74099,0.89845,0.68142,0.68142,0.89845,0.74099,-1.3473,-0.61213,-0.33644,-0.20325,-0.12788,-0.081678,-0.052253,-0.033177,-0.020711,-0.012512,-0.0070233,-0.0031385,0
0,0.0099413,0.019887,0.029803,0.039563,0.048866,0.057105,0.063176,0.065398,0.062622,0.062382,0.12556,0.59475,0.6915,0.58688,0.44511,0.44511,0.58688,0.6915,0.59475,0.12556,0.062382,0.062622,0.065398,0.063176,0.057105,0.048866,0.039563,0.029803,0.019887,0.0099413,0
0,0.023016,0.046826,0.072271,0.10029,0.13196,0.16861,0.21185,0.26363,0.32589,0.39767,0.45701,0.35497,1.7007,0.31284,0.067312,0.067312,0.31284,1.7007,0.35497,0.45701,0.39767,0.32589,0.26363,0.21185,0.16861,0.13196,0.10029,0.072271,0.046826,0.023016,0
