0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0044701,0.0089401,0.013408,0.017864,0.022294,0.02667,0.030954,0.03509,0.039012,0.042635,0.045868,0.048613,0.050773,0.052266,0.053029,0.053029,0.052266,0.050773,0.048613,0.045868,0.042635,0.039012,0.03509,0.030954,0.02667,0.022294,0.017864,0.013408,0.0089401,0.0044701,0
0,0.0089402,0.017883,0.026826,0.035755,0.044642,0.053434,0.062054,0.070396,0.078321,0.085661,0.092226,0.09781,0.10221,0.10526,0.10682,0.10682,0.10526,0.10221,0.09781,0.092226,0.085661,0.078321,0.070396,0.062054,0.053434,0.044642,0.035755,0.026826,0.017883,0.0089402,0
0,0.013408,0.026826,0.040258,0.05369,0.067084,0.080369,0.093434,0.10612,0.11822,0.12946,0.13956,0.14819,0.15501,0.15975,0.16217,0.16217,0.15975,0.15501,0.14819,0.13956,0.12946,0.11822,0.10612,0.093434,0.080369,0.067084,0.05369,0.040258,0.026826,0.013408,0
0,0.017864,0.035756,0.05369,0.071663,0.089636,0.10753,0.12519,0.14243,0.15896,0.17442,0.18838,0.20037,0.2099,0.21654,0.21995,0.21995,0.21654,0.2099,0.20037,0.18838,0.17442,0.15896,0.14243,0.12519,0.10753,0.089636,0.071663,0.05369,0.035756,0.017864,0
0,0.022294,0.044642,0.067085,0.089636,0.11227,0.13491,0.15738,0.17946,0.20078,0.22087,0.23916,0.255,0.26768,0.27657,0.28115,0.28115,0.27657,0.26768,0.255,0.23916,0.22087,0.20078,0.17946,0.15738,0.13491,0.11227,0.089636,0.067085,0.044642,0.022294,0
0,0.026671,0.053435,0.080371,0.10753,0.13491,0.16244,0.18998,0.21724,0.24382,0.26912,0.29241,0.31279,0.32927,0.3409,0.34692,0.34692,0.3409,0.32927,0.31279,0.29241,0.26912,0.24382,0.21724,0.18998,0.16244,0.13491,0.10753,0.080371,0.053435,0.026671,0
0,0.030955,0.062056,0.093436,0.1252,0.15739,0.18998,0.22285,0.25572,0.28813,0.31939,0.34858,0.37447,0.3957,0.41084,0.41873,0.41873,0.41084,0.3957,0.37447,0.34858,0.31939,0.28813,0.25572,0.22285,0.18998,0.15739,0.1252,0.093436,0.062056,0.030955,0
0,0.035092,0.070399,0.10612,0.14244,0.17946,0.21725,0.25572,0.29465,0.33358,0.37176,0.40803,0.44083,0.46822,0.48804,0.49842,0.49842,0.48804,0.46822,0.44083,0.40803,0.37176,0.33358,0.29465,0.25572,0.21725,0.17946,0.14244,0.10612,0.070399,0.035092,0
0,0.039013,0.078325,0.11822,0.15897,0.20078,0.24382,0.28813,0.33359,0.3798,0.42602,0.47095,0.51262,0.5483,0.57468,0.5885,0.5885,0.57468,0.5483,0.51262,0.47095,0.42602,0.3798,0.33359,0.28813,0.24382,0.20078,0.15897,0.11822,0.078325,0.039013,0
0,0.042638,0.085666,0.12947,0.17443,0.22088,0.26913,0.3194,0.37176,0.42602,0.48158,0.53713,0.59039,0.63769,0.67388,0.6924,0.6924,0.67388,0.63769,0.59039,0.53713,0.48158,0.42602,0.37176,0.3194,0.26913,0.22088,0.17443,0.12947,0.085666,0.042638,0
0,0.045872,0.092232,0.13957,0.18839,0.23918,0.29243,0.34859,0.40804,0.47095,0.53714,0.60562,0.67411,0.73821,0.79076,0.81483,0.81483,0.79076,0.73821,0.67411,0.60562,0.53714,0.47095,0.40804,0.34859,0.29243,0.23918,0.18839,0.13957,0.092232,0.045872,0
0,0.048617,0.097819,0.1482,0.20038,0.25502,0.31281,0.37449,0.44085,0.51263,0.59039,0.67412,0.76223,0.85029,0.93612,0.96133,0.96133,0.93612,0.85029,0.76223,0.67412,0.59039,0.51263,0.44085,0.37449,0.31281,0.25502,0.20038,0.1482,0.097819,0.048617,0
0,0.050779,0.10223,0.15503,0.20992,0.26771,0.32929,0.39572,0.46824,0.54831,0.6377,0.73822,0.85041,0.96967,1.019,1.0549,1.0549,1.019,0.96967,0.85041,0.73822,0.6377,0.54831,0.46824,0.39572,0.32929,0.26771,0.20992,0.15503,0.10223,0.050779,0
0,0.052273,0.10528,0.15977,0.21657,0.2766,0.34093,0.41088,0.48807,0.5747,0.67387,0.79067,0.93582,1.0189,1.0497,1.0524,1.0524,1.0497,1.0189,0.93582,0.79067,0.67387,0.5747,0.48807,0.41088,0.34093,0.2766,0.21657,0.15977,0.10528,0.052273,0
0,0.053038,0.10684,0.1622,0.21999,0.28119,0.34697,0.41878,0.49847,0.58854,0.69241,0.81478,0.96122,1.0554,1.0527,1.0527,1.0527,1.0527,1.0554,0.96122,0.81478,0.69241,0.58854,0.49847,0.41878,0.34697,0.28119,0.21999,0.1622,0.10684,0.053038,0
0,0.05304,0.10684,0.16221,0.22,0.2812,0.34699,0.4188,0.4985,0.58858,0.69246,0.81483,0.96117,1.0552,1.053,1.0529,1.0529,1.053,1.0552,0.96117,0.81483,0.69246,0.58858,0.4985,0.4188,0.34699,0.2812,0.22,0.16221,0.10684,0.05304,0
0,0.052278,0.10529,0.15979,0.21659,0.27663,0.34098,0.41094,0.48815,0.57481,0.67403,0.79091,0.93622,1.0187,1.0511,1.0531,1.0531,1.0511,1.0187,0.93622,0.79091,0.67403,0.57481,0.48815,0.41094,0.34098,0.27663,0.21659,0.15979,0.10529,0.052278,0
0,0.050787,0.10224,0.15506,0.20996,0.26776,0.32936,0.39582,0.46837,0.54849,0.63794,0.73856,0.85085,0.96986,1.0183,1.0553,1.0553,1.0183,0.96986,0.85085,0.73856,0.63794,0.54849,0.46837,0.39582,0.32936,0.26776,0.20996,0.15506,0.10224,0.050787,0
0,0.048628,0.097841,0.14824,0.20043,0.25509,0.3129,0.37461,0.44101,0.51285,0.5907,0.67455,0.76291,0.85155,0.93676,0.96147,0.96147,0.93676,0.85155,0.76291,0.67455,0.5907,0.51285,0.44101,0.37461,0.3129,0.25509,0.20043,0.14824,0.097841,0.048628,0
0,0.045884,0.092258,0.13961,0.18845,0.23926,0.29253,0.34873,0.40822,0.47119,0.53745,0.60605,0.67468,0.73893,0.79131,0.81519,0.81519,0.79131,0.73893,0.67468,0.60605,0.53745,0.47119,0.40822,0.34873,0.29253,0.23926,0.18845,0.13961,0.092258,0.045884,0
0,0.042652,0.085695,0.12952,0.17449,0.22096,0.26924,0.31955,0.37195,0.42626,0.48188,0.53751,0.59084,0.6382,0.67434,0.6928,0.6928,0.67434,0.6382,0.59084,0.53751,0.48188,0.42626,0.37195,0.31955,0.26924,0.22096,0.17449,0.12952,0.085695,0.042652,0
0,0.039028,0.078354,0.11827,0.15903,0.20087,0.24393,0.28827,0.33376,0.38002,0.42629,0.47127,0.51299,0.5487,0.57507,0.58887,0.58887,0.57507,0.5487,0.51299,0.47127,0.42629,0.38002,0.33376,0.28827,0.24393,0.20087,0.15903,0.11827,0.078354,0.039028,0
0,0.035106,0.070428,0.10617,0.1425,0.17954,0.21735,0.25585,0.29481,0.33378,0.37199,0.4083,0.44114,0.46854,0.48837,0.49875,0.49875,0.48837,0.46854,0.44114,0.4083,0.37199,0.33378,0.29481,0.25585,0.21735,0.17954,0.1425,0.10617,0.070428,0.035106,0
0,0.030968,0.062083,0.093479,0.12525,0.15746,0.19008,0.22297,0.25586,0.2883,0.3196,0.34881,0.37473,0.39597,0.41111,0.419,0.419,0.41111,0.39597,0.37473,0.34881,0.3196,0.2883,0.25586,0.22297,0.19008,0.15746,0.12525,0.093479,0.062083,0.030968,0
0,0.026683,0.05346,0.080409,0.10758,0.13497,0.16253,0.19008,0.21737,0.24396,0.26929,0.2926,0.31299,0.32949,0.34113,0.34715,0.34715,0.34113,0.32949,0.31299,0.2926,0.26929,0.24396,0.21737,0.19008,0.16253,0.13497,0.10758,0.080409,0.05346,0.026683,0
0,0.022305,0.044664,0.067118,0.089682,0.11233,0.13498,0.15747,0.17956,0.2009,0.22101,0.23932,0.25517,0.26786,0.27675,0.28133,0.28133,0.27675,0.26786,0.25517,0.23932,0.22101,0.2009,0.17956,0.15747,0.13498,0.11233,0.089682,0.067118,0.044664,0.022305,0
0,0.017873,0.035774,0.053718,0.0717,0.089684,0.10759,0.12527,0.14252,0.15906,0.17453,0.1885,0.2005,0.21004,0.21668,0.2201,0.2201,0.21668,0.21004,0.2005,0.1885,0.17453,0.15906,0.14252,0.12527,0.10759,0.089684,0.0717,0.053718,0.035774,0.017873,0
0,0.013414,0.02684,0.040279,0.053719,0.067121,0.080415,0.093488,0.10618,0.11829,0.12955,0.13965,0.14828,0.15511,0.15985,0.16228,0.16228,0.15985,0.15511,0.14828,0.13965,0.12955,0.11829,0.10618,0.093488,0.080415,0.067121,0.053719,0.040279,0.02684,0.013414,0
0,0.0089448,0.017892,0.02684,0.035775,0.044666,0.053464,0.062091,0.070438,0.078369,0.085715,0.092284,0.097873,0.10228,0.10533,0.10689,0.10689,0.10533,0.10228,0.097873,0.092284,0.085715,0.078369,0.070438,0.062091,0.053464,0.044666,0.035775,0.02684,0.017892,0.0089448,0
0,0.0044724,0.0089448,0.013415,0.017874,0.022306,0.026686,0.030972,0.035111,0.039036,0.042662,0.045898,0.048644,0.050806,0.0523,0.053064,0.053064,0.0523,0.050806,0.048644,0.045898,0.042662,0.039036,0.035111,0.030972,0.026686,0.022306,0.017874,0.013415,0.0089448,0.0044724,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
