0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258,0.032258
0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516,0.064516
0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774,0.096774
0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903,0.12903
0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129,0.16129
0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355,0.19355
0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581,0.22581
0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806,0.25806
0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032,0.29032
0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258,0.32258
0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484,0.35484
0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871,0.3871
0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935,0.41935
