1.0005,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99998,0.99996,0.99993,0.9999,0.99987,0.99984,0.99981,0.99978,0.99975,0.99972,0.9997,0.99967,0.99964,0.99962,0.9996,0.99958,0.99956,0.99955,0.99954,0.99953,0.99953,0.99953,0.99953,0.99954,0.99955,0.99956,0.99958,0.9996,0.99962,0.99964,0.99967,0.9997,0.99972,0.99975,0.99978,0.99981,0.99984,0.99987,0.9999,0.99993,0.99996,0.99998,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0005
1.0015,1.0011,1.0009,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99995,0.99988,0.9998,0.99972,0.99964,0.99955,0.99947,0.99938,0.9993,0.99921,0.99913,0.99905,0.99898,0.99891,0.99885,0.9988,0.99875,0.99871,0.99868,0.99866,0.99865,0.99865,0.99866,0.99868,0.99871,0.99875,0.9988,0.99885,0.99891,0.99898,0.99905,0.99913,0.99921,0.9993,0.99938,0.99947,0.99955,0.99964,0.99972,0.9998,0.99988,0.99995,1,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0011,1.0015
1.0028,1.0021,1.0018,1.0016,1.0015,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99991,0.99977,0.99961,0.99946,0.99929,0.99913,0.99896,0.99879,0.99863,0.99846,0.99831,0.99816,0.99801,0.99788,0.99776,0.99765,0.99756,0.99749,0.99743,0.99739,0.99737,0.99737,0.99739,0.99743,0.99749,0.99756,0.99765,0.99776,0.99788,0.99801,0.99816,0.99831,0.99846,0.99863,0.99879,0.99896,0.99913,0.99929,0.99946,0.99961,0.99977,0.99991,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0016,1.0018,1.0021,1.0028
1.0044,1.0035,1.003,1.0027,1.0025,1.0024,1.0023,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99986,0.99962,0.99937,0.99911,0.99884,0.99857,0.99829,0.99802,0.99775,0.99748,0.99722,0.99697,0.99673,0.99651,0.99632,0.99614,0.99599,0.99587,0.99577,0.99571,0.99568,0.99568,0.99571,0.99577,0.99587,0.99599,0.99614,0.99632,0.99651,0.99673,0.99697,0.99722,0.99748,0.99775,0.99802,0.99829,0.99857,0.99884,0.99911,0.99937,0.99962,0.99986,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0021,1.0022,1.0022,1.0022,1.0023,1.0023,1.0024,1.0025,1.0027,1.003,1.0035,1.0044
1.0064,1.0052,1.0044,1.004,1.0037,1.0036,1.0035,1.0034,1.0033,1.0033,1.0032,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0026,1.0025,1.0023,1.0022,1.002,1.0018,1.0016,1.0013,1.001,1.0008,1.0005,1.0001,0.9998,0.99944,0.99906,0.99868,0.99828,0.99788,0.99747,0.99706,0.99665,0.99625,0.99586,0.99549,0.99514,0.99481,0.99452,0.99425,0.99403,0.99384,0.9937,0.99361,0.99356,0.99356,0.99361,0.9937,0.99384,0.99403,0.99425,0.99452,0.99481,0.99514,0.99549,0.99586,0.99625,0.99665,0.99706,0.99747,0.99788,0.99828,0.99868,0.99906,0.99944,0.9998,1.0001,1.0005,1.0008,1.001,1.0013,1.0016,1.0018,1.002,1.0022,1.0023,1.0025,1.0026,1.0028,1.0029,1.003,1.003,1.0031,1.0032,1.0032,1.0033,1.0033,1.0034,1.0035,1.0036,1.0037,1.004,1.0044,1.0052,1.0064
1.0087,1.0071,1.0062,1.0056,1.0052,1.005,1.0048,1.0047,1.0047,1.0046,1.0045,1.0044,1.0043,1.0042,1.0041,1.004,1.0038,1.0037,1.0035,1.0033,1.003,1.0028,1.0025,1.0022,1.0018,1.0015,1.0011,1.0007,1.0002,0.99973,0.99923,0.99871,0.99817,0.99762,0.99705,0.99648,0.99591,0.99534,0.99478,0.99423,0.99371,0.99322,0.99277,0.99235,0.99198,0.99167,0.99141,0.99121,0.99108,0.99101,0.99101,0.99108,0.99121,0.99141,0.99167,0.99198,0.99235,0.99277,0.99322,0.99371,0.99423,0.99478,0.99534,0.99591,0.99648,0.99705,0.99762,0.99817,0.99871,0.99923,0.99973,1.0002,1.0007,1.0011,1.0015,1.0018,1.0022,1.0025,1.0028,1.003,1.0033,1.0035,1.0037,1.0038,1.004,1.0041,1.0042,1.0043,1.0044,1.0045,1.0046,1.0047,1.0047,1.0048,1.005,1.0052,1.0056,1.0062,1.0071,1.0087
1.0114,1.0094,1.0082,1.0074,1.007,1.0067,1.0065,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0056,1.0055,1.0053,1.0051,1.0049,1.0047,1.0044,1.0041,1.0037,1.0033,1.0029,1.0025,1.002,1.0015,1.0009,1.0003,0.99966,0.999,0.99831,0.99759,0.99685,0.9961,0.99533,0.99457,0.99381,0.99306,0.99233,0.99163,0.99098,0.99036,0.98981,0.98931,0.98889,0.98854,0.98828,0.9881,0.98801,0.98801,0.9881,0.98828,0.98854,0.98889,0.98931,0.98981,0.99036,0.99098,0.99163,0.99233,0.99306,0.99381,0.99457,0.99533,0.9961,0.99685,0.99759,0.99831,0.999,0.99966,1.0003,1.0009,1.0015,1.002,1.0025,1.0029,1.0033,1.0037,1.0041,1.0044,1.0047,1.0049,1.0051,1.0053,1.0055,1.0056,1.0058,1.0059,1.006,1.0061,1.0062,1.0063,1.0065,1.0067,1.007,1.0074,1.0082,1.0094,1.0114
1.0143,1.0121,1.0106,1.0096,1.009,1.0086,1.0083,1.0081,1.008,1.0078,1.0077,1.0076,1.0074,1.0073,1.0071,1.0068,1.0066,1.0063,1.006,1.0056,1.0052,1.0048,1.0043,1.0038,1.0032,1.0026,1.0019,1.0012,1.0004,0.99961,0.99875,0.99786,0.99693,0.99598,0.99501,0.99402,0.99304,0.99205,0.99108,0.99014,0.98924,0.98839,0.9876,0.98687,0.98623,0.98569,0.98524,0.98489,0.98466,0.98454,0.98454,0.98466,0.98489,0.98524,0.98569,0.98623,0.98687,0.9876,0.98839,0.98924,0.99014,0.99108,0.99205,0.99304,0.99402,0.99501,0.99598,0.99693,0.99786,0.99875,0.99961,1.0004,1.0012,1.0019,1.0026,1.0032,1.0038,1.0043,1.0048,1.0052,1.0056,1.006,1.0063,1.0066,1.0068,1.0071,1.0073,1.0074,1.0076,1.0077,1.0078,1.008,1.0081,1.0083,1.0086,1.009,1.0096,1.0106,1.0121,1.0143
1.0176,1.015,1.0132,1.012,1.0113,1.0108,1.0104,1.0102,1.01,1.0098,1.0096,1.0095,1.0093,1.0091,1.0088,1.0086,1.0083,1.0079,1.0075,1.0071,1.0066,1.006,1.0054,1.0048,1.0041,1.0033,1.0024,1.0015,1.0006,0.99956,0.99849,0.99738,0.99621,0.99502,0.9938,0.99256,0.99131,0.99007,0.98885,0.98767,0.98653,0.98545,0.98445,0.98354,0.98273,0.98203,0.98146,0.98103,0.98073,0.98059,0.98059,0.98073,0.98103,0.98146,0.98203,0.98273,0.98354,0.98445,0.98545,0.98653,0.98767,0.98885,0.99007,0.99131,0.99256,0.9938,0.99502,0.99621,0.99738,0.99849,0.99956,1.0006,1.0015,1.0024,1.0033,1.0041,1.0048,1.0054,1.006,1.0066,1.0071,1.0075,1.0079,1.0083,1.0086,1.0088,1.0091,1.0093,1.0095,1.0096,1.0098,1.01,1.0102,1.0104,1.0108,1.0113,1.012,1.0132,1.015,1.0176
1.0212,1.0182,1.0161,1.0147,1.0138,1.0132,1.0128,1.0125,1.0122,1.012,1.0118,1.0116,1.0114,1.0111,1.0108,1.0105,1.0101,1.0097,1.0092,1.0087,1.0081,1.0074,1.0067,1.0059,1.005,1.0041,1.0031,1.002,1.0008,0.99955,0.99823,0.99686,0.99544,0.99397,0.99246,0.99093,0.9894,0.98787,0.98636,0.98489,0.98348,0.98215,0.9809,0.97977,0.97877,0.97791,0.9772,0.97666,0.97629,0.97611,0.97611,0.97629,0.97666,0.9772,0.97791,0.97877,0.97977,0.9809,0.98215,0.98348,0.98489,0.98636,0.98787,0.9894,0.99093,0.99246,0.99397,0.99544,0.99686,0.99823,0.99955,1.0008,1.002,1.0031,1.0041,1.005,1.0059,1.0067,1.0074,1.0081,1.0087,1.0092,1.0097,1.0101,1.0105,1.0108,1.0111,1.0114,1.0116,1.0118,1.012,1.0122,1.0125,1.0128,1.0132,1.0138,1.0147,1.0161,1.0182,1.0212
