0.00091171,0.0018743,0.0025855,0.0030632,0.0033772,0.0035837,0.003719,0.0038053,0.0038556,0.0038779,0.0038766,0.0038543,0.0038126,0.0037521,0.0036732,0.0035756,0.0034591,0.0033232,0.0031675,0.0029913,0.0027942,0.0025757,0.0023354,0.0020731,0.0017889,0.0014828,0.0011554,0.00080745,0.00043991,5.422e-05,-0.00034785,-0.00076418,-0.0011922,-0.0016292,-0.0020717,-0.0025163,-0.0029591,-0.0033959,-0.0038224,-0.0042342,-0.0046268,-0.0049957,-0.0053365,-0.005645,-0.0059175,-0.0061503,-0.0063405,-0.0064854,-0.0065831,-0.0066323,-0.0066323,-0.0065831,-0.0064854,-0.0063405,-0.0061503,-0.0059175,-0.005645,-0.0053365,-0.0049957,-0.0046268,-0.0042342,-0.0038224,-0.0033959,-0.0029591,-0.0025163,-0.0020717,-0.0016292,-0.0011922,-0.00076418,-0.00034785,5.422e-05,0.00043991,0.00080745,0.0011554,0.0014828,0.0017889,0.0020731,0.0023354,0.0025757,0.0027942,0.0029913,0.0031675,0.0033232,0.0034591,0.0035756,0.0036732,0.0037521,0.0038126,0.0038543,0.0038766,0.0038779,0.0038556,0.0038053,0.003719,0.0035837,0.0033772,0.0030632,0.0025855,0.0018743,0.00091171
0.0026969,0.0054703,0.0074068,0.008723,0.0096091,0.010204,0.010599,0.010854,0.011004,0.011071,0.01107,0.011008,0.010889,0.010717,0.010491,0.010212,0.0098784,0.0094895,0.0090437,0.0085395,0.0079753,0.00735,0.0066625,0.0059123,0.0050994,0.0042242,0.0032883,0.0022936,0.0012433,0.00014136,-0.0010071,-0.002196,-0.0034181,-0.0046652,-0.0059281,-0.0071964,-0.0084592,-0.0097048,-0.010921,-0.012094,-0.013213,-0.014264,-0.015235,-0.016114,-0.016889,-0.017552,-0.018094,-0.018506,-0.018784,-0.018924,-0.018924,-0.018784,-0.018506,-0.018094,-0.017552,-0.016889,-0.016114,-0.015235,-0.014264,-0.013213,-0.012094,-0.010921,-0.0097048,-0.0084592,-0.0071964,-0.0059281,-0.0046652,-0.0034181,-0.002196,-0.0010071,0.00014136,0.0012433,0.0022936,0.0032883,0.0042242,0.0050994,0.0059123,0.0066625,0.00735,0.0079753,0.0085395,0.0090437,0.0094895,0.0098784,0.010212,0.010491,0.010717,0.010889,0.011008,0.01107,0.011071,0.011004,0.010854,0.010599,0.010204,0.0096091,0.008723,0.0074068,0.0054703,0.0026969
0.0052043,0.010773,0.014503,0.017021,0.018729,0.019887,0.020663,0.021166,0.021464,0.0216,0.0216,0.021481,0.02125,0.020914,0.020474,0.019929,0.019278,0.018519,0.017648,0.016664,0.015563,0.014342,0.013,0.011535,0.0099477,0.0082392,0.0064119,0.0044702,0.0024199,0.00026903,-0.0019726,-0.0042929,-0.0066778,-0.0091113,-0.011575,-0.014049,-0.016513,-0.018942,-0.021313,-0.023602,-0.025783,-0.027832,-0.029724,-0.031437,-0.032949,-0.034241,-0.035295,-0.036099,-0.036641,-0.036914,-0.036914,-0.036641,-0.036099,-0.035295,-0.034241,-0.032949,-0.031437,-0.029724,-0.027832,-0.025783,-0.023602,-0.021313,-0.018942,-0.016513,-0.014049,-0.011575,-0.0091113,-0.0066778,-0.0042929,-0.0019726,0.00026903,0.0024199,0.0044702,0.0064119,0.0082392,0.0099477,0.011535,0.013,0.014342,0.015563,0.016664,0.017648,0.018519,0.019278,0.019929,0.020474,0.020914,0.02125,0.021481,0.0216,0.0216,0.021464,0.021166,0.020663,0.019887,0.018729,0.017021,0.014503,0.010773,0.0052043
0.00831,0.017712,0.023871,0.027991,0.030781,0.032676,0.033952,0.034781,0.035274,0.035501,0.035503,0.035308,0.034931,0.03438,0.033657,0.032763,0.031694,0.030448,0.029019,0.027402,0.025593,0.023588,0.021382,0.018976,0.016367,0.013559,0.010555,0.0073633,0.0039925,0.00045608,-0.0032297,-0.007045,-0.010967,-0.014968,-0.01902,-0.023088,-0.027139,-0.031133,-0.035032,-0.038795,-0.042381,-0.045749,-0.048859,-0.051675,-0.05416,-0.056284,-0.058017,-0.059338,-0.060229,-0.060677,-0.060677,-0.060229,-0.059338,-0.058017,-0.056284,-0.05416,-0.051675,-0.048859,-0.045749,-0.042381,-0.038795,-0.035032,-0.031133,-0.027139,-0.023088,-0.01902,-0.014968,-0.010967,-0.007045,-0.0032297,0.00045608,0.0039925,0.0073633,0.010555,0.013559,0.016367,0.018976,0.021382,0.023588,0.025593,0.027402,0.029019,0.030448,0.031694,0.032763,0.033657,0.03438,0.034931,0.035308,0.035503,0.035501,0.035274,0.034781,0.033952,0.032676,0.030781,0.027991,0.023871,0.017712,0.00831
0.011926,0.026202,0.035479,0.041643,0.0458,0.048621,0.05052,0.051754,0.052488,0.052826,0.052831,0.052542,0.051983,0.051165,0.050093,0.048767,0.047181,0.045331,0.043209,0.040809,0.038121,0.035142,0.031864,0.028287,0.024408,0.020232,0.015763,0.011014,0.0059972,0.00073318,-0.004754,-0.010435,-0.016275,-0.022235,-0.028269,-0.03433,-0.040364,-0.046314,-0.052123,-0.057729,-0.063071,-0.068089,-0.072724,-0.076919,-0.080621,-0.083785,-0.086368,-0.088336,-0.089663,-0.090331,-0.090331,-0.089663,-0.088336,-0.086368,-0.083785,-0.080621,-0.076919,-0.072724,-0.068089,-0.063071,-0.057729,-0.052123,-0.046314,-0.040364,-0.03433,-0.028269,-0.022235,-0.016275,-0.010435,-0.004754,0.00073318,0.0059972,0.011014,0.015763,0.020232,0.024408,0.028287,0.031864,0.035142,0.038121,0.040809,0.043209,0.045331,0.047181,0.048767,0.050093,0.051165,0.051983,0.052542,0.052831,0.052826,0.052488,0.051754,0.05052,0.048621,0.0458,0.041643,0.035479,0.026202,0.011926
0.015991,0.036166,0.049284,0.057974,0.063816,0.067769,0.070422,0.072145,0.073169,0.07364,0.073648,0.073248,0.072472,0.071337,0.06985,0.068008,0.065807,0.063239,0.060292,0.056956,0.053221,0.049077,0.044518,0.039539,0.034139,0.028323,0.022097,0.015478,0.0084843,0.0011435,-0.0065106,-0.014437,-0.022587,-0.030906,-0.039331,-0.047794,-0.05622,-0.064531,-0.072645,-0.080477,-0.08794,-0.094952,-0.10143,-0.10729,-0.11246,-0.11688,-0.12049,-0.12324,-0.1251,-0.12603,-0.12603,-0.1251,-0.12324,-0.12049,-0.11688,-0.11246,-0.10729,-0.10143,-0.094952,-0.08794,-0.080477,-0.072645,-0.064531,-0.05622,-0.047794,-0.039331,-0.030906,-0.022587,-0.014437,-0.0065106,0.0011435,0.0084843,0.015478,0.022097,0.028323,0.034139,0.039539,0.044518,0.049077,0.053221,0.056956,0.060292,0.063239,0.065807,0.068008,0.06985,0.071337,0.072472,0.073248,0.073648,0.07364,0.073169,0.072145,0.070422,0.067769,0.063816,0.057974,0.049284,0.036166,0.015991
0.020467,0.047539,0.065238,0.076973,0.084847,0.09016,0.093717,0.096021,0.097388,0.098017,0.09803,0.097502,0.096477,0.094976,0.093009,0.090573,0.08766,0.084259,0.080355,0.075934,0.070982,0.065485,0.059434,0.052822,0.045648,0.037915,0.029636,0.020829,0.011519,0.0017438,-0.0084528,-0.019016,-0.029881,-0.040974,-0.052212,-0.063503,-0.074747,-0.085841,-0.096673,-0.10713,-0.1171,-0.12646,-0.13511,-0.14294,-0.14985,-0.15575,-0.16058,-0.16425,-0.16673,-0.16797,-0.16797,-0.16673,-0.16425,-0.16058,-0.15575,-0.14985,-0.14294,-0.13511,-0.12646,-0.1171,-0.10713,-0.096673,-0.085841,-0.074747,-0.063503,-0.052212,-0.040974,-0.029881,-0.019016,-0.0084528,0.0017438,0.011519,0.020829,0.029636,0.037915,0.045648,0.052822,0.059434,0.065485,0.070982,0.075934,0.080355,0.084259,0.08766,0.090573,0.093009,0.094976,0.096477,0.097502,0.09803,0.098017,0.097388,0.096021,0.093717,0.09016,0.084847,0.076973,0.065238,0.047539,0.020467
0.025327,0.06027,0.0833,0.098623,0.10891,0.11583,0.12046,0.12345,0.12522,0.12604,0.12606,0.12539,0.12409,0.12218,0.11967,0.11656,0.11284,0.1085,0.10351,0.097854,0.091516,0.084477,0.076723,0.068245,0.05904,0.049113,0.038478,0.027157,0.015184,0.0026057,-0.010521,-0.024126,-0.038126,-0.052425,-0.066916,-0.081481,-0.09599,-0.11031,-0.12429,-0.13779,-0.15067,-0.16276,-0.17393,-0.18405,-0.19298,-0.20061,-0.20684,-0.21159,-0.21479,-0.21641,-0.21641,-0.21479,-0.21159,-0.20684,-0.20061,-0.19298,-0.18405,-0.17393,-0.16276,-0.15067,-0.13779,-0.12429,-0.11031,-0.09599,-0.081481,-0.066916,-0.052425,-0.038126,-0.024126,-0.010521,0.0026057,0.015184,0.027157,0.038478,0.049113,0.05904,0.068245,0.076723,0.084477,0.091516,0.097854,0.10351,0.1085,0.11284,0.11656,0.11967,0.12218,0.12409,0.12539,0.12606,0.12604,0.12522,0.12345,0.12046,0.11583,0.10891,0.098623,0.0833,0.06027,0.025327
0.030557,0.074324,0.10344,0.12291,0.13601,0.14483,0.15071,0.1545,0.15675,0.15779,0.15784,0.15702,0.15541,0.15305,0.14994,0.14608,0.14147,0.13607,0.12987,0.12284,0.11495,0.10618,0.096517,0.085939,0.074445,0.06204,0.04874,0.034572,0.01958,0.0038176,-0.012641,-0.029709,-0.047282,-0.06524,-0.083447,-0.10175,-0.12,-0.13801,-0.1556,-0.1726,-0.1888,-0.20403,-0.21811,-0.23085,-0.2421,-0.25171,-0.25957,-0.26555,-0.26958,-0.27162,-0.27162,-0.26958,-0.26555,-0.25957,-0.25171,-0.2421,-0.23085,-0.21811,-0.20403,-0.1888,-0.1726,-0.1556,-0.13801,-0.12,-0.10175,-0.083447,-0.06524,-0.047282,-0.029709,-0.012641,0.0038176,0.01958,0.034572,0.04874,0.06204,0.074445,0.085939,0.096517,0.10618,0.11495,0.12284,0.12987,0.13607,0.14147,0.14608,0.14994,0.15305,0.15541,0.15702,0.15784,0.15779,0.15675,0.1545,0.15071,0.14483,0.13601,0.12291,0.10344,0.074324,0.030557
0.036147,0.089676,0.12563,0.14983,0.16616,0.17718,0.18452,0.18925,0.19206,0.19338,0.19347,0.1925,0.19056,0.1877,0.18394,0.17927,0.17368,0.16713,0.1596,0.15105,0.14144,0.13076,0.11897,0.10606,0.092013,0.076843,0.060563,0.043207,0.024826,0.0054864,-0.014723,-0.035694,-0.0573,-0.079392,-0.1018,-0.12435,-0.14683,-0.16903,-0.19073,-0.21169,-0.23168,-0.25048,-0.26785,-0.28359,-0.29748,-0.30936,-0.31906,-0.32645,-0.33144,-0.33395,-0.33395,-0.33144,-0.32645,-0.31906,-0.30936,-0.29748,-0.28359,-0.26785,-0.25048,-0.23168,-0.21169,-0.19073,-0.16903,-0.14683,-0.12435,-0.1018,-0.079392,-0.0573,-0.035694,-0.014723,0.0054864,0.024826,0.043207,0.060563,0.076843,0.092013,0.10606,0.11897,0.13076,0.14144,0.15105,0.1596,0.16713,0.17368,0.17927,0.18394,0.1877,0.19056,0.1925,0.19347,0.19338,0.19206,0.18925,0.18452,0.17718,0.16616,0.14983,0.12563,0.089676,0.036147
