0.0016299,0.0022243,0.0027273,0.0030903,0.0033405,0.0035098,0.0036219,0.0036922,0.0037304,0.0037424,0.0037319,0.0037009,0.0036507,0.0035819,0.0034947,0.0033891,0.0032648,0.0031215,0.0029589,0.0027765,0.0025741,0.0023516,0.0021087,0.0018455,0.0015624,0.0012597,0.00093835,0.00059924,0.00024371,-0.00012662,-0.00050984,-0.0009037,-0.0013057,-0.0017129,-0.0021224,-0.0025307,-0.0029345,-0.0033301,-0.0037137,-0.0040818,-0.0044304,-0.0047561,-0.0050554,-0.0053251,-0.0055621,-0.0057639,-0.0059282,-0.0060531,-0.0061372,-0.0061794,-0.0061794,-0.0061372,-0.0060531,-0.0059282,-0.0057639,-0.0055621,-0.0053251,-0.0050554,-0.0047561,-0.0044304,-0.0040818,-0.0037137,-0.0033301,-0.0029345,-0.0025307,-0.0021224,-0.0017129,-0.0013057,-0.0009037,-0.00050984,-0.00012662,0.00024371,0.00059924,0.00093835,0.0012597,0.0015624,0.0018455,0.0021087,0.0023516,0.0025741,0.0027765,0.0029589,0.0031215,0.0032648,0.0033891,0.0034947,0.0035819,0.0036507,0.0037009,0.0037319,0.0037424,0.0037304,0.0036922,0.0036219,0.0035098,0.0033405,0.0030903,0.0027273,0.0022243,0.0016299
0.0046556,0.0064529,0.0078309,0.0088267,0.0095262,0.010008,0.010332,0.010537,0.01065,0.010686,0.010658,0.01057,0.010427,0.010231,0.0099815,0.0096793,0.0093236,0.0089135,0.008448,0.0079262,0.0073472,0.0067104,0.0060155,0.0052629,0.0044532,0.003588,0.0026693,0.0017001,0.00068423,-0.00037376,-0.0014683,-0.002593,-0.0037406,-0.004903,-0.0060714,-0.0072365,-0.0083882,-0.0095162,-0.01061,-0.011659,-0.012653,-0.013581,-0.014433,-0.015201,-0.015876,-0.016451,-0.016919,-0.017274,-0.017514,-0.017634,-0.017634,-0.017514,-0.017274,-0.016919,-0.016451,-0.015876,-0.015201,-0.014433,-0.013581,-0.012653,-0.011659,-0.01061,-0.0095162,-0.0083882,-0.0072365,-0.0060714,-0.004903,-0.0037406,-0.002593,-0.0014683,-0.00037376,0.00068423,0.0017001,0.0026693,0.003588,0.0044532,0.0052629,0.0060155,0.0067104,0.0073472,0.0079262,0.008448,0.0089135,0.0093236,0.0096793,0.0099815,0.010231,0.010427,0.01057,0.010658,0.010686,0.01065,0.010537,0.010332,0.010008,0.0095262,0.0088267,0.0078309,0.0064529,0.0046556
0.0088984,0.012669,0.015354,0.017258,0.018598,0.019528,0.020157,0.020558,0.02078,0.020853,0.020799,0.020629,0.02035,0.019967,0.01948,0.01889,0.018196,0.017395,0.016487,0.015468,0.014337,0.013094,0.011737,0.010268,0.0086868,0.0069975,0.0052038,0.0033117,0.0013284,-0.00073689,-0.0028734,-0.0050685,-0.007308,-0.0095763,-0.011856,-0.014129,-0.016375,-0.018575,-0.020708,-0.022753,-0.02469,-0.026499,-0.02816,-0.029657,-0.030972,-0.032091,-0.033002,-0.033695,-0.034161,-0.034395,-0.034395,-0.034161,-0.033695,-0.033002,-0.032091,-0.030972,-0.029657,-0.02816,-0.026499,-0.02469,-0.022753,-0.020708,-0.018575,-0.016375,-0.014129,-0.011856,-0.0095763,-0.007308,-0.0050685,-0.0028734,-0.00073689,0.0013284,0.0033117,0.0052038,0.0069975,0.0086868,0.010268,0.011737,0.013094,0.014337,0.015468,0.016487,0.017395,0.018196,0.01889,0.01948,0.019967,0.02035,0.020629,0.020799,0.020853,0.02078,0.020558,0.020157,0.019528,0.018598,0.017258,0.015354,0.012669,0.0088984
0.014203,0.020805,0.025303,0.028425,0.030606,0.032119,0.033144,0.033799,0.034161,0.034282,0.034192,0.033913,0.033456,0.032826,0.032027,0.031059,0.029918,0.028603,0.027111,0.025437,0.02358,0.021536,0.019307,0.016891,0.014292,0.011515,0.0085658,0.0054545,0.0021932,-0.0012031,-0.0047166,-0.0083266,-0.01201,-0.015739,-0.019488,-0.023225,-0.026918,-0.030535,-0.034041,-0.037402,-0.040585,-0.043557,-0.046287,-0.048746,-0.050906,-0.052745,-0.054241,-0.055378,-0.056144,-0.056529,-0.056529,-0.056144,-0.055378,-0.054241,-0.052745,-0.050906,-0.048746,-0.046287,-0.043557,-0.040585,-0.037402,-0.034041,-0.030535,-0.026918,-0.023225,-0.019488,-0.015739,-0.01201,-0.0083266,-0.0047166,-0.0012031,0.0021932,0.0054545,0.0085658,0.011515,0.014292,0.016891,0.019307,0.021536,0.02358,0.025437,0.027111,0.028603,0.029918,0.031059,0.032027,0.032826,0.033456,0.033913,0.034192,0.034282,0.034161,0.033799,0.033144,0.032119,0.030606,0.028425,0.025303,0.020805,0.014203
0.020448,0.030778,0.037657,0.042352,0.045596,0.047836,0.04935,0.050316,0.05085,0.051025,0.050891,0.050475,0.049795,0.04886,0.047674,0.046236,0.044543,0.04259,0.040373,0.037886,0.035125,0.032088,0.028773,0.02518,0.021314,0.017182,0.012793,0.0081615,0.0033061,-0.0017509,-0.006983,-0.012359,-0.017844,-0.0234,-0.028983,-0.034549,-0.04005,-0.045436,-0.050657,-0.055663,-0.060402,-0.064827,-0.068891,-0.07255,-0.075765,-0.078502,-0.080728,-0.08242,-0.083559,-0.084132,-0.084132,-0.083559,-0.08242,-0.080728,-0.078502,-0.075765,-0.07255,-0.068891,-0.064827,-0.060402,-0.055663,-0.050657,-0.045436,-0.04005,-0.034549,-0.028983,-0.0234,-0.017844,-0.012359,-0.006983,-0.0017509,0.0033061,0.0081615,0.012793,0.017182,0.021314,0.02518,0.028773,0.032088,0.035125,0.037886,0.040373,0.04259,0.044543,0.046236,0.047674,0.04886,0.049795,0.050475,0.050891,0.051025,0.05085,0.050316,0.04935,0.047836,0.045596,0.042352,0.037657,0.030778,0.020448
0.027544,0.042508,0.052381,0.059045,0.063607,0.066734,0.068838,0.070175,0.070911,0.071151,0.07096,0.07038,0.069435,0.068136,0.066488,0.06449,0.062137,0.059424,0.056342,0.052884,0.049044,0.044817,0.040202,0.035199,0.029813,0.024054,0.017936,0.011478,0.0047058,-0.0023494,-0.0096503,-0.017154,-0.02481,-0.032566,-0.04036,-0.048131,-0.055812,-0.063331,-0.070621,-0.077608,-0.084224,-0.0904,-0.096071,-0.10118,-0.10566,-0.10948,-0.11259,-0.11495,-0.11654,-0.11734,-0.11734,-0.11654,-0.11495,-0.11259,-0.10948,-0.10566,-0.10118,-0.096071,-0.0904,-0.084224,-0.077608,-0.070621,-0.063331,-0.055812,-0.048131,-0.04036,-0.032566,-0.02481,-0.017154,-0.0096503,-0.0023494,0.0047058,0.011478,0.017936,0.024054,0.029813,0.035199,0.040202,0.044817,0.049044,0.052884,0.056342,0.059424,0.062137,0.06449,0.066488,0.068136,0.069435,0.07038,0.07096,0.071151,0.070911,0.070175,0.068838,0.066734,0.063607,0.059045,0.052381,0.042508,0.027544
0.035428,0.055926,0.069437,0.078505,0.084668,0.088865,0.091671,0.093448,0.094421,0.094735,0.094479,0.093709,0.092455,0.090735,0.088552,0.085905,0.082788,0.079191,0.075105,0.070518,0.065421,0.059809,0.053678,0.047028,0.039866,0.032205,0.024062,0.015463,0.0064428,-0.0029575,-0.012688,-0.022691,-0.0329,-0.043244,-0.053641,-0.064007,-0.074253,-0.084285,-0.094009,-0.10333,-0.11215,-0.12039,-0.12796,-0.13477,-0.14075,-0.14584,-0.14998,-0.15313,-0.15524,-0.15631,-0.15631,-0.15524,-0.15313,-0.14998,-0.14584,-0.14075,-0.13477,-0.12796,-0.12039,-0.11215,-0.10333,-0.094009,-0.084285,-0.074253,-0.064007,-0.053641,-0.043244,-0.0329,-0.022691,-0.012688,-0.0029575,0.0064428,0.015463,0.024062,0.032205,0.039866,0.047028,0.053678,0.059809,0.065421,0.070518,0.075105,0.079191,0.082788,0.085905,0.088552,0.090735,0.092455,0.093709,0.094479,0.094735,0.094421,0.093448,0.091671,0.088865,0.084668,0.078505,0.069437,0.055926,0.035428
0.044055,0.070977,0.088788,0.10073,0.1088,0.11428,0.11792,0.12021,0.12146,0.12186,0.12154,0.12055,0.11895,0.11675,0.11396,0.11058,0.1066,0.102,0.096766,0.090892,0.084363,0.077168,0.069303,0.060767,0.051569,0.041723,0.031252,0.020191,0.008581,-0.0035231,-0.016057,-0.028947,-0.042106,-0.055441,-0.068848,-0.082218,-0.095433,-0.10837,-0.12092,-0.13294,-0.14432,-0.15495,-0.1647,-0.17348,-0.18119,-0.18776,-0.19309,-0.19715,-0.19988,-0.20125,-0.20125,-0.19988,-0.19715,-0.19309,-0.18776,-0.18119,-0.17348,-0.1647,-0.15495,-0.14432,-0.13294,-0.12092,-0.10837,-0.095433,-0.082218,-0.068848,-0.055441,-0.042106,-0.028947,-0.016057,-0.0035231,0.008581,0.020191,0.031252,0.041723,0.051569,0.060767,0.069303,0.077168,0.084363,0.090892,0.096766,0.102,0.1066,0.11058,0.11396,0.11675,0.11895,0.12055,0.12154,0.12186,0.12146,0.12021,0.11792,0.11428,0.1088,0.10073,0.088788,0.070977,0.044055
0.053396,0.087621,0.1104,0.1257,0.13604,0.14301,0.14763,0.15054,0.15212,0.15263,0.15223,0.15101,0.14902,0.14629,0.14283,0.13863,0.13368,0.12796,0.12145,0.11413,0.10599,0.097018,0.087199,0.076535,0.065035,0.052717,0.039608,0.025751,0.011199,-0.0039812,-0.019708,-0.035888,-0.052413,-0.069163,-0.086009,-0.10281,-0.11942,-0.13569,-0.15145,-0.16657,-0.18088,-0.19423,-0.20649,-0.21752,-0.22721,-0.23546,-0.24216,-0.24725,-0.25068,-0.2524,-0.2524,-0.25068,-0.24725,-0.24216,-0.23546,-0.22721,-0.21752,-0.20649,-0.19423,-0.18088,-0.16657,-0.15145,-0.13569,-0.11942,-0.10281,-0.086009,-0.069163,-0.052413,-0.035888,-0.019708,-0.0039812,0.011199,0.025751,0.039608,0.052717,0.065035,0.076535,0.087199,0.097018,0.10599,0.11413,0.12145,0.12796,0.13368,0.13863,0.14283,0.14629,0.14902,0.15101,0.15223,0.15263,0.15212,0.15054,0.14763,0.14301,0.13604,0.1257,0.1104,0.087621,0.053396
0.063434,0.10583,0.13427,0.15343,0.16639,0.17512,0.18089,0.18451,0.18648,0.18714,0.18667,0.1852,0.18279,0.17949,0.17529,0.17019,0.16417,0.15721,0.14929,0.14038,0.13045,0.1195,0.10751,0.094471,0.0804,0.065314,0.049248,0.032252,0.014391,-0.0042527,-0.023579,-0.043473,-0.0638,-0.084413,-0.10515,-0.12584,-0.14629,-0.16633,-0.18575,-0.20437,-0.22199,-0.23843,-0.25353,-0.26712,-0.27905,-0.28919,-0.29745,-0.30372,-0.30793,-0.31005,-0.31005,-0.30793,-0.30372,-0.29745,-0.28919,-0.27905,-0.26712,-0.25353,-0.23843,-0.22199,-0.20437,-0.18575,-0.16633,-0.14629,-0.12584,-0.10515,-0.084413,-0.0638,-0.043473,-0.023579,-0.0042527,0.014391,0.032252,0.049248,0.065314,0.0804,0.094471,0.10751,0.1195,0.13045,0.14038,0.14929,0.15721,0.16417,0.17019,0.17529,0.17949,0.18279,0.1852,0.18667,0.18714,0.18648,0.18451,0.18089,0.17512,0.16639,0.15343,0.13427,0.10583,0.063434
