-0.0016299,-0.0038542,-0.0065815,-0.0096717,-0.013012,-0.016522,-0.020144,-0.023836,-0.027567,-0.031309,-0.035041,-0.038742,-0.042392,-0.045974,-0.049469,-0.052858,-0.056123,-0.059244,-0.062203,-0.06498,-0.067554,-0.069905,-0.072014,-0.07386,-0.075422,-0.076682,-0.07762,-0.078219,-0.078463,-0.078336,-0.077827,-0.076923,-0.075617,-0.073904,-0.071782,-0.069251,-0.066317,-0.062986,-0.059273,-0.055191,-0.050761,-0.046004,-0.040949,-0.035624,-0.030062,-0.024298,-0.01837,-0.012317,-0.0061794,-2.3543e-14,0.0061794,0.012317,0.01837,0.024298,0.030062,0.035624,0.040949,0.046004,0.050761,0.055191,0.059273,0.062986,0.066317,0.069251,0.071782,0.073904,0.075617,0.076923,0.077827,0.078336,0.078463,0.078219,0.07762,0.076682,0.075422,0.07386,0.072014,0.069905,0.067554,0.06498,0.062203,0.059244,0.056123,0.052858,0.049469,0.045974,0.042392,0.038742,0.035041,0.031309,0.027567,0.023836,0.020144,0.016522,0.013012,0.0096717,0.0065815,0.0038542,0.0016299
-0.0030257,-0.0072543,-0.012358,-0.018094,-0.02428,-0.030779,-0.037489,-0.044333,-0.051253,-0.058197,-0.065123,-0.071992,-0.078769,-0.085418,-0.091905,-0.098195,-0.10425,-0.11005,-0.11553,-0.12068,-0.12546,-0.12982,-0.13372,-0.13714,-0.14003,-0.14236,-0.14409,-0.14519,-0.14563,-0.14539,-0.14443,-0.14274,-0.1403,-0.13711,-0.13316,-0.12846,-0.123,-0.11682,-0.10992,-0.10234,-0.094122,-0.085298,-0.07592,-0.066044,-0.055729,-0.045042,-0.034052,-0.022831,-0.011454,-3.8837e-14,0.011454,0.022831,0.034052,0.045042,0.055729,0.066044,0.07592,0.085298,0.094122,0.10234,0.10992,0.11682,0.123,0.12846,0.13316,0.13711,0.1403,0.14274,0.14443,0.14539,0.14563,0.14519,0.14409,0.14236,0.14003,0.13714,0.13372,0.12982,0.12546,0.12068,0.11553,0.11005,0.10425,0.098195,0.091905,0.085418,0.078769,0.071992,0.065123,0.058197,0.051253,0.044333,0.037489,0.030779,0.02428,0.018094,0.012358,0.0072543,0.0030257
-0.0042428,-0.010459,-0.017982,-0.026413,-0.035485,-0.045005,-0.05483,-0.064852,-0.074982,-0.085149,-0.09529,-0.10535,-0.11527,-0.12501,-0.13451,-0.14372,-0.15259,-0.16107,-0.16911,-0.17665,-0.18364,-0.19003,-0.19575,-0.20075,-0.20499,-0.2084,-0.21093,-0.21254,-0.21319,-0.21282,-0.21142,-0.20894,-0.20537,-0.2007,-0.19492,-0.18802,-0.18004,-0.17098,-0.16088,-0.14979,-0.13775,-0.12483,-0.1111,-0.096649,-0.081554,-0.065913,-0.04983,-0.033409,-0.016762,-5.4541e-14,0.016762,0.033409,0.04983,0.065913,0.081554,0.096649,0.1111,0.12483,0.13775,0.14979,0.16088,0.17098,0.18004,0.18802,0.19492,0.2007,0.20537,0.20894,0.21142,0.21282,0.21319,0.21254,0.21093,0.2084,0.20499,0.20075,0.19575,0.19003,0.18364,0.17665,0.16911,0.16107,0.15259,0.14372,0.13451,0.12501,0.11527,0.10535,0.09529,0.085149,0.074982,0.064852,0.05483,0.045005,0.035485,0.026413,0.017982,0.010459,0.0042428
-0.0053043,-0.01344,-0.023389,-0.034557,-0.046565,-0.059155,-0.072142,-0.085383,-0.098765,-0.11219,-0.12559,-0.13887,-0.15198,-0.16484,-0.17738,-0.18955,-0.20127,-0.21248,-0.2231,-0.23307,-0.24232,-0.25076,-0.25833,-0.26495,-0.27056,-0.27507,-0.27844,-0.28058,-0.28144,-0.28098,-0.27913,-0.27588,-0.27117,-0.26501,-0.25738,-0.24828,-0.23774,-0.22578,-0.21245,-0.1978,-0.1819,-0.16484,-0.14672,-0.12763,-0.10769,-0.087038,-0.0658,-0.044116,-0.022133,-7.0687e-14,0.022133,0.044116,0.0658,0.087038,0.10769,0.12763,0.14672,0.16484,0.1819,0.1978,0.21245,0.22578,0.23774,0.24828,0.25738,0.26501,0.27117,0.27588,0.27913,0.28098,0.28144,0.28058,0.27844,0.27507,0.27056,0.26495,0.25833,0.25076,0.24232,0.23307,0.2231,0.21248,0.20127,0.18955,0.17738,0.16484,0.15198,0.13887,0.12559,0.11219,0.098765,0.085383,0.072142,0.059155,0.046565,0.034557,0.023389,0.01344,0.0053043
-0.006245,-0.016218,-0.028572,-0.042498,-0.057489,-0.073206,-0.089412,-0.10593,-0.12262,-0.13936,-0.15606,-0.17262,-0.18896,-0.20499,-0.22064,-0.23582,-0.25044,-0.26443,-0.27769,-0.29014,-0.30169,-0.31224,-0.3217,-0.32999,-0.33701,-0.34268,-0.34691,-0.34961,-0.35073,-0.35018,-0.34791,-0.34388,-0.33805,-0.33039,-0.32089,-0.30957,-0.29643,-0.28153,-0.26492,-0.24666,-0.22684,-0.20557,-0.18297,-0.15916,-0.1343,-0.10855,-0.08206,-0.055018,-0.027603,-8.8167e-14,0.027603,0.055018,0.08206,0.10855,0.1343,0.15916,0.18297,0.20557,0.22684,0.24666,0.26492,0.28153,0.29643,0.30957,0.32089,0.33039,0.33805,0.34388,0.34791,0.35018,0.35073,0.34961,0.34691,0.34268,0.33701,0.32999,0.3217,0.31224,0.30169,0.29014,0.27769,0.26443,0.25044,0.23582,0.22064,0.20499,0.18896,0.17262,0.15606,0.13936,0.12262,0.10593,0.089412,0.073206,0.057489,0.042498,0.028572,0.016218,0.006245
-0.0070963,-0.018826,-0.033551,-0.050244,-0.068255,-0.087153,-0.10664,-0.1265,-0.14656,-0.16669,-0.18676,-0.20666,-0.2263,-0.24558,-0.26439,-0.28265,-0.30024,-0.31707,-0.33304,-0.34804,-0.36196,-0.37469,-0.38612,-0.39614,-0.40464,-0.41151,-0.41665,-0.41997,-0.42137,-0.42077,-0.4181,-0.41331,-0.40634,-0.39718,-0.3858,-0.37222,-0.35646,-0.33856,-0.3186,-0.29665,-0.27283,-0.24726,-0.22008,-0.19145,-0.16155,-0.13057,-0.09871,-0.066182,-0.033204,-1.0546e-13,0.033204,0.066182,0.09871,0.13057,0.16155,0.19145,0.22008,0.24726,0.27283,0.29665,0.3186,0.33856,0.35646,0.37222,0.3858,0.39718,0.40634,0.41331,0.4181,0.42077,0.42137,0.41997,0.41665,0.41151,0.40464,0.39614,0.38612,0.37469,0.36196,0.34804,0.33304,0.31707,0.30024,0.28265,0.26439,0.24558,0.2263,0.20666,0.18676,0.16669,0.14656,0.1265,0.10664,0.087153,0.068255,0.050244,0.033551,0.018826,0.0070963
-0.0078838,-0.021302,-0.038357,-0.057817,-0.078878,-0.10101,-0.12384,-0.14711,-0.17062,-0.19421,-0.21773,-0.24106,-0.26408,-0.28668,-0.30874,-0.33015,-0.35081,-0.37057,-0.38934,-0.40697,-0.42335,-0.43834,-0.45182,-0.46364,-0.4737,-0.48185,-0.48797,-0.49196,-0.4937,-0.49309,-0.49005,-0.48451,-0.47642,-0.46574,-0.45246,-0.43659,-0.41815,-0.39719,-0.37381,-0.34808,-0.32015,-0.29016,-0.25827,-0.22469,-0.1896,-0.15325,-0.11586,-0.077678,-0.038972,-1.2474e-13,0.038972,0.077678,0.11586,0.15325,0.1896,0.22469,0.25827,0.29016,0.32015,0.34808,0.37381,0.39719,0.41815,0.43659,0.45246,0.46574,0.47642,0.48451,0.49005,0.49309,0.4937,0.49196,0.48797,0.48185,0.4737,0.46364,0.45182,0.43834,0.42335,0.40697,0.38934,0.37057,0.35081,0.33015,0.30874,0.28668,0.26408,0.24106,0.21773,0.19421,0.17062,0.14711,0.12384,0.10101,0.078878,0.057817,0.038357,0.021302,0.0078838
-0.0086271,-0.023678,-0.043029,-0.06525,-0.089386,-0.1148,-0.14104,-0.1678,-0.19484,-0.22197,-0.24903,-0.27587,-0.30237,-0.32838,-0.35379,-0.37847,-0.40228,-0.42508,-0.44674,-0.46712,-0.48606,-0.50342,-0.51904,-0.53278,-0.54448,-0.554,-0.56119,-0.56592,-0.56806,-0.56749,-0.56412,-0.55787,-0.54866,-0.53647,-0.52126,-0.50305,-0.48187,-0.45778,-0.43087,-0.40126,-0.36909,-0.33454,-0.2978,-0.25908,-0.21863,-0.17672,-0.1336,-0.089578,-0.044943,-1.455e-13,0.044943,0.089578,0.1336,0.17672,0.21863,0.25908,0.2978,0.33454,0.36909,0.40126,0.43087,0.45778,0.48187,0.50305,0.52126,0.53647,0.54866,0.55787,0.56412,0.56749,0.56806,0.56592,0.56119,0.554,0.54448,0.53278,0.51904,0.50342,0.48606,0.46712,0.44674,0.42508,0.40228,0.37847,0.35379,0.32838,0.30237,0.27587,0.24903,0.22197,0.19484,0.1678,0.14104,0.1148,0.089386,0.06525,0.043029,0.023678,0.0086271
-0.0093412,-0.025985,-0.047601,-0.072578,-0.099812,-0.12855,-0.15827,-0.1886,-0.21925,-0.25002,-0.28071,-0.31117,-0.34125,-0.37079,-0.39966,-0.42771,-0.45479,-0.48075,-0.50543,-0.52867,-0.5503,-0.57015,-0.58805,-0.60382,-0.61728,-0.62828,-0.63663,-0.64219,-0.64481,-0.64435,-0.6407,-0.63376,-0.62345,-0.60973,-0.59257,-0.57198,-0.54799,-0.52068,-0.49014,-0.45651,-0.41996,-0.38068,-0.33889,-0.29485,-0.24883,-0.20113,-0.15206,-0.10196,-0.051155,-1.6658e-13,0.051155,0.10196,0.15206,0.20113,0.24883,0.29485,0.33889,0.38068,0.41996,0.45651,0.49014,0.52068,0.54799,0.57198,0.59257,0.60973,0.62345,0.63376,0.6407,0.64435,0.64481,0.64219,0.63663,0.62828,0.61728,0.60382,0.58805,0.57015,0.5503,0.52867,0.50543,0.48075,0.45479,0.42771,0.39966,0.37079,0.34125,0.31117,0.28071,0.25002,0.21925,0.1886,0.15827,0.12855,0.099812,0.072578,0.047601,0.025985,0.0093412
-0.010038,-0.028245,-0.052107,-0.079838,-0.11019,-0.1423,-0.17556,-0.20953,-0.2439,-0.2784,-0.31284,-0.34702,-0.38079,-0.41399,-0.44644,-0.478,-0.50849,-0.53774,-0.56558,-0.59183,-0.61629,-0.63877,-0.65908,-0.67702,-0.69238,-0.70498,-0.71462,-0.72112,-0.72432,-0.72404,-0.72017,-0.71259,-0.7012,-0.68595,-0.66681,-0.64378,-0.61691,-0.58627,-0.55197,-0.51417,-0.47306,-0.42886,-0.38181,-0.33222,-0.28038,-0.22664,-0.17136,-0.1149,-0.057648,-1.8976e-13,0.057648,0.1149,0.17136,0.22664,0.28038,0.33222,0.38181,0.42886,0.47306,0.51417,0.55197,0.58627,0.61691,0.64378,0.66681,0.68595,0.7012,0.71259,0.72017,0.72404,0.72432,0.72112,0.71462,0.70498,0.69238,0.67702,0.65908,0.63877,0.61629,0.59183,0.56558,0.53774,0.50849,0.478,0.44644,0.41399,0.38079,0.34702,0.31284,0.2784,0.2439,0.20953,0.17556,0.1423,0.11019,0.079838,0.052107,0.028245,0.010038
