-0.00053462,-0.00091448,-0.001224,-0.0015011,-0.0017628,-0.0020169,-0.0022666,-0.0025132,-0.002757,-0.0029978,-0.0032352,-0.0034686,-0.0036975,-0.003921,-0.0041385,-0.0043489,-0.0045513,-0.0047448,-0.0049281,-0.0051001,-0.0052596,-0.0054053,-0.0055357,-0.0056496,-0.0057455,-0.0058218,-0.0058773,-0.0059104,-0.0059198,-0.0059041,-0.0058622,-0.0057929,-0.0056953,-0.0055686,-0.0054123,-0.0052259,-0.0050096,-0.0047634,-0.004488,-0.0041842,-0.0038531,-0.0034963,-0.0031157,-0.0027134,-0.002292,-0.001854,-0.0014026,-0.00094085,-0.00047217,-6.3556e-16,0.00047217,0.00094085,0.0014026,0.001854,0.002292,0.0027134,0.0031157,0.0034963,0.0038531,0.0041842,0.004488,0.0047634,0.0050096,0.0052259,0.0054123,0.0055686,0.0056953,0.0057929,0.0058622,0.0059041,0.0059198,0.0059104,0.0058773,0.0058218,0.0057455,0.0056496,0.0055357,0.0054053,0.0052596,0.0051001,0.0049281,0.0047448,0.0045513,0.0043489,0.0041385,0.003921,0.0036975,0.0034686,0.0032352,0.0029978,0.002757,0.0025132,0.0022666,0.0020169,0.0017628,0.0015011,0.001224,0.00091448,0.00053462
-0.000931,-0.0016405,-0.0022322,-0.0027618,-0.0032585,-0.0037371,-0.0042048,-0.0046651,-0.0051191,-0.005567,-0.0060082,-0.0064419,-0.0068669,-0.007282,-0.0076856,-0.0080761,-0.0084518,-0.0088107,-0.0091507,-0.0094698,-0.0097655,-0.010036,-0.010277,-0.010488,-0.010666,-0.010807,-0.010909,-0.01097,-0.010987,-0.010957,-0.010879,-0.010749,-0.010568,-0.010332,-0.010041,-0.0096948,-0.0092929,-0.0088357,-0.0083244,-0.0077604,-0.007146,-0.006484,-0.005778,-0.0050317,-0.00425,-0.0034378,-0.0026007,-0.0017445,-0.00087549,-3.7704e-16,0.00087549,0.0017445,0.0026007,0.0034378,0.00425,0.0050317,0.005778,0.006484,0.007146,0.0077604,0.0083244,0.0088357,0.0092929,0.0096948,0.010041,0.010332,0.010568,0.010749,0.010879,0.010957,0.010987,0.01097,0.010909,0.010807,0.010666,0.010488,0.010277,0.010036,0.0097655,0.0094698,0.0091507,0.0088107,0.0084518,0.0080761,0.0076856,0.007282,0.0068669,0.0064419,0.0060082,0.005567,0.0051191,0.0046651,0.0042048,0.0037371,0.0032585,0.0027618,0.0022322,0.0016405,0.000931
-0.0013006,-0.0023365,-0.0032163,-0.004006,-0.0047441,-0.005452,-0.0061413,-0.0068177,-0.0074837,-0.00814,-0.0087861,-0.009421,-0.010043,-0.010651,-0.011241,-0.011813,-0.012363,-0.012888,-0.013386,-0.013854,-0.014287,-0.014683,-0.015037,-0.015346,-0.015606,-0.015814,-0.015964,-0.016054,-0.016079,-0.016036,-0.015922,-0.015733,-0.015468,-0.015123,-0.014698,-0.014192,-0.013604,-0.012935,-0.012187,-0.011362,-0.010462,-0.0094934,-0.0084598,-0.0073674,-0.0062229,-0.0050337,-0.003808,-0.0025544,-0.0012819,-4.122e-17,0.0012819,0.0025544,0.003808,0.0050337,0.0062229,0.0073674,0.0084598,0.0094934,0.010462,0.011362,0.012187,0.012935,0.013604,0.014192,0.014698,0.015123,0.015468,0.015733,0.015922,0.016036,0.016079,0.016054,0.015964,0.015814,0.015606,0.015346,0.015037,0.014683,0.014287,0.013854,0.013386,0.012888,0.012363,0.011813,0.011241,0.010651,0.010043,0.009421,0.0087861,0.00814,0.0074837,0.0068177,0.0061413,0.005452,0.0047441,0.004006,0.0032163,0.0023365,0.0013006
-0.0016519,-0.0030099,-0.0041806,-0.0052359,-0.0062209,-0.0071629,-0.0080774,-0.0089728,-0.0098531,-0.01072,-0.011573,-0.01241,-0.013231,-0.014033,-0.014813,-0.015567,-0.016293,-0.016987,-0.017645,-0.018263,-0.018836,-0.01936,-0.019829,-0.020239,-0.020584,-0.02086,-0.021061,-0.021182,-0.021218,-0.021164,-0.021015,-0.020769,-0.020421,-0.019968,-0.019409,-0.018743,-0.017968,-0.017086,-0.0161,-0.015011,-0.013824,-0.012544,-0.011179,-0.0097364,-0.0082243,-0.0066529,-0.0050331,-0.0033763,-0.0016944,1.7611e-17,0.0016944,0.0033763,0.0050331,0.0066529,0.0082243,0.0097364,0.011179,0.012544,0.013824,0.015011,0.0161,0.017086,0.017968,0.018743,0.019409,0.019968,0.020421,0.020769,0.021015,0.021164,0.021218,0.021182,0.021061,0.02086,0.020584,0.020239,0.019829,0.01936,0.018836,0.018263,0.017645,0.016987,0.016293,0.015567,0.014813,0.014033,0.013231,0.01241,0.011573,0.01072,0.0098531,0.0089728,0.0080774,0.0071629,0.0062209,0.0052359,0.0041806,0.0030099,0.0016519
-0.0019904,-0.0036658,-0.0051288,-0.0064538,-0.0076906,-0.0088711,-0.010015,-0.011132,-0.01223,-0.013309,-0.014371,-0.015414,-0.016436,-0.017434,-0.018405,-0.019346,-0.020251,-0.021117,-0.021938,-0.022709,-0.023425,-0.024081,-0.024668,-0.025183,-0.025617,-0.025965,-0.02622,-0.026375,-0.026425,-0.026362,-0.026183,-0.025881,-0.025452,-0.024892,-0.0242,-0.023373,-0.022411,-0.021315,-0.020087,-0.018731,-0.017252,-0.015658,-0.013955,-0.012155,-0.010268,-0.0083071,-0.0062849,-0.0042161,-0.002116,2.3592e-16,0.002116,0.0042161,0.0062849,0.0083071,0.010268,0.012155,0.013955,0.015658,0.017252,0.018731,0.020087,0.021315,0.022411,0.023373,0.0242,0.024892,0.025452,0.025881,0.026183,0.026362,0.026425,0.026375,0.02622,0.025965,0.025617,0.025183,0.024668,0.024081,0.023425,0.022709,0.021938,0.021117,0.020251,0.019346,0.018405,0.017434,0.016436,0.015414,0.014371,0.013309,0.01223,0.011132,0.010015,0.0088711,0.0076906,0.0064538,0.0051288,0.0036658,0.0019904
-0.0023198,-0.0043085,-0.0060643,-0.0076619,-0.0091546,-0.010578,-0.011955,-0.013298,-0.014616,-0.015912,-0.017185,-0.018436,-0.019662,-0.02086,-0.022026,-0.023156,-0.024244,-0.025285,-0.026273,-0.027203,-0.028067,-0.028858,-0.02957,-0.030193,-0.030722,-0.031146,-0.03146,-0.031655,-0.031722,-0.031656,-0.031448,-0.031093,-0.030586,-0.029921,-0.029096,-0.028109,-0.026958,-0.025646,-0.024173,-0.022546,-0.02077,-0.018854,-0.016807,-0.014641,-0.01237,-0.010008,-0.0075725,-0.0050802,-0.0025497,2.5298e-16,0.0025497,0.0050802,0.0075725,0.010008,0.01237,0.014641,0.016807,0.018854,0.02077,0.022546,0.024173,0.025646,0.026958,0.028109,0.029096,0.029921,0.030586,0.031093,0.031448,0.031656,0.031722,0.031655,0.03146,0.031146,0.030722,0.030193,0.02957,0.028858,0.028067,0.027203,0.026273,0.025285,0.024244,0.023156,0.022026,0.02086,0.019662,0.018436,0.017185,0.015912,0.014616,0.013298,0.011955,0.010578,0.0091546,0.0076619,0.0060643,0.0043085,0.0023198
-0.0026429,-0.0049414,-0.0069898,-0.0088625,-0.010615,-0.012285,-0.013899,-0.015472,-0.017014,-0.018529,-0.020018,-0.021481,-0.022915,-0.024316,-0.025681,-0.027004,-0.028279,-0.029501,-0.030662,-0.031755,-0.032773,-0.033706,-0.034547,-0.035286,-0.035915,-0.036423,-0.036801,-0.037041,-0.037132,-0.037067,-0.036836,-0.036433,-0.03585,-0.035083,-0.034126,-0.032979,-0.031638,-0.030107,-0.028386,-0.026483,-0.024403,-0.022156,-0.019755,-0.017212,-0.014544,-0.011769,-0.0089056,-0.005975,-0.002999,4.0584e-16,0.002999,0.005975,0.0089056,0.011769,0.014544,0.017212,0.019755,0.022156,0.024403,0.026483,0.028386,0.030107,0.031638,0.032979,0.034126,0.035083,0.03585,0.036433,0.036836,0.037067,0.037132,0.037041,0.036801,0.036423,0.035915,0.035286,0.034547,0.033706,0.032773,0.031755,0.030662,0.029501,0.028279,0.027004,0.025681,0.024316,0.022915,0.021481,0.020018,0.018529,0.017014,0.015472,0.013899,0.012285,0.010615,0.0088625,0.0069898,0.0049414,0.0026429
-0.0029614,-0.0055671,-0.0079079,-0.010058,-0.012073,-0.013994,-0.015849,-0.017656,-0.019426,-0.021164,-0.022873,-0.024551,-0.026197,-0.027807,-0.029375,-0.030897,-0.032365,-0.033773,-0.035113,-0.036377,-0.037554,-0.038637,-0.039615,-0.040477,-0.041213,-0.041812,-0.042264,-0.042556,-0.042678,-0.04262,-0.042372,-0.041925,-0.041271,-0.040404,-0.039318,-0.038011,-0.03648,-0.034726,-0.032753,-0.030566,-0.028174,-0.025588,-0.02282,-0.019887,-0.016808,-0.013603,-0.010295,-0.0069077,-0.0034673,7.0946e-16,0.0034673,0.0069077,0.010295,0.013603,0.016808,0.019887,0.02282,0.025588,0.028174,0.030566,0.032753,0.034726,0.03648,0.038011,0.039318,0.040404,0.041271,0.041925,0.042372,0.04262,0.042678,0.042556,0.042264,0.041812,0.041213,0.040477,0.039615,0.038637,0.037554,0.036377,0.035113,0.033773,0.032365,0.030897,0.029375,0.027807,0.026197,0.024551,0.022873,0.021164,0.019426,0.017656,0.015849,0.013994,0.012073,0.010058,0.0079079,0.0055671,0.0029614
-0.0032768,-0.0061876,-0.0088207,-0.011249,-0.01353,-0.015705,-0.017806,-0.019851,-0.021853,-0.023819,-0.025751,-0.02765,-0.029513,-0.031336,-0.033114,-0.034841,-0.036508,-0.03811,-0.039636,-0.041077,-0.042423,-0.043664,-0.044787,-0.045782,-0.046635,-0.047334,-0.047867,-0.04822,-0.048382,-0.048339,-0.048081,-0.047597,-0.046878,-0.045915,-0.044702,-0.043235,-0.041512,-0.039534,-0.037303,-0.034826,-0.032112,-0.029174,-0.026026,-0.022688,-0.019179,-0.015525,-0.011751,-0.0078857,-0.0039585,9.2724e-16,0.0039585,0.0078857,0.011751,0.015525,0.019179,0.022688,0.026026,0.029174,0.032112,0.034826,0.037303,0.039534,0.041512,0.043235,0.044702,0.045915,0.046878,0.047597,0.048081,0.048339,0.048382,0.04822,0.047867,0.047334,0.046635,0.045782,0.044787,0.043664,0.042423,0.041077,0.039636,0.03811,0.036508,0.034841,0.033114,0.031336,0.029513,0.02765,0.025751,0.023819,0.021853,0.019851,0.017806,0.015705,0.01353,0.011249,0.0088207,0.0061876,0.0032768
-0.0035899,-0.0068045,-0.0097299,-0.012438,-0.014987,-0.017421,-0.019771,-0.022058,-0.024297,-0.026495,-0.028657,-0.030781,-0.032867,-0.034909,-0.036903,-0.038841,-0.040715,-0.042518,-0.044239,-0.045867,-0.047391,-0.048799,-0.050078,-0.051216,-0.052196,-0.053007,-0.053632,-0.054057,-0.054268,-0.05425,-0.053991,-0.053478,-0.052699,-0.051645,-0.050309,-0.048684,-0.046769,-0.044562,-0.042068,-0.039293,-0.036246,-0.032943,-0.029399,-0.025636,-0.021677,-0.017551,-0.013287,-0.0089176,-0.0044768,9.9211e-16,0.0044768,0.0089176,0.013287,0.017551,0.021677,0.025636,0.029399,0.032943,0.036246,0.039293,0.042068,0.044562,0.046769,0.048684,0.050309,0.051645,0.052699,0.053478,0.053991,0.05425,0.054268,0.054057,0.053632,0.053007,0.052196,0.051216,0.050078,0.048799,0.047391,0.045867,0.044239,0.042518,0.040715,0.038841,0.036903,0.034909,0.032867,0.030781,0.028657,0.026495,0.024297,0.022058,0.019771,0.017421,0.014987,0.012438,0.0097299,0.0068045,0.0035899
