1,1.0016,1.005,1.01,1.0163,1.0237,1.0323,1.0421,1.0528,1.0647,1.0776,1.0915,1.1065,1.1224,1.1393,1.1572,1.176,1.1956,1.2161,1.2374,1.2594,1.2821,1.3055,1.3294,1.3539,1.3787,1.4039,1.4293,1.4549,1.4805,1.5061,1.5314,1.5565,1.5812,1.6053,1.6287,1.6514,1.6731,1.6937,1.7132,1.7313,1.748,1.7632,1.7767,1.7884,1.7984,1.8064,1.8125,1.8166,1.8186,1.8186,1.8166,1.8125,1.8064,1.7984,1.7884,1.7767,1.7632,1.748,1.7313,1.7132,1.6937,1.6731,1.6514,1.6287,1.6053,1.5812,1.5565,1.5314,1.5061,1.4805,1.4549,1.4293,1.4039,1.3787,1.3539,1.3294,1.3055,1.2821,1.2594,1.2374,1.2161,1.1956,1.176,1.1572,1.1393,1.1224,1.1065,1.0915,1.0776,1.0647,1.0528,1.0421,1.0323,1.0237,1.0163,1.01,1.005,1.0016,1
0.99243,0.99479,0.99864,1.0038,1.0101,1.0176,1.0263,1.036,1.0468,1.0586,1.0716,1.0855,1.1005,1.1164,1.1334,1.1512,1.17,1.1897,1.2102,1.2316,1.2536,1.2764,1.2998,1.3238,1.3483,1.3732,1.3985,1.424,1.4496,1.4753,1.501,1.5264,1.5516,1.5764,1.6006,1.6241,1.6469,1.6687,1.6894,1.709,1.7272,1.744,1.7592,1.7728,1.7847,1.7947,1.8027,1.8089,1.813,1.815,1.815,1.813,1.8089,1.8027,1.7947,1.7847,1.7728,1.7592,1.744,1.7272,1.709,1.6894,1.6687,1.6469,1.6241,1.6006,1.5764,1.5516,1.5264,1.501,1.4753,1.4496,1.424,1.3985,1.3732,1.3483,1.3238,1.2998,1.2764,1.2536,1.2316,1.2102,1.1897,1.17,1.1512,1.1334,1.1164,1.1005,1.0855,1.0716,1.0586,1.0468,1.036,1.0263,1.0176,1.0101,1.0038,0.99864,0.99479,0.99243
0.98163,0.98419,0.98826,0.99356,0.99999,1.0075,1.0162,1.0259,1.0368,1.0487,1.0616,1.0756,1.0906,1.1066,1.1235,1.1415,1.1603,1.1801,1.2007,1.2221,1.2442,1.2671,1.2906,1.3148,1.3394,1.3644,1.3898,1.4155,1.4413,1.4672,1.4931,1.5188,1.5441,1.5691,1.5936,1.6173,1.6403,1.6623,1.6833,1.7031,1.7215,1.7385,1.7539,1.7676,1.7796,1.7897,1.7979,1.8041,1.8083,1.8104,1.8104,1.8083,1.8041,1.7979,1.7897,1.7796,1.7676,1.7539,1.7385,1.7215,1.7031,1.6833,1.6623,1.6403,1.6173,1.5936,1.5691,1.5441,1.5188,1.4931,1.4672,1.4413,1.4155,1.3898,1.3644,1.3394,1.3148,1.2906,1.2671,1.2442,1.2221,1.2007,1.1801,1.1603,1.1415,1.1235,1.1066,1.0906,1.0756,1.0616,1.0487,1.0368,1.0259,1.0162,1.0075,0.99999,0.99356,0.98826,0.98419,0.98163
0.9691,0.97167,0.97581,0.98118,0.98768,0.99528,1.004,1.0137,1.0246,1.0365,1.0495,1.0635,1.0786,1.0946,1.1117,1.1297,1.1486,1.1685,1.1892,1.2107,1.233,1.2561,1.2798,1.3041,1.3289,1.3542,1.3798,1.4058,1.4319,1.4581,1.4842,1.5102,1.5359,1.5613,1.586,1.6102,1.6335,1.6559,1.6772,1.6973,1.716,1.7333,1.749,1.763,1.7752,1.7856,1.7939,1.8002,1.8045,1.8066,1.8066,1.8045,1.8002,1.7939,1.7856,1.7752,1.763,1.749,1.7333,1.716,1.6973,1.6772,1.6559,1.6335,1.6102,1.586,1.5613,1.5359,1.5102,1.4842,1.4581,1.4319,1.4058,1.3798,1.3542,1.3289,1.3041,1.2798,1.2561,1.233,1.2107,1.1892,1.1685,1.1486,1.1297,1.1117,1.0946,1.0786,1.0635,1.0495,1.0365,1.0246,1.0137,1.004,0.99528,0.98768,0.98118,0.97581,0.97167,0.9691
0.95524,0.95778,0.96192,0.96732,0.97386,0.9815,0.99023,1,1.0109,1.0229,1.0359,1.05,1.0651,1.0813,1.0984,1.1165,1.1356,1.1556,1.1765,1.1982,1.2207,1.2439,1.2679,1.2924,1.3176,1.3431,1.3691,1.3954,1.4219,1.4485,1.4751,1.5015,1.5277,1.5535,1.5787,1.6033,1.6272,1.65,1.6718,1.6924,1.7116,1.7293,1.7454,1.7597,1.7723,1.7828,1.7914,1.7979,1.8023,1.8044,1.8044,1.8023,1.7979,1.7914,1.7828,1.7723,1.7597,1.7454,1.7293,1.7116,1.6924,1.6718,1.65,1.6272,1.6033,1.5787,1.5535,1.5277,1.5015,1.4751,1.4485,1.4219,1.3954,1.3691,1.3431,1.3176,1.2924,1.2679,1.2439,1.2207,1.1982,1.1765,1.1556,1.1356,1.1165,1.0984,1.0813,1.0651,1.05,1.0359,1.0229,1.0109,1,0.99023,0.9815,0.97386,0.96732,0.96192,0.95778,0.95524
0.94017,0.94269,0.94682,0.95223,0.95879,0.96646,0.97523,0.98508,0.99602,1.008,1.0211,1.0353,1.0505,1.0668,1.084,1.1023,1.1215,1.1417,1.1627,1.1847,1.2074,1.2309,1.2552,1.2801,1.3055,1.3315,1.3579,1.3847,1.4116,1.4387,1.4658,1.4928,1.5196,1.546,1.5719,1.5971,1.6216,1.6451,1.6675,1.6886,1.7084,1.7267,1.7433,1.7581,1.771,1.7819,1.7908,1.7975,1.802,1.8043,1.8043,1.802,1.7975,1.7908,1.7819,1.771,1.7581,1.7433,1.7267,1.7084,1.6886,1.6675,1.6451,1.6216,1.5971,1.5719,1.546,1.5196,1.4928,1.4658,1.4387,1.4116,1.3847,1.3579,1.3315,1.3055,1.2801,1.2552,1.2309,1.2074,1.1847,1.1627,1.1417,1.1215,1.1023,1.084,1.0668,1.0505,1.0353,1.0211,1.008,0.99602,0.98508,0.97523,0.96646,0.95879,0.95223,0.94682,0.94269,0.94017
0.92393,0.92643,0.93056,0.93598,0.94256,0.95026,0.95906,0.96896,0.97995,0.99203,1.0052,1.0194,1.0348,1.0511,1.0685,1.0869,1.1063,1.1267,1.148,1.1702,1.1933,1.2171,1.2417,1.267,1.2929,1.3194,1.3463,1.3736,1.4012,1.4289,1.4567,1.4843,1.5118,1.539,1.5656,1.5916,1.6168,1.6411,1.6642,1.6861,1.7066,1.7256,1.7428,1.7582,1.7716,1.783,1.7922,1.7992,1.8039,1.8062,1.8062,1.8039,1.7992,1.7922,1.783,1.7716,1.7582,1.7428,1.7256,1.7066,1.6861,1.6642,1.6411,1.6168,1.5916,1.5656,1.539,1.5118,1.4843,1.4567,1.4289,1.4012,1.3736,1.3463,1.3194,1.2929,1.267,1.2417,1.2171,1.1933,1.1702,1.148,1.1267,1.1063,1.0869,1.0685,1.0511,1.0348,1.0194,1.0052,0.99203,0.97995,0.96896,0.95906,0.95026,0.94256,0.93598,0.93056,0.92643,0.92393
0.90652,0.90902,0.91315,0.91858,0.92518,0.9329,0.94174,0.95168,0.96273,0.97489,0.98814,1.0025,1.0179,1.0344,1.052,1.0706,1.0902,1.1108,1.1324,1.1549,1.1783,1.2025,1.2276,1.2533,1.2798,1.3068,1.3343,1.3622,1.3905,1.4189,1.4475,1.476,1.5043,1.5323,1.5599,1.5868,1.6129,1.6381,1.6622,1.685,1.7063,1.7261,1.744,1.7601,1.7742,1.7861,1.7957,1.803,1.8079,1.8104,1.8104,1.8079,1.803,1.7957,1.7861,1.7742,1.7601,1.744,1.7261,1.7063,1.685,1.6622,1.6381,1.6129,1.5868,1.5599,1.5323,1.5043,1.476,1.4475,1.4189,1.3905,1.3622,1.3343,1.3068,1.2798,1.2533,1.2276,1.2025,1.1783,1.1549,1.1324,1.1108,1.0902,1.0706,1.052,1.0344,1.0179,1.0025,0.98814,0.97489,0.96273,0.95168,0.94174,0.9329,0.92518,0.91858,0.91315,0.90902,0.90652
0.88793,0.89044,0.89458,0.90002,0.90664,0.91439,0.92326,0.93326,0.94437,0.95659,0.96994,0.98439,0.99995,1.0166,1.0343,1.0531,1.073,1.0939,1.1158,1.1386,1.1624,1.1871,1.2126,1.2389,1.2659,1.2936,1.3218,1.3505,1.3795,1.4088,1.4383,1.4678,1.4971,1.5261,1.5547,1.5827,1.6099,1.6362,1.6613,1.6852,1.7075,1.7282,1.7471,1.764,1.7787,1.7913,1.8014,1.8091,1.8143,1.8169,1.8169,1.8143,1.8091,1.8014,1.7913,1.7787,1.764,1.7471,1.7282,1.7075,1.6852,1.6613,1.6362,1.6099,1.5827,1.5547,1.5261,1.4971,1.4678,1.4383,1.4088,1.3795,1.3505,1.3218,1.2936,1.2659,1.2389,1.2126,1.1871,1.1624,1.1386,1.1158,1.0939,1.073,1.0531,1.0343,1.0166,0.99995,0.98439,0.96994,0.95659,0.94437,0.93326,0.92326,0.91439,0.90664,0.90002,0.89458,0.89044,0.88793
0.86816,0.87068,0.87483,0.88029,0.88692,0.8947,0.90362,0.91366,0.92483,0.93714,0.95058,0.96515,0.98084,0.99766,1.0156,1.0346,1.0547,1.0759,1.0981,1.1214,1.1456,1.1708,1.1968,1.2237,1.2514,1.2798,1.3088,1.3383,1.3683,1.3986,1.429,1.4596,1.49,1.5202,1.5501,1.5793,1.6078,1.6353,1.6617,1.6867,1.7102,1.732,1.752,1.7698,1.7854,1.7987,1.8094,1.8176,1.8231,1.8258,1.8258,1.8231,1.8176,1.8094,1.7987,1.7854,1.7698,1.752,1.732,1.7102,1.6867,1.6617,1.6353,1.6078,1.5793,1.5501,1.5202,1.49,1.4596,1.429,1.3986,1.3683,1.3383,1.3088,1.2798,1.2514,1.2237,1.1968,1.1708,1.1456,1.1214,1.0981,1.0759,1.0547,1.0346,1.0156,0.99766,0.98084,0.96515,0.95058,0.93714,0.92483,0.91366,0.90362,0.8947,0.88692,0.88029,0.87483,0.87068,0.86816
0.84719,0.84972,0.85389,0.85936,0.86602,0.87383,0.88278,0.89287,0.90411,0.91649,0.93003,0.94472,0.96056,0.97755,0.99569,1.015,1.0354,1.0569,1.0795,1.1031,1.1278,1.1535,1.1802,1.2077,1.2361,1.2653,1.2952,1.3256,1.3566,1.388,1.4196,1.4514,1.4831,1.5147,1.5459,1.5765,1.6064,1.6354,1.6632,1.6896,1.7145,1.7376,1.7587,1.7777,1.7943,1.8084,1.8198,1.8285,1.8344,1.8373,1.8373,1.8344,1.8285,1.8198,1.8084,1.7943,1.7777,1.7587,1.7376,1.7145,1.6896,1.6632,1.6354,1.6064,1.5765,1.5459,1.5147,1.4831,1.4514,1.4196,1.388,1.3566,1.3256,1.2952,1.2653,1.2361,1.2077,1.1802,1.1535,1.1278,1.1031,1.0795,1.0569,1.0354,1.015,0.99569,0.97755,0.96056,0.94472,0.93003,0.91649,0.90411,0.89287,0.88278,0.87383,0.86602,0.85936,0.85389,0.84972,0.84719
