1,1.0016,1.0051,1.01,1.0163,1.0238,1.0324,1.0421,1.0529,1.0648,1.0777,1.0917,1.1066,1.1226,1.1395,1.1574,1.1762,1.1959,1.2164,1.2377,1.2598,1.2826,1.306,1.3299,1.3544,1.3793,1.4045,1.43,1.4556,1.4812,1.5068,1.5322,1.5574,1.5821,1.6062,1.6297,1.6524,1.6741,1.6948,1.7142,1.7324,1.7491,1.7643,1.7778,1.7896,1.7996,1.8076,1.8137,1.8178,1.8198,1.8198,1.8178,1.8137,1.8076,1.7996,1.7896,1.7778,1.7643,1.7491,1.7324,1.7142,1.6948,1.6741,1.6524,1.6297,1.6062,1.5821,1.5574,1.5322,1.5068,1.4812,1.4556,1.43,1.4045,1.3793,1.3544,1.3299,1.306,1.2826,1.2598,1.2377,1.2164,1.1959,1.1762,1.1574,1.1395,1.1226,1.1066,1.0917,1.0777,1.0648,1.0529,1.0421,1.0324,1.0238,1.0163,1.01,1.0051,1.0016,1
0.99243,0.99479,0.99864,1.0038,1.0102,1.0177,1.0263,1.036,1.0469,1.0587,1.0717,1.0856,1.1006,1.1166,1.1336,1.1515,1.1703,1.19,1.2106,1.2319,1.254,1.2768,1.3003,1.3243,1.3488,1.3738,1.3991,1.4246,1.4503,1.476,1.5017,1.5272,1.5525,1.5773,1.6015,1.6251,1.6479,1.6697,1.6905,1.7101,1.7283,1.7451,1.7604,1.774,1.7858,1.7959,1.804,1.8101,1.8142,1.8163,1.8163,1.8142,1.8101,1.804,1.7959,1.7858,1.774,1.7604,1.7451,1.7283,1.7101,1.6905,1.6697,1.6479,1.6251,1.6015,1.5773,1.5525,1.5272,1.5017,1.476,1.4503,1.4246,1.3991,1.3738,1.3488,1.3243,1.3003,1.2768,1.254,1.2319,1.2106,1.19,1.1703,1.1515,1.1336,1.1166,1.1006,1.0856,1.0717,1.0587,1.0469,1.036,1.0263,1.0177,1.0102,1.0038,0.99864,0.99479,0.99243
0.98162,0.98419,0.98827,0.99357,1,1.0076,1.0163,1.026,1.0368,1.0488,1.0617,1.0757,1.0907,1.1068,1.1238,1.1417,1.1606,1.1804,1.201,1.2224,1.2446,1.2676,1.2911,1.3153,1.3399,1.365,1.3905,1.4162,1.442,1.468,1.4938,1.5196,1.545,1.57,1.5945,1.6183,1.6413,1.6634,1.6843,1.7041,1.7226,1.7396,1.7551,1.7688,1.7808,1.7909,1.7991,1.8053,1.8095,1.8116,1.8116,1.8095,1.8053,1.7991,1.7909,1.7808,1.7688,1.7551,1.7396,1.7226,1.7041,1.6843,1.6634,1.6413,1.6183,1.5945,1.57,1.545,1.5196,1.4938,1.468,1.442,1.4162,1.3905,1.365,1.3399,1.3153,1.2911,1.2676,1.2446,1.2224,1.201,1.1804,1.1606,1.1417,1.1238,1.1068,1.0907,1.0757,1.0617,1.0488,1.0368,1.026,1.0163,1.0076,1,0.99357,0.98827,0.98419,0.98162
0.96909,0.97167,0.97581,0.98119,0.98769,0.99531,1.004,1.0138,1.0247,1.0366,1.0496,1.0637,1.0787,1.0948,1.1119,1.1299,1.1489,1.1688,1.1895,1.2111,1.2334,1.2565,1.2802,1.3046,1.3294,1.3548,1.3805,1.4064,1.4326,1.4588,1.485,1.511,1.5368,1.5621,1.587,1.6111,1.6345,1.6569,1.6782,1.6984,1.7172,1.7345,1.7502,1.7642,1.7764,1.7868,1.7951,1.8015,1.8057,1.8078,1.8078,1.8057,1.8015,1.7951,1.7868,1.7764,1.7642,1.7502,1.7345,1.7172,1.6984,1.6782,1.6569,1.6345,1.6111,1.587,1.5621,1.5368,1.511,1.485,1.4588,1.4326,1.4064,1.3805,1.3548,1.3294,1.3046,1.2802,1.2565,1.2334,1.2111,1.1895,1.1688,1.1489,1.1299,1.1119,1.0948,1.0787,1.0637,1.0496,1.0366,1.0247,1.0138,1.004,0.99531,0.98769,0.98119,0.97581,0.97167,0.96909
0.95523,0.95777,0.96192,0.96733,0.97387,0.98152,0.99027,1.0001,1.011,1.023,1.036,1.0501,1.0653,1.0815,1.0986,1.1168,1.1359,1.1559,1.1768,1.1985,1.2211,1.2444,1.2683,1.2929,1.3181,1.3437,1.3697,1.3961,1.4226,1.4492,1.4758,1.5023,1.5285,1.5543,1.5797,1.6043,1.6282,1.6511,1.6729,1.6935,1.7127,1.7304,1.7466,1.7609,1.7735,1.7841,1.7927,1.7992,1.8035,1.8057,1.8057,1.8035,1.7992,1.7927,1.7841,1.7735,1.7609,1.7466,1.7304,1.7127,1.6935,1.6729,1.6511,1.6282,1.6043,1.5797,1.5543,1.5285,1.5023,1.4758,1.4492,1.4226,1.3961,1.3697,1.3437,1.3181,1.2929,1.2683,1.2444,1.2211,1.1985,1.1768,1.1559,1.1359,1.1168,1.0986,1.0815,1.0653,1.0501,1.036,1.023,1.011,1.0001,0.99027,0.98152,0.97387,0.96733,0.96192,0.95777,0.95523
0.94015,0.94267,0.94681,0.95223,0.9588,0.96648,0.97526,0.98513,0.99609,1.0081,1.0212,1.0354,1.0507,1.0669,1.0842,1.1025,1.1217,1.1419,1.163,1.185,1.2078,1.2313,1.2556,1.2806,1.3061,1.3321,1.3585,1.3853,1.4123,1.4395,1.4666,1.4937,1.5205,1.5469,1.5728,1.5981,1.6226,1.6461,1.6685,1.6897,1.7095,1.7278,1.7444,1.7593,1.7722,1.7832,1.7921,1.7988,1.8033,1.8055,1.8055,1.8033,1.7988,1.7921,1.7832,1.7722,1.7593,1.7444,1.7278,1.7095,1.6897,1.6685,1.6461,1.6226,1.5981,1.5728,1.5469,1.5205,1.4937,1.4666,1.4395,1.4123,1.3853,1.3585,1.3321,1.3061,1.2806,1.2556,1.2313,1.2078,1.185,1.163,1.1419,1.1217,1.1025,1.0842,1.0669,1.0507,1.0354,1.0212,1.0081,0.99609,0.98513,0.97526,0.96648,0.9588,0.95223,0.94681,0.94267,0.94015
0.9239,0.9264,0.93054,0.93597,0.94255,0.95026,0.95908,0.96899,0.98,0.9921,1.0053,1.0196,1.0349,1.0513,1.0687,1.0872,1.1066,1.127,1.1483,1.1706,1.1936,1.2175,1.2422,1.2675,1.2935,1.32,1.3469,1.3743,1.4019,1.4296,1.4574,1.4852,1.5127,1.5399,1.5665,1.5926,1.6178,1.6421,1.6653,1.6873,1.7078,1.7267,1.744,1.7594,1.7728,1.7842,1.7935,1.8005,1.8052,1.8075,1.8075,1.8052,1.8005,1.7935,1.7842,1.7728,1.7594,1.744,1.7267,1.7078,1.6873,1.6653,1.6421,1.6178,1.5926,1.5665,1.5399,1.5127,1.4852,1.4574,1.4296,1.4019,1.3743,1.3469,1.32,1.2935,1.2675,1.2422,1.2175,1.1936,1.1706,1.1483,1.127,1.1066,1.0872,1.0687,1.0513,1.0349,1.0196,1.0053,0.9921,0.98,0.96899,0.95908,0.95026,0.94255,0.93597,0.93054,0.9264,0.9239
0.90647,0.90898,0.91312,0.91855,0.92516,0.9329,0.94175,0.95171,0.96277,0.97495,0.98822,1.0026,1.018,1.0346,1.0521,1.0708,1.0904,1.1111,1.1327,1.1552,1.1787,1.2029,1.228,1.2538,1.2803,1.3073,1.3349,1.3629,1.3912,1.4197,1.4483,1.4768,1.5052,1.5332,1.5608,1.5878,1.614,1.6392,1.6633,1.6861,1.7075,1.7272,1.7453,1.7614,1.7754,1.7873,1.797,1.8043,1.8092,1.8117,1.8117,1.8092,1.8043,1.797,1.7873,1.7754,1.7614,1.7453,1.7272,1.7075,1.6861,1.6633,1.6392,1.614,1.5878,1.5608,1.5332,1.5052,1.4768,1.4483,1.4197,1.3912,1.3629,1.3349,1.3073,1.2803,1.2538,1.228,1.2029,1.1787,1.1552,1.1327,1.1111,1.0904,1.0708,1.0521,1.0346,1.018,1.0026,0.98822,0.97495,0.96277,0.95171,0.94175,0.9329,0.92516,0.91855,0.91312,0.90898,0.90647
0.88787,0.89039,0.89453,0.89998,0.90661,0.91437,0.92326,0.93327,0.94439,0.95664,0.97,0.98448,1.0001,1.0167,1.0345,1.0533,1.0732,1.0941,1.1161,1.139,1.1628,1.1875,1.213,1.2394,1.2664,1.2941,1.3224,1.3511,1.3802,1.4096,1.4391,1.4686,1.4979,1.527,1.5557,1.5837,1.6109,1.6373,1.6624,1.6863,1.7087,1.7294,1.7483,1.7652,1.78,1.7926,1.8027,1.8104,1.8156,1.8182,1.8182,1.8156,1.8104,1.8027,1.7926,1.78,1.7652,1.7483,1.7294,1.7087,1.6863,1.6624,1.6373,1.6109,1.5837,1.5557,1.527,1.4979,1.4686,1.4391,1.4096,1.3802,1.3511,1.3224,1.2941,1.2664,1.2394,1.213,1.1875,1.1628,1.139,1.1161,1.0941,1.0732,1.0533,1.0345,1.0167,1.0001,0.98448,0.97,0.95664,0.94439,0.93327,0.92326,0.91437,0.90661,0.89998,0.89453,0.89039,0.88787
0.86809,0.87061,0.87477,0.88023,0.88688,0.89467,0.9036,0.91366,0.92485,0.93717,0.95063,0.96522,0.98094,0.99778,1.0157,1.0348,1.0549,1.0762,1.0984,1.1217,1.146,1.1712,1.1973,1.2242,1.2519,1.2803,1.3094,1.3389,1.369,1.3993,1.4298,1.4604,1.4909,1.5212,1.551,1.5803,1.6088,1.6364,1.6628,1.6879,1.7114,1.7333,1.7532,1.7711,1.7867,1.8,1.8108,1.8189,1.8244,1.8272,1.8272,1.8244,1.8189,1.8108,1.8,1.7867,1.7711,1.7532,1.7333,1.7114,1.6879,1.6628,1.6364,1.6088,1.5803,1.551,1.5212,1.4909,1.4604,1.4298,1.3993,1.369,1.3389,1.3094,1.2803,1.2519,1.2242,1.1973,1.1712,1.146,1.1217,1.0984,1.0762,1.0549,1.0348,1.0157,0.99778,0.98094,0.96522,0.95063,0.93717,0.92485,0.91366,0.9036,0.89467,0.88688,0.88023,0.87477,0.87061,0.86809
0.8471,0.84963,0.85381,0.85929,0.86596,0.87378,0.88274,0.89285,0.9041,0.91651,0.93006,0.94477,0.96064,0.97766,0.99582,1.0151,1.0355,1.0571,1.0797,1.1034,1.1281,1.1539,1.1806,1.2082,1.2366,1.2658,1.2958,1.3263,1.3573,1.3887,1.4204,1.4522,1.484,1.5156,1.5468,1.5775,1.6075,1.6365,1.6643,1.6908,1.7157,1.7388,1.76,1.779,1.7956,1.8097,1.8212,1.8299,1.8357,1.8387,1.8387,1.8357,1.8299,1.8212,1.8097,1.7956,1.779,1.76,1.7388,1.7157,1.6908,1.6643,1.6365,1.6075,1.5775,1.5468,1.5156,1.484,1.4522,1.4204,1.3887,1.3573,1.3263,1.2958,1.2658,1.2366,1.2082,1.1806,1.1539,1.1281,1.1034,1.0797,1.0571,1.0355,1.0151,0.99582,0.97766,0.96064,0.94477,0.93006,0.91651,0.9041,0.89285,0.88274,0.87378,0.86596,0.85929,0.85381,0.84963,0.8471
0.82489,0.82744,0.83163,0.83713,0.84382,0.85167,0.86067,0.87082,0.88214,0.89462,0.90828,0.92311,0.93912,0.95632,0.9747,0.99425,1.015,1.0369,1.0599,1.084,1.1093,1.1356,1.1629,1.1912,1.2205,1.2506,1.2814,1.313,1.3452,1.3778,1.4108,1.444,1.4772,1.5103,1.5431,1.5754,1.6069,1.6376,1.6671,1.6951,1.7216,1.7462,1.7687,1.789,1.8067,1.8218,1.8341,1.8434,1.8497,1.8529,1.8529,1.8497,1.8434,1.8341,1.8218,1.8067,1.789,1.7687,1.7462,1.7216,1.6951,1.6671,1.6376,1.6069,1.5754,1.5431,1.5103,1.4772,1.444,1.4108,1.3778,1.3452,1.313,1.2814,1.2506,1.2205,1.1912,1.1629,1.1356,1.1093,1.084,1.0599,1.0369,1.015,0.99425,0.9747,0.95632,0.93912,0.92311,0.90828,0.89462,0.88214,0.87082,0.86067,0.85167,0.84382,0.83713,0.83163,0.82744,0.82489
0.80145,0.80401,0.80822,0.81373,0.82044,0.82832,0.83735,0.84755,0.85892,0.87148,0.88523,0.90018,0.91635,0.93372,0.95232,0.97213,0.99316,1.0154,1.0388,1.0635,1.0892,1.1162,1.1442,1.1733,1.2034,1.2344,1.2664,1.2991,1.3325,1.3664,1.4008,1.4355,1.4704,1.5052,1.5397,1.5738,1.6072,1.6396,1.671,1.7009,1.7291,1.7554,1.7795,1.8012,1.8203,1.8365,1.8497,1.8597,1.8665,1.8699,1.8699,1.8665,1.8597,1.8497,1.8365,1.8203,1.8012,1.7795,1.7554,1.7291,1.7009,1.671,1.6396,1.6072,1.5738,1.5397,1.5052,1.4704,1.4355,1.4008,1.3664,1.3325,1.2991,1.2664,1.2344,1.2034,1.1733,1.1442,1.1162,1.0892,1.0635,1.0388,1.0154,0.99316,0.97213,0.95232,0.93372,0.91635,0.90018,0.88523,0.87148,0.85892,0.84755,0.83735,0.82832,0.82044,0.81373,0.80822,0.80401,0.80145
0.77675,0.77932,0.78354,0.78908,0.7958,0.8037,0.81276,0.82299,0.83442,0.84704,0.86088,0.87595,0.89226,0.90982,0.92863,0.9487,0.97004,0.99264,1.0165,1.0416,1.068,1.0955,1.1243,1.1542,1.1852,1.2173,1.2504,1.2843,1.319,1.3545,1.3904,1.4268,1.4634,1.5001,1.5365,1.5726,1.6081,1.6426,1.676,1.708,1.7382,1.7664,1.7923,1.8157,1.8362,1.8537,1.868,1.8789,1.8862,1.8898,1.8898,1.8862,1.8789,1.868,1.8537,1.8362,1.8157,1.7923,1.7664,1.7382,1.708,1.676,1.6426,1.6081,1.5726,1.5365,1.5001,1.4634,1.4268,1.3904,1.3545,1.319,1.2843,1.2504,1.2173,1.1852,1.1542,1.1243,1.0955,1.068,1.0416,1.0165,0.99264,0.97004,0.9487,0.92863,0.90982,0.89226,0.87595,0.86088,0.84704,0.83442,0.82299,0.81276,0.8037,0.7958,0.78908,0.78354,0.77932,0.77675
0.75078,0.75336,0.75759,0.76313,0.76987,0.77778,0.78686,0.79713,0.80859,0.82128,0.8352,0.85038,0.86682,0.88455,0.90357,0.9239,0.94555,0.96852,0.99282,1.0184,1.0454,1.0736,1.1031,1.1339,1.1659,1.1991,1.2333,1.2686,1.3048,1.3418,1.3795,1.4177,1.4562,1.4949,1.5336,1.5719,1.6096,1.6465,1.6822,1.7165,1.749,1.7793,1.8073,1.8326,1.8548,1.8738,1.8893,1.9011,1.909,1.913,1.913,1.909,1.9011,1.8893,1.8738,1.8548,1.8326,1.8073,1.7793,1.749,1.7165,1.6822,1.6465,1.6096,1.5719,1.5336,1.4949,1.4562,1.4177,1.3795,1.3418,1.3048,1.2686,1.2333,1.1991,1.1659,1.1339,1.1031,1.0736,1.0454,1.0184,0.99282,0.96852,0.94555,0.9239,0.90357,0.88455,0.86682,0.85038,0.8352,0.82128,0.80859,0.79713,0.78686,0.77778,0.76987,0.76313,0.75759,0.75336,0.75078
