1.0005,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99998,0.99996,0.99993,0.9999,0.99987,0.99984,0.99981,0.99978,0.99975,0.99972,0.9997,0.99967,0.99964,0.99962,0.9996,0.99958,0.99956,0.99955,0.99954,0.99953,0.99953,0.99953,0.99953,0.99954,0.99955,0.99956,0.99958,0.9996,0.99962,0.99964,0.99967,0.9997,0.99972,0.99975,0.99978,0.99981,0.99984,0.99987,0.9999,0.99993,0.99996,0.99998,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0005
1.0015,1.0011,1.0009,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99995,0.99988,0.9998,0.99972,0.99964,0.99955,0.99947,0.99938,0.9993,0.99921,0.99913,0.99906,0.99898,0.99891,0.99885,0.9988,0.99875,0.99871,0.99868,0.99866,0.99865,0.99865,0.99866,0.99868,0.99871,0.99875,0.9988,0.99885,0.99891,0.99898,0.99906,0.99913,0.99921,0.9993,0.99938,0.99947,0.99955,0.99964,0.99972,0.9998,0.99988,0.99995,1,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0011,1.0015
1.0028,1.0021,1.0018,1.0016,1.0015,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99991,0.99977,0.99961,0.99946,0.99929,0.99913,0.99896,0.9988,0.99863,0.99847,0.99831,0.99816,0.99802,0.99788,0.99776,0.99766,0.99756,0.99749,0.99743,0.99739,0.99737,0.99737,0.99739,0.99743,0.99749,0.99756,0.99766,0.99776,0.99788,0.99802,0.99816,0.99831,0.99847,0.99863,0.9988,0.99896,0.99913,0.99929,0.99946,0.99961,0.99977,0.99991,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0016,1.0018,1.0021,1.0028
1.0044,1.0035,1.0029,1.0026,1.0025,1.0024,1.0023,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99986,0.99962,0.99937,0.99911,0.99884,0.99857,0.9983,0.99802,0.99775,0.99748,0.99722,0.99697,0.99674,0.99652,0.99632,0.99615,0.996,0.99587,0.99578,0.99571,0.99568,0.99568,0.99571,0.99578,0.99587,0.996,0.99615,0.99632,0.99652,0.99674,0.99697,0.99722,0.99748,0.99775,0.99802,0.9983,0.99857,0.99884,0.99911,0.99937,0.99962,0.99986,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0021,1.0022,1.0022,1.0022,1.0023,1.0023,1.0024,1.0025,1.0026,1.0029,1.0035,1.0044
1.0064,1.0052,1.0044,1.004,1.0037,1.0036,1.0035,1.0034,1.0033,1.0033,1.0032,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0026,1.0025,1.0023,1.0022,1.002,1.0018,1.0016,1.0013,1.001,1.0008,1.0005,1.0001,0.9998,0.99944,0.99907,0.99868,0.99828,0.99788,0.99747,0.99706,0.99666,0.99626,0.99587,0.9955,0.99515,0.99482,0.99452,0.99426,0.99404,0.99385,0.99371,0.99362,0.99357,0.99357,0.99362,0.99371,0.99385,0.99404,0.99426,0.99452,0.99482,0.99515,0.9955,0.99587,0.99626,0.99666,0.99706,0.99747,0.99788,0.99828,0.99868,0.99907,0.99944,0.9998,1.0001,1.0005,1.0008,1.001,1.0013,1.0016,1.0018,1.002,1.0022,1.0023,1.0025,1.0026,1.0028,1.0029,1.003,1.003,1.0031,1.0032,1.0032,1.0033,1.0033,1.0034,1.0035,1.0036,1.0037,1.004,1.0044,1.0052,1.0064
1.0087,1.0071,1.0062,1.0056,1.0052,1.005,1.0048,1.0047,1.0047,1.0046,1.0045,1.0044,1.0043,1.0042,1.0041,1.004,1.0038,1.0037,1.0035,1.0033,1.003,1.0028,1.0025,1.0022,1.0018,1.0015,1.0011,1.0007,1.0002,0.99973,0.99923,0.99871,0.99817,0.99762,0.99706,0.99649,0.99591,0.99534,0.99479,0.99424,0.99372,0.99323,0.99278,0.99236,0.99199,0.99168,0.99142,0.99122,0.99109,0.99102,0.99102,0.99109,0.99122,0.99142,0.99168,0.99199,0.99236,0.99278,0.99323,0.99372,0.99424,0.99479,0.99534,0.99591,0.99649,0.99706,0.99762,0.99817,0.99871,0.99923,0.99973,1.0002,1.0007,1.0011,1.0015,1.0018,1.0022,1.0025,1.0028,1.003,1.0033,1.0035,1.0037,1.0038,1.004,1.0041,1.0042,1.0043,1.0044,1.0045,1.0046,1.0047,1.0047,1.0048,1.005,1.0052,1.0056,1.0062,1.0071,1.0087
1.0114,1.0094,1.0082,1.0074,1.007,1.0066,1.0064,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0056,1.0055,1.0053,1.0051,1.0049,1.0046,1.0044,1.0041,1.0037,1.0033,1.0029,1.0025,1.002,1.0015,1.0009,1.0003,0.99966,0.999,0.99831,0.99759,0.99685,0.9961,0.99534,0.99457,0.99382,0.99307,0.99234,0.99165,0.99099,0.99038,0.98982,0.98933,0.98891,0.98856,0.9883,0.98812,0.98803,0.98803,0.98812,0.9883,0.98856,0.98891,0.98933,0.98982,0.99038,0.99099,0.99165,0.99234,0.99307,0.99382,0.99457,0.99534,0.9961,0.99685,0.99759,0.99831,0.999,0.99966,1.0003,1.0009,1.0015,1.002,1.0025,1.0029,1.0033,1.0037,1.0041,1.0044,1.0046,1.0049,1.0051,1.0053,1.0055,1.0056,1.0058,1.0059,1.006,1.0061,1.0062,1.0063,1.0064,1.0066,1.007,1.0074,1.0082,1.0094,1.0114
1.0143,1.012,1.0105,1.0096,1.009,1.0086,1.0083,1.0081,1.008,1.0078,1.0077,1.0076,1.0074,1.0072,1.0071,1.0068,1.0066,1.0063,1.006,1.0056,1.0052,1.0048,1.0043,1.0038,1.0032,1.0026,1.0019,1.0012,1.0004,0.99961,0.99875,0.99786,0.99694,0.99599,0.99502,0.99403,0.99305,0.99206,0.9911,0.99016,0.98926,0.98841,0.98761,0.98689,0.98625,0.98571,0.98526,0.98491,0.98468,0.98457,0.98457,0.98468,0.98491,0.98526,0.98571,0.98625,0.98689,0.98761,0.98841,0.98926,0.99016,0.9911,0.99206,0.99305,0.99403,0.99502,0.99599,0.99694,0.99786,0.99875,0.99961,1.0004,1.0012,1.0019,1.0026,1.0032,1.0038,1.0043,1.0048,1.0052,1.0056,1.006,1.0063,1.0066,1.0068,1.0071,1.0072,1.0074,1.0076,1.0077,1.0078,1.008,1.0081,1.0083,1.0086,1.009,1.0096,1.0105,1.012,1.0143
1.0176,1.0149,1.0132,1.012,1.0112,1.0107,1.0104,1.0101,1.01,1.0098,1.0096,1.0095,1.0093,1.0091,1.0088,1.0086,1.0082,1.0079,1.0075,1.0071,1.0066,1.006,1.0054,1.0048,1.0041,1.0033,1.0024,1.0015,1.0006,0.99956,0.9985,0.99738,0.99622,0.99503,0.99381,0.99257,0.99133,0.99009,0.98887,0.98769,0.98655,0.98547,0.98447,0.98356,0.98275,0.98206,0.98149,0.98105,0.98076,0.98061,0.98061,0.98076,0.98105,0.98149,0.98206,0.98275,0.98356,0.98447,0.98547,0.98655,0.98769,0.98887,0.99009,0.99133,0.99257,0.99381,0.99503,0.99622,0.99738,0.9985,0.99956,1.0006,1.0015,1.0024,1.0033,1.0041,1.0048,1.0054,1.006,1.0066,1.0071,1.0075,1.0079,1.0082,1.0086,1.0088,1.0091,1.0093,1.0095,1.0096,1.0098,1.01,1.0101,1.0104,1.0107,1.0112,1.012,1.0132,1.0149,1.0176
1.0212,1.0181,1.0161,1.0147,1.0138,1.0132,1.0127,1.0124,1.0122,1.012,1.0118,1.0116,1.0114,1.0111,1.0108,1.0105,1.0101,1.0097,1.0092,1.0087,1.0081,1.0074,1.0067,1.0059,1.005,1.0041,1.0031,1.002,1.0008,0.99955,0.99824,0.99687,0.99544,0.99398,0.99247,0.99095,0.98941,0.98789,0.98638,0.98491,0.98351,0.98217,0.98093,0.9798,0.9788,0.97794,0.97723,0.97669,0.97633,0.97614,0.97614,0.97633,0.97669,0.97723,0.97794,0.9788,0.9798,0.98093,0.98217,0.98351,0.98491,0.98638,0.98789,0.98941,0.99095,0.99247,0.99398,0.99544,0.99687,0.99824,0.99955,1.0008,1.002,1.0031,1.0041,1.005,1.0059,1.0067,1.0074,1.0081,1.0087,1.0092,1.0097,1.0101,1.0105,1.0108,1.0111,1.0114,1.0116,1.0118,1.012,1.0122,1.0124,1.0127,1.0132,1.0138,1.0147,1.0161,1.0181,1.0212
