-3.7292e-10,0.0066943,0.023095,0.051577,0.093774,0.15078,0.22333,0.31191,0.41683,0.53827,0.6763,0.83091,1.002,1.1893,1.3927,1.6117,1.846,2.0951,2.3584,2.6351,2.9246,3.226,3.5384,3.8608,4.1919,4.5307,4.8757,5.2257,5.5789,5.934,6.2892,6.6428,6.993,7.338,7.6758,8.0046,8.3224,8.6273,8.9174,9.1909,9.4459,9.6809,9.8941,10.084,10.25,10.39,10.503,10.588,10.646,10.674,10.674,10.646,10.588,10.503,10.39,10.25,10.084,9.8941,9.6809,9.4459,9.1909,8.9174,8.6273,8.3224,8.0046,7.6758,7.338,6.993,6.6428,6.2892,5.934,5.5789,5.2257,4.8757,4.5307,4.1919,3.8608,3.5384,3.226,2.9246,2.6351,2.3584,2.0951,1.846,1.6117,1.3927,1.1893,1.002,0.83091,0.6763,0.53827,0.41683,0.31191,0.22333,0.15078,0.093774,0.051577,0.023095,0.0066943,-6.9418e-10
-0.0077216,-0.0024776,0.012606,0.040118,0.081634,0.13817,0.2104,0.29877,0.40357,0.52496,0.66302,0.81771,0.98893,1.1765,1.3801,1.5995,1.8342,2.0837,2.3475,2.6249,2.915,3.2172,3.5304,3.8536,4.1858,4.5256,4.8717,5.2228,5.5774,5.9338,6.2904,6.6454,6.9971,7.3436,7.6829,8.0132,8.3325,8.6389,8.9305,9.2054,9.4618,9.6981,9.9125,10.104,10.27,10.411,10.524,10.611,10.668,10.697,10.697,10.668,10.611,10.524,10.411,10.27,10.104,9.9125,9.6981,9.4618,9.2054,8.9305,8.6389,8.3325,8.0132,7.6829,7.3436,6.9971,6.6454,6.2904,5.9338,5.5774,5.2228,4.8717,4.5256,4.1858,3.8536,3.5304,3.2172,2.915,2.6249,2.3475,2.0837,1.8342,1.5995,1.3801,1.1765,0.98893,0.81771,0.66302,0.52496,0.40357,0.29877,0.2104,0.13817,0.081634,0.040118,0.012606,-0.0024776,-0.0077216
-0.026335,-0.023352,-0.010558,0.015127,0.055289,0.11085,0.1824,0.27032,0.37486,0.49617,0.63428,0.78916,0.9607,1.1487,1.3529,1.573,1.8086,2.0591,2.324,2.6026,2.8943,3.198,3.513,3.8382,4.1724,4.5145,4.863,5.2167,5.574,5.9332,6.2928,6.6509,7.0058,7.3555,7.6981,8.0317,8.3544,8.664,8.9588,9.2368,9.4961,9.7351,9.9521,10.146,10.314,10.456,10.572,10.659,10.717,10.747,10.747,10.717,10.659,10.572,10.456,10.314,10.146,9.9521,9.7351,9.4961,9.2368,8.9588,8.664,8.3544,8.0317,7.6981,7.3555,7.0058,6.6509,6.2928,5.9332,5.574,5.2167,4.863,4.5145,4.1724,3.8382,3.513,3.198,2.8943,2.6026,2.324,2.0591,1.8086,1.573,1.3529,1.1487,0.9607,0.78916,0.63428,0.49617,0.37486,0.27032,0.1824,0.11085,0.055289,0.015127,-0.010558,-0.023352,-0.026335
-0.058271,-0.057927,-0.047999,-0.024734,0.013552,0.067723,0.13828,0.22554,0.3297,0.45087,0.58907,0.74425,0.91629,1.105,1.3101,1.5314,1.7682,2.0203,2.287,2.5677,2.8615,3.1678,3.4855,3.8137,4.1512,4.4968,4.8492,5.2069,5.5684,5.9322,6.2964,6.6594,7.0192,7.374,7.7218,8.0607,8.3885,8.7032,9.003,9.2858,9.5498,9.7931,10.014,10.211,10.383,10.528,10.645,10.734,10.794,10.824,10.824,10.794,10.734,10.645,10.528,10.383,10.211,10.014,9.7931,9.5498,9.2858,9.003,8.7032,8.3885,8.0607,7.7218,7.374,7.0192,6.6594,6.2964,5.9322,5.5684,5.2069,4.8492,4.4968,4.1512,3.8137,3.4855,3.1678,2.8615,2.5677,2.287,2.0203,1.7682,1.5314,1.3101,1.105,0.91629,0.74425,0.58907,0.45087,0.3297,0.22554,0.13828,0.067723,0.013552,-0.024734,-0.047999,-0.057927,-0.058271
-0.10538,-0.10781,-0.10104,-0.080552,-0.044492,0.0079846,0.077315,0.16375,0.26744,0.38845,0.52678,0.68238,0.85512,1.0448,1.2512,1.4739,1.7126,1.9668,2.2359,2.5193,2.8163,3.126,3.4475,3.7798,4.1218,4.4722,4.8297,5.193,5.5603,5.9302,6.3009,6.6705,7.0373,7.3991,7.754,8.1,8.4349,8.7567,9.0634,9.3529,9.6232,9.8725,10.099,10.301,10.477,10.626,10.747,10.838,10.899,10.93,10.93,10.899,10.838,10.747,10.626,10.477,10.301,10.099,9.8725,9.6232,9.3529,9.0634,8.7567,8.4349,8.1,7.754,7.3991,7.0373,6.6705,6.3009,5.9302,5.5603,5.193,4.8297,4.4722,4.1218,3.7798,3.4475,3.126,2.8163,2.5193,2.2359,1.9668,1.7126,1.4739,1.2512,1.0448,0.85512,0.68238,0.52678,0.38845,0.26744,0.16375,0.077315,0.0079846,-0.044492,-0.080552,-0.10104,-0.10781,-0.10538
-0.16912,-0.17434,-0.17083,-0.15331,-0.11968,-0.069096,-0.0011545,0.084343,0.1875,0.30836,0.44689,0.60303,0.77664,0.96754,1.1755,1.4001,1.6411,1.898,2.1702,2.457,2.7579,3.0719,3.3982,3.7358,4.0834,4.44,4.8042,5.1744,5.5493,5.927,6.3059,6.6841,7.0596,7.4304,7.7944,8.1495,8.4936,8.8245,9.14,9.438,9.7165,9.9735,10.207,10.416,10.597,10.751,10.876,10.97,11.033,11.065,11.065,11.033,10.97,10.876,10.751,10.597,10.416,10.207,9.9735,9.7165,9.438,9.14,8.8245,8.4936,8.1495,7.7944,7.4304,7.0596,6.6841,6.3059,5.927,5.5493,5.1744,4.8042,4.44,4.0834,3.7358,3.3982,3.0719,2.7579,2.457,2.1702,1.898,1.6411,1.4001,1.1755,0.96754,0.77664,0.60303,0.44689,0.30836,0.1875,0.084343,-0.0011545,-0.069096,-0.11968,-0.15331,-0.17083,-0.17434,-0.16912
-0.25067,-0.25864,-0.25842,-0.24392,-0.21284,-0.16425,-0.097796,-0.013301,0.0893,0.21002,0.34883,0.50564,0.68032,0.87269,1.0825,1.3095,1.5532,1.8133,2.0891,2.3802,2.6858,3.0051,3.3371,3.681,4.0356,4.3997,4.7719,5.1507,5.5347,5.922,6.3109,6.6994,7.0857,7.4675,7.8427,8.2091,8.5644,8.9064,9.2328,9.5413,9.8298,10.096,10.339,10.555,10.744,10.904,11.033,11.131,11.197,11.23,11.23,11.197,11.131,11.033,10.904,10.744,10.555,10.339,10.096,9.8298,9.5413,9.2328,8.9064,8.5644,8.2091,7.8427,7.4675,7.0857,6.6994,6.3109,5.922,5.5347,5.1507,4.7719,4.3997,4.0356,3.681,3.3371,3.0051,2.6858,2.3802,2.0891,1.8133,1.5532,1.3095,1.0825,0.87269,0.68032,0.50564,0.34883,0.21002,0.0893,-0.013301,-0.097796,-0.16425,-0.21284,-0.24392,-0.25842,-0.25864,-0.25067
-0.35108,-0.36172,-0.36475,-0.35329,-0.32478,-0.27824,-0.21332,-0.12985,-0.027805,0.09282,0.23198,0.38959,0.56552,0.7596,0.9716,1.2012,1.4482,1.712,1.9922,2.2881,2.5992,2.9246,3.2635,3.6148,3.9775,4.3504,4.732,5.121,5.5157,5.9143,6.3151,6.7161,7.1151,7.5099,7.8985,8.2783,8.647,9.0023,9.3416,9.6627,9.9633,10.241,10.494,10.72,10.917,11.084,11.219,11.321,11.39,11.425,11.425,11.39,11.321,11.219,11.084,10.917,10.72,10.494,10.241,9.9633,9.6627,9.3416,9.0023,8.647,8.2783,7.8985,7.5099,7.1151,6.7161,6.3151,5.9143,5.5157,5.121,4.732,4.3504,3.9775,3.6148,3.2635,2.9246,2.5992,2.2881,1.9922,1.712,1.4482,1.2012,0.9716,0.7596,0.56552,0.38959,0.23198,0.09282,-0.027805,-0.12985,-0.21332,-0.27824,-0.32478,-0.35329,-0.36475,-0.36172,-0.35108
-0.47126,-0.48452,-0.49073,-0.48227,-0.45633,-0.41185,-0.34846,-0.26603,-0.16452,-0.043946,0.095647,0.25418,0.43153,0.62755,0.84203,1.0747,1.3253,1.5933,1.8783,2.1799,2.4972,2.8296,3.1763,3.5361,3.9082,4.2912,4.6837,5.0844,5.4915,5.9033,6.3179,6.7332,7.147,7.5571,7.9612,8.3567,8.7411,9.1118,9.4664,9.8023,10.117,10.408,10.673,10.91,11.117,11.292,11.435,11.542,11.615,11.651,11.651,11.615,11.542,11.435,11.292,11.117,10.91,10.673,10.408,10.117,9.8023,9.4664,9.1118,8.7411,8.3567,7.9612,7.5571,7.147,6.7332,6.3179,5.9033,5.4915,5.0844,4.6837,4.2912,3.9082,3.5361,3.1763,2.8296,2.4972,2.1799,1.8783,1.5933,1.3253,1.0747,0.84203,0.62755,0.43153,0.25418,0.095647,-0.043946,-0.16452,-0.26603,-0.34846,-0.41185,-0.45633,-0.48227,-0.49073,-0.48452,-0.47126
-0.61211,-0.6279,-0.63723,-0.63173,-0.60833,-0.56589,-0.50403,-0.42262,-0.32162,-0.20104,-0.060937,0.09863,0.27756,0.47572,0.69293,0.92895,1.1835,1.4563,1.7467,2.0545,2.3788,2.7191,3.0744,3.4439,3.8265,4.2209,4.6259,5.0398,5.461,5.8878,6.3181,6.7498,7.1807,7.6083,8.0301,8.4436,8.8461,9.2348,9.6069,9.9598,10.291,10.597,10.876,11.126,11.345,11.53,11.68,11.794,11.871,11.909,11.909,11.871,11.794,11.68,11.53,11.345,11.126,10.876,10.597,10.291,9.9598,9.6069,9.2348,8.8461,8.4436,8.0301,7.6083,7.1807,6.7498,6.3181,5.8878,5.461,5.0398,4.6259,4.2209,3.8265,3.4439,3.0744,2.7191,2.3788,2.0545,1.7467,1.4563,1.1835,0.92895,0.69293,0.47572,0.27756,0.09863,-0.060937,-0.20104,-0.32162,-0.42262,-0.50403,-0.56589,-0.60833,-0.63173,-0.63723,-0.6279,-0.61211
