-0.00053381,-0.00091309,-0.0012221,-0.0014988,-0.0017602,-0.0020139,-0.0022632,-0.0025094,-0.0027528,-0.0029932,-0.0032303,-0.0034634,-0.0036919,-0.0039151,-0.0041322,-0.0043423,-0.0045445,-0.0047376,-0.0049207,-0.0050925,-0.0052517,-0.0053972,-0.0055275,-0.0056412,-0.0057369,-0.0058132,-0.0058686,-0.0059017,-0.0059111,-0.0058955,-0.0058536,-0.0057844,-0.005687,-0.0055605,-0.0054044,-0.0052184,-0.0050023,-0.0047565,-0.0044815,-0.0041781,-0.0038476,-0.0034913,-0.0031113,-0.0027096,-0.0022887,-0.0018514,-0.0014006,-0.00093951,-0.0004715,6.8881e-17,0.0004715,0.00093951,0.0014006,0.0018514,0.0022887,0.0027096,0.0031113,0.0034913,0.0038476,0.0041781,0.0044815,0.0047565,0.0050023,0.0052184,0.0054044,0.0055605,0.005687,0.0057844,0.0058536,0.0058955,0.0059111,0.0059017,0.0058686,0.0058132,0.0057369,0.0056412,0.0055275,0.0053972,0.0052517,0.0050925,0.0049207,0.0047376,0.0045445,0.0043423,0.0041322,0.0039151,0.0036919,0.0034634,0.0032303,0.0029932,0.0027528,0.0025094,0.0022632,0.0020139,0.0017602,0.0014988,0.0012221,0.00091309,0.00053381
-0.00092959,-0.001638,-0.0022288,-0.0027577,-0.0032536,-0.0037314,-0.0041985,-0.0046581,-0.0051114,-0.0055586,-0.0059991,-0.0064321,-0.0068565,-0.007271,-0.007674,-0.0080639,-0.0084391,-0.0087974,-0.009137,-0.0094556,-0.0097509,-0.010021,-0.010262,-0.010473,-0.01065,-0.010791,-0.010893,-0.010954,-0.010971,-0.010941,-0.010863,-0.010734,-0.010552,-0.010317,-0.010026,-0.0096807,-0.0092794,-0.008823,-0.0083124,-0.0077492,-0.0071358,-0.0064748,-0.0057697,-0.0050246,-0.0042439,-0.0034329,-0.002597,-0.001742,-0.00087425,3.044e-16,0.00087425,0.001742,0.002597,0.0034329,0.0042439,0.0050246,0.0057697,0.0064748,0.0071358,0.0077492,0.0083124,0.008823,0.0092794,0.0096807,0.010026,0.010317,0.010552,0.010734,0.010863,0.010941,0.010971,0.010954,0.010893,0.010791,0.01065,0.010473,0.010262,0.010021,0.0097509,0.0094556,0.009137,0.0087974,0.0084391,0.0080639,0.007674,0.007271,0.0068565,0.0064321,0.0059991,0.0055586,0.0051114,0.0046581,0.0041985,0.0037314,0.0032536,0.0027577,0.0022288,0.001638,0.00092959
-0.0012986,-0.002333,-0.0032114,-0.0039999,-0.0047369,-0.0054438,-0.006132,-0.0068074,-0.0074724,-0.0081277,-0.0087728,-0.0094068,-0.010028,-0.010635,-0.011224,-0.011795,-0.012344,-0.012869,-0.013366,-0.013833,-0.014266,-0.014661,-0.015014,-0.015323,-0.015583,-0.01579,-0.01594,-0.01603,-0.016055,-0.016012,-0.015898,-0.01571,-0.015445,-0.015101,-0.014677,-0.014171,-0.013584,-0.012917,-0.012169,-0.011345,-0.010447,-0.0094799,-0.0084477,-0.0073569,-0.006214,-0.0050265,-0.0038026,-0.0025508,-0.0012801,3.1791e-16,0.0012801,0.0025508,0.0038026,0.0050265,0.006214,0.0073569,0.0084477,0.0094799,0.010447,0.011345,0.012169,0.012917,0.013584,0.014171,0.014677,0.015101,0.015445,0.01571,0.015898,0.016012,0.016055,0.01603,0.01594,0.01579,0.015583,0.015323,0.015014,0.014661,0.014266,0.013833,0.013366,0.012869,0.012344,0.011795,0.011224,0.010635,0.010028,0.0094068,0.0087728,0.0081277,0.0074724,0.0068074,0.006132,0.0054438,0.0047369,0.0039999,0.0032114,0.002333,0.0012986
-0.0016494,-0.0030053,-0.0041743,-0.0052279,-0.0062115,-0.0071521,-0.0080652,-0.0089592,-0.0098382,-0.010704,-0.011555,-0.012392,-0.013211,-0.014012,-0.01479,-0.015544,-0.016269,-0.016962,-0.017619,-0.018236,-0.018808,-0.019331,-0.019799,-0.020209,-0.020554,-0.020829,-0.02103,-0.021151,-0.021186,-0.021132,-0.020984,-0.020738,-0.020391,-0.019939,-0.019381,-0.018715,-0.017942,-0.017062,-0.016076,-0.014989,-0.013804,-0.012527,-0.011163,-0.0097225,-0.0082126,-0.0066435,-0.005026,-0.0033715,-0.001692,3.6907e-16,0.001692,0.0033715,0.005026,0.0066435,0.0082126,0.0097225,0.011163,0.012527,0.013804,0.014989,0.016076,0.017062,0.017942,0.018715,0.019381,0.019939,0.020391,0.020738,0.020984,0.021132,0.021186,0.021151,0.02103,0.020829,0.020554,0.020209,0.019799,0.019331,0.018808,0.018236,0.017619,0.016962,0.016269,0.015544,0.01479,0.014012,0.013211,0.012392,0.011555,0.010704,0.0098382,0.0089592,0.0080652,0.0071521,0.0062115,0.0052279,0.0041743,0.0030053,0.0016494
-0.0019874,-0.0036602,-0.0051211,-0.006444,-0.0076789,-0.0088577,-0.0099996,-0.011116,-0.012211,-0.013289,-0.014349,-0.015391,-0.016411,-0.017408,-0.018378,-0.019317,-0.02022,-0.021085,-0.021905,-0.022675,-0.02339,-0.024045,-0.024632,-0.025145,-0.025579,-0.025927,-0.026181,-0.026336,-0.026386,-0.026324,-0.026144,-0.025843,-0.025414,-0.024856,-0.024165,-0.023339,-0.022378,-0.021284,-0.020058,-0.018704,-0.017227,-0.015635,-0.013935,-0.012138,-0.010254,-0.0082953,-0.006276,-0.0042102,-0.002113,5.2155e-16,0.002113,0.0042102,0.006276,0.0082953,0.010254,0.012138,0.013935,0.015635,0.017227,0.018704,0.020058,0.021284,0.022378,0.023339,0.024165,0.024856,0.025414,0.025843,0.026144,0.026324,0.026386,0.026336,0.026181,0.025927,0.025579,0.025145,0.024632,0.024045,0.02339,0.022675,0.021905,0.021085,0.02022,0.019317,0.018378,0.017408,0.016411,0.015391,0.014349,0.013289,0.012211,0.011116,0.0099996,0.0088577,0.0076789,0.006444,0.0051211,0.0036602,0.0019874
-0.0023163,-0.004302,-0.0060551,-0.0076503,-0.0091407,-0.010562,-0.011937,-0.013278,-0.014594,-0.015887,-0.017159,-0.018409,-0.019633,-0.020829,-0.021993,-0.023121,-0.024207,-0.025247,-0.026234,-0.027162,-0.028025,-0.028815,-0.029525,-0.030148,-0.030676,-0.0311,-0.031413,-0.031608,-0.031675,-0.031609,-0.031402,-0.031048,-0.030541,-0.029878,-0.029054,-0.028068,-0.026919,-0.025609,-0.024139,-0.022514,-0.020741,-0.018827,-0.016783,-0.01462,-0.012352,-0.009994,-0.0075617,-0.005073,-0.0025461,6.599e-16,0.0025461,0.005073,0.0075617,0.009994,0.012352,0.01462,0.016783,0.018827,0.020741,0.022514,0.024139,0.025609,0.026919,0.028068,0.029054,0.029878,0.030541,0.031048,0.031402,0.031609,0.031675,0.031608,0.031413,0.0311,0.030676,0.030148,0.029525,0.028815,0.028025,0.027162,0.026234,0.025247,0.024207,0.023121,0.021993,0.020829,0.019633,0.018409,0.017159,0.015887,0.014594,0.013278,0.011937,0.010562,0.0091407,0.0076503,0.0060551,0.004302,0.0023163
-0.0026389,-0.0049339,-0.0069792,-0.0088491,-0.010599,-0.012266,-0.013878,-0.015449,-0.016988,-0.018501,-0.019988,-0.021448,-0.02288,-0.024279,-0.025642,-0.026963,-0.028237,-0.029457,-0.030616,-0.031708,-0.032724,-0.033656,-0.034495,-0.035234,-0.035861,-0.036369,-0.036747,-0.036986,-0.037078,-0.037012,-0.036782,-0.036379,-0.035798,-0.035032,-0.034077,-0.032931,-0.031593,-0.030063,-0.028346,-0.026445,-0.024368,-0.022125,-0.019727,-0.017188,-0.014524,-0.011752,-0.008893,-0.0059666,-0.0029947,1.0158e-15,0.0029947,0.0059666,0.008893,0.011752,0.014524,0.017188,0.019727,0.022125,0.024368,0.026445,0.028346,0.030063,0.031593,0.032931,0.034077,0.035032,0.035798,0.036379,0.036782,0.037012,0.037078,0.036986,0.036747,0.036369,0.035861,0.035234,0.034495,0.033656,0.032724,0.031708,0.030616,0.029457,0.028237,0.026963,0.025642,0.024279,0.02288,0.021448,0.019988,0.018501,0.016988,0.015449,0.013878,0.012266,0.010599,0.0088491,0.0069792,0.0049339,0.0026389
-0.0029569,-0.0055586,-0.0078958,-0.010042,-0.012054,-0.013973,-0.015825,-0.017629,-0.019396,-0.021132,-0.022838,-0.024514,-0.026157,-0.027765,-0.029331,-0.03085,-0.032316,-0.033722,-0.03506,-0.036322,-0.037498,-0.038579,-0.039556,-0.040417,-0.041152,-0.04175,-0.042201,-0.042493,-0.042615,-0.042557,-0.04231,-0.041864,-0.041211,-0.040345,-0.039261,-0.037956,-0.036427,-0.034676,-0.032706,-0.030523,-0.028134,-0.025551,-0.022788,-0.019859,-0.016784,-0.013584,-0.01028,-0.0068979,-0.0034624,1.0478e-15,0.0034624,0.0068979,0.01028,0.013584,0.016784,0.019859,0.022788,0.025551,0.028134,0.030523,0.032706,0.034676,0.036427,0.037956,0.039261,0.040345,0.041211,0.041864,0.04231,0.042557,0.042615,0.042493,0.042201,0.04175,0.041152,0.040417,0.039556,0.038579,0.037498,0.036322,0.03506,0.033722,0.032316,0.03085,0.029331,0.027765,0.026157,0.024514,0.022838,0.021132,0.019396,0.017629,0.015825,0.013973,0.012054,0.010042,0.0078958,0.0055586,0.0029569
-0.0032718,-0.0061782,-0.0088072,-0.011232,-0.013509,-0.015681,-0.017779,-0.019821,-0.02182,-0.023783,-0.025712,-0.027608,-0.029469,-0.031289,-0.033064,-0.034788,-0.036453,-0.038052,-0.039576,-0.041015,-0.04236,-0.043598,-0.04472,-0.045713,-0.046565,-0.047264,-0.047796,-0.048149,-0.04831,-0.048268,-0.048011,-0.047528,-0.046809,-0.045848,-0.044637,-0.043173,-0.041453,-0.039477,-0.03725,-0.034777,-0.032067,-0.029133,-0.025989,-0.022656,-0.019152,-0.015503,-0.011735,-0.0078747,-0.0039529,1.1063e-15,0.0039529,0.0078747,0.011735,0.015503,0.019152,0.022656,0.025989,0.029133,0.032067,0.034777,0.03725,0.039477,0.041453,0.043173,0.044637,0.045848,0.046809,0.047528,0.048011,0.048268,0.04831,0.048149,0.047796,0.047264,0.046565,0.045713,0.04472,0.043598,0.04236,0.041015,0.039576,0.038052,0.036453,0.034788,0.033064,0.031289,0.029469,0.027608,0.025712,0.023783,0.02182,0.019821,0.017779,0.015681,0.013509,0.011232,0.0088072,0.0061782,0.0032718
-0.0035845,-0.0067941,-0.009715,-0.012419,-0.014965,-0.017394,-0.019741,-0.022024,-0.02426,-0.026455,-0.028613,-0.030735,-0.032817,-0.034856,-0.036847,-0.038782,-0.040654,-0.042454,-0.044172,-0.045798,-0.04732,-0.048726,-0.050003,-0.051139,-0.052118,-0.052928,-0.053552,-0.053977,-0.054188,-0.054171,-0.053912,-0.0534,-0.052622,-0.05157,-0.050236,-0.048614,-0.046702,-0.044499,-0.042008,-0.039237,-0.036195,-0.032896,-0.029357,-0.025599,-0.021647,-0.017526,-0.013268,-0.0089051,-0.0044705,9.9456e-16,0.0044705,0.0089051,0.013268,0.017526,0.021647,0.025599,0.029357,0.032896,0.036195,0.039237,0.042008,0.044499,0.046702,0.048614,0.050236,0.05157,0.052622,0.0534,0.053912,0.054171,0.054188,0.053977,0.053552,0.052928,0.052118,0.051139,0.050003,0.048726,0.04732,0.045798,0.044172,0.042454,0.040654,0.038782,0.036847,0.034856,0.032817,0.030735,0.028613,0.026455,0.02426,0.022024,0.019741,0.017394,0.014965,0.012419,0.009715,0.0067941,0.0035845
