-0.00091171,-0.002786,-0.0053716,-0.0084347,-0.011812,-0.015396,-0.019115,-0.02292,-0.026776,-0.030653,-0.03453,-0.038384,-0.042197,-0.045949,-0.049622,-0.053198,-0.056657,-0.05998,-0.063148,-0.066139,-0.068933,-0.071509,-0.073844,-0.075917,-0.077706,-0.079189,-0.080344,-0.081152,-0.081592,-0.081646,-0.081298,-0.080534,-0.079342,-0.077713,-0.075641,-0.073125,-0.070165,-0.06677,-0.062947,-0.058713,-0.054086,-0.049091,-0.043754,-0.038109,-0.032192,-0.026041,-0.019701,-0.013215,-0.0066323,5.7673e-15,0.0066323,0.013215,0.019701,0.026041,0.032192,0.038109,0.043754,0.049091,0.054086,0.058713,0.062947,0.06677,0.070165,0.073125,0.075641,0.077713,0.079342,0.080534,0.081298,0.081646,0.081592,0.081152,0.080344,0.079189,0.077706,0.075917,0.073844,0.071509,0.068933,0.066139,0.063148,0.05998,0.056657,0.053198,0.049622,0.045949,0.042197,0.038384,0.03453,0.030653,0.026776,0.02292,0.019115,0.015396,0.011812,0.0084347,0.0053716,0.002786,0.00091171
-0.0017852,-0.0053811,-0.010202,-0.015862,-0.022094,-0.028714,-0.035594,-0.042642,-0.04979,-0.056984,-0.064177,-0.071331,-0.078407,-0.085372,-0.09219,-0.098826,-0.10525,-0.11141,-0.11729,-0.12284,-0.12802,-0.13279,-0.13712,-0.14096,-0.14427,-0.14701,-0.14914,-0.15063,-0.15143,-0.15152,-0.15086,-0.14943,-0.1472,-0.14417,-0.14031,-0.13563,-0.13013,-0.12382,-0.11672,-0.10886,-0.10028,-0.091008,-0.081109,-0.070641,-0.059669,-0.048267,-0.036514,-0.024493,-0.012292,6.2177e-15,0.012292,0.024493,0.036514,0.048267,0.059669,0.070641,0.081109,0.091008,0.10028,0.10886,0.11672,0.12382,0.13013,0.13563,0.14031,0.14417,0.1472,0.14943,0.15086,0.15152,0.15143,0.15063,0.14914,0.14701,0.14427,0.14096,0.13712,0.13279,0.12802,0.12284,0.11729,0.11141,0.10525,0.098826,0.09219,0.085372,0.078407,0.071331,0.064177,0.056984,0.04979,0.042642,0.035594,0.028714,0.022094,0.015862,0.010202,0.0053811,0.0017852
-0.0025074,-0.0078102,-0.014906,-0.023205,-0.032325,-0.042008,-0.052071,-0.062383,-0.072843,-0.083372,-0.093902,-0.10437,-0.11474,-0.12493,-0.13492,-0.14463,-0.15403,-0.16306,-0.17167,-0.17979,-0.18738,-0.19437,-0.20071,-0.20633,-0.21118,-0.21519,-0.21832,-0.22049,-0.22167,-0.2218,-0.22083,-0.21874,-0.21548,-0.21103,-0.20538,-0.19853,-0.19048,-0.18124,-0.17085,-0.15934,-0.14677,-0.1332,-0.11871,-0.10339,-0.087329,-0.070641,-0.053439,-0.035846,-0.01799,7.6775e-15,0.01799,0.035846,0.053439,0.070641,0.087329,0.10339,0.11871,0.1332,0.14677,0.15934,0.17085,0.18124,0.19048,0.19853,0.20538,0.21103,0.21548,0.21874,0.22083,0.2218,0.22167,0.22049,0.21832,0.21519,0.21118,0.20633,0.20071,0.19437,0.18738,0.17979,0.17167,0.16306,0.15403,0.14463,0.13492,0.12493,0.11474,0.10437,0.093902,0.083372,0.072843,0.062383,0.052071,0.042008,0.032325,0.023205,0.014906,0.0078102,0.0025074
-0.0031057,-0.010045,-0.019413,-0.030382,-0.042433,-0.055223,-0.068512,-0.082128,-0.095939,-0.10984,-0.12374,-0.13757,-0.15125,-0.16472,-0.1779,-0.19073,-0.20315,-0.21508,-0.22645,-0.23719,-0.24722,-0.25646,-0.26485,-0.27229,-0.27871,-0.28403,-0.28817,-0.29106,-0.29264,-0.29282,-0.29157,-0.28881,-0.28453,-0.27867,-0.27122,-0.26219,-0.25156,-0.23937,-0.22565,-0.21046,-0.19386,-0.17594,-0.15681,-0.13657,-0.11536,-0.093313,-0.070591,-0.047352,-0.023764,1.0037e-14,0.023764,0.047352,0.070591,0.093313,0.11536,0.13657,0.15681,0.17594,0.19386,0.21046,0.22565,0.23937,0.25156,0.26219,0.27122,0.27867,0.28453,0.28881,0.29157,0.29282,0.29264,0.29106,0.28817,0.28403,0.27871,0.27229,0.26485,0.25646,0.24722,0.23719,0.22645,0.21508,0.20315,0.19073,0.1779,0.16472,0.15125,0.13757,0.12374,0.10984,0.095939,0.082128,0.068512,0.055223,0.042433,0.030382,0.019413,0.010045,0.0031057
-0.0036156,-0.012106,-0.023715,-0.037367,-0.052387,-0.068332,-0.084899,-0.10187,-0.11909,-0.13641,-0.15374,-0.17097,-0.18803,-0.20481,-0.22125,-0.23725,-0.25274,-0.26762,-0.28181,-0.29522,-0.30775,-0.3193,-0.32978,-0.33909,-0.34713,-0.35381,-0.35901,-0.36266,-0.36467,-0.36495,-0.36342,-0.36003,-0.35472,-0.34746,-0.33821,-0.32697,-0.31374,-0.29856,-0.28147,-0.26254,-0.24185,-0.2195,-0.19564,-0.1704,-0.14394,-0.11643,-0.088084,-0.059087,-0.029653,1.2213e-14,0.029653,0.059087,0.088084,0.11643,0.14394,0.1704,0.19564,0.2195,0.24185,0.26254,0.28147,0.29856,0.31374,0.32697,0.33821,0.34746,0.35472,0.36003,0.36342,0.36495,0.36467,0.36266,0.35901,0.35381,0.34713,0.33909,0.32978,0.3193,0.30775,0.29522,0.28181,0.26762,0.25274,0.23725,0.22125,0.20481,0.18803,0.17097,0.15374,0.13641,0.11909,0.10187,0.084899,0.068332,0.052387,0.037367,0.023715,0.012106,0.0036156
-0.0040654,-0.014029,-0.027834,-0.044165,-0.062181,-0.081328,-0.10123,-0.12162,-0.1423,-0.16312,-0.18393,-0.20464,-0.22513,-0.2453,-0.26506,-0.2843,-0.30292,-0.32083,-0.33791,-0.35406,-0.36916,-0.3831,-0.39575,-0.407,-0.41673,-0.42482,-0.43116,-0.43562,-0.43811,-0.43852,-0.43676,-0.43276,-0.42645,-0.41778,-0.40672,-0.39325,-0.37739,-0.35918,-0.33866,-0.31591,-0.29104,-0.26418,-0.23547,-0.2051,-0.17326,-0.14016,-0.10604,-0.071133,-0.035699,1.4851e-14,0.035699,0.071133,0.10604,0.14016,0.17326,0.2051,0.23547,0.26418,0.29104,0.31591,0.33866,0.35918,0.37739,0.39325,0.40672,0.41778,0.42645,0.43276,0.43676,0.43852,0.43811,0.43562,0.43116,0.42482,0.41673,0.407,0.39575,0.3831,0.36916,0.35406,0.33791,0.32083,0.30292,0.2843,0.26506,0.2453,0.22513,0.20464,0.18393,0.16312,0.1423,0.12162,0.10123,0.081328,0.062181,0.044165,0.027834,0.014029,0.0040654
-0.0044756,-0.015848,-0.031802,-0.0508,-0.071831,-0.094223,-0.11752,-0.14139,-0.16561,-0.18999,-0.21437,-0.23863,-0.26263,-0.28627,-0.30943,-0.33199,-0.35385,-0.37487,-0.39493,-0.41391,-0.43167,-0.44808,-0.46299,-0.47628,-0.48778,-0.49738,-0.50492,-0.51027,-0.5133,-0.5139,-0.51196,-0.50738,-0.50009,-0.49002,-0.47714,-0.46143,-0.4429,-0.42159,-0.39757,-0.37091,-0.34176,-0.31025,-0.27657,-0.24092,-0.20354,-0.16466,-0.12458,-0.083574,-0.041944,1.5907e-14,0.041944,0.083574,0.12458,0.16466,0.20354,0.24092,0.27657,0.31025,0.34176,0.37091,0.39757,0.42159,0.4429,0.46143,0.47714,0.49002,0.50009,0.50738,0.51196,0.5139,0.5133,0.51027,0.50492,0.49738,0.48778,0.47628,0.46299,0.44808,0.43167,0.41391,0.39493,0.37487,0.35385,0.33199,0.30943,0.28627,0.26263,0.23863,0.21437,0.18999,0.16561,0.14139,0.11752,0.094223,0.071831,0.0508,0.031802,0.015848,0.0044756
-0.0048603,-0.017592,-0.035654,-0.057304,-0.081364,-0.10704,-0.13378,-0.16121,-0.18905,-0.21707,-0.2451,-0.27299,-0.30061,-0.32781,-0.35446,-0.38045,-0.40563,-0.42987,-0.45302,-0.47494,-0.49547,-0.51447,-0.53176,-0.54718,-0.56057,-0.57177,-0.58061,-0.58694,-0.5906,-0.59147,-0.5894,-0.58429,-0.57604,-0.56459,-0.54989,-0.53191,-0.51066,-0.4862,-0.45858,-0.42791,-0.39434,-0.35804,-0.31921,-0.2781,-0.23497,-0.19011,-0.14384,-0.096499,-0.048432,1.7842e-14,0.048432,0.096499,0.14384,0.19011,0.23497,0.2781,0.31921,0.35804,0.39434,0.42791,0.45858,0.4862,0.51066,0.53191,0.54989,0.56459,0.57604,0.58429,0.5894,0.59147,0.5906,0.58694,0.58061,0.57177,0.56057,0.54718,0.53176,0.51447,0.49547,0.47494,0.45302,0.42987,0.40563,0.38045,0.35446,0.32781,0.30061,0.27299,0.2451,0.21707,0.18905,0.16121,0.13378,0.10704,0.081364,0.057304,0.035654,0.017592,0.0048603
-0.0052296,-0.019284,-0.039421,-0.06371,-0.090812,-0.1198,-0.15005,-0.18111,-0.21264,-0.24439,-0.27617,-0.3078,-0.33912,-0.36999,-0.40026,-0.42978,-0.45841,-0.48599,-0.51235,-0.53734,-0.56078,-0.58249,-0.60228,-0.61997,-0.63538,-0.64831,-0.65857,-0.66598,-0.67038,-0.67159,-0.66947,-0.66389,-0.65473,-0.64192,-0.62538,-0.60511,-0.5811,-0.5534,-0.52209,-0.48728,-0.44915,-0.40787,-0.3637,-0.3169,-0.26778,-0.21668,-0.16396,-0.11,-0.055211,2.0484e-14,0.055211,0.11,0.16396,0.21668,0.26778,0.3169,0.3637,0.40787,0.44915,0.48728,0.52209,0.5534,0.5811,0.60511,0.62538,0.64192,0.65473,0.66389,0.66947,0.67159,0.67038,0.66598,0.65857,0.64831,0.63538,0.61997,0.60228,0.58249,0.56078,0.53734,0.51235,0.48599,0.45841,0.42978,0.40026,0.36999,0.33912,0.3078,0.27617,0.24439,0.21264,0.18111,0.15005,0.1198,0.090812,0.06371,0.039421,0.019284,0.0052296
-0.0055903,-0.020942,-0.043133,-0.070052,-0.10021,-0.13255,-0.16636,-0.20111,-0.23642,-0.272,-0.30763,-0.3431,-0.37825,-0.4129,-0.44691,-0.4801,-0.51231,-0.54336,-0.57309,-0.60129,-0.62778,-0.65236,-0.67481,-0.69493,-0.7125,-0.7273,-0.73912,-0.74776,-0.753,-0.75467,-0.75259,-0.74661,-0.73659,-0.72244,-0.70408,-0.68149,-0.65466,-0.62364,-0.58852,-0.54943,-0.50655,-0.4601,-0.41035,-0.35761,-0.30222,-0.24458,-0.18509,-0.12418,-0.062331,2.2029e-14,0.062331,0.12418,0.18509,0.24458,0.30222,0.35761,0.41035,0.4601,0.50655,0.54943,0.58852,0.62364,0.65466,0.68149,0.70408,0.72244,0.73659,0.74661,0.75259,0.75467,0.753,0.74776,0.73912,0.7273,0.7125,0.69493,0.67481,0.65236,0.62778,0.60129,0.57309,0.54336,0.51231,0.4801,0.44691,0.4129,0.37825,0.3431,0.30763,0.272,0.23642,0.20111,0.16636,0.13255,0.10021,0.070052,0.043133,0.020942,0.0055903
