-3.2509e-11,0.0032516,0.014489,0.036979,0.072806,0.1233,0.18931,0.2714,0.36995,0.48515,0.61712,0.76588,0.93133,1.1133,1.3117,1.526,1.7559,2.001,2.2607,2.5344,2.8213,3.1207,3.4315,3.7529,4.0836,4.4226,4.7684,5.1197,5.475,5.8326,6.191,6.5483,6.9026,7.2522,7.595,7.9291,8.2524,8.563,8.8589,9.1381,9.3988,9.6392,9.8576,10.052,10.222,10.366,10.482,10.57,10.629,10.658,10.658,10.629,10.57,10.482,10.366,10.222,10.052,9.8576,9.6392,9.3988,9.1381,8.8589,8.563,8.2524,7.9291,7.595,7.2522,6.9026,6.5483,6.191,5.8326,5.475,5.1197,4.7684,4.4226,4.0836,3.7529,3.4315,3.1207,2.8213,2.5344,2.2607,2.001,1.7559,1.526,1.3117,1.1133,0.93133,0.76588,0.61712,0.48515,0.36995,0.2714,0.18931,0.1233,0.072806,0.036979,0.014489,0.0032516,-6.6645e-11
-0.0070637,-0.0055497,0.0041679,0.025571,0.060651,0.11063,0.17629,0.25815,0.35655,0.47169,0.60367,0.75249,0.91807,1.1003,1.2988,1.5135,1.7438,1.9893,2.2495,2.5238,2.8113,3.1114,3.423,3.7453,4.077,4.417,4.7639,5.1164,5.473,5.8319,6.1917,6.5504,6.9063,7.2574,7.6018,7.9375,8.2624,8.5746,8.872,9.1527,9.4149,9.6566,9.8762,10.072,10.243,10.387,10.504,10.592,10.652,10.682,10.682,10.652,10.592,10.504,10.387,10.243,10.072,9.8762,9.6566,9.4149,9.1527,8.872,8.5746,8.2624,7.9375,7.6018,7.2574,6.9063,6.5504,6.1917,5.8319,5.473,5.1164,4.7639,4.417,4.077,3.7453,3.423,3.1114,2.8113,2.5238,2.2495,1.9893,1.7438,1.5135,1.2988,1.1003,0.91807,0.75249,0.60367,0.47169,0.35655,0.25815,0.17629,0.11063,0.060651,0.025571,0.0041679,-0.0055497,-0.0070637
-0.0247,-0.025791,-0.018665,0.00070623,0.034297,0.08321,0.14812,0.22948,0.32758,0.44257,0.57455,0.72351,0.88936,1.072,1.271,1.4863,1.7175,1.9639,2.2252,2.5007,2.7897,3.0913,3.4046,3.7288,4.0626,4.4048,4.7541,5.1092,5.4685,5.8304,6.1932,6.5551,6.9142,7.2687,7.6165,7.9556,8.2839,8.5995,8.9003,9.1843,9.4495,9.6942,9.9165,10.115,10.288,10.434,10.552,10.642,10.702,10.732,10.732,10.702,10.642,10.552,10.434,10.288,10.115,9.9165,9.6942,9.4495,9.1843,8.9003,8.5995,8.2839,7.9556,7.6165,7.2687,6.9142,6.5551,6.1932,5.8304,5.4685,5.1092,4.7541,4.4048,4.0626,3.7288,3.4046,3.0913,2.7897,2.5007,2.2252,1.9639,1.7175,1.4863,1.271,1.072,0.88936,0.72351,0.57455,0.44257,0.32758,0.22948,0.14812,0.08321,0.034297,0.00070623,-0.018665,-0.025791,-0.0247
-0.055654,-0.059684,-0.055729,-0.039016,-0.0074742,0.039918,0.10374,0.18435,0.28198,0.39677,0.52876,0.67794,0.84422,1.0274,1.2273,1.4437,1.676,1.924,2.187,2.4644,2.7555,3.0596,3.3756,3.7027,4.0397,4.3855,4.7386,5.0977,5.4613,5.8277,6.1953,6.5621,6.9264,7.2861,7.6392,7.9837,8.3175,8.6385,8.9445,9.2336,9.5037,9.7529,9.9795,10.182,10.358,10.507,10.628,10.719,10.781,10.812,10.812,10.781,10.719,10.628,10.507,10.358,10.182,9.9795,9.7529,9.5037,9.2336,8.9445,8.6385,8.3175,7.9837,7.6392,7.2861,6.9264,6.5621,6.1953,5.8277,5.4613,5.0977,4.7386,4.3855,4.0397,3.7027,3.3756,3.0596,2.7555,2.4644,2.187,1.924,1.676,1.4437,1.2273,1.0274,0.84422,0.67794,0.52876,0.39677,0.28198,0.18435,0.10374,0.039918,-0.0074742,-0.039016,-0.055729,-0.059684,-0.055654
-0.10194,-0.10899,-0.10846,-0.094753,-0.065625,-0.020079,0.042388,0.12206,0.21911,0.33364,0.46567,0.61516,0.78201,0.96608,1.1671,1.3849,1.6189,1.8688,2.1341,2.4142,2.7083,3.0157,3.3354,3.6666,4.008,4.3585,4.7168,5.0815,5.451,5.8236,6.1977,6.5713,6.9426,7.3096,7.6701,8.022,8.3632,8.6916,9.0048,9.3009,9.5778,9.8334,10.066,10.273,10.454,10.608,10.732,10.826,10.889,10.92,10.92,10.889,10.826,10.732,10.608,10.454,10.273,10.066,9.8334,9.5778,9.3009,9.0048,8.6916,8.3632,8.022,7.6701,7.3096,6.9426,6.5713,6.1977,5.8236,5.451,5.0815,4.7168,4.3585,4.008,3.6666,3.3354,3.0157,2.7083,2.4142,2.1341,1.8688,1.6189,1.3849,1.1671,0.96608,0.78201,0.61516,0.46567,0.33364,0.21911,0.12206,0.042388,-0.020079,-0.065625,-0.094753,-0.10846,-0.10899,-0.10194
-0.16509,-0.17511,-0.17807,-0.16754,-0.14104,-0.097541,-0.036606,0.041997,0.13839,0.25263,0.38473,0.53463,0.70223,0.88737,1.0898,1.3093,1.5455,1.798,2.0662,2.3496,2.6474,2.959,3.2834,3.6197,3.9668,4.3234,4.6883,5.06,5.437,5.8175,6.1999,6.5823,6.9626,7.3388,7.7087,8.0702,8.421,8.7588,9.0813,9.3864,9.6719,9.9357,10.176,10.39,10.577,10.736,10.864,10.961,11.026,11.059,11.059,11.026,10.961,10.864,10.736,10.577,10.39,10.176,9.9357,9.6719,9.3864,9.0813,8.7588,8.421,8.0702,7.7087,7.3388,6.9626,6.5823,6.1999,5.8175,5.437,5.06,4.6883,4.3234,3.9668,3.6197,3.2834,2.959,2.6474,2.3496,2.0662,1.798,1.5455,1.3093,1.0898,0.88737,0.70223,0.53463,0.38473,0.25263,0.13839,0.041997,-0.036606,-0.097541,-0.14104,-0.16754,-0.17807,-0.17511,-0.16509
-0.2463,-0.25921,-0.26565,-0.25834,-0.23455,-0.19322,-0.13393,-0.056477,0.039214,0.15317,0.28539,0.4358,0.6043,0.79073,0.9949,1.2165,1.4553,1.7107,1.9825,2.2698,2.5722,2.8889,3.2189,3.5614,3.9153,4.2793,4.6522,5.0325,5.4186,5.8089,6.2015,6.5944,6.9857,7.3733,7.7548,8.1279,8.4904,8.8399,9.1739,9.4901,9.7862,10.06,10.309,10.532,10.727,10.892,11.025,11.127,11.194,11.229,11.229,11.194,11.127,11.025,10.892,10.727,10.532,10.309,10.06,9.7862,9.4901,9.1739,8.8399,8.4904,8.1279,7.7548,7.3733,6.9857,6.5944,6.2015,5.8089,5.4186,5.0325,4.6522,4.2793,3.9153,3.5614,3.2189,2.8889,2.5722,2.2698,1.9825,1.7107,1.4553,1.2165,0.9949,0.79073,0.6043,0.4358,0.28539,0.15317,0.039214,-0.056477,-0.13393,-0.19322,-0.23455,-0.25834,-0.26565,-0.25921,-0.2463
-0.34658,-0.36229,-0.37214,-0.36806,-0.34702,-0.3079,-0.2503,-0.17404,-0.079066,0.034628,0.16702,0.31804,0.48759,0.67554,0.88168,1.1058,1.3475,1.6065,1.8822,2.1743,2.482,2.8045,3.1412,3.491,3.8528,4.2256,4.6079,4.9983,5.3952,5.7969,6.2015,6.6071,7.0115,7.4125,7.8077,8.1948,8.5713,8.9347,9.2824,9.6119,9.9207,10.207,10.467,10.7,10.904,11.076,11.216,11.322,11.394,11.429,11.429,11.394,11.322,11.216,11.076,10.904,10.7,10.467,10.207,9.9207,9.6119,9.2824,8.9347,8.5713,8.1948,7.8077,7.4125,7.0115,6.6071,6.2015,5.7969,5.3952,4.9983,4.6079,4.2256,3.8528,3.491,3.1412,2.8045,2.482,2.1743,1.8822,1.6065,1.3475,1.1058,0.88168,0.67554,0.48759,0.31804,0.16702,0.034628,-0.079066,-0.17404,-0.2503,-0.3079,-0.34702,-0.36806,-0.37214,-0.36229,-0.34658
-0.46683,-0.48527,-0.49847,-0.49755,-0.47925,-0.44237,-0.38647,-0.31142,-0.21716,-0.1037,0.028923,0.18066,0.35141,0.54105,0.74941,0.97627,1.2213,1.4843,1.7647,2.062,2.3757,2.705,3.0492,3.4073,3.7783,4.1611,4.5542,4.9562,5.3656,5.7806,6.1992,6.6194,7.039,7.4556,7.8669,8.2703,8.6632,9.0428,9.4065,9.7516,10.075,10.375,10.649,10.894,11.108,11.29,11.437,11.549,11.624,11.662,11.662,11.624,11.549,11.437,11.29,11.108,10.894,10.649,10.375,10.075,9.7516,9.4065,9.0428,8.6632,8.2703,7.8669,7.4556,7.039,6.6194,6.1992,5.7806,5.3656,4.9562,4.5542,4.1611,3.7783,3.4073,3.0492,2.705,2.3757,2.062,1.7647,1.4843,1.2213,0.97627,0.74941,0.54105,0.35141,0.18066,0.028923,-0.1037,-0.21716,-0.31142,-0.38647,-0.44237,-0.47925,-0.49755,-0.49847,-0.48527,-0.46683
-0.60791,-0.62901,-0.64547,-0.64768,-0.63209,-0.59743,-0.54324,-0.46938,-0.37583,-0.26258,-0.12966,0.022868,0.19494,0.38646,0.59727,0.82718,1.076,1.3433,1.6288,1.932,2.2524,2.5893,2.9419,3.3094,3.6907,4.0847,4.49,4.9053,5.3288,5.7589,6.1934,6.6303,7.0673,7.5019,7.9317,8.3538,8.7655,9.1639,9.5461,9.9093,10.25,10.567,10.856,11.115,11.341,11.534,11.69,11.808,11.888,11.927,11.927,11.888,11.808,11.69,11.534,11.341,11.115,10.856,10.567,10.25,9.9093,9.5461,9.1639,8.7655,8.3538,7.9317,7.5019,7.0673,6.6303,6.1934,5.7589,5.3288,4.9053,4.49,4.0847,3.6907,3.3094,2.9419,2.5893,2.2524,1.932,1.6288,1.3433,1.076,0.82718,0.59727,0.38646,0.19494,0.022868,-0.12966,-0.26258,-0.37583,-0.46938,-0.54324,-0.59743,-0.63209,-0.64768,-0.64547,-0.62901,-0.60791
-0.77062,-0.79433,-0.81401,-0.8193,-0.80639,-0.77392,-0.72142,-0.64876,-0.5559,-0.44283,-0.30959,-0.15618,0.017317,0.21084,0.42429,0.6575,0.91028,1.1824,1.4734,1.7831,2.1108,2.456,2.8179,3.1957,3.5885,3.995,4.414,4.8441,5.2835,5.7304,6.1829,6.6386,7.0953,7.5503,8.001,8.4444,8.8776,9.2974,9.7008,10.085,10.446,10.781,11.087,11.362,11.603,11.807,11.973,12.1,12.184,12.227,12.227,12.184,12.1,11.973,11.807,11.603,11.362,11.087,10.781,10.446,10.085,9.7008,9.2974,8.8776,8.4444,8.001,7.5503,7.0953,6.6386,6.1829,5.7304,5.2835,4.8441,4.414,3.995,3.5885,3.1957,2.8179,2.456,2.1108,1.7831,1.4734,1.1824,0.91028,0.6575,0.42429,0.21084,0.017317,-0.15618,-0.30959,-0.44283,-0.5559,-0.64876,-0.72142,-0.77392,-0.80639,-0.8193,-0.81401,-0.79433,-0.77062
-0.95578,-0.98207,-1.0049,-1.0132,-1.003,-0.97269,-0.92189,-0.85042,-0.75824,-0.64535,-0.51175,-0.35744,-0.18244,0.013204,0.22943,0.46614,0.72318,1.0004,1.2974,1.614,1.9496,2.3038,2.6758,3.065,3.4702,3.8905,4.3246,4.7709,5.2279,5.6936,6.1661,6.6429,7.1216,7.5995,8.0737,8.5411,8.9985,9.4426,9.87,10.277,10.661,11.018,11.344,11.637,11.894,12.113,12.29,12.425,12.515,12.561,12.561,12.515,12.425,12.29,12.113,11.894,11.637,11.344,11.018,10.661,10.277,9.87,9.4426,8.9985,8.5411,8.0737,7.5995,7.1216,6.6429,6.1661,5.6936,5.2279,4.7709,4.3246,3.8905,3.4702,3.065,2.6758,2.3038,1.9496,1.614,1.2974,1.0004,0.72318,0.46614,0.22943,0.013204,-0.18244,-0.35744,-0.51175,-0.64535,-0.75824,-0.85042,-0.92189,-0.97269,-1.003,-1.0132,-1.0049,-0.98207,-0.95578
-1.1642,-1.1931,-1.219,-1.2304,-1.2227,-1.1946,-1.1455,-1.0753,-0.98378,-0.87108,-0.73712,-0.5819,-0.40538,-0.20756,0.011541,0.25188,0.51338,0.79591,1.0993,1.4232,1.7672,2.1311,2.514,2.9153,3.3341,3.7694,4.2198,4.684,5.1603,5.6467,6.1412,6.6414,7.1445,7.6479,8.1484,8.6427,9.1273,9.5987,10.053,10.487,10.896,11.277,11.626,11.94,12.215,12.45,12.64,12.785,12.882,12.931,12.931,12.882,12.785,12.64,12.45,12.215,11.94,11.626,11.277,10.896,10.487,10.053,9.5987,9.1273,8.6427,8.1484,7.6479,7.1445,6.6414,6.1412,5.6467,5.1603,4.684,4.2198,3.7694,3.3341,2.9153,2.514,2.1311,1.7672,1.4232,1.0993,0.79591,0.51338,0.25188,0.011541,-0.20756,-0.40538,-0.5819,-0.73712,-0.87108,-0.98378,-1.0753,-1.1455,-1.1946,-1.2227,-1.2304,-1.219,-1.1931,-1.1642
-1.3967,-1.4281,-1.4572,-1.4716,-1.4666,-1.4406,-1.3932,-1.3242,-1.2335,-1.121,-0.98675,-0.83064,-0.65262,-0.45263,-0.23063,0.013418,0.27949,0.56755,0.87746,1.209,1.562,1.936,2.3305,2.7448,3.1781,3.6295,4.0976,4.5812,5.0785,5.5876,6.1062,6.632,7.1622,7.6938,8.2234,8.7476,9.2626,9.7645,10.249,10.713,11.151,11.559,11.933,12.271,12.567,12.819,13.024,13.181,13.286,13.338,13.338,13.286,13.181,13.024,12.819,12.567,12.271,11.933,11.559,11.151,10.713,10.249,9.7645,9.2626,8.7476,8.2234,7.6938,7.1622,6.632,6.1062,5.5876,5.0785,4.5812,4.0976,3.6295,3.1781,2.7448,2.3305,1.936,1.562,1.209,0.87746,0.56755,0.27949,0.013418,-0.23063,-0.45263,-0.65262,-0.83064,-0.98675,-1.121,-1.2335,-1.3242,-1.3932,-1.4406,-1.4666,-1.4716,-1.4572,-1.4281,-1.3967
