-3.8403e-12,-0.00078698,-0.0027902,-0.0062333,-0.011259,-0.017981,-0.026503,-0.036929,-0.049369,-0.063943,-0.080779,-0.10002,-0.12181,-0.14632,-0.17373,-0.20424,-0.23803,-0.27534,-0.31637,-0.36137,-0.41057,-0.4642,-0.5225,-0.58568,-0.65393,-0.72743,-0.80631,-0.89063,-0.9804,-1.0755,-1.1758,-1.281,-1.3906,-1.504,-1.6204,-1.7388,-1.858,-1.9767,-2.0932,-2.206,-2.313,-2.4126,-2.5027,-2.5815,-2.6475,-2.6992,-2.7357,-2.7563,-2.7611,-2.7503,-2.7247,-2.6858,-2.6353,-2.5749,-2.507,-2.4336,-2.357,-2.2792,-2.202,-2.1269,-2.0553,-1.9881,-1.9261,-1.8697,-1.8191,-1.7744,-1.7355,-1.702,-1.6738,-1.6503,-1.6312,-1.616,-1.6042,-1.5954,-1.5893,-1.5854,-1.5834,-1.5829,-1.5837,-1.5856,-1.5882,-1.5914,-1.595,-1.599,-1.603,-1.6071,-1.6112,-1.6151,-1.6189,-1.6224,-1.6256,-1.6286,-1.6312,-1.6334,-1.6353,-1.6369,-1.638,-1.6389,-1.6393,-1.6395
0.00084407,0.00024026,-0.0016269,-0.0049695,-0.0099105,-0.016552,-0.024991,-0.035331,-0.047678,-0.06215,-0.078874,-0.097991,-0.11965,-0.14402,-0.17128,-0.20162,-0.23525,-0.27237,-0.31323,-0.35804,-0.40705,-0.4605,-0.51862,-0.58164,-0.64976,-0.72316,-0.80197,-0.88628,-0.97612,-1.0714,-1.172,-1.2775,-1.3876,-1.5016,-1.6187,-1.7381,-1.8584,-1.9783,-2.0962,-2.2104,-2.319,-2.42,-2.5116,-2.5917,-2.6588,-2.7113,-2.7483,-2.769,-2.7734,-2.7619,-2.7354,-2.6951,-2.643,-2.5809,-2.5112,-2.4362,-2.358,-2.2787,-2.2002,-2.1241,-2.0517,-1.9839,-1.9216,-1.865,-1.8144,-1.7698,-1.7311,-1.6979,-1.67,-1.6469,-1.6281,-1.6132,-1.6018,-1.5934,-1.5875,-1.5839,-1.5822,-1.5819,-1.5829,-1.585,-1.5877,-1.5911,-1.5948,-1.5988,-1.603,-1.6072,-1.6113,-1.6153,-1.6191,-1.6226,-1.6259,-1.6288,-1.6315,-1.6337,-1.6356,-1.6372,-1.6383,-1.6391,-1.6396,-1.6397
0.0029355,0.0026097,0.00098632,-0.0021556,-0.0069173,-0.013384,-0.021645,-0.031793,-0.043933,-0.058179,-0.074658,-0.093506,-0.11488,-0.13893,-0.16586,-0.19584,-0.22908,-0.26581,-0.30625,-0.35065,-0.39924,-0.45228,-0.51001,-0.57266,-0.64047,-0.71363,-0.7923,-0.87659,-0.96655,-1.0621,-1.1632,-1.2695,-1.3807,-1.4961,-1.6149,-1.7363,-1.8591,-1.9818,-2.1027,-2.2202,-2.3322,-2.4366,-2.5314,-2.6144,-2.6839,-2.7383,-2.7763,-2.7973,-2.8011,-2.788,-2.7591,-2.7158,-2.6601,-2.5942,-2.5206,-2.4417,-2.3598,-2.2773,-2.1961,-2.1177,-2.0436,-1.9746,-1.9115,-1.8545,-1.8039,-1.7596,-1.7213,-1.6888,-1.6616,-1.6392,-1.6212,-1.6072,-1.5965,-1.5888,-1.5837,-1.5807,-1.5795,-1.5797,-1.5812,-1.5836,-1.5867,-1.5904,-1.5944,-1.5986,-1.6029,-1.6073,-1.6115,-1.6156,-1.6195,-1.6231,-1.6264,-1.6294,-1.6321,-1.6344,-1.6363,-1.6378,-1.639,-1.6397,-1.6401,-1.6402
0.0064866,0.0064691,0.0051493,0.0022814,-0.0022205,-0.0084264,-0.016413,-0.026267,-0.038086,-0.051982,-0.068076,-0.086504,-0.10742,-0.13098,-0.15737,-0.18679,-0.21944,-0.25554,-0.29533,-0.33906,-0.38699,-0.43937,-0.49646,-0.55854,-0.62584,-0.6986,-0.77701,-0.86122,-0.95134,-1.0474,-1.1492,-1.2567,-1.3695,-1.487,-1.6085,-1.7332,-1.8597,-1.9868,-2.1126,-2.2352,-2.3526,-2.4625,-2.5625,-2.6503,-2.7239,-2.7813,-2.8211,-2.8424,-2.8451,-2.8295,-2.7967,-2.7485,-2.6871,-2.615,-2.535,-2.4499,-2.3623,-2.2746,-2.189,-2.1071,-2.0303,-1.9595,-1.8952,-1.8377,-1.7872,-1.7433,-1.7058,-1.6743,-1.6483,-1.6272,-1.6105,-1.5977,-1.5883,-1.5817,-1.5776,-1.5756,-1.5753,-1.5764,-1.5785,-1.5815,-1.5852,-1.5893,-1.5937,-1.5982,-1.6029,-1.6074,-1.6119,-1.6161,-1.6202,-1.6239,-1.6273,-1.6304,-1.6331,-1.6354,-1.6373,-1.6389,-1.64,-1.6407,-1.6411,-1.6411
0.011614,0.011904,0.010916,0.008371,0.004193,-0.0016756,-0.0093008,-0.018761,-0.03015,-0.04357,-0.059143,-0.077001,-0.097293,-0.12018,-0.14585,-0.17449,-0.20631,-0.24155,-0.28045,-0.32325,-0.37024,-0.4217,-0.4779,-0.53914,-0.60571,-0.67786,-0.75585,-0.83988,-0.93013,-1.0267,-1.1295,-1.2385,-1.3534,-1.4737,-1.5989,-1.7279,-1.8597,-1.9927,-2.1253,-2.2552,-2.3803,-2.4979,-2.6054,-2.7001,-2.7794,-2.8412,-2.8836,-2.9056,-2.9067,-2.8875,-2.8493,-2.794,-2.7243,-2.6433,-2.5542,-2.4603,-2.3646,-2.2698,-2.1781,-2.0914,-2.011,-1.9377,-1.872,-1.8141,-1.7637,-1.7207,-1.6844,-1.6544,-1.6301,-1.6108,-1.5959,-1.5849,-1.5771,-1.5722,-1.5696,-1.5689,-1.5697,-1.5719,-1.575,-1.5788,-1.5832,-1.5879,-1.5928,-1.5979,-1.6029,-1.6077,-1.6125,-1.6169,-1.6211,-1.625,-1.6285,-1.6317,-1.6345,-1.6368,-1.6388,-1.6403,-1.6414,-1.6421,-1.6424,-1.6423
0.018374,0.018959,0.018312,0.016123,0.012319,0.0068537,-0.0003306,-0.009305,-0.020155,-0.032981,-0.047897,-0.065035,-0.084539,-0.10657,-0.13132,-0.15897,-0.18974,-0.22386,-0.2616,-0.30321,-0.34898,-0.39922,-0.45423,-0.51435,-0.57989,-0.65118,-0.72853,-0.81221,-0.90249,-0.99952,-1.1034,-1.2142,-1.3316,-1.4554,-1.5851,-1.7196,-1.858,-1.9988,-2.14,-2.2795,-2.4147,-2.5427,-2.6603,-2.7643,-2.8516,-2.9194,-2.9656,-2.9885,-2.9877,-2.9637,-2.9179,-2.853,-2.7721,-2.6791,-2.5778,-2.4721,-2.3657,-2.2615,-2.1621,-2.0693,-1.9845,-1.9083,-1.8411,-1.7828,-1.7331,-1.6913,-1.6568,-1.6289,-1.6069,-1.59,-1.5775,-1.5688,-1.5632,-1.5603,-1.5596,-1.5606,-1.563,-1.5664,-1.5707,-1.5756,-1.5808,-1.5863,-1.5919,-1.5975,-1.603,-1.6082,-1.6133,-1.618,-1.6224,-1.6265,-1.6301,-1.6334,-1.6362,-1.6386,-1.6406,-1.6422,-1.6433,-1.6439,-1.6441,-1.644
0.026784,0.027645,0.02734,0.025528,0.022139,0.017134,0.010463,0.0020618,-0.0081482,-0.020262,-0.03439,-0.050658,-0.069209,-0.090204,-0.11382,-0.14026,-0.16974,-0.2025,-0.2388,-0.27891,-0.32316,-0.37186,-0.42535,-0.484,-0.54819,-0.61829,-0.6947,-0.77778,-0.86787,-0.96529,-1.0703,-1.1829,-1.3032,-1.431,-1.5658,-1.707,-1.8535,-2.0037,-2.1558,-2.3074,-2.4555,-2.5968,-2.7275,-2.8438,-2.9418,-3.0179,-3.0692,-3.0936,-3.0903,-3.0599,-3.0043,-2.9266,-2.8309,-2.7221,-2.6049,-2.4841,-2.3639,-2.2481,-2.1391,-2.0391,-1.9492,-1.87,-1.8014,-1.7431,-1.6944,-1.6545,-1.6226,-1.5975,-1.5786,-1.5648,-1.5553,-1.5495,-1.5467,-1.5463,-1.5478,-1.5509,-1.5551,-1.5602,-1.5659,-1.572,-1.5783,-1.5847,-1.591,-1.5973,-1.6033,-1.609,-1.6144,-1.6194,-1.6241,-1.6283,-1.6322,-1.6355,-1.6385,-1.6409,-1.6429,-1.6445,-1.6456,-1.6462,-1.6464,-1.6462
0.036832,0.037949,0.03798,0.036559,0.033618,0.029123,0.023031,0.015285,0.0058117,-0.0054771,-0.018687,-0.033939,-0.051373,-0.071146,-0.093436,-0.11844,-0.14638,-0.1775,-0.21207,-0.25039,-0.29277,-0.33957,-0.39116,-0.44796,-0.51039,-0.5789,-0.65397,-0.73607,-0.82566,-0.92318,-1.029,-1.1435,-1.2668,-1.399,-1.5397,-1.6884,-1.8443,-2.0059,-2.1711,-2.3375,-2.5017,-2.6599,-2.8075,-2.9398,-3.0519,-3.139,-3.1973,-3.2239,-3.2177,-3.1791,-3.1106,-3.0162,-2.9013,-2.7719,-2.6343,-2.4944,-2.3573,-2.2271,-2.1069,-1.9986,-1.9031,-1.8208,-1.7513,-1.6936,-1.6469,-1.6099,-1.5814,-1.5602,-1.5451,-1.5352,-1.5295,-1.5273,-1.5277,-1.5303,-1.5346,-1.54,-1.5464,-1.5533,-1.5607,-1.5682,-1.5757,-1.5831,-1.5903,-1.5972,-1.6038,-1.6101,-1.6159,-1.6213,-1.6262,-1.6307,-1.6346,-1.6381,-1.6411,-1.6437,-1.6457,-1.6473,-1.6483,-1.6489,-1.649,-1.6488
0.048482,0.049835,0.050193,0.049172,0.046705,0.042763,0.03731,0.030295,0.021651,0.011296,-0.00086984,-0.014962,-0.031116,-0.049484,-0.07024,-0.093583,-0.11973,-0.14894,-0.18147,-0.21765,-0.2578,-0.3023,-0.35158,-0.40606,-0.46626,-0.53269,-0.60592,-0.68652,-0.77512,-0.87232,-0.97869,-1.0948,-1.221,-1.3576,-1.5046,-1.6618,-1.8284,-2.003,-2.1838,-2.3681,-2.552,-2.7313,-2.9003,-3.0533,-3.1838,-3.2857,-3.3537,-3.3837,-3.374,-3.3249,-3.2397,-3.1236,-2.9837,-2.8279,-2.6644,-2.5006,-2.3428,-2.1956,-2.0623,-1.9448,-1.8438,-1.7589,-1.6892,-1.6334,-1.5898,-1.5569,-1.533,-1.5167,-1.5066,-1.5015,-1.5004,-1.5023,-1.5067,-1.5128,-1.5201,-1.5284,-1.5371,-1.5462,-1.5553,-1.5643,-1.5732,-1.5817,-1.5898,-1.5976,-1.6048,-1.6116,-1.6178,-1.6236,-1.6288,-1.6335,-1.6376,-1.6412,-1.6443,-1.6469,-1.649,-1.6505,-1.6516,-1.6521,-1.6522,-1.6519
0.061679,0.063245,0.06392,0.063305,0.061334,0.057984,0.053224,0.04701,0.039282,0.029963,0.018963,0.0061699,-0.0085428,-0.025323,-0.044342,-0.065791,-0.08989,-0.11689,-0.14707,-0.18074,-0.21827,-0.26005,-0.30652,-0.35818,-0.41558,-0.47933,-0.55008,-0.62854,-0.71548,-0.8117,-0.91799,-1.0351,-1.1639,-1.3048,-1.4583,-1.6244,-1.8028,-1.9923,-2.1911,-2.3965,-2.6044,-2.8096,-3.0058,-3.1853,-3.34,-3.4617,-3.5431,-3.5783,-3.5646,-3.5022,-3.3952,-3.2508,-3.0784,-2.8888,-2.6926,-2.4992,-2.3162,-2.1491,-2.0013,-1.8743,-1.7681,-1.6817,-1.6133,-1.5608,-1.5221,-1.4949,-1.4772,-1.4671,-1.4631,-1.4639,-1.4682,-1.4751,-1.4839,-1.494,-1.5049,-1.5162,-1.5276,-1.5389,-1.55,-1.5607,-1.571,-1.5807,-1.5898,-1.5984,-1.6063,-1.6136,-1.6203,-1.6264,-1.6319,-1.6368,-1.6411,-1.6449,-1.6481,-1.6507,-1.6528,-1.6544,-1.6554,-1.6559,-1.6559,-1.6556
