-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
-1,-0.98995,-0.9799,-0.96985,-0.9598,-0.94975,-0.9397,-0.92965,-0.9196,-0.90955,-0.8995,-0.88945,-0.8794,-0.86935,-0.8593,-0.84925,-0.8392,-0.82915,-0.8191,-0.80905,-0.79899,-0.78894,-0.77889,-0.76884,-0.75879,-0.74874,-0.73869,-0.72864,-0.71859,-0.70854,-0.69849,-0.68844,-0.67839,-0.66834,-0.65829,-0.64824,-0.63819,-0.62814,-0.61809,-0.60804,-0.59799,-0.58794,-0.57789,-0.56784,-0.55779,-0.54774,-0.53769,-0.52764,-0.51759,-0.50754,-0.49749,-0.48744,-0.47739,-0.46734,-0.45729,-0.44724,-0.43719,-0.42714,-0.41709,-0.40704,-0.39698,-0.38693,-0.37688,-0.36683,-0.35678,-0.34673,-0.33668,-0.32663,-0.31658,-0.30653,-0.29648,-0.28643,-0.27638,-0.26633,-0.25628,-0.24623,-0.23618,-0.22613,-0.21608,-0.20603,-0.19598,-0.18593,-0.17588,-0.16583,-0.15578,-0.14573,-0.13568,-0.12563,-0.11558,-0.10553,-0.095477,-0.085427,-0.075377,-0.065327,-0.055276,-0.045226,-0.035176,-0.025126,-0.015075,-0.0050251,0.0050251,0.015075,0.025126,0.035176,0.045226,0.055276,0.065327,0.075377,0.085427,0.095477,0.10553,0.11558,0.12563,0.13568,0.14573,0.15578,0.16583,0.17588,0.18593,0.19598,0.20603,0.21608,0.22613,0.23618,0.24623,0.25628,0.26633,0.27638,0.28643,0.29648,0.30653,0.31658,0.32663,0.33668,0.34673,0.35678,0.36683,0.37688,0.38693,0.39698,0.40704,0.41709,0.42714,0.43719,0.44724,0.45729,0.46734,0.47739,0.48744,0.49749,0.50754,0.51759,0.52764,0.53769,0.54774,0.55779,0.56784,0.57789,0.58794,0.59799,0.60804,0.61809,0.62814,0.63819,0.64824,0.65829,0.66834,0.67839,0.68844,0.69849,0.70854,0.71859,0.72864,0.73869,0.74874,0.75879,0.76884,0.77889,0.78894,0.79899,0.80905,0.8191,0.82915,0.8392,0.84925,0.8593,0.86935,0.8794,0.88945,0.8995,0.90955,0.9196,0.92965,0.9397,0.94975,0.9598,0.96985,0.9799,0.98995,1
