1,1.0028,1.0084,1.0161,1.0257,1.0372,1.0505,1.0654,1.0821,1.1005,1.1206,1.1424,1.166,1.1913,1.2185,1.2474,1.2781,1.3106,1.345,1.3812,1.4193,1.4593,1.5012,1.5451,1.5909,1.6387,1.6886,1.7404,1.7943,1.8503,1.9084,1.9686,2.031,2.0956,2.1623,2.2313,2.3026,2.3761,2.452,2.5301,2.6107,2.6935,2.7788,2.8665,2.9566,3.0491,3.1441,3.2415,3.3414,3.4438,3.5485,3.6558,3.7655,3.8776,3.9921,4.1089,4.2281,4.3496,4.4733,4.5992,4.7272,4.8572,4.9892,5.123,5.2586,5.3958,5.5345,5.6745,5.8157,5.9579,6.1009,6.2445,6.3886,6.5328,6.6769,6.8206,6.9638,7.1061,7.2471,7.3866,7.5243,7.6598,7.7927,7.9228,8.0496,8.1729,8.2921,8.407,8.5173,8.6225,8.7223,8.8163,8.9043,8.986,9.061,9.1291,9.19,9.2436,9.2896,9.3279,9.3584,9.3809,9.3954,9.4019,9.4003,9.3907,9.3733,9.348,9.315,9.2745,9.2267,9.1717,9.1099,9.0414,8.9666,8.8857,8.7991,8.707,8.6099,8.508,8.4016,8.2912,8.177,8.0594,7.9387,7.8153,7.6894,7.5614,7.4316,7.3003,7.1677,7.0342,6.9,6.7653,6.6304,6.4956,6.3609,6.2267,6.0931,5.9602,5.8283,5.6975,5.5679,5.4397,5.313,5.1879,5.0645,4.9428,4.8231,4.7053,4.5895,4.4757,4.3641,4.2547,4.1475,4.0425,3.9398,3.8395,3.7414,3.6457,3.5524,3.4614,3.3728,3.2866,3.2028,3.1214,3.0423,2.9656,2.8913,2.8194,2.7498,2.6826,2.6177,2.5552,2.4949,2.437,2.3813,2.328,2.2769,2.228,2.1814,2.137,2.0948,2.0549,2.0171,1.9815,1.948,1.9167,1.8876,1.8605,1.8356,1.8128,1.7922,1.7736,1.7572,1.7429,1.7308,1.7211,1.7141,1.7104
0.99198,0.99558,1.0015,1.0094,1.0191,1.0306,1.0439,1.0588,1.0755,1.0939,1.114,1.1358,1.1594,1.1847,1.2118,1.2407,1.2714,1.3039,1.3383,1.3745,1.4126,1.4526,1.4945,1.5383,1.5841,1.6319,1.6817,1.7335,1.7874,1.8434,1.9015,1.9617,2.024,2.0886,2.1553,2.2243,2.2956,2.3691,2.4449,2.5231,2.6036,2.6864,2.7717,2.8594,2.9494,3.042,3.1369,3.2344,3.3342,3.4366,3.5414,3.6486,3.7583,3.8704,3.9849,4.1018,4.221,4.3426,4.4663,4.5923,4.7203,4.8504,4.9825,5.1164,5.2521,5.3894,5.5282,5.6683,5.8097,5.952,6.0952,6.239,6.3832,6.5276,6.6719,6.8159,6.9593,7.1018,7.2431,7.3828,7.5208,7.6565,7.7898,7.9201,8.0473,8.1708,8.2903,8.4055,8.5161,8.6215,8.7216,8.8159,8.9042,8.986,9.0613,9.1296,9.1907,9.2444,9.2905,9.3289,9.3595,9.382,9.3965,9.403,9.4014,9.3918,9.3743,9.3489,9.3158,9.2751,9.2271,9.1719,9.1099,9.0412,8.9662,8.885,8.7982,8.7059,8.6084,8.5063,8.3996,8.2889,8.1745,8.0566,7.9357,7.812,7.6858,7.5576,7.4276,7.296,7.1633,7.0295,6.8951,6.7603,6.6252,6.4902,6.3553,6.221,6.0872,5.9542,5.8222,5.6913,5.5616,5.4333,5.3065,5.1813,5.0578,4.9361,4.8163,4.6984,4.5826,4.4688,4.3572,4.2477,4.1405,4.0355,3.9328,3.8324,3.7343,3.6386,3.5453,3.4543,3.3657,3.2795,3.1957,3.1142,3.0352,2.9585,2.8842,2.8123,2.7427,2.6755,2.6107,2.5481,2.4879,2.4299,2.3743,2.321,2.2699,2.221,2.1744,2.13,2.0879,2.0479,2.0101,1.9745,1.9411,1.9098,1.8806,1.8536,1.8287,1.806,1.7853,1.7667,1.7503,1.736,1.7238,1.714,1.7066,1.7021
0.98022,0.98403,0.99017,0.99821,1.008,1.0195,1.0328,1.0477,1.0644,1.0827,1.1028,1.1246,1.1482,1.1735,1.2006,1.2294,1.2601,1.2926,1.3269,1.3631,1.4011,1.4411,1.483,1.5268,1.5725,1.6203,1.67,1.7218,1.7757,1.8316,1.8896,1.9498,2.0121,2.0766,2.1433,2.2123,2.2835,2.3569,2.4327,2.5108,2.5913,2.6742,2.7594,2.847,2.9371,3.0296,3.1245,3.222,3.3218,3.4242,3.529,3.6363,3.746,3.8581,3.9727,4.0896,4.2089,4.3305,4.4544,4.5805,4.7086,4.8389,4.9711,5.1052,5.2411,5.3786,5.5177,5.6581,5.7997,5.9424,6.0859,6.2301,6.3747,6.5195,6.6643,6.8087,6.9526,7.0956,7.2375,7.3778,7.5163,7.6527,7.7865,7.9175,8.0453,8.1694,8.2896,8.4054,8.5165,8.6226,8.7232,8.8181,8.9069,8.9893,9.065,9.1337,9.1952,9.2492,9.2956,9.3342,9.3649,9.3876,9.4022,9.4086,9.407,9.3973,9.3795,9.3539,9.3205,9.2795,9.2312,9.1756,9.1131,9.0439,8.9684,8.8867,8.7993,8.7064,8.6084,8.5057,8.3985,8.2872,8.1721,8.0537,7.9322,7.8079,7.6813,7.5525,7.422,7.2899,7.1567,7.0225,6.8877,6.7524,6.617,6.4816,6.3464,6.2117,6.0777,5.9444,5.8121,5.681,5.5511,5.4226,5.2956,5.1702,5.0466,4.9247,4.8048,4.6868,4.5708,4.457,4.3453,4.2357,4.1284,4.0234,3.9206,3.8202,3.7221,3.6264,3.533,3.442,3.3534,3.2672,3.1834,3.102,3.0229,2.9463,2.872,2.8001,2.7305,2.6633,2.5985,2.536,2.4757,2.4178,2.3622,2.3089,2.2578,2.209,2.1624,2.1181,2.0759,2.036,1.9982,1.9626,1.9292,1.8979,1.8688,1.8418,1.8169,1.7942,1.7735,1.755,1.7385,1.7242,1.712,1.702,1.6943,1.6896
0.96619,0.97,0.9762,0.9843,0.99414,1.0057,1.0189,1.0338,1.0505,1.0688,1.0889,1.1106,1.1342,1.1594,1.1865,1.2153,1.2459,1.2783,1.3126,1.3487,1.3867,1.4266,1.4685,1.5122,1.5579,1.6056,1.6553,1.707,1.7608,1.8166,1.8746,1.9347,1.9969,2.0614,2.128,2.1969,2.268,2.3414,2.4172,2.4952,2.5756,2.6584,2.7436,2.8312,2.9212,3.0137,3.1086,3.206,3.3059,3.4083,3.5131,3.6204,3.7301,3.8424,3.957,4.074,4.1934,4.3152,4.4392,4.5654,4.6938,4.8243,4.9568,5.0912,5.2274,5.3653,5.5047,5.6456,5.7877,5.9308,6.0749,6.2196,6.3649,6.5103,6.6558,6.801,6.9457,7.0895,7.2322,7.3734,7.5128,7.6501,7.7849,7.9169,8.0456,8.1707,8.2919,8.4087,8.5208,8.6278,8.7293,8.8251,8.9147,8.9979,9.0743,9.1436,9.2057,9.2603,9.3071,9.3461,9.377,9.3999,9.4145,9.421,9.4192,9.4093,9.3913,9.3653,9.3315,9.29,9.241,9.1848,9.1216,9.0517,8.9753,8.8929,8.8046,8.7108,8.6119,8.5082,8.4001,8.2879,8.172,8.0526,7.9302,7.8051,7.6776,7.548,7.4167,7.2839,7.1499,7.015,6.8795,6.7436,6.6076,6.4716,6.3359,6.2007,6.0662,5.9325,5.7998,5.6683,5.538,5.4092,5.2819,5.1563,5.0324,4.9103,4.7902,4.672,4.5559,4.4419,4.3301,4.2204,4.113,4.0079,3.9051,3.8046,3.7065,3.6107,3.5173,3.4263,3.3377,3.2515,3.1677,3.0863,3.0072,2.9306,2.8563,2.7844,2.7149,2.6477,2.5829,2.5204,2.4602,2.4024,2.3468,2.2935,2.2425,2.1937,2.1471,2.1028,2.0607,2.0208,1.9831,1.9475,1.9141,1.8829,1.8538,1.8268,1.802,1.7792,1.7586,1.74,1.7236,1.7092,1.697,1.6869,1.6792,1.6745
0.9503,0.95407,0.96025,0.96835,0.9782,0.98974,1.003,1.0179,1.0345,1.0528,1.0728,1.0945,1.118,1.1432,1.1702,1.1989,1.2295,1.2619,1.2961,1.3321,1.37,1.4099,1.4516,1.4953,1.5409,1.5885,1.6381,1.6897,1.7434,1.7992,1.857,1.917,1.9792,2.0435,2.1101,2.1789,2.2499,2.3232,2.3989,2.4768,2.5572,2.6399,2.725,2.8125,2.9025,2.995,3.0899,3.1872,3.2871,3.3895,3.4943,3.6016,3.7115,3.8238,3.9385,4.0556,4.1752,4.2971,4.4213,4.5478,4.6765,4.8073,4.9402,5.0749,5.2116,5.35,5.4899,5.6313,5.7741,5.9179,6.0627,6.2083,6.3544,6.5007,6.6472,6.7934,6.9391,7.084,7.2279,7.3703,7.511,7.6496,7.7857,7.9189,8.049,8.1755,8.298,8.4162,8.5296,8.6379,8.7407,8.8377,8.9284,9.0127,9.0901,9.1603,9.2232,9.2785,9.3259,9.3654,9.3967,9.4198,9.4345,9.441,9.4391,9.4289,9.4105,9.384,9.3496,9.3074,9.2576,9.2005,9.1363,9.0653,8.9879,8.9043,8.8148,8.7198,8.6197,8.5147,8.4053,8.2919,8.1747,8.0541,7.9305,7.8042,7.6755,7.5448,7.4124,7.2785,7.1436,7.0077,6.8713,6.7345,6.5977,6.4609,6.3245,6.1886,6.0534,5.9192,5.7859,5.6539,5.5232,5.3939,5.2662,5.1402,5.016,4.8936,4.7732,4.6548,4.5385,4.4243,4.3123,4.2025,4.095,3.9898,3.8868,3.7863,3.6881,3.5923,3.4988,3.4078,3.3192,3.233,3.1492,3.0677,2.9887,2.9121,2.8379,2.766,2.6965,2.6294,2.5646,2.5022,2.442,2.3842,2.3287,2.2754,2.2244,2.1757,2.1292,2.0849,2.0429,2.003,1.9653,1.9298,1.8965,1.8653,1.8362,1.8093,1.7845,1.7617,1.7411,1.7226,1.7062,1.6918,1.6795,1.6695,1.6618,1.6571
0.93267,0.9364,0.94255,0.95063,0.96045,0.97197,0.98516,1,1.0166,1.0348,1.0548,1.0765,1.0999,1.125,1.1519,1.1806,1.2111,1.2434,1.2775,1.3135,1.3513,1.391,1.4326,1.4762,1.5217,1.5692,1.6187,1.6702,1.7238,1.7794,1.8372,1.8971,1.9591,2.0233,2.0897,2.1584,2.2293,2.3025,2.3781,2.4559,2.5362,2.6188,2.7038,2.7913,2.8812,2.9736,3.0684,3.1658,3.2656,3.368,3.4729,3.5803,3.6901,3.8025,3.9174,4.0347,4.1545,4.2766,4.4011,4.5279,4.6569,4.7881,4.9214,5.0567,5.1939,5.3328,5.4735,5.6156,5.7592,5.9039,6.0496,6.1962,6.3434,6.4909,6.6385,6.786,6.9331,7.0795,7.2248,7.3688,7.511,7.6512,7.789,7.924,8.0558,8.184,8.3083,8.4282,8.5433,8.6532,8.7577,8.8562,8.9484,9.034,9.1127,9.1842,9.2481,9.3043,9.3525,9.3925,9.4243,9.4477,9.4626,9.469,9.4669,9.4564,9.4375,9.4104,9.3751,9.332,9.2812,9.223,9.1575,9.0852,9.0064,8.9213,8.8303,8.7337,8.632,8.5254,8.4144,8.2994,8.1806,8.0584,7.9332,7.8054,7.6753,7.5431,7.4093,7.2741,7.1379,7.0008,6.8632,6.7254,6.5875,6.4497,6.3124,6.1756,6.0396,5.9046,5.7707,5.638,5.5067,5.3769,5.2487,5.1222,4.9976,4.8748,4.7541,4.6354,4.5188,4.4043,4.2921,4.1821,4.0745,3.9691,3.8661,3.7654,3.6671,3.5713,3.4778,3.3867,3.2981,3.2119,3.1281,3.0467,2.9677,2.8911,2.8169,2.7451,2.6756,2.6086,2.5438,2.4814,2.4214,2.3636,2.3081,2.2549,2.204,2.1554,2.1089,2.0647,2.0227,1.9829,1.9453,1.9098,1.8765,1.8454,1.8164,1.7895,1.7647,1.742,1.7214,1.7029,1.6865,1.6722,1.6599,1.6499,1.6422,1.6376
0.91335,0.91705,0.92316,0.9312,0.94099,0.95247,0.96562,0.98044,0.99694,1.0151,1.035,1.0566,1.0799,1.105,1.1318,1.1604,1.1908,1.223,1.257,1.2929,1.3306,1.3702,1.4117,1.4551,1.5005,1.5479,1.5972,1.6486,1.702,1.7575,1.8151,1.8749,1.9367,2.0008,2.0671,2.1356,2.2064,2.2795,2.3549,2.4326,2.5127,2.5952,2.6802,2.7675,2.8574,2.9497,3.0445,3.1418,3.2416,3.344,3.4489,3.5563,3.6663,3.7788,3.8938,4.0113,4.1312,4.2536,4.3784,4.5056,4.635,4.7667,4.9005,5.0364,5.1743,5.314,5.4555,5.5985,5.743,5.8888,6.0356,6.1834,6.3319,6.4808,6.6299,6.779,6.9277,7.0758,7.223,7.3688,7.513,7.6552,7.7951,7.9321,8.066,8.1964,8.3228,8.4448,8.562,8.674,8.7804,8.8808,8.9748,9.0622,9.1424,9.2153,9.2805,9.3378,9.387,9.4278,9.4601,9.4839,9.499,9.5053,9.503,9.4921,9.4726,9.4446,9.4084,9.3642,9.3121,9.2524,9.1855,9.1115,9.0309,8.944,8.8512,8.7527,8.649,8.5405,8.4275,8.3104,8.1897,8.0656,7.9385,7.8088,7.6769,7.543,7.4075,7.2707,7.1329,6.9944,6.8554,6.7162,6.577,6.438,6.2996,6.1618,6.0248,5.8889,5.7541,5.6206,5.4886,5.3581,5.2293,5.1023,4.9772,4.854,4.7328,4.6137,4.4968,4.3821,4.2696,4.1594,4.0515,3.946,3.8429,3.7421,3.6437,3.5478,3.4543,3.3632,3.2745,3.1883,3.1045,3.0231,2.9442,2.8676,2.7935,2.7217,2.6523,2.5853,2.5206,2.4583,2.3983,2.3406,2.2852,2.2321,2.1813,2.1327,2.0863,2.0422,2.0003,1.9605,1.923,1.8876,1.8544,1.8233,1.7943,1.7675,1.7428,1.7201,1.6996,1.6811,1.6647,1.6504,1.6382,1.6282,1.6206,1.616
0.89237,0.89604,0.90211,0.91012,0.91986,0.93129,0.94439,0.95915,0.97559,0.9937,1.0135,1.035,1.0583,1.0832,1.11,1.1384,1.1687,1.2008,1.2347,1.2704,1.308,1.3474,1.3888,1.4321,1.4773,1.5245,1.5737,1.6249,1.6781,1.7335,1.7909,1.8505,1.9122,1.9761,2.0422,2.1105,2.1812,2.2541,2.3293,2.4069,2.4869,2.5692,2.654,2.7413,2.831,2.9232,3.0179,3.1152,3.215,3.3174,3.4223,3.5298,3.6398,3.7524,3.8676,3.9853,4.1055,4.2283,4.3534,4.481,4.6109,4.7431,4.8776,5.0142,5.1528,5.2934,5.4358,5.5799,5.7255,5.8725,6.0207,6.1699,6.3199,6.4705,6.6213,6.7723,6.9229,7.0731,7.2224,7.3704,7.5169,7.6615,7.8038,7.9433,8.0797,8.2126,8.3415,8.4661,8.5857,8.7002,8.809,8.9116,9.0079,9.0972,9.1794,9.254,9.3207,9.3794,9.4297,9.4714,9.5044,9.5286,9.5439,9.5502,9.5476,9.5361,9.5159,9.487,9.4496,9.404,9.3504,9.2891,9.2203,9.1444,9.0617,8.9726,8.8775,8.7767,8.6707,8.5599,8.4445,8.3251,8.202,8.0756,7.9463,7.8145,7.6804,7.5444,7.4069,7.2682,7.1286,6.9883,6.8476,6.7068,6.5662,6.4259,6.2861,6.147,6.0089,5.8719,5.7361,5.6017,5.4689,5.3376,5.2081,5.0805,4.9548,4.831,4.7094,4.5899,4.4726,4.3576,4.2448,4.1343,4.0263,3.9205,3.8172,3.7163,3.6179,3.5219,3.4283,3.3372,3.2485,3.1623,3.0785,2.9971,2.9182,2.8417,2.7676,2.6959,2.6266,2.5596,2.4951,2.4328,2.3729,2.3153,2.26,2.207,2.1562,2.1077,2.0615,2.0174,1.9756,1.936,1.8985,1.8632,1.83,1.799,1.7701,1.7434,1.7187,1.6961,1.6756,1.6572,1.6409,1.6266,1.6144,1.6045,1.5969,1.5923
0.86973,0.87338,0.87942,0.88737,0.89707,0.90845,0.92148,0.93617,0.95253,0.97056,0.99029,1.0117,1.0348,1.0597,1.0863,1.1147,1.1448,1.1767,1.2105,1.246,1.2835,1.3227,1.3639,1.407,1.4521,1.4991,1.5481,1.5991,1.6522,1.7073,1.7646,1.8239,1.8854,1.9491,2.015,2.0832,2.1536,2.2263,2.3014,2.3788,2.4585,2.5407,2.6254,2.7125,2.8021,2.8942,2.9889,3.086,3.1858,3.2882,3.3931,3.5006,3.6108,3.7235,3.8389,3.9568,4.0773,4.2004,4.3259,4.454,4.5845,4.7173,4.8524,4.9898,5.1293,5.2709,5.4144,5.5596,5.7065,5.855,6.0047,6.1555,6.3073,6.4598,6.6126,6.7657,6.9186,7.0711,7.2229,7.3735,7.5227,7.67,7.8151,7.9575,8.0969,8.2327,8.3646,8.492,8.6146,8.7319,8.8435,8.9488,9.0476,9.1393,9.2237,9.3003,9.3689,9.4291,9.4807,9.5235,9.5573,9.582,9.5975,9.6038,9.6009,9.5888,9.5677,9.5376,9.4989,9.4517,9.3963,9.333,9.262,9.1838,9.0987,9.0071,8.9094,8.8059,8.6972,8.5836,8.4655,8.3434,8.2176,8.0885,7.9566,7.8222,7.6856,7.5473,7.4075,7.2666,7.1248,6.9825,6.84,6.6974,6.555,6.4131,6.2718,6.1313,5.9919,5.8537,5.7168,5.5813,5.4475,5.3154,5.1851,5.0567,4.9303,4.806,4.6838,4.5639,4.4461,4.3307,4.2176,4.1069,3.9985,3.8926,3.7892,3.6881,3.5896,3.4935,3.3998,3.3087,3.22,3.1337,3.05,2.9687,2.8898,2.8133,2.7393,2.6677,2.5985,2.5316,2.4671,2.405,2.3452,2.2877,2.2325,2.1796,2.1289,2.0806,2.0344,1.9905,1.9487,1.9092,1.8718,1.8366,1.8035,1.7726,1.7438,1.7171,1.6925,1.67,1.6496,1.6312,1.6149,1.6007,1.5886,1.5786,1.5711,1.5665
0.84545,0.84908,0.85508,0.86299,0.87263,0.88394,0.8969,0.91152,0.92779,0.94573,0.96534,0.98665,1.0097,1.0344,1.0609,1.0891,1.1191,1.1508,1.1844,1.2198,1.257,1.2962,1.3372,1.3801,1.4249,1.4717,1.5205,1.5713,1.6241,1.679,1.736,1.7952,1.8565,1.9199,1.9856,2.0535,2.1237,2.1962,2.271,2.3482,2.4278,2.5098,2.5943,2.6812,2.7707,2.8627,2.9572,3.0543,3.154,3.2563,3.3613,3.4689,3.5791,3.692,3.8076,3.9257,4.0465,4.17,4.296,4.4245,4.5556,4.6891,4.825,4.9633,5.1038,5.2464,5.3911,5.5377,5.6861,5.8361,5.9875,6.1402,6.294,6.4485,6.6037,6.7592,6.9146,7.0698,7.2244,7.3779,7.5302,7.6806,7.8289,7.9747,8.1174,8.2566,8.3919,8.5227,8.6486,8.7692,8.884,8.9924,9.0941,9.1886,9.2755,9.3545,9.4251,9.4872,9.5403,9.5843,9.619,9.6443,9.6601,9.6663,9.663,9.6502,9.6281,9.5968,9.5565,9.5074,9.4499,9.3842,9.3108,9.2299,9.142,9.0475,8.9467,8.8402,8.7284,8.6116,8.4904,8.3652,8.2363,8.1042,7.9693,7.832,7.6926,7.5516,7.4092,7.2657,7.1216,6.977,6.8323,6.6876,6.5433,6.3996,6.2566,6.1146,5.9737,5.8341,5.6959,5.5593,5.4244,5.2913,5.1601,5.0309,4.9038,4.7788,4.656,4.5355,4.4173,4.3015,4.188,4.077,3.9684,3.8623,3.7586,3.6574,3.5587,3.4626,3.3689,3.2777,3.189,3.1027,3.019,2.9377,2.8589,2.7825,2.7086,2.6371,2.5679,2.5012,2.4368,2.3748,2.3151,2.2577,2.2027,2.1499,2.0994,2.0511,2.0051,1.9612,1.9196,1.8802,1.8429,1.8078,1.7749,1.7441,1.7154,1.6887,1.6642,1.6418,1.6215,1.6032,1.5869,1.5728,1.5607,1.5508,1.5432,1.5387
