0.00016344,0.00039922,0.00067889,0.00098793,0.0013201,0.0016733,0.0020474,0.0024435,0.0028631,0.0033083,0.0037812,0.0042843,0.0048201,0.0053911,0.0059999,0.0066487,0.0073397,0.0080747,0.008855,0.0096812,0.010553,0.01147,0.012428,0.013424,0.014452,0.015502,0.016564,0.017624,0.018663,0.019661,0.020592,0.021427,0.022133,0.022675,0.023013,0.023109,0.022925,0.022422,0.021573,0.020352,0.01875,0.016769,0.014427,0.011761,0.0088258,0.0056914,0.0024433,-0.00082396,-0.0040117,-0.0070233,-0.0097705,-0.012179,-0.014193,-0.015777,-0.016919,-0.017625,-0.017921,-0.017846,-0.017451,-0.016791,-0.015922,-0.014902,-0.013782,-0.012607,-0.011416,-0.010242,-0.0091096,-0.0080366,-0.0070357,-0.0061146,-0.005277,-0.0045232,-0.0038512,-0.0032572,-0.0027364,-0.0022832,-0.0018914,-0.001555,-0.0012681,-0.001025,-0.00082037,-0.0006493,-0.00050733,-0.00039045,-0.00029508,-0.00021806,-0.00015659,-0.00010824,-7.0908e-05,-4.2743e-05,-2.216e-05,-7.7902e-06,1.5538e-06,6.8995e-06,9.1446e-06,9.0831e-06,7.4354e-06,4.8878e-06,2.148e-06
0.00037336,0.0009277,0.0015815,0.0023024,0.003077,0.0039006,0.0047731,0.0056968,0.0066755,0.0077136,0.0088166,0.00999,0.01124,0.012572,0.013992,0.015505,0.017117,0.018832,0.020653,0.022581,0.024616,0.026755,0.028993,0.031318,0.033717,0.036171,0.038652,0.041127,0.043556,0.045888,0.048065,0.050018,0.051671,0.05294,0.053735,0.053965,0.053537,0.052369,0.050388,0.047542,0.043803,0.039177,0.033707,0.02748,0.020621,0.013298,0.0057085,-0.0019257,-0.0093735,-0.016409,-0.022825,-0.028449,-0.03315,-0.036846,-0.039507,-0.041151,-0.041836,-0.041656,-0.040728,-0.039181,-0.03715,-0.034764,-0.032146,-0.029401,-0.026621,-0.02388,-0.021236,-0.018732,-0.016397,-0.014248,-0.012294,-0.010536,-0.0089684,-0.0075836,-0.0063695,-0.0053129,-0.0043998,-0.003616,-0.0029476,-0.0023813,-0.0019047,-0.0015064,-0.0011759,-0.00090398,-0.00068215,-0.00050308,-0.00036026,-0.00024803,-0.00016145,-9.6226e-05,-4.867e-05,-1.5582e-05,5.8021e-06,1.788e-05,2.2744e-05,2.2247e-05,1.8067e-05,1.1795e-05,5.0815e-06
0.00055236,0.0014198,0.0024498,0.0035845,0.0048017,0.0060947,0.0074636,0.0089121,0.010446,0.012074,0.013803,0.015643,0.017603,0.019692,0.02192,0.024295,0.026826,0.02952,0.03238,0.035411,0.038612,0.041979,0.045503,0.049169,0.052955,0.05683,0.060754,0.064675,0.068528,0.072236,0.075706,0.078829,0.081486,0.083543,0.084857,0.085279,0.084665,0.082877,0.079798,0.07534,0.069456,0.062153,0.053495,0.043618,0.032722,0.021074,0.0089938,-0.0031624,-0.015021,-0.026217,-0.036416,-0.04534,-0.052779,-0.058604,-0.062769,-0.065307,-0.066317,-0.065953,-0.064405,-0.061882,-0.058601,-0.054771,-0.050584,-0.04621,-0.041792,-0.037446,-0.033263,-0.029309,-0.025627,-0.022245,-0.019174,-0.016415,-0.013959,-0.011791,-0.0098921,-0.0082416,-0.0068168,-0.0055949,-0.004554,-0.003673,-0.0029323,-0.0023139,-0.0018014,-0.0013802,-0.0010371,-0.00076054,-0.00054043,-0.00036788,-0.00023517,-0.00013563,-6.3508e-05,-1.3812e-05,1.7753e-05,3.4914e-05,4.0924e-05,3.8662e-05,3.0744e-05,1.9685e-05,8.2021e-06
0.00070122,0.0018653,0.0032662,0.0048129,0.0064712,0.0082307,0.010092,0.01206,0.014144,0.016355,0.018703,0.021202,0.023865,0.026705,0.029734,0.032965,0.036411,0.040079,0.043979,0.048114,0.052486,0.05709,0.061914,0.066939,0.072138,0.077469,0.082879,0.088298,0.093639,0.098797,0.10364,0.10803,0.1118,0.11476,0.1167,0.11743,0.11674,0.11442,0.11031,0.10427,0.096231,0.086192,0.074236,0.060545,0.045399,0.029172,0.012317,-0.0046549,-0.021211,-0.036827,-0.051025,-0.063408,-0.073681,-0.081665,-0.087304,-0.090654,-0.091865,-0.091166,-0.088831,-0.085164,-0.080471,-0.075047,-0.06916,-0.063045,-0.0569,-0.05088,-0.045108,-0.039669,-0.034621,-0.029997,-0.025809,-0.022055,-0.018721,-0.015784,-0.013218,-0.010991,-0.0090716,-0.0074288,-0.0060317,-0.0048512,-0.0038605,-0.0030349,-0.002352,-0.0017919,-0.0013367,-0.00097083,-0.00068056,-0.00045393,-0.00028055,-0.00015145,-5.8882e-05,3.8153e-06,4.2405e-05,6.1874e-05,6.6572e-05,6.0358e-05,4.6768e-05,2.9278e-05,1.1831e-05
0.00082428,0.0022621,0.0040208,0.0059722,0.0080658,0.010286,0.012632,0.015112,0.017737,0.02052,0.023478,0.026626,0.029981,0.033561,0.037382,0.041461,0.045813,0.050452,0.055389,0.06063,0.066178,0.072029,0.078172,0.084584,0.091231,0.098066,0.10502,0.11201,0.11893,0.12565,0.132,0.1378,0.14283,0.14685,0.14961,0.15081,0.1502,0.14749,0.14245,0.13489,0.12469,0.11184,0.096428,0.078682,0.058964,0.037771,0.01571,-0.0065312,-0.028226,-0.048661,-0.06719,-0.083275,-0.096523,-0.10671,-0.11376,-0.11779,-0.11901,-0.11774,-0.11436,-0.10929,-0.10294,-0.095694,-0.087914,-0.079897,-0.071894,-0.064102,-0.056669,-0.0497,-0.043259,-0.037383,-0.032081,-0.027344,-0.023151,-0.019468,-0.016258,-0.013481,-0.011094,-0.0090552,-0.0073258,-0.0058682,-0.004648,-0.0036337,-0.0027971,-0.0021129,-0.0015588,-0.0011152,-0.00076493,-0.00049305,-0.00028668,-0.00013468,-2.7476e-05,4.3192e-05,8.4423e-05,0.00010236,0.00010237,8.9229e-05,6.7366e-05,4.1272e-05,1.6258e-05
0.00092559,0.0026113,0.0047082,0.0070507,0.0095689,0.012239,0.01506,0.01804,0.021193,0.024537,0.02809,0.031873,0.035907,0.040213,0.044813,0.049727,0.054976,0.060578,0.066546,0.072893,0.079623,0.086735,0.094218,0.10205,0.11019,0.11859,0.12717,0.13583,0.14444,0.15286,0.16088,0.16827,0.17478,0.18009,0.18389,0.18582,0.18551,0.18262,0.17681,0.16782,0.15548,0.13973,0.12065,0.098525,0.073796,0.047097,0.01922,-0.0089292,-0.036389,-0.062211,-0.085536,-0.10566,-0.12207,-0.1345,-0.14288,-0.14738,-0.14831,-0.14612,-0.14134,-0.1345,-0.12615,-0.11679,-0.10685,-0.096721,-0.086693,-0.077004,-0.067824,-0.059269,-0.051407,-0.044271,-0.037863,-0.032164,-0.027139,-0.022742,-0.018925,-0.015633,-0.012813,-0.010413,-0.0083832,-0.006678,-0.0052551,-0.0040764,-0.0031078,-0.0023188,-0.0016828,-0.0011763,-0.00077901,-0.00047318,-0.00024361,-7.7196e-05,3.7329e-05,0.00010962,0.00014798,0.00015958,0.0001507,0.00012694,9.3607e-05,5.6254e-05,2.17e-05
0.0010082,0.0029147,0.0053256,0.0080399,0.010967,0.014073,0.017354,0.020819,0.024485,0.028371,0.032502,0.036902,0.041596,0.04661,0.051972,0.057706,0.063837,0.07039,0.077383,0.084833,0.09275,0.10113,0.10998,0.11926,0.12895,0.13898,0.14928,0.15972,0.17018,0.18046,0.19035,0.19958,0.20783,0.21473,0.21989,0.22285,0.22317,0.22037,0.21403,0.20378,0.18934,0.17059,0.14761,0.12069,0.09037,0.057447,0.02293,-0.012001,-0.046082,-0.078064,-0.10682,-0.13142,-0.15124,-0.16594,-0.17549,-0.18015,-0.18038,-0.17681,-0.17012,-0.16103,-0.15024,-0.13836,-0.12594,-0.11343,-0.10117,-0.089439,-0.078414,-0.068216,-0.058909,-0.050514,-0.043018,-0.036388,-0.03057,-0.025506,-0.021128,-0.017368,-0.014161,-0.011443,-0.0091527,-0.0072367,-0.0056446,-0.0043315,-0.0032575,-0.0023873,-0.00169,-0.0011386,-0.00070993,-0.00038371,-0.00014265,2.809e-05,0.00014122,0.00020761,0.00023659,0.0002362,0.00021349,0.00017482,0.00012633,7.4655e-05,2.8292e-05
0.0010742,0.0031739,0.0058712,0.0089332,0.012248,0.015771,0.019493,0.023424,0.027582,0.031991,0.036678,0.041672,0.047004,0.052704,0.058805,0.065337,0.072333,0.07982,0.087826,0.096373,0.10548,0.11515,0.12538,0.13615,0.14744,0.15918,0.17129,0.18365,0.19611,0.20847,0.22047,0.23182,0.24214,0.25099,0.25791,0.26233,0.26369,0.26139,0.25485,0.24356,0.22713,0.20533,0.17816,0.14595,0.1093,0.069217,0.026968,-0.015914,-0.057769,-0.096952,-0.13197,-0.16164,-0.18515,-0.20211,-0.21258,-0.21696,-0.21591,-0.21029,-0.20103,-0.18907,-0.17526,-0.16038,-0.14507,-0.12987,-0.11515,-0.10121,-0.088242,-0.076349,-0.065583,-0.055942,-0.047394,-0.03988,-0.033327,-0.027654,-0.022776,-0.018609,-0.015072,-0.012088,-0.0095868,-0.0075044,-0.0057829,-0.0043708,-0.0032228,-0.0022988,-0.0015642,-0.00098889,-0.00054686,-0.00021582,2.3328e-05,0.00018687,0.00028871,0.0003407,0.00035296,0.00033424,0.00029219,0.00023383,0.00016608,9.6729e-05,3.6088e-05
0.0011249,0.0033904,0.0063438,0.0097253,0.013402,0.017318,0.021458,0.025831,0.030457,0.035363,0.040581,0.046142,0.052084,0.058443,0.065255,0.07256,0.080395,0.088796,0.097797,0.10743,0.11771,0.12867,0.14031,0.15261,0.16555,0.17907,0.19311,0.20753,0.22218,0.23684,0.25124,0.26504,0.27782,0.28908,0.29825,0.30466,0.30761,0.30633,0.30007,0.28813,0.26991,0.24504,0.21341,0.1753,0.13142,0.082958,0.031539,-0.020852,-0.072028,-0.1198,-0.1622,-0.19767,-0.22519,-0.24436,-0.25535,-0.25878,-0.25563,-0.24709,-0.23439,-0.21872,-0.20119,-0.18271,-0.16406,-0.1458,-0.12837,-0.11207,-0.097061,-0.083438,-0.071219,-0.06037,-0.050826,-0.042498,-0.035286,-0.029083,-0.023782,-0.019281,-0.015482,-0.012297,-0.0096421,-0.0074452,-0.0056406,-0.0041703,-0.002984,-0.0020375,-0.0012927,-0.00071672,-0.00028148,3.7105e-05,0.00025954,0.00040322,0.00048294,0.00051125,0.00049883,0.00045491,0.0003876,0.00030445,0.00021311,0.00012254,4.5064e-05
0.0011614,0.0035649,0.0067425,0.010412,0.014421,0.018701,0.023231,0.028019,0.033084,0.038458,0.044175,0.050272,0.056792,0.063776,0.071267,0.079312,0.087955,0.09724,0.10721,0.11791,0.12936,0.14161,0.15465,0.16851,0.18315,0.19854,0.21461,0.23124,0.24828,0.2655,0.28261,0.29925,0.31495,0.32915,0.34117,0.35024,0.35548,0.35594,0.35062,0.33857,0.31894,0.29109,0.25474,0.21006,0.15783,0.099444,0.036967,-0.027015,-0.089591,-0.14782,-0.19906,-0.24127,-0.27317,-0.29436,-0.30522,-0.30674,-0.30036,-0.2877,-0.27041,-0.25003,-0.2279,-0.20513,-0.18258,-0.16089,-0.1405,-0.12168,-0.10457,-0.089211,-0.075578,-0.06359,-0.053137,-0.044093,-0.036322,-0.029688,-0.02406,-0.019314,-0.015336,-0.012023,-0.0092817,-0.0070295,-0.0051938,-0.0037111,-0.0025262,-0.0015915,-0.00086613,-0.00031503,9.1621e-05,0.00037915,0.00056902,0.00067935,0.00072547,0.0007203,0.00067485,0.00059857,0.00049986,0.00038665,0.00026728,0.00015193,5.5126e-05
