-6.4672e-05,-0.00011078,-0.00014855,-0.0001826,-0.00021506,-0.0002469,-0.00027857,-0.00031029,-0.00034219,-0.0003743,-0.00040669,-0.00043936,-0.00047236,-0.0005057,-0.0005394,-0.00057349,-0.00060799,-0.00064292,-0.00067831,-0.00071418,-0.00075055,-0.00078745,-0.00082489,-0.0008629,-0.00090151,-0.00094073,-0.00098059,-0.0010211,-0.0010623,-0.0011042,-0.0011469,-0.0011902,-0.0012344,-0.0012793,-0.001325,-0.0013715,-0.0014189,-0.001467,-0.0015161,-0.0015659,-0.0016167,-0.0016682,-0.0017207,-0.001774,-0.0018281,-0.001883,-0.0019388,-0.0019953,-0.0020526,-0.0021106,-0.0021692,-0.0022285,-0.0022883,-0.0023486,-0.0024093,-0.0024703,-0.0025315,-0.0025928,-0.0026541,-0.0027152,-0.0027759,-0.0028362,-0.0028958,-0.0029544,-0.003012,-0.0030682,-0.0031228,-0.0031756,-0.0032262,-0.0032743,-0.0033197,-0.0033619,-0.0034007,-0.0034356,-0.0034664,-0.0034925,-0.0035137,-0.0035294,-0.0035394,-0.0035433,-0.0035405,-0.0035309,-0.0035139,-0.0034893,-0.0034568,-0.003416,-0.0033668,-0.0033089,-0.0032421,-0.0031664,-0.0030817,-0.002988,-0.0028853,-0.0027739,-0.0026538,-0.0025255,-0.0023891,-0.0022451,-0.002094,-0.0019363,-0.0017726,-0.0016034,-0.0014295,-0.0012516,-0.0010703,-0.00088653,-0.00070097,-0.00051442,-0.00032765,-0.00014143,4.3495e-05,0.0002264,0.00040659,0.00058341,0.00075624,0.00092452,0.0010877,0.0012454,0.0013971,0.0015424,0.0016812,0.001813,0.0019377,0.0020552,0.0021653,0.0022679,0.0023631,0.0024509,0.0025312,0.0026043,0.0026702,0.0027291,0.0027811,0.0028264,0.0028652,0.0028977,0.0029242,0.0029449,0.0029601,0.0029699,0.0029746,0.0029745,0.0029698,0.0029609,0.0029478,0.0029309,0.0029103,0.0028864,0.0028593,0.0028292,0.0027964,0.002761,0.0027232,0.0026832,0.0026412,0.0025974,0.0025518,0.0025047,0.0024561,0.0024062,0.0023552,0.0023031,0.0022501,0.0021961,0.0021415,0.0020861,0.0020302,0.0019737,0.0019168,0.0018595,0.0018018,0.0017439,0.0016857,0.0016274,0.0015689,0.0015103,0.0014517,0.0013929,0.0013342,0.0012755,0.0012167,0.001158,0.0010994,0.0010408,0.00098235,0.00092393,0.00086561,0.00080739,0.00074926,0.00069122,0.00063327,0.00057536,0.00051743,0.00045931,0.00040061,0.00034053,0.00027727,0.00020691,0.00012085
-0.00011261,-0.00019871,-0.0002709,-0.00033597,-0.00039753,-0.00045746,-0.00051677,-0.00057598,-0.00063537,-0.00069512,-0.00075532,-0.00081604,-0.00087734,-0.00093927,-0.0010019,-0.0010652,-0.0011293,-0.0011942,-0.0012599,-0.0013265,-0.0013941,-0.0014626,-0.0015321,-0.0016028,-0.0016745,-0.0017473,-0.0018214,-0.0018966,-0.0019731,-0.002051,-0.0021302,-0.0022107,-0.0022927,-0.0023761,-0.002461,-0.0025474,-0.0026354,-0.0027248,-0.0028159,-0.0029085,-0.0030027,-0.0030985,-0.0031959,-0.0032949,-0.0033954,-0.0034975,-0.003601,-0.003706,-0.0038124,-0.0039201,-0.004029,-0.004139,-0.0042501,-0.0043621,-0.0044748,-0.0045881,-0.0047017,-0.0048155,-0.0049293,-0.0050427,-0.0051555,-0.0052673,-0.0053779,-0.0054868,-0.0055936,-0.0056979,-0.0057993,-0.0058971,-0.005991,-0.0060803,-0.0061644,-0.0062427,-0.0063146,-0.0063794,-0.0064363,-0.0064847,-0.0065238,-0.006553,-0.0065714,-0.0065783,-0.0065731,-0.006555,-0.0065234,-0.0064776,-0.006417,-0.0063412,-0.0062496,-0.0061419,-0.0060179,-0.0058772,-0.0057198,-0.0055457,-0.0053551,-0.0051482,-0.0049253,-0.004687,-0.0044338,-0.0041666,-0.0038862,-0.0035935,-0.0032896,-0.0029756,-0.0026529,-0.0023227,-0.0019864,-0.0016453,-0.001301,-0.00095483,-0.00060826,-0.00026271,8.044e-05,0.00041985,0.00075423,0.0010824,0.0014031,0.0017154,0.0020184,0.002311,0.0025926,0.0028624,0.0031199,0.0033647,0.0035962,0.0038143,0.0040188,0.0042094,0.0043862,0.0045492,0.0046985,0.0048343,0.0049568,0.0050661,0.0051628,0.005247,0.0053192,0.0053797,0.005429,0.0054675,0.0054957,0.005514,0.0055229,0.0055229,0.0055143,0.0054977,0.0054735,0.0054422,0.0054041,0.0053597,0.0053095,0.0052537,0.0051928,0.0051271,0.005057,0.0049829,0.0049049,0.0048235,0.0047389,0.0046514,0.0045613,0.0044687,0.004374,0.0042772,0.0041787,0.0040786,0.0039771,0.0038743,0.0037705,0.0036656,0.0035599,0.0034535,0.0033464,0.0032389,0.0031309,0.0030225,0.0029139,0.0028051,0.0026961,0.0025871,0.002478,0.0023689,0.0022598,0.0021508,0.0020419,0.0019332,0.0018245,0.001716,0.0016077,0.0014995,0.0013915,0.0012836,0.0011758,0.001068,0.00095985,0.00085099,0.00074047,0.00062651,0.00050562,0.00037114,0.00021043
-0.00015717,-0.0002828,-0.00039004,-0.00048697,-0.00057834,-0.0006669,-0.00075419,-0.00084109,-0.00092812,-0.0010156,-0.0011036,-0.0011924,-0.001282,-0.0013725,-0.001464,-0.0015565,-0.0016502,-0.001745,-0.001841,-0.0019384,-0.0020371,-0.0021373,-0.0022389,-0.0023421,-0.0024469,-0.0025533,-0.0026615,-0.0027715,-0.0028834,-0.0029971,-0.0031128,-0.0032306,-0.0033504,-0.0034723,-0.0035964,-0.0037226,-0.0038512,-0.0039819,-0.004115,-0.0042504,-0.0043881,-0.0045281,-0.0046705,-0.0048152,-0.0049621,-0.0051113,-0.0052627,-0.0054161,-0.0055716,-0.0057291,-0.0058883,-0.0060493,-0.0062117,-0.0063754,-0.0065402,-0.0067058,-0.0068721,-0.0070385,-0.0072049,-0.0073708,-0.0075357,-0.0076994,-0.0078611,-0.0080205,-0.0081768,-0.0083295,-0.0084778,-0.0086211,-0.0087585,-0.0088892,-0.0090124,-0.0091272,-0.0092325,-0.0093274,-0.0094109,-0.0094819,-0.0095394,-0.0095823,-0.0096094,-0.0096199,-0.0096125,-0.0095863,-0.0095402,-0.0094735,-0.0093851,-0.0092744,-0.0091407,-0.0089834,-0.008802,-0.0085964,-0.0083663,-0.0081118,-0.007833,-0.0075304,-0.0072044,-0.0068558,-0.0064854,-0.0060945,-0.0056842,-0.0052559,-0.0048113,-0.0043519,-0.0038797,-0.0033965,-0.0029044,-0.0024054,-0.0019016,-0.0013951,-0.00088802,-0.00038245,0.00011959,0.00061614,0.0011053,0.0015853,0.0020545,0.0025113,0.0029544,0.0033824,0.0037941,0.0041887,0.0045653,0.0049232,0.0052617,0.0055805,0.0058794,0.006158,0.0064164,0.0066547,0.0068728,0.0070712,0.0072501,0.0074099,0.007551,0.0076739,0.0077793,0.0078676,0.0079395,0.0079957,0.0080367,0.0080633,0.0080762,0.0080759,0.0080632,0.0080388,0.0080033,0.0079573,0.0079015,0.0078365,0.0077628,0.0076812,0.007592,0.0074959,0.0073933,0.0072848,0.0071708,0.0070517,0.0069279,0.0067999,0.0066681,0.0065327,0.0063941,0.0062526,0.0061086,0.0059622,0.0058137,0.0056634,0.0055115,0.0053582,0.0052037,0.0050481,0.0048916,0.0047343,0.0045764,0.004418,0.0042593,0.0041002,0.0039409,0.0037815,0.003622,0.0034625,0.0033031,0.0031438,0.0029846,0.0028256,0.0026667,0.0025081,0.0023498,0.0021916,0.0020336,0.0018758,0.001718,0.0015599,0.0014011,0.0012409,0.0010775,0.00090828,0.00072816,0.00052832,0.00029377
-0.00019929,-0.00036376,-0.00050629,-0.00063563,-0.00075738,-0.000875,-0.00099058,-0.0011054,-0.0012202,-0.0013354,-0.0014513,-0.0015681,-0.001686,-0.0018051,-0.0019254,-0.0020471,-0.0021703,-0.002295,-0.0024214,-0.0025494,-0.0026793,-0.002811,-0.0029446,-0.0030804,-0.0032182,-0.0033582,-0.0035006,-0.0036452,-0.0037924,-0.003942,-0.0040942,-0.0042491,-0.0044067,-0.0045671,-0.0047303,-0.0048965,-0.0050656,-0.0052376,-0.0054127,-0.0055909,-0.0057721,-0.0059564,-0.0061437,-0.0063341,-0.0065275,-0.0067239,-0.0069231,-0.0071252,-0.0073299,-0.0075372,-0.0077469,-0.0079588,-0.0081727,-0.0083883,-0.0086054,-0.0088236,-0.0090426,-0.0092619,-0.0094812,-0.0096998,-0.0099173,-0.010133,-0.010346,-0.010557,-0.010763,-0.010964,-0.01116,-0.011349,-0.011531,-0.011704,-0.011867,-0.012018,-0.012158,-0.012283,-0.012394,-0.012489,-0.012565,-0.012622,-0.012659,-0.012673,-0.012665,-0.012631,-0.012571,-0.012484,-0.012368,-0.012223,-0.012047,-0.011841,-0.011602,-0.011332,-0.011029,-0.010694,-0.010326,-0.0099277,-0.009498,-0.0090385,-0.0085502,-0.0080347,-0.0074936,-0.0069287,-0.0063422,-0.0057362,-0.0051132,-0.0044758,-0.0038265,-0.0031681,-0.0025035,-0.0018353,-0.0011664,-0.00049948,0.00016271,0.0008176,0.0014627,0.0020957,0.0027143,0.0033165,0.0039005,0.0044645,0.0050072,0.0055271,0.0060231,0.0064944,0.0069402,0.00736,0.0077534,0.0081201,0.0084601,0.0087734,0.0090603,0.0093211,0.0095561,0.009766,0.0099513,0.010113,0.010251,0.010367,0.010461,0.010534,0.010588,0.010622,0.010638,0.010637,0.01062,0.010588,0.01054,0.010479,0.010405,0.010319,0.010222,0.010114,0.0099963,0.0098694,0.009734,0.0095908,0.0094404,0.0092833,0.0091202,0.0089514,0.0087776,0.0085992,0.0084166,0.0082302,0.0080404,0.0078475,0.007652,0.007454,0.0072539,0.007052,0.0068485,0.0066436,0.0064375,0.0062305,0.0060226,0.0058141,0.0056051,0.0053957,0.005186,0.0049761,0.0047662,0.0045563,0.0043465,0.0041368,0.0039273,0.003718,0.003509,0.0033002,0.0030917,0.0028835,0.0026755,0.0024676,0.0022595,0.002051,0.0018411,0.0016288,0.0014117,0.0011861,0.00094561,0.0006799,0.0003727
-0.00023957,-0.00044211,-0.00061991,-0.00078199,-0.00093452,-0.0010816,-0.0012257,-0.0013686,-0.0015112,-0.0016543,-0.0017981,-0.0019429,-0.0020891,-0.0022367,-0.0023858,-0.0025367,-0.0026893,-0.0028439,-0.0030004,-0.0031591,-0.00332,-0.0034833,-0.0036489,-0.0038171,-0.003988,-0.0041615,-0.0043379,-0.0045172,-0.0046996,-0.0048851,-0.0050738,-0.0052657,-0.0054611,-0.0056599,-0.0058623,-0.0060683,-0.0062779,-0.0064913,-0.0067084,-0.0069293,-0.007154,-0.0073826,-0.0076149,-0.0078511,-0.008091,-0.0083346,-0.0085818,-0.0088325,-0.0090865,-0.0093438,-0.0096041,-0.0098672,-0.010133,-0.010401,-0.01067,-0.010941,-0.011213,-0.011486,-0.011758,-0.01203,-0.012301,-0.012569,-0.012835,-0.013096,-0.013353,-0.013604,-0.013848,-0.014084,-0.01431,-0.014526,-0.014729,-0.014919,-0.015094,-0.015251,-0.01539,-0.015509,-0.015605,-0.015678,-0.015725,-0.015745,-0.015735,-0.015695,-0.015622,-0.015515,-0.015373,-0.015194,-0.014977,-0.014721,-0.014426,-0.014091,-0.013715,-0.013299,-0.012843,-0.012347,-0.011813,-0.011242,-0.010635,-0.0099933,-0.00932,-0.0086169,-0.0078868,-0.0071324,-0.0063568,-0.0055631,-0.0047547,-0.003935,-0.0031074,-0.0022755,-0.0014428,-0.00061258,0.00021164,0.0010267,0.0018294,0.0026169,0.0033864,0.0041354,0.0048615,0.0055627,0.0062371,0.0068831,0.0074993,0.0080846,0.008638,0.009159,0.0096471,0.010102,0.010523,0.010912,0.011267,0.01159,0.011881,0.01214,0.012369,0.012569,0.012739,0.012882,0.012997,0.013087,0.013153,0.013194,0.013214,0.013212,0.013189,0.013148,0.013088,0.013011,0.012919,0.012811,0.012689,0.012555,0.012408,0.01225,0.012081,0.011903,0.011716,0.01152,0.011317,0.011107,0.010891,0.010669,0.010442,0.010211,0.0099749,0.0097354,0.0094925,0.0092466,0.0089982,0.0087475,0.0084948,0.0082404,0.0079847,0.0077277,0.0074697,0.0072109,0.0069515,0.0066917,0.0064315,0.0061712,0.0059108,0.0056503,0.00539,0.0051299,0.00487,0.0046104,0.0043511,0.0040922,0.0038336,0.0035752,0.0033171,0.0030589,0.0028005,0.002541,0.0022797,0.0020146,0.001743,0.0014601,0.0011586,0.00082693,0.00044837
-0.0002784,-0.00051823,-0.00073111,-0.00092607,-0.0011097,-0.0012865,-0.0014594,-0.0016306,-0.0018011,-0.001972,-0.0021437,-0.0023166,-0.002491,-0.002667,-0.0028449,-0.0030248,-0.0032069,-0.0033912,-0.0035779,-0.0037672,-0.0039591,-0.0041538,-0.0043513,-0.0045519,-0.0047557,-0.0049627,-0.0051731,-0.005387,-0.0056045,-0.0058257,-0.0060508,-0.0062799,-0.0065129,-0.0067502,-0.0069916,-0.0072374,-0.0074875,-0.0077421,-0.0080013,-0.0082649,-0.0085332,-0.008806,-0.0090834,-0.0093654,-0.0096518,-0.0099428,-0.010238,-0.010538,-0.010841,-0.011148,-0.01146,-0.011774,-0.012092,-0.012412,-0.012734,-0.013059,-0.013384,-0.01371,-0.014037,-0.014362,-0.014686,-0.015008,-0.015326,-0.01564,-0.015948,-0.01625,-0.016543,-0.016827,-0.017099,-0.017359,-0.017604,-0.017833,-0.018044,-0.018234,-0.018403,-0.018547,-0.018665,-0.018755,-0.018814,-0.01884,-0.018831,-0.018785,-0.018701,-0.018575,-0.018407,-0.018195,-0.017937,-0.017633,-0.017281,-0.016881,-0.016433,-0.015935,-0.01539,-0.014797,-0.014158,-0.013473,-0.012745,-0.011977,-0.011169,-0.010326,-0.0094499,-0.0085447,-0.0076139,-0.0066614,-0.0056912,-0.0047074,-0.0037142,-0.0027158,-0.0017165,-0.00072048,0.00026828,0.0012458,0.0022085,0.0031526,0.004075,0.0049725,0.0058423,0.0066821,0.0074895,0.0082626,0.0089998,0.0096998,0.010361,0.010984,0.011567,0.01211,0.012613,0.013076,0.0135,0.013884,0.01423,0.014539,0.014811,0.015048,0.01525,0.015418,0.015555,0.015661,0.015737,0.015785,0.015806,0.015802,0.015774,0.015722,0.01565,0.015557,0.015444,0.015314,0.015168,0.015006,0.014829,0.014639,0.014436,0.014222,0.013998,0.013763,0.01352,0.013269,0.01301,0.012744,0.012472,0.012195,0.011913,0.011626,0.011336,0.011042,0.010745,0.010445,0.010143,0.0098389,0.0095332,0.0092261,0.0089178,0.0086086,0.0082988,0.0079884,0.0076776,0.0073666,0.0070556,0.0067446,0.0064338,0.0061232,0.0058128,0.0055028,0.0051932,0.004884,0.0045752,0.0042666,0.0039582,0.0036497,0.0033405,0.00303,0.0027166,0.0023983,0.0020714,0.0017307,0.0013676,0.00097019,0.00052156
-0.00031603,-0.0005924,-0.00084007,-0.0010679,-0.0012828,-0.0014895,-0.0016914,-0.001891,-0.0020896,-0.0022883,-0.0024879,-0.0026888,-0.0028913,-0.0030958,-0.0033024,-0.0035112,-0.0037226,-0.0039366,-0.0041534,-0.0043731,-0.0045959,-0.0048219,-0.0050513,-0.0052842,-0.0055208,-0.0057612,-0.0060055,-0.0062539,-0.0065065,-0.0067634,-0.0070248,-0.0072908,-0.0075615,-0.0078371,-0.0081176,-0.0084031,-0.0086937,-0.0089896,-0.0092907,-0.0095971,-0.0099088,-0.010226,-0.010548,-0.010876,-0.011209,-0.011548,-0.011891,-0.01224,-0.012593,-0.012951,-0.013313,-0.013679,-0.014049,-0.014422,-0.014797,-0.015175,-0.015555,-0.015936,-0.016316,-0.016696,-0.017075,-0.017451,-0.017823,-0.01819,-0.01855,-0.018903,-0.019247,-0.019579,-0.019899,-0.020204,-0.020492,-0.020762,-0.021011,-0.021236,-0.021436,-0.021608,-0.021749,-0.021857,-0.021929,-0.021964,-0.021957,-0.021908,-0.021813,-0.02167,-0.021478,-0.021234,-0.020936,-0.020584,-0.020176,-0.019712,-0.01919,-0.018611,-0.017976,-0.017285,-0.016539,-0.015739,-0.014889,-0.013991,-0.013047,-0.012061,-0.011036,-0.0099772,-0.0088881,-0.0077735,-0.006638,-0.0054867,-0.0043244,-0.0031562,-0.001987,-0.0008218,0.00033467,0.0014778,0.0026031,0.0037066,0.0047842,0.0058325,0.0068481,0.0078282,0.0087701,0.0096716,0.010531,0.011346,0.012117,0.012841,0.013519,0.014151,0.014735,0.015273,0.015764,0.01621,0.016611,0.016968,0.017282,0.017555,0.017788,0.017981,0.018138,0.018258,0.018344,0.018398,0.01842,0.018413,0.018377,0.018315,0.018228,0.018118,0.017985,0.017832,0.01766,0.017469,0.017262,0.017039,0.016802,0.016551,0.016289,0.016015,0.01573,0.015437,0.015135,0.014825,0.014508,0.014184,0.013855,0.013521,0.013183,0.01284,0.012494,0.012145,0.011793,0.011439,0.011083,0.010726,0.010367,0.010007,0.0096469,0.0092858,0.0089243,0.0085626,0.0082008,0.0078392,0.0074777,0.0071165,0.0067556,0.0063952,0.0060352,0.0056757,0.0053165,0.0049577,0.0045989,0.0042397,0.0038797,0.0035176,0.0031518,0.0027797,0.0023971,0.0019979,0.0015732,0.0011103,0.0005928
-0.00035266,-0.00066485,-0.00094693,-0.0012076,-0.0014538,-0.0016905,-0.0019216,-0.0021496,-0.0023764,-0.002603,-0.0028305,-0.0030593,-0.0032899,-0.0035227,-0.0037578,-0.0039956,-0.0042361,-0.0044797,-0.0047264,-0.0049765,-0.0052301,-0.0054874,-0.0057485,-0.0060136,-0.0062829,-0.0065565,-0.0068346,-0.0071174,-0.0074049,-0.0076975,-0.0079951,-0.008298,-0.0086063,-0.0089201,-0.0092395,-0.0095647,-0.0098958,-0.010233,-0.010576,-0.010925,-0.01128,-0.011642,-0.012009,-0.012383,-0.012763,-0.013149,-0.013541,-0.013938,-0.014341,-0.01475,-0.015163,-0.015581,-0.016004,-0.01643,-0.016859,-0.017292,-0.017726,-0.018161,-0.018597,-0.019032,-0.019466,-0.019897,-0.020324,-0.020745,-0.021159,-0.021565,-0.02196,-0.022343,-0.022712,-0.023064,-0.023398,-0.02371,-0.023998,-0.02426,-0.024493,-0.024695,-0.024861,-0.02499,-0.025078,-0.025122,-0.02512,-0.025069,-0.024966,-0.024807,-0.024592,-0.024317,-0.023981,-0.023582,-0.023119,-0.02259,-0.021995,-0.021335,-0.020609,-0.019818,-0.018964,-0.018048,-0.017074,-0.016043,-0.01496,-0.013827,-0.012651,-0.011434,-0.010183,-0.0089022,-0.0075975,-0.0062744,-0.0049388,-0.0035966,-0.0022534,-0.00091506,0.00041296,0.0017253,0.0030168,0.0042828,0.0055187,0.0067204,0.0078841,0.0090066,0.010085,0.011116,0.012099,0.013031,0.013911,0.014738,0.015512,0.016231,0.016896,0.017508,0.018067,0.018573,0.019028,0.019433,0.019788,0.020097,0.020359,0.020576,0.020751,0.020885,0.02098,0.021037,0.021059,0.021048,0.021004,0.02093,0.020828,0.020699,0.020544,0.020367,0.020167,0.019947,0.019709,0.019452,0.019179,0.018891,0.01859,0.018276,0.01795,0.017613,0.017267,0.016912,0.016549,0.016179,0.015803,0.015421,0.015034,0.014642,0.014247,0.013848,0.013446,0.013042,0.012636,0.012228,0.011818,0.011407,0.010996,0.010584,0.010172,0.009759,0.0093464,0.008934,0.0085217,0.0081098,0.0076984,0.0072874,0.006877,0.006467,0.0060575,0.0056482,0.0052388,0.004829,0.0044177,0.0040038,0.0035852,0.0031589,0.0027201,0.0022621,0.0017756,0.0012478,0.00066246
-0.00038839,-0.00073572,-0.0010518,-0.0013452,-0.0016226,-0.0018895,-0.0021498,-0.0024064,-0.0026612,-0.0029158,-0.0031711,-0.0034278,-0.0036864,-0.0039474,-0.004211,-0.0044775,-0.0047471,-0.0050201,-0.0052967,-0.005577,-0.0058612,-0.0061496,-0.0064423,-0.0067395,-0.0070413,-0.0073481,-0.0076599,-0.0079769,-0.0082993,-0.0086273,-0.0089611,-0.0093007,-0.0096465,-0.0099984,-0.010357,-0.010722,-0.011093,-0.011471,-0.011856,-0.012248,-0.012647,-0.013053,-0.013465,-0.013885,-0.014312,-0.014745,-0.015186,-0.015632,-0.016086,-0.016545,-0.01701,-0.01748,-0.017956,-0.018436,-0.01892,-0.019407,-0.019896,-0.020388,-0.020879,-0.021371,-0.021861,-0.022348,-0.022831,-0.023308,-0.023777,-0.024237,-0.024686,-0.025121,-0.02554,-0.025941,-0.026322,-0.026679,-0.027009,-0.027311,-0.027579,-0.027813,-0.028007,-0.028159,-0.028265,-0.028322,-0.028327,-0.028276,-0.028166,-0.027995,-0.027758,-0.027454,-0.027081,-0.026636,-0.026118,-0.025525,-0.024857,-0.024115,-0.023297,-0.022405,-0.021441,-0.020407,-0.019305,-0.01814,-0.016914,-0.015632,-0.014299,-0.012921,-0.011502,-0.010051,-0.0085717,-0.007072,-0.0055581,-0.0040369,-0.0025149,-0.00099861,0.0005055,0.0019914,0.0034532,0.0048854,0.006283,0.0076413,0.0089561,0.010223,0.01144,0.012604,0.013711,0.014761,0.015751,0.016681,0.01755,0.018358,0.019104,0.01979,0.020415,0.020981,0.021489,0.02194,0.022336,0.022678,0.022968,0.023208,0.0234,0.023546,0.023648,0.023708,0.023728,0.02371,0.023657,0.02357,0.023451,0.023301,0.023124,0.022921,0.022693,0.022443,0.022171,0.02188,0.02157,0.021244,0.020903,0.020547,0.020179,0.019798,0.019407,0.019007,0.018597,0.01818,0.017756,0.017325,0.016889,0.016448,0.016003,0.015554,0.015102,0.014647,0.01419,0.013731,0.013271,0.012809,0.012346,0.011883,0.01142,0.010956,0.010492,0.010029,0.0095659,0.0091032,0.0086411,0.0081795,0.0077185,0.007258,0.0067979,0.0063381,0.0058781,0.0054172,0.0049546,0.0044886,0.0040168,0.0035358,0.0030404,0.0025235,0.0019753,0.001383,0.0007308
-0.00042331,-0.00080515,-0.0011548,-0.0014806,-0.0017893,-0.0020863,-0.0023758,-0.002661,-0.002944,-0.0032264,-0.0035095,-0.003794,-0.0040805,-0.0043696,-0.0046615,-0.0049566,-0.0052552,-0.0055575,-0.0058638,-0.0061741,-0.0064889,-0.0068082,-0.0071323,-0.0074614,-0.0077957,-0.0081354,-0.0084807,-0.0088319,-0.009189,-0.0095524,-0.0099221,-0.010298,-0.010682,-0.011072,-0.011469,-0.011873,-0.012285,-0.012704,-0.013131,-0.013565,-0.014008,-0.014458,-0.014916,-0.015382,-0.015855,-0.016337,-0.016825,-0.017322,-0.017825,-0.018336,-0.018853,-0.019376,-0.019905,-0.020439,-0.020978,-0.021521,-0.022066,-0.022614,-0.023163,-0.023711,-0.024259,-0.024803,-0.025343,-0.025877,-0.026404,-0.02692,-0.027424,-0.027913,-0.028385,-0.028838,-0.029268,-0.029672,-0.030047,-0.03039,-0.030697,-0.030965,-0.03119,-0.031368,-0.031495,-0.031568,-0.031583,-0.031535,-0.031421,-0.031239,-0.030983,-0.030653,-0.030244,-0.029754,-0.029182,-0.028526,-0.027785,-0.02696,-0.02605,-0.025056,-0.02398,-0.022825,-0.021593,-0.020288,-0.018916,-0.01748,-0.015986,-0.014441,-0.01285,-0.011222,-0.0095632,-0.0078809,-0.0061829,-0.0044769,-0.0027703,-0.0010706,0.00061487,0.0022793,0.0039161,0.005519,0.0070824,0.0086009,0.01007,0.011485,0.012843,0.01414,0.015374,0.016542,0.017644,0.018677,0.019642,0.020538,0.021365,0.022124,0.022815,0.02344,0.024,0.024496,0.02493,0.025305,0.025621,0.025882,0.02609,0.026246,0.026353,0.026414,0.026431,0.026405,0.02634,0.026238,0.0261,0.02593,0.025728,0.025498,0.02524,0.024958,0.024652,0.024324,0.023977,0.023612,0.023229,0.022831,0.022419,0.021994,0.021558,0.02111,0.020654,0.020188,0.019715,0.019236,0.01875,0.018259,0.017763,0.017264,0.016761,0.016255,0.015747,0.015236,0.014725,0.014212,0.013698,0.013183,0.012668,0.012154,0.011639,0.011124,0.01061,0.010097,0.0095836,0.0090713,0.0085596,0.0080485,0.0075378,0.0070273,0.0065164,0.0060044,0.0054901,0.0049717,0.0044464,0.0039104,0.0033582,0.0027823,0.0021725,0.0015163,0.00079802
