1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99986,0.99986,0.99985,0.99984,0.99984,0.99983,0.99983,0.99982,0.99982,0.99982,0.99981,0.99981,0.99981,0.99981,0.99981,0.99982,0.99982,0.99982,0.99983,0.99983,0.99984,0.99984,0.99985,0.99985,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99995,0.99996,0.99997,0.99997,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99999,0.99997,0.99995,0.99993,0.99991,0.99988,0.99986,0.99983,0.99981,0.99978,0.99976,0.99973,0.99971,0.99968,0.99966,0.99963,0.99961,0.99959,0.99957,0.99955,0.99953,0.99952,0.9995,0.99949,0.99948,0.99947,0.99947,0.99947,0.99947,0.99947,0.99947,0.99948,0.99948,0.99949,0.99951,0.99952,0.99953,0.99955,0.99957,0.99958,0.9996,0.99962,0.99964,0.99966,0.99968,0.99971,0.99973,0.99975,0.99977,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99992,0.99994,0.99996,0.99997,0.99999,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003
1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,0.99999,0.99995,0.99991,0.99986,0.99982,0.99977,0.99973,0.99968,0.99963,0.99958,0.99953,0.99948,0.99943,0.99938,0.99933,0.99928,0.99924,0.9992,0.99916,0.99912,0.99909,0.99906,0.99903,0.99901,0.99899,0.99897,0.99896,0.99896,0.99896,0.99896,0.99897,0.99898,0.99899,0.99901,0.99904,0.99906,0.99909,0.99912,0.99915,0.99919,0.99923,0.99926,0.9993,0.99934,0.99939,0.99943,0.99947,0.99951,0.99955,0.99959,0.99963,0.99967,0.99971,0.99975,0.99978,0.99982,0.99985,0.99988,0.99992,0.99994,0.99997,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0006
1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99991,0.99985,0.99978,0.9997,0.99963,0.99955,0.99947,0.99939,0.99931,0.99922,0.99914,0.99906,0.99898,0.9989,0.99882,0.99875,0.99868,0.99862,0.99855,0.9985,0.99845,0.99841,0.99837,0.99834,0.99832,0.9983,0.99829,0.99829,0.99829,0.99831,0.99832,0.99835,0.99838,0.99842,0.99846,0.9985,0.99855,0.99861,0.99867,0.99873,0.99879,0.99886,0.99892,0.99899,0.99906,0.99913,0.9992,0.99926,0.99933,0.9994,0.99946,0.99952,0.99958,0.99964,0.9997,0.99976,0.99981,0.99986,0.99991,0.99996,1,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0008,1.001
1.0008,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1.0001,0.99997,0.99987,0.99977,0.99967,0.99956,0.99945,0.99933,0.99921,0.99909,0.99897,0.99885,0.99873,0.9986,0.99848,0.99837,0.99825,0.99814,0.99804,0.99794,0.99785,0.99777,0.99769,0.99763,0.99757,0.99753,0.99749,0.99747,0.99746,0.99745,0.99746,0.99748,0.99751,0.99754,0.99759,0.99764,0.99771,0.99778,0.99785,0.99793,0.99802,0.99811,0.99821,0.9983,0.9984,0.9985,0.9986,0.9987,0.99881,0.99891,0.99901,0.9991,0.9992,0.99929,0.99938,0.99947,0.99956,0.99964,0.99972,0.9998,0.99987,0.99994,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.001,1.0012,1.0014
1.0011,1.0009,1.0008,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99996,0.99983,0.99969,0.99954,0.99939,0.99924,0.99908,0.99891,0.99874,0.99857,0.9984,0.99823,0.99806,0.99789,0.99773,0.99757,0.99741,0.99727,0.99713,0.99701,0.99689,0.99679,0.9967,0.99662,0.99656,0.99651,0.99648,0.99646,0.99645,0.99646,0.99649,0.99653,0.99658,0.99664,0.99672,0.99681,0.99691,0.99701,0.99712,0.99725,0.99737,0.9975,0.99764,0.99778,0.99792,0.99806,0.9982,0.99834,0.99848,0.99862,0.99876,0.99889,0.99902,0.99915,0.99927,0.99939,0.9995,0.99961,0.99972,0.99982,0.99992,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0014,1.0016,1.002
1.0014,1.0011,1.001,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0004,1.0003,1.0001,0.99995,0.99978,0.99959,0.9994,0.9992,0.99899,0.99878,0.99856,0.99833,0.99811,0.99788,0.99765,0.99742,0.9972,0.99698,0.99677,0.99656,0.99637,0.99619,0.99602,0.99587,0.99573,0.99561,0.9955,0.99542,0.99536,0.99531,0.99529,0.99528,0.9953,0.99533,0.99538,0.99545,0.99554,0.99564,0.99576,0.99589,0.99603,0.99618,0.99634,0.99651,0.99669,0.99687,0.99705,0.99724,0.99743,0.99761,0.9978,0.99799,0.99817,0.99835,0.99853,0.99871,0.99887,0.99904,0.99919,0.99935,0.99949,0.99963,0.99977,0.99989,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016,1.0017,1.0019,1.0021,1.0026
1.0017,1.0015,1.0013,1.0012,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0019,1.0019,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0004,1.0002,0.99995,0.99973,0.99949,0.99924,0.99899,0.99872,0.99844,0.99816,0.99787,0.99758,0.99728,0.99699,0.9967,0.99641,0.99613,0.99585,0.99559,0.99534,0.9951,0.99489,0.99469,0.99451,0.99435,0.99422,0.99411,0.99403,0.99397,0.99394,0.99394,0.99396,0.994,0.99407,0.99416,0.99427,0.9944,0.99455,0.99472,0.9949,0.9951,0.99531,0.99553,0.99575,0.99598,0.99622,0.99646,0.9967,0.99695,0.99719,0.99743,0.99767,0.9979,0.99813,0.99835,0.99856,0.99877,0.99898,0.99917,0.99936,0.99954,0.99971,0.99987,1,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.002,1.0021,1.0022,1.0024,1.0027,1.0032
1.0021,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0021,1.002,1.0019,1.0017,1.0016,1.0015,1.0013,1.0011,1.0009,1.0007,1.0005,1.0002,0.99996,0.99968,0.99938,0.99907,0.99875,0.99842,0.99807,0.99772,0.99735,0.99699,0.99662,0.99625,0.99588,0.99552,0.99516,0.99482,0.99449,0.99417,0.99388,0.9936,0.99335,0.99313,0.99294,0.99277,0.99263,0.99253,0.99246,0.99242,0.99241,0.99244,0.99249,0.99258,0.99269,0.99284,0.993,0.99319,0.9934,0.99363,0.99388,0.99414,0.99442,0.9947,0.99499,0.99529,0.99559,0.9959,0.9962,0.9965,0.9968,0.9971,0.99739,0.99767,0.99795,0.99822,0.99848,0.99874,0.99898,0.99921,0.99943,0.99965,0.99985,1,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0024,1.0024,1.0025,1.0026,1.0027,1.003,1.0034,1.004
1.0025,1.0022,1.0019,1.0018,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0022,1.002,1.0018,1.0016,1.0014,1.0011,1.0009,1.0006,1.0003,0.99997,0.99963,0.99927,0.99889,0.9985,0.99809,0.99766,0.99723,0.99678,0.99633,0.99588,0.99542,0.99497,0.99452,0.99408,0.99366,0.99325,0.99287,0.9925,0.99217,0.99186,0.99158,0.99134,0.99114,0.99097,0.99085,0.99076,0.99071,0.9907,0.99074,0.99081,0.99091,0.99106,0.99123,0.99144,0.99167,0.99193,0.99222,0.99252,0.99284,0.99318,0.99353,0.99389,0.99425,0.99462,0.995,0.99537,0.99574,0.99611,0.99647,0.99683,0.99718,0.99752,0.99785,0.99816,0.99847,0.99877,0.99905,0.99933,0.99959,0.99983,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0028,1.0028,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.0029,1.003,1.0031,1.0033,1.0036,1.0041,1.0048
