1,0.99953,0.99943,0.99971,1.0003,1.001,1.0019,1.003,1.0043,1.0057,1.0072,1.0089,1.0107,1.0126,1.0147,1.0169,1.0193,1.0218,1.0244,1.0272,1.0302,1.0333,1.0365,1.0399,1.0435,1.0472,1.0511,1.0551,1.0594,1.0637,1.0683,1.073,1.078,1.0831,1.0883,1.0938,1.0995,1.1053,1.1114,1.1177,1.1241,1.1308,1.1377,1.1448,1.1521,1.1597,1.1675,1.1755,1.1837,1.1922,1.2009,1.2098,1.219,1.2285,1.2382,1.2481,1.2583,1.2687,1.2794,1.2903,1.3015,1.313,1.3246,1.3366,1.3487,1.3611,1.3737,1.3866,1.3996,1.4129,1.4263,1.4399,1.4537,1.4676,1.4817,1.4959,1.5102,1.5245,1.5389,1.5534,1.5678,1.5822,1.5965,1.6108,1.6249,1.6389,1.6527,1.6662,1.6795,1.6925,1.7051,1.7174,1.7293,1.7407,1.7516,1.7619,1.7717,1.7809,1.7895,1.7974,1.8047,1.8112,1.817,1.822,1.8263,1.8297,1.8324,1.8343,1.8354,1.8356,1.8351,1.8338,1.8317,1.8288,1.8251,1.8207,1.8156,1.8098,1.8034,1.7962,1.7885,1.7802,1.7713,1.7619,1.752,1.7416,1.7308,1.7196,1.7081,1.6962,1.684,1.6715,1.6588,1.6459,1.6328,1.6195,1.6061,1.5926,1.5791,1.5655,1.5519,1.5382,1.5246,1.511,1.4975,1.484,1.4706,1.4574,1.4442,1.4312,1.4183,1.4056,1.3931,1.3807,1.3685,1.3565,1.3447,1.3332,1.3218,1.3107,1.2998,1.2891,1.2787,1.2685,1.2585,1.2488,1.2394,1.2302,1.2213,1.2126,1.2042,1.1961,1.1882,1.1806,1.1733,1.1662,1.1594,1.1528,1.1465,1.1405,1.1348,1.1293,1.1241,1.1191,1.1144,1.11,1.1058,1.102,1.0983,1.095,1.0919,1.0891,1.0865,1.0842,1.0822,1.0806,1.0792,1.0783,1.078,1.0781
0.9932,0.99345,0.99377,0.99422,0.99485,0.99565,0.9966,0.9977,0.99895,1.0003,1.0019,1.0035,1.0053,1.0073,1.0093,1.0116,1.0139,1.0164,1.0191,1.0219,1.0248,1.0279,1.0312,1.0346,1.0381,1.0418,1.0457,1.0498,1.054,1.0584,1.0629,1.0677,1.0726,1.0777,1.083,1.0884,1.0941,1.1,1.106,1.1123,1.1187,1.1254,1.1323,1.1394,1.1467,1.1543,1.162,1.17,1.1783,1.1868,1.1955,1.2044,1.2136,1.223,1.2327,1.2427,1.2529,1.2633,1.274,1.2849,1.2961,1.3075,1.3192,1.3311,1.3433,1.3557,1.3683,1.3812,1.3942,1.4075,1.4209,1.4346,1.4484,1.4623,1.4764,1.4906,1.5049,1.5193,1.5337,1.5481,1.5626,1.577,1.5914,1.6057,1.6198,1.6338,1.6476,1.6612,1.6745,1.6875,1.7002,1.7125,1.7244,1.7358,1.7467,1.7571,1.767,1.7762,1.7848,1.7928,1.8,1.8066,1.8124,1.8174,1.8217,1.8251,1.8278,1.8297,1.8308,1.8311,1.8305,1.8292,1.8271,1.8242,1.8205,1.8161,1.811,1.8051,1.7987,1.7915,1.7838,1.7754,1.7665,1.7571,1.7471,1.7367,1.7259,1.7147,1.7031,1.6912,1.6789,1.6665,1.6537,1.6408,1.6277,1.6144,1.601,1.5875,1.5739,1.5603,1.5466,1.533,1.5193,1.5057,1.4922,1.4787,1.4653,1.4521,1.4389,1.4259,1.413,1.4003,1.3877,1.3753,1.3631,1.3511,1.3393,1.3278,1.3164,1.3053,1.2943,1.2837,1.2732,1.2631,1.2531,1.2434,1.234,1.2248,1.2159,1.2072,1.1988,1.1907,1.1828,1.1752,1.1678,1.1607,1.1539,1.1474,1.1411,1.1351,1.1293,1.1238,1.1186,1.1137,1.109,1.1046,1.1004,1.0965,1.0929,1.0895,1.0864,1.0836,1.0811,1.0788,1.0768,1.0751,1.0737,1.0726,1.0718,1.0712
0.98407,0.98451,0.98503,0.98564,0.98635,0.98719,0.98817,0.98928,0.99053,0.99192,0.99345,0.99511,0.99691,0.99885,1.0009,1.0031,1.0055,1.008,1.0106,1.0134,1.0164,1.0195,1.0227,1.0261,1.0297,1.0334,1.0373,1.0413,1.0455,1.0499,1.0545,1.0592,1.0641,1.0692,1.0745,1.0799,1.0856,1.0914,1.0975,1.1037,1.1102,1.1169,1.1238,1.1309,1.1382,1.1457,1.1535,1.1615,1.1697,1.1782,1.1869,1.1958,1.205,1.2144,1.2241,1.2341,1.2442,1.2547,1.2654,1.2763,1.2875,1.2989,1.3106,1.3226,1.3347,1.3471,1.3598,1.3726,1.3857,1.399,1.4124,1.4261,1.4399,1.4539,1.468,1.4822,1.4966,1.511,1.5255,1.54,1.5545,1.5689,1.5834,1.5977,1.6119,1.626,1.6398,1.6535,1.6669,1.68,1.6927,1.7051,1.717,1.7285,1.7395,1.7499,1.7598,1.7691,1.7778,1.7858,1.7931,1.7996,1.8055,1.8105,1.8148,1.8183,1.821,1.8229,1.824,1.8243,1.8237,1.8223,1.8202,1.8173,1.8136,1.8091,1.804,1.7981,1.7916,1.7844,1.7766,1.7682,1.7592,1.7497,1.7397,1.7293,1.7184,1.7071,1.6955,1.6835,1.6712,1.6587,1.6459,1.6329,1.6197,1.6064,1.593,1.5794,1.5658,1.5522,1.5385,1.5248,1.5111,1.4975,1.4839,1.4704,1.457,1.4437,1.4305,1.4174,1.4045,1.3918,1.3792,1.3668,1.3546,1.3426,1.3308,1.3192,1.3078,1.2967,1.2858,1.2751,1.2647,1.2545,1.2445,1.2348,1.2254,1.2162,1.2073,1.1986,1.1902,1.182,1.1742,1.1665,1.1592,1.1521,1.1453,1.1387,1.1325,1.1264,1.1207,1.1152,1.11,1.105,1.1003,1.0959,1.0918,1.0879,1.0843,1.0809,1.0778,1.075,1.0724,1.0701,1.0681,1.0663,1.0649,1.0636,1.0626,1.0619
0.97417,0.9746,0.97517,0.97584,0.9766,0.97747,0.97847,0.9796,0.98086,0.98225,0.98377,0.98544,0.98723,0.98917,0.99124,0.99346,0.99581,0.99831,1.0009,1.0037,1.0067,1.0098,1.013,1.0164,1.0199,1.0237,1.0275,1.0316,1.0358,1.0401,1.0447,1.0494,1.0543,1.0594,1.0647,1.0701,1.0758,1.0816,1.0876,1.0939,1.1003,1.107,1.1139,1.121,1.1283,1.1358,1.1436,1.1515,1.1598,1.1682,1.1769,1.1859,1.195,1.2045,1.2142,1.2241,1.2343,1.2447,1.2554,1.2663,1.2775,1.289,1.3007,1.3126,1.3248,1.3372,1.3499,1.3627,1.3758,1.3891,1.4027,1.4163,1.4302,1.4442,1.4584,1.4727,1.4871,1.5015,1.5161,1.5306,1.5452,1.5598,1.5743,1.5887,1.603,1.6172,1.6311,1.6449,1.6584,1.6716,1.6844,1.6969,1.7089,1.7205,1.7316,1.7422,1.7521,1.7615,1.7703,1.7783,1.7857,1.7923,1.7982,1.8033,1.8077,1.8112,1.8139,1.8158,1.8169,1.8171,1.8165,1.8152,1.813,1.81,1.8063,1.8018,1.7966,1.7906,1.784,1.7768,1.7689,1.7604,1.7513,1.7418,1.7317,1.7211,1.7102,1.6988,1.6871,1.675,1.6627,1.65,1.6372,1.6241,1.6108,1.5974,1.5839,1.5703,1.5566,1.5429,1.5292,1.5154,1.5017,1.488,1.4744,1.4608,1.4474,1.434,1.4208,1.4077,1.3948,1.382,1.3694,1.357,1.3448,1.3327,1.3209,1.3093,1.2979,1.2868,1.2758,1.2651,1.2547,1.2445,1.2345,1.2248,1.2154,1.2062,1.1973,1.1886,1.1802,1.172,1.1641,1.1565,1.1492,1.1421,1.1353,1.1287,1.1224,1.1164,1.1107,1.1052,1.1,1.095,1.0903,1.0859,1.0818,1.0779,1.0742,1.0709,1.0678,1.065,1.0624,1.0601,1.058,1.0562,1.0547,1.0534,1.0523,1.0516
0.96391,0.96429,0.96486,0.96554,0.96632,0.96721,0.96822,0.96936,0.97062,0.97201,0.97354,0.9752,0.97699,0.97892,0.98099,0.9832,0.98555,0.98804,0.99068,0.99346,0.99639,0.99947,1.0027,1.0061,1.0096,1.0133,1.0172,1.0212,1.0254,1.0298,1.0343,1.039,1.0439,1.049,1.0542,1.0597,1.0653,1.0711,1.0772,1.0834,1.0898,1.0965,1.1033,1.1104,1.1177,1.1252,1.133,1.141,1.1492,1.1576,1.1663,1.1752,1.1844,1.1938,1.2035,1.2134,1.2236,1.234,1.2447,1.2557,1.2669,1.2783,1.29,1.302,1.3142,1.3266,1.3393,1.3522,1.3654,1.3787,1.3922,1.406,1.4199,1.434,1.4482,1.4626,1.477,1.4916,1.5062,1.5209,1.5356,1.5502,1.5649,1.5794,1.5938,1.6081,1.6222,1.6361,1.6497,1.6631,1.6761,1.6887,1.7009,1.7126,1.7238,1.7345,1.7446,1.7541,1.763,1.7711,1.7786,1.7853,1.7913,1.7964,1.8008,1.8044,1.8071,1.809,1.8101,1.8103,1.8097,1.8083,1.8061,1.8031,1.7993,1.7947,1.7894,1.7834,1.7767,1.7693,1.7613,1.7527,1.7435,1.7338,1.7236,1.713,1.7019,1.6904,1.6786,1.6664,1.6539,1.6412,1.6282,1.615,1.6017,1.5882,1.5745,1.5608,1.5471,1.5333,1.5194,1.5056,1.4918,1.4781,1.4644,1.4508,1.4373,1.4239,1.4106,1.3975,1.3845,1.3717,1.359,1.3466,1.3343,1.3223,1.3104,1.2988,1.2874,1.2762,1.2652,1.2545,1.2441,1.2338,1.2239,1.2142,1.2047,1.1955,1.1866,1.1779,1.1695,1.1613,1.1534,1.1458,1.1385,1.1314,1.1246,1.118,1.1117,1.1057,1.1,1.0945,1.0893,1.0843,1.0796,1.0752,1.071,1.0672,1.0635,1.0602,1.0571,1.0542,1.0517,1.0493,1.0473,1.0455,1.0439,1.0426,1.0415,1.0409
0.95343,0.95378,0.95431,0.95498,0.95577,0.95667,0.95768,0.95882,0.96009,0.96148,0.963,0.96466,0.96645,0.96838,0.97044,0.97264,0.97498,0.97747,0.98009,0.98287,0.98579,0.98885,0.99208,0.99545,0.99898,1.0027,1.0065,1.0105,1.0147,1.0191,1.0236,1.0283,1.0332,1.0382,1.0435,1.0489,1.0545,1.0603,1.0663,1.0725,1.079,1.0856,1.0924,1.0995,1.1068,1.1143,1.122,1.13,1.1382,1.1466,1.1553,1.1642,1.1734,1.1828,1.1924,1.2024,1.2125,1.223,1.2336,1.2446,1.2558,1.2673,1.279,1.291,1.3032,1.3157,1.3284,1.3413,1.3545,1.3679,1.3815,1.3953,1.4093,1.4234,1.4377,1.4522,1.4668,1.4814,1.4962,1.511,1.5258,1.5406,1.5553,1.57,1.5846,1.5991,1.6134,1.6274,1.6412,1.6547,1.6679,1.6807,1.6931,1.705,1.7164,1.7272,1.7375,1.7472,1.7562,1.7645,1.772,1.7789,1.7849,1.7902,1.7946,1.7982,1.801,1.8029,1.804,1.8042,1.8036,1.8021,1.7998,1.7967,1.7929,1.7882,1.7828,1.7766,1.7698,1.7623,1.7541,1.7454,1.7361,1.7262,1.7159,1.7051,1.6938,1.6822,1.6702,1.6579,1.6452,1.6324,1.6192,1.6059,1.5924,1.5788,1.5651,1.5513,1.5374,1.5235,1.5095,1.4956,1.4817,1.4679,1.4541,1.4404,1.4269,1.4134,1.4001,1.3869,1.3738,1.361,1.3483,1.3358,1.3235,1.3114,1.2995,1.2878,1.2764,1.2652,1.2542,1.2435,1.233,1.2228,1.2128,1.2031,1.1936,1.1844,1.1754,1.1668,1.1583,1.1502,1.1423,1.1347,1.1273,1.1202,1.1134,1.1069,1.1006,1.0946,1.0888,1.0833,1.0781,1.0732,1.0685,1.0641,1.0599,1.056,1.0524,1.049,1.0459,1.0431,1.0405,1.0382,1.0361,1.0343,1.0328,1.0314,1.0304,1.0298
0.94278,0.9431,0.94362,0.94427,0.94505,0.94595,0.94696,0.9481,0.94936,0.95075,0.95227,0.95393,0.95571,0.95763,0.95969,0.96188,0.96421,0.96669,0.9693,0.97206,0.97497,0.97803,0.98124,0.9846,0.98811,0.99179,0.99562,0.99962,1.0038,1.0081,1.0126,1.0173,1.0222,1.0272,1.0324,1.0378,1.0434,1.0492,1.0552,1.0614,1.0678,1.0744,1.0812,1.0883,1.0955,1.103,1.1107,1.1187,1.1269,1.1353,1.1439,1.1528,1.162,1.1714,1.181,1.191,1.2011,1.2116,1.2222,1.2332,1.2444,1.2559,1.2676,1.2796,1.2919,1.3044,1.3171,1.3301,1.3433,1.3568,1.3705,1.3843,1.3984,1.4126,1.4271,1.4416,1.4563,1.4711,1.486,1.5009,1.5159,1.5309,1.5458,1.5607,1.5755,1.5902,1.6047,1.6189,1.633,1.6467,1.6601,1.6731,1.6857,1.6978,1.7094,1.7205,1.731,1.7408,1.75,1.7585,1.7662,1.7732,1.7793,1.7847,1.7892,1.7929,1.7957,1.7976,1.7987,1.7989,1.7982,1.7967,1.7943,1.7911,1.7871,1.7823,1.7768,1.7705,1.7635,1.7558,1.7475,1.7386,1.7291,1.7191,1.7086,1.6976,1.6861,1.6743,1.6621,1.6496,1.6368,1.6237,1.6104,1.597,1.5833,1.5695,1.5557,1.5417,1.5277,1.5136,1.4996,1.4855,1.4715,1.4576,1.4437,1.4299,1.4163,1.4027,1.3893,1.3761,1.363,1.35,1.3373,1.3247,1.3124,1.3002,1.2883,1.2766,1.2651,1.2539,1.2429,1.2322,1.2217,1.2114,1.2014,1.1917,1.1822,1.173,1.164,1.1553,1.1469,1.1387,1.1308,1.1232,1.1158,1.1087,1.1019,1.0954,1.0891,1.0831,1.0773,1.0718,1.0666,1.0617,1.057,1.0526,1.0484,1.0446,1.0409,1.0376,1.0345,1.0316,1.0291,1.0267,1.0247,1.0229,1.0213,1.02,1.019,1.0184
0.93199,0.93229,0.93278,0.93343,0.93419,0.93508,0.9361,0.93723,0.93849,0.93987,0.94139,0.94303,0.94481,0.94672,0.94877,0.95095,0.95327,0.95574,0.95834,0.96109,0.96399,0.96703,0.97022,0.97357,0.97707,0.98073,0.98454,0.98852,0.99267,0.99698,1.0015,1.0061,1.011,1.016,1.0212,1.0266,1.0321,1.0379,1.0439,1.0501,1.0564,1.063,1.0698,1.0768,1.0841,1.0915,1.0992,1.1071,1.1153,1.1237,1.1323,1.1412,1.1503,1.1597,1.1694,1.1793,1.1894,1.1999,1.2106,1.2215,1.2327,1.2442,1.256,1.268,1.2803,1.2928,1.3056,1.3186,1.3319,1.3454,1.3592,1.3732,1.3873,1.4017,1.4162,1.4309,1.4457,1.4607,1.4757,1.4909,1.506,1.5212,1.5364,1.5515,1.5665,1.5814,1.5961,1.6107,1.6249,1.6389,1.6526,1.6659,1.6788,1.6911,1.703,1.7143,1.725,1.7351,1.7445,1.7532,1.7611,1.7682,1.7745,1.78,1.7846,1.7883,1.7912,1.7931,1.7942,1.7944,1.7937,1.7921,1.7896,1.7863,1.7822,1.7772,1.7715,1.7651,1.7579,1.75,1.7415,1.7324,1.7227,1.7124,1.7016,1.6904,1.6788,1.6667,1.6543,1.6416,1.6285,1.6153,1.6018,1.5881,1.5743,1.5603,1.5463,1.5321,1.518,1.5038,1.4896,1.4754,1.4613,1.4472,1.4332,1.4193,1.4055,1.3919,1.3784,1.3651,1.3519,1.3389,1.3261,1.3135,1.3011,1.2889,1.2769,1.2651,1.2536,1.2424,1.2313,1.2206,1.21,1.1997,1.1897,1.18,1.1705,1.1612,1.1523,1.1436,1.1351,1.127,1.1191,1.1114,1.1041,1.097,1.0902,1.0836,1.0773,1.0713,1.0656,1.0601,1.0549,1.0499,1.0452,1.0408,1.0367,1.0328,1.0292,1.0258,1.0227,1.0199,1.0173,1.015,1.0129,1.0111,1.0096,1.0083,1.0073,1.0067
0.92105,0.92134,0.92182,0.92245,0.92321,0.92409,0.9251,0.92622,0.92748,0.92886,0.93036,0.932,0.93377,0.93567,0.93771,0.93988,0.94219,0.94464,0.94723,0.94996,0.95284,0.95587,0.95904,0.96237,0.96585,0.96949,0.97329,0.97725,0.98137,0.98566,0.99013,0.99476,0.99957,1.0046,1.0097,1.0151,1.0207,1.0264,1.0323,1.0385,1.0448,1.0514,1.0582,1.0651,1.0724,1.0798,1.0874,1.0953,1.1035,1.1118,1.1205,1.1293,1.1384,1.1478,1.1574,1.1673,1.1775,1.1879,1.1986,1.2096,1.2208,1.2323,1.2441,1.2561,1.2684,1.281,1.2938,1.3069,1.3203,1.3339,1.3477,1.3618,1.376,1.3905,1.4052,1.42,1.435,1.4502,1.4654,1.4807,1.4961,1.5115,1.5269,1.5423,1.5576,1.5727,1.5878,1.6026,1.6172,1.6315,1.6455,1.6591,1.6723,1.6849,1.6971,1.7087,1.7197,1.73,1.7397,1.7486,1.7567,1.764,1.7705,1.7761,1.7808,1.7846,1.7875,1.7895,1.7906,1.7907,1.7899,1.7883,1.7857,1.7823,1.778,1.7729,1.767,1.7603,1.7529,1.7448,1.7361,1.7267,1.7167,1.7062,1.6952,1.6837,1.6718,1.6595,1.6468,1.6338,1.6206,1.607,1.5933,1.5794,1.5654,1.5512,1.5369,1.5226,1.5082,1.4939,1.4795,1.4652,1.4509,1.4367,1.4226,1.4086,1.3947,1.3809,1.3673,1.3539,1.3406,1.3275,1.3146,1.302,1.2895,1.2772,1.2652,1.2534,1.2419,1.2306,1.2195,1.2087,1.1981,1.1878,1.1778,1.168,1.1585,1.1492,1.1403,1.1315,1.1231,1.1149,1.107,1.0994,1.092,1.0849,1.0781,1.0716,1.0653,1.0593,1.0535,1.048,1.0428,1.0379,1.0332,1.0288,1.0247,1.0208,1.0172,1.0138,1.0107,1.0079,1.0053,1.003,1.0009,0.99912,0.99757,0.9963,0.99533,0.99474
0.90998,0.91027,0.91074,0.91135,0.9121,0.91297,0.91397,0.91509,0.91633,0.91771,0.9192,0.92083,0.92259,0.92448,0.9265,0.92866,0.93096,0.93339,0.93597,0.93868,0.94154,0.94455,0.94771,0.95102,0.95448,0.95809,0.96187,0.9658,0.9699,0.97417,0.97861,0.98321,0.988,0.99296,0.99811,1.0034,1.009,1.0147,1.0206,1.0267,1.033,1.0395,1.0463,1.0532,1.0604,1.0678,1.0754,1.0833,1.0914,1.0998,1.1083,1.1172,1.1263,1.1356,1.1452,1.1551,1.1653,1.1757,1.1864,1.1973,1.2086,1.2201,1.2319,1.2439,1.2563,1.2689,1.2818,1.2949,1.3084,1.322,1.336,1.3502,1.3646,1.3792,1.394,1.409,1.4242,1.4395,1.455,1.4705,1.4861,1.5018,1.5175,1.5332,1.5488,1.5643,1.5796,1.5948,1.6097,1.6244,1.6387,1.6527,1.6662,1.6793,1.6918,1.7037,1.715,1.7257,1.7356,1.7447,1.7531,1.7606,1.7673,1.773,1.7779,1.7818,1.7848,1.7868,1.7878,1.7879,1.7871,1.7853,1.7826,1.779,1.7746,1.7693,1.7632,1.7563,1.7486,1.7402,1.7312,1.7215,1.7113,1.7005,1.6892,1.6774,1.6652,1.6526,1.6396,1.6263,1.6128,1.599,1.585,1.5709,1.5566,1.5421,1.5277,1.5131,1.4985,1.484,1.4694,1.4549,1.4405,1.4261,1.4118,1.3977,1.3836,1.3698,1.3561,1.3425,1.3291,1.316,1.303,1.2902,1.2777,1.2654,1.2533,1.2415,1.2299,1.2185,1.2074,1.1966,1.186,1.1756,1.1656,1.1558,1.1462,1.137,1.128,1.1192,1.1108,1.1026,1.0947,1.0871,1.0797,1.0726,1.0658,1.0592,1.0529,1.0469,1.0412,1.0357,1.0305,1.0256,1.0209,1.0165,1.0124,1.0085,1.0049,1.0015,0.99843,0.9956,0.99302,0.99071,0.98865,0.98686,0.98532,0.98406,0.98309,0.98251
