-8.1324e-05,-0.00013928,-0.00018674,-0.00022951,-0.00027024,-0.00031015,-0.00034981,-0.0003895,-0.00042934,-0.00046941,-0.00050974,-0.00055038,-0.00059134,-0.00063264,-0.0006743,-0.00071635,-0.00075879,-0.00080166,-0.00084497,-0.00088873,-0.00093297,-0.0009777,-0.0010229,-0.0010687,-0.001115,-0.0011618,-0.0012092,-0.0012572,-0.0013057,-0.0013548,-0.0014045,-0.0014548,-0.0015057,-0.0015572,-0.0016093,-0.0016619,-0.0017151,-0.0017689,-0.0018231,-0.0018779,-0.0019332,-0.0019889,-0.002045,-0.0021015,-0.0021582,-0.0022153,-0.0022725,-0.0023298,-0.0023871,-0.0024444,-0.0025015,-0.0025583,-0.0026148,-0.0026707,-0.0027259,-0.0027804,-0.0028338,-0.002886,-0.0029369,-0.0029862,-0.0030337,-0.0030792,-0.0031223,-0.003163,-0.0032008,-0.0032355,-0.0032668,-0.0032943,-0.0033178,-0.003337,-0.0033514,-0.0033608,-0.0033648,-0.003363,-0.0033552,-0.0033409,-0.00332,-0.003292,-0.0032566,-0.0032137,-0.003163,-0.0031042,-0.0030372,-0.0029618,-0.0028781,-0.0027858,-0.0026851,-0.0025761,-0.0024587,-0.0023333,-0.0022001,-0.0020594,-0.0019116,-0.0017571,-0.0015964,-0.0014301,-0.0012588,-0.001083,-0.00090355,-0.00072111,-0.00053644,-0.00035029,-0.00016345,2.3312e-05,0.00020922,0.00039351,0.00057544,0.00075431,0.00092944,0.0011002,0.001266,0.0014262,0.0015805,0.0017284,0.0018694,0.0020033,0.0021299,0.0022488,0.00236,0.0024633,0.0025588,0.0026464,0.0027261,0.0027981,0.0028625,0.0029194,0.0029689,0.0030114,0.0030471,0.0030761,0.0030988,0.0031154,0.0031262,0.0031315,0.0031316,0.0031267,0.0031172,0.0031033,0.0030854,0.0030636,0.0030384,0.0030098,0.0029782,0.0029438,0.0029068,0.0028675,0.0028261,0.0027827,0.0027376,0.0026909,0.0026428,0.0025935,0.002543,0.0024916,0.0024394,0.0023864,0.0023328,0.0022788,0.0022243,0.0021694,0.0021144,0.0020591,0.0020038,0.0019483,0.0018929,0.0018375,0.0017823,0.0017271,0.0016721,0.0016173,0.0015627,0.0015084,0.0014543,0.0014005,0.001347,0.0012937,0.0012408,0.0011881,0.0011358,0.0010838,0.0010321,0.00098067,0.00092956,0.00087874,0.0008282,0.00077795,0.00072796,0.00067823,0.00062875,0.0005795,0.00053045,0.00048157,0.00043278,0.00038392,0.00033468,0.00028436,0.00023145,0.00017267,0.00010083
-0.00014161,-0.00024985,-0.00034056,-0.00042227,-0.00049952,-0.00057466,-0.00064894,-0.000723,-0.0007972,-0.00087174,-0.00094673,-0.0010222,-0.0010983,-0.0011751,-0.0012524,-0.0013305,-0.0014094,-0.001489,-0.0015694,-0.0016507,-0.0017329,-0.001816,-0.0019,-0.001985,-0.0020709,-0.0021579,-0.002246,-0.002335,-0.0024252,-0.0025164,-0.0026088,-0.0027022,-0.0027967,-0.0028923,-0.002989,-0.0030868,-0.0031856,-0.0032854,-0.0033862,-0.003488,-0.0035906,-0.003694,-0.0037982,-0.0039031,-0.0040085,-0.0041144,-0.0042206,-0.004327,-0.0044335,-0.0045398,-0.0046459,-0.0047514,-0.0048562,-0.00496,-0.0050626,-0.0051636,-0.0052627,-0.0053597,-0.0054541,-0.0055456,-0.0056337,-0.0057181,-0.0057982,-0.0058736,-0.0059437,-0.006008,-0.006066,-0.006117,-0.0061606,-0.006196,-0.0062227,-0.0062399,-0.0062472,-0.0062438,-0.0062291,-0.0062025,-0.0061635,-0.0061113,-0.0060456,-0.0059658,-0.0058714,-0.0057622,-0.0056377,-0.0054977,-0.0053421,-0.0051707,-0.0049837,-0.0047812,-0.0045633,-0.0043305,-0.0040832,-0.0038221,-0.0035477,-0.0032609,-0.0029627,-0.002654,-0.002336,-0.0020099,-0.0016768,-0.0013383,-0.00099561,-0.00065019,-0.00030349,4.3066e-05,0.00038804,0.00073001,0.0010676,0.0013996,0.0017246,0.0020415,0.0023491,0.0026466,0.002933,0.0032074,0.0034692,0.0037178,0.0039528,0.0041736,0.0043801,0.004572,0.0047493,0.004912,0.0050602,0.0051939,0.0053135,0.0054193,0.0055114,0.0055905,0.0056568,0.0057108,0.005753,0.005784,0.0058041,0.0058141,0.0058143,0.0058054,0.0057879,0.0057623,0.005729,0.0056888,0.0056419,0.0055889,0.0055303,0.0054665,0.005398,0.005325,0.0052482,0.0051677,0.0050839,0.0049973,0.004908,0.0048164,0.0047228,0.0046273,0.0045303,0.004432,0.0043325,0.0042321,0.0041309,0.0040292,0.0039269,0.0038243,0.0037215,0.0036186,0.0035157,0.0034128,0.0033102,0.0032078,0.0031056,0.0030039,0.0029025,0.0028016,0.0027011,0.0026012,0.0025017,0.0024029,0.0023045,0.0022068,0.0021096,0.002013,0.0019169,0.0018214,0.0017265,0.0016321,0.0015383,0.0014449,0.0013521,0.0012597,0.0011677,0.0010762,0.00098493,0.00089389,0.00080282,0.00071133,0.00061862,0.00052317,0.00042207,0.00030973,0.00017557
-0.00019765,-0.0003556,-0.00049037,-0.0006121,-0.00072677,-0.0008378,-0.00094713,-0.0010559,-0.0011646,-0.0012737,-0.0013834,-0.0014938,-0.001605,-0.0017171,-0.0018303,-0.0019444,-0.0020596,-0.002176,-0.0022935,-0.0024123,-0.0025324,-0.0026538,-0.0027766,-0.0029008,-0.0030265,-0.0031536,-0.0032823,-0.0034125,-0.0035442,-0.0036776,-0.0038125,-0.0039491,-0.0040873,-0.004227,-0.0043684,-0.0045113,-0.0046557,-0.0048016,-0.004949,-0.0050977,-0.0052478,-0.005399,-0.0055513,-0.0057046,-0.0058588,-0.0060136,-0.0061689,-0.0063245,-0.0064802,-0.0066357,-0.0067908,-0.0069452,-0.0070984,-0.0072503,-0.0074003,-0.0075481,-0.0076932,-0.007835,-0.0079732,-0.0081071,-0.0082361,-0.0083596,-0.0084768,-0.0085872,-0.0086899,-0.0087841,-0.0088691,-0.008944,-0.0090078,-0.0090598,-0.009099,-0.0091245,-0.0091354,-0.0091306,-0.0091094,-0.0090708,-0.0090139,-0.0089378,-0.0088419,-0.0087254,-0.0085876,-0.008428,-0.0082461,-0.0080415,-0.007814,-0.0075636,-0.0072902,-0.006994,-0.0066754,-0.006335,-0.0059733,-0.0055913,-0.0051899,-0.0047704,-0.0043341,-0.0038825,-0.0034172,-0.0029401,-0.0024528,-0.0019575,-0.0014561,-0.00095065,-0.00044336,6.3697e-05,0.00056843,0.0010688,0.0015627,0.0020483,0.0025238,0.0029874,0.0034375,0.0038726,0.0042915,0.0046928,0.0050757,0.0054393,0.0057828,0.0061057,0.0064076,0.0066881,0.0069473,0.0071851,0.0074016,0.007597,0.0077717,0.0079261,0.0080607,0.0081761,0.0082728,0.0083516,0.0084132,0.0084582,0.0084875,0.0085019,0.0085021,0.0084889,0.008463,0.0084254,0.0083766,0.0083175,0.0082489,0.0081713,0.0080854,0.007992,0.0078917,0.0077849,0.0076724,0.0075546,0.0074321,0.0073053,0.0071747,0.0070407,0.0069038,0.0067642,0.0066223,0.0064785,0.006333,0.0061862,0.0060382,0.0058894,0.0057398,0.0055898,0.0054395,0.0052891,0.0051386,0.0049883,0.0048382,0.0046885,0.0045392,0.0043904,0.0042422,0.0040947,0.0039478,0.0038017,0.0036564,0.0035119,0.0033682,0.0032253,0.0030832,0.002942,0.0028016,0.002662,0.0025233,0.0023853,0.0022481,0.0021117,0.0019759,0.0018409,0.0017064,0.0015725,0.0014389,0.0013055,0.0011718,0.0010371,0.00090012,0.00075841,0.00060778,0.00044086,0.00024508
-0.00025066,-0.00045746,-0.0006366,-0.00079905,-0.00095186,-0.0010993,-0.0012441,-0.0013878,-0.0015312,-0.001675,-0.0018194,-0.0019647,-0.0021111,-0.0022586,-0.0024074,-0.0025576,-0.0027092,-0.0028623,-0.0030169,-0.0031732,-0.0033312,-0.0034909,-0.0036524,-0.0038158,-0.0039812,-0.0041484,-0.0043177,-0.004489,-0.0046624,-0.0048379,-0.0050154,-0.0051951,-0.005377,-0.0055609,-0.0057469,-0.005935,-0.0061251,-0.0063171,-0.0065111,-0.0067069,-0.0069044,-0.0071035,-0.0073041,-0.007506,-0.0077089,-0.0079128,-0.0081174,-0.0083224,-0.0085275,-0.0087324,-0.0089367,-0.0091401,-0.0093421,-0.0095422,-0.00974,-0.0099348,-0.010126,-0.010313,-0.010496,-0.010672,-0.010843,-0.011006,-0.011161,-0.011306,-0.011442,-0.011567,-0.011679,-0.011779,-0.011863,-0.011933,-0.011985,-0.012019,-0.012034,-0.012029,-0.012001,-0.011951,-0.011877,-0.011778,-0.011652,-0.011499,-0.011318,-0.011109,-0.010869,-0.0106,-0.010301,-0.0099715,-0.0096116,-0.0092215,-0.0088019,-0.0083533,-0.0078766,-0.007373,-0.0068439,-0.0062908,-0.0057154,-0.0051198,-0.0045061,-0.0038767,-0.0032339,-0.0025805,-0.001919,-0.0012522,-0.00058297,8.5955e-05,0.00075179,0.0014118,0.0020633,0.0027038,0.0033309,0.0039422,0.0045356,0.0051093,0.0056614,0.0061904,0.0066949,0.0071739,0.0076263,0.0080516,0.008449,0.0088183,0.0091594,0.0094722,0.0097569,0.010014,0.010243,0.010446,0.010623,0.010774,0.010901,0.011004,0.011084,0.011143,0.011181,0.011199,0.011199,0.011181,0.011146,0.011096,0.011031,0.010953,0.010862,0.010759,0.010646,0.010523,0.01039,0.010249,0.010101,0.0099452,0.0097835,0.0096163,0.0094441,0.0092674,0.0090869,0.0089029,0.008716,0.0085265,0.0083348,0.0081414,0.0079465,0.0077504,0.0075535,0.0073559,0.007158,0.0069599,0.0067618,0.0065638,0.0063662,0.0061691,0.0059726,0.0057768,0.0055817,0.0053875,0.0051943,0.005002,0.0048107,0.0046205,0.0044314,0.0042433,0.0040564,0.0038706,0.0036859,0.0035022,0.0033196,0.0031381,0.0029576,0.002778,0.0025994,0.0024216,0.0022446,0.0020682,0.0018922,0.0017162,0.0015395,0.0013611,0.0011791,0.0009902,0.00078915,0.00056724,0.00031087
-0.00030138,-0.00055609,-0.00077958,-0.00098319,-0.0011747,-0.0013591,-0.0015397,-0.0017185,-0.0018968,-0.0020753,-0.0022545,-0.0024348,-0.0026163,-0.0027992,-0.0029837,-0.0031698,-0.0033577,-0.0035475,-0.0037392,-0.0039329,-0.0041287,-0.0043267,-0.004527,-0.0047296,-0.0049345,-0.0051419,-0.0053518,-0.0055642,-0.0057792,-0.0059968,-0.006217,-0.0064398,-0.0066653,-0.0068934,-0.0071242,-0.0073575,-0.0075933,-0.0078316,-0.0080722,-0.0083152,-0.0085602,-0.0088073,-0.0090563,-0.0093068,-0.0095588,-0.009812,-0.010066,-0.010321,-0.010575,-0.01083,-0.011084,-0.011337,-0.011588,-0.011836,-0.012082,-0.012325,-0.012563,-0.012796,-0.013023,-0.013243,-0.013455,-0.013658,-0.013852,-0.014034,-0.014203,-0.014359,-0.0145,-0.014624,-0.014731,-0.014818,-0.014885,-0.014929,-0.014949,-0.014943,-0.014911,-0.01485,-0.014759,-0.014637,-0.014482,-0.014294,-0.01407,-0.013811,-0.013515,-0.013182,-0.012811,-0.012402,-0.011955,-0.011471,-0.010949,-0.010392,-0.0097996,-0.0091734,-0.0085154,-0.0078273,-0.0071114,-0.0063702,-0.0056064,-0.0048229,-0.0040227,-0.0032092,-0.0023856,-0.0015554,-0.0007222,0.00011061,0.00093953,0.0017611,0.0025721,0.0033693,0.0041495,0.0049101,0.0056483,0.0063617,0.0070482,0.0077058,0.0083329,0.0089279,0.0094899,0.010018,0.010511,0.010969,0.011392,0.01178,0.012133,0.012451,0.012735,0.012986,0.013204,0.013391,0.013547,0.013673,0.013772,0.013844,0.01389,0.013911,0.013909,0.013886,0.013842,0.013778,0.013697,0.013598,0.013485,0.013356,0.013214,0.01306,0.012895,0.012719,0.012534,0.012341,0.01214,0.011932,0.011717,0.011498,0.011273,0.011044,0.010812,0.010576,0.010338,0.010098,0.009856,0.0096125,0.009368,0.0091227,0.0088769,0.008631,0.0083851,0.0081395,0.0078943,0.0076497,0.0074058,0.0071629,0.0069209,0.00668,0.0064403,0.0062017,0.0059645,0.0057286,0.005494,0.0052608,0.005029,0.0047986,0.0045695,0.0043418,0.0041154,0.0038903,0.0036664,0.0034438,0.0032222,0.0030017,0.0027821,0.0025632,0.0023446,0.0021257,0.0019057,0.0016831,0.0014554,0.0012187,0.00096663,0.0006897,0.00037387
-0.0003503,-0.00065197,-0.00091962,-0.0011646,-0.0013951,-0.0016169,-0.0018337,-0.0020479,-0.0022611,-0.0024745,-0.0026885,-0.0029036,-0.0031203,-0.0033385,-0.0035586,-0.0037807,-0.0040049,-0.0042312,-0.00446,-0.0046911,-0.0049247,-0.005161,-0.0053999,-0.0056416,-0.0058862,-0.0061337,-0.0063841,-0.0066376,-0.0068942,-0.0071539,-0.0074167,-0.0076827,-0.0079519,-0.0082242,-0.0084997,-0.0087783,-0.0090599,-0.0093445,-0.0096319,-0.0099221,-0.010215,-0.01051,-0.010808,-0.011107,-0.011408,-0.011711,-0.012015,-0.012319,-0.012624,-0.012928,-0.013232,-0.013535,-0.013836,-0.014134,-0.014428,-0.014719,-0.015004,-0.015284,-0.015556,-0.01582,-0.016075,-0.01632,-0.016552,-0.016771,-0.016976,-0.017164,-0.017334,-0.017485,-0.017614,-0.017721,-0.017802,-0.017857,-0.017884,-0.017879,-0.017843,-0.017773,-0.017666,-0.017523,-0.01734,-0.017116,-0.016851,-0.016542,-0.01619,-0.015793,-0.01535,-0.014862,-0.014328,-0.013749,-0.013125,-0.012458,-0.011749,-0.010999,-0.01021,-0.0093854,-0.008527,-0.0076381,-0.0067219,-0.0057818,-0.0048217,-0.0038455,-0.0028571,-0.0018609,-0.00086093,0.00013848,0.0011331,0.0021189,0.0030918,0.004048,0.0049837,0.0058956,0.0067804,0.0076354,0.0084577,0.0092452,0.0099958,0.010708,0.01138,0.012011,0.012601,0.013148,0.013653,0.014115,0.014536,0.014915,0.015253,0.015551,0.01581,0.016031,0.016216,0.016365,0.016481,0.016565,0.016618,0.016641,0.016637,0.016607,0.016552,0.016475,0.016376,0.016257,0.016119,0.015964,0.015793,0.015608,0.015409,0.015198,0.014975,0.014743,0.014502,0.014252,0.013995,0.013732,0.013463,0.013189,0.012911,0.012629,0.012344,0.012057,0.011767,0.011476,0.011184,0.01089,0.010597,0.010303,0.010009,0.0097152,0.0094223,0.0091301,0.0088388,0.0085486,0.0082595,0.0079719,0.0076856,0.0074008,0.0071175,0.0068359,0.0065558,0.0062775,0.0060007,0.0057257,0.0054522,0.0051804,0.0049102,0.0046416,0.0043744,0.0041087,0.0038442,0.003581,0.0033187,0.0030571,0.0027958,0.0025339,0.0022702,0.002003,0.0017291,0.001444,0.0011406,0.00080889,0.00043473
-0.00039778,-0.00074549,-0.0010569,-0.0013433,-0.0016132,-0.0018725,-0.0021257,-0.0023755,-0.0026239,-0.0028722,-0.003121,-0.0033711,-0.0036228,-0.0038763,-0.004132,-0.0043899,-0.0046503,-0.0049132,-0.0051789,-0.0054473,-0.0057187,-0.0059932,-0.0062707,-0.0065515,-0.0068356,-0.0071232,-0.0074142,-0.0077087,-0.0080069,-0.0083087,-0.0086141,-0.0089233,-0.0092362,-0.0095528,-0.0098731,-0.010197,-0.010524,-0.010855,-0.01119,-0.011527,-0.011868,-0.012212,-0.012558,-0.012906,-0.013257,-0.01361,-0.013963,-0.014318,-0.014673,-0.015028,-0.015383,-0.015735,-0.016086,-0.016434,-0.016778,-0.017118,-0.017451,-0.017778,-0.018097,-0.018406,-0.018705,-0.018991,-0.019264,-0.019522,-0.019762,-0.019984,-0.020185,-0.020364,-0.020518,-0.020645,-0.020743,-0.02081,-0.020844,-0.020843,-0.020804,-0.020725,-0.020605,-0.02044,-0.020231,-0.019973,-0.019667,-0.01931,-0.018902,-0.018441,-0.017927,-0.017359,-0.016738,-0.016063,-0.015337,-0.014559,-0.013731,-0.012855,-0.011934,-0.010971,-0.0099673,-0.008928,-0.0078565,-0.0067569,-0.0056337,-0.0044914,-0.0033349,-0.0021691,-0.000999,0.00017043,0.0013342,0.0024874,0.0036253,0.0047434,0.0058374,0.0069032,0.007937,0.0089356,0.0098957,0.010815,0.01169,0.01252,0.013304,0.014039,0.014725,0.015361,0.015948,0.016485,0.016973,0.017412,0.017803,0.018148,0.018447,0.018702,0.018914,0.019085,0.019217,0.019311,0.01937,0.019394,0.019387,0.019349,0.019283,0.01919,0.019072,0.018931,0.018768,0.018585,0.018384,0.018167,0.017933,0.017686,0.017425,0.017154,0.016871,0.016579,0.016279,0.015972,0.015658,0.015338,0.015014,0.014685,0.014353,0.014018,0.01368,0.013341,0.013,0.012659,0.012317,0.011975,0.011633,0.011291,0.01095,0.01061,0.010271,0.0099337,0.0095975,0.0092629,0.00893,0.0085989,0.0082696,0.0079421,0.0076166,0.007293,0.0069714,0.0066517,0.0063339,0.006018,0.005704,0.0053918,0.0050813,0.0047725,0.0044651,0.0041591,0.0038542,0.0035499,0.0032456,0.0029404,0.0026328,0.0023205,0.0020001,0.0016662,0.0013115,0.00092531,0.00049386
-0.00044403,-0.00083693,-0.0011918,-0.0015195,-0.0018287,-0.0021259,-0.0024157,-0.0027013,-0.002985,-0.0032681,-0.0035519,-0.0038368,-0.0041235,-0.0044123,-0.0047035,-0.0049972,-0.0052937,-0.0055931,-0.0058956,-0.0062013,-0.0065104,-0.0068229,-0.007139,-0.0074589,-0.0077825,-0.00811,-0.0084415,-0.0087771,-0.0091168,-0.0094606,-0.0098088,-0.010161,-0.010518,-0.010879,-0.011244,-0.011613,-0.011987,-0.012364,-0.012745,-0.013131,-0.013519,-0.013911,-0.014307,-0.014705,-0.015105,-0.015508,-0.015912,-0.016317,-0.016723,-0.017129,-0.017535,-0.017939,-0.01834,-0.018739,-0.019133,-0.019522,-0.019905,-0.02028,-0.020646,-0.021002,-0.021345,-0.021676,-0.02199,-0.022288,-0.022566,-0.022823,-0.023056,-0.023264,-0.023444,-0.023593,-0.02371,-0.023791,-0.023835,-0.023838,-0.023798,-0.023713,-0.02358,-0.023397,-0.023162,-0.022872,-0.022526,-0.022121,-0.021658,-0.021134,-0.020548,-0.019901,-0.019192,-0.018422,-0.017591,-0.016701,-0.015753,-0.01475,-0.013694,-0.012589,-0.011438,-0.010245,-0.0090145,-0.0077517,-0.0064614,-0.0051491,-0.0038203,-0.0024807,-0.0011362,0.00020736,0.0015443,0.0028689,0.0041757,0.0054593,0.0067149,0.0079377,0.0091234,0.010268,0.011368,0.012421,0.013423,0.014373,0.015268,0.016108,0.016891,0.017616,0.018285,0.018896,0.019451,0.01995,0.020393,0.020783,0.021121,0.021408,0.021647,0.021838,0.021985,0.022088,0.022151,0.022175,0.022163,0.022115,0.022036,0.021926,0.021788,0.021624,0.021435,0.021223,0.020991,0.020739,0.02047,0.020185,0.019886,0.019574,0.019249,0.018915,0.01857,0.018218,0.017858,0.017492,0.017121,0.016745,0.016364,0.015981,0.015595,0.015208,0.014819,0.014428,0.014038,0.013647,0.013257,0.012867,0.012478,0.01209,0.011703,0.011318,0.010935,0.010553,0.010173,0.0097959,0.0094204,0.0090471,0.0086761,0.0083072,0.0079407,0.0075763,0.0072142,0.0068543,0.0064965,0.0061407,0.0057869,0.005435,0.0050848,0.004736,0.0043883,0.0040411,0.0036938,0.0033452,0.0029934,0.0026358,0.0022684,0.0018856,0.0014795,0.0010393,0.00055157
-0.00048921,-0.0009265,-0.0013243,-0.0016932,-0.0020418,-0.002377,-0.0027035,-0.003025,-0.003344,-0.0036621,-0.0039807,-0.0043005,-0.0046222,-0.0049462,-0.0052727,-0.0056021,-0.0059347,-0.0062705,-0.0066097,-0.0069526,-0.0072992,-0.0076498,-0.0080044,-0.0083632,-0.0087262,-0.0090937,-0.0094656,-0.0098422,-0.010223,-0.010609,-0.011,-0.011396,-0.011796,-0.012201,-0.012611,-0.013026,-0.013446,-0.01387,-0.014298,-0.014731,-0.015168,-0.015609,-0.016054,-0.016501,-0.016952,-0.017405,-0.01786,-0.018317,-0.018774,-0.019232,-0.019689,-0.020145,-0.020598,-0.021048,-0.021493,-0.021933,-0.022366,-0.022791,-0.023205,-0.023609,-0.023999,-0.024374,-0.024732,-0.025071,-0.025388,-0.025682,-0.02595,-0.026189,-0.026397,-0.026571,-0.026708,-0.026806,-0.026861,-0.026871,-0.026832,-0.026743,-0.026599,-0.026399,-0.02614,-0.025819,-0.025434,-0.024984,-0.024466,-0.023879,-0.023223,-0.022497,-0.0217,-0.020833,-0.019896,-0.018892,-0.017823,-0.01669,-0.015496,-0.014246,-0.012944,-0.011593,-0.0102,-0.0087697,-0.0073077,-0.0058205,-0.0043145,-0.0027963,-0.0012724,0.00025029,0.0017652,0.0032659,0.0047461,0.0061996,0.0076208,0.0090043,0.010345,0.011639,0.012882,0.01407,0.015201,0.016271,0.01728,0.018225,0.019105,0.019921,0.020671,0.021356,0.021977,0.022534,0.02303,0.023464,0.023839,0.024157,0.02442,0.024631,0.02479,0.024901,0.024966,0.024988,0.024968,0.02491,0.024816,0.024688,0.024528,0.024338,0.024121,0.023879,0.023614,0.023328,0.023022,0.022698,0.022359,0.022005,0.021637,0.021259,0.020869,0.020471,0.020065,0.019652,0.019232,0.018808,0.01838,0.017948,0.017513,0.017077,0.016638,0.016199,0.01576,0.01532,0.014881,0.014442,0.014005,0.013569,0.013134,0.012701,0.012271,0.011842,0.011416,0.010991,0.01057,0.010151,0.009734,0.0093199,0.0089084,0.0084994,0.0080929,0.0076889,0.0072873,0.0068881,0.006491,0.006096,0.0057029,0.0053113,0.0049208,0.0045308,0.0041403,0.003748,0.0033517,0.0029485,0.0025341,0.0021022,0.0016448,0.0011512,0.00060807
-0.00053344,-0.0010143,-0.0014545,-0.0018643,-0.0022524,-0.0026255,-0.0029889,-0.0033463,-0.0037007,-0.0040539,-0.0044073,-0.0047619,-0.0051185,-0.0054775,-0.0058394,-0.0062044,-0.0065729,-0.0069449,-0.0073208,-0.0077008,-0.0080849,-0.0084734,-0.0088664,-0.009264,-0.0096664,-0.010074,-0.010486,-0.010904,-0.011326,-0.011754,-0.012188,-0.012626,-0.013071,-0.01352,-0.013975,-0.014436,-0.014901,-0.015372,-0.015848,-0.016329,-0.016814,-0.017304,-0.017798,-0.018296,-0.018797,-0.019302,-0.019808,-0.020316,-0.020826,-0.021336,-0.021845,-0.022353,-0.022859,-0.023362,-0.023859,-0.024351,-0.024835,-0.025311,-0.025776,-0.026228,-0.026666,-0.027088,-0.027491,-0.027874,-0.028232,-0.028565,-0.02887,-0.029143,-0.029381,-0.029582,-0.029742,-0.029858,-0.029928,-0.029947,-0.029912,-0.02982,-0.029668,-0.029454,-0.029172,-0.028822,-0.028401,-0.027906,-0.027335,-0.026686,-0.02596,-0.025153,-0.024268,-0.023304,-0.022261,-0.021141,-0.019947,-0.018682,-0.017348,-0.015949,-0.014491,-0.012979,-0.011418,-0.0098148,-0.0081758,-0.0065082,-0.0048192,-0.0031164,-0.0014073,0.00030031,0.001999,0.0036813,0.00534,0.0069683,0.0085598,0.010108,0.011608,0.013055,0.014443,0.01577,0.017031,0.018224,0.019347,0.020399,0.021377,0.022282,0.023114,0.023873,0.024559,0.025174,0.025719,0.026196,0.026608,0.026955,0.027241,0.027467,0.027638,0.027754,0.02782,0.027837,0.027809,0.027738,0.027626,0.027477,0.027294,0.027077,0.026831,0.026557,0.026257,0.025934,0.02559,0.025226,0.024845,0.024448,0.024037,0.023613,0.023177,0.022732,0.022278,0.021817,0.021349,0.020876,0.020399,0.019918,0.019434,0.018947,0.01846,0.017971,0.017482,0.016993,0.016505,0.016018,0.015531,0.015047,0.014564,0.014084,0.013605,0.013129,0.012656,0.012185,0.011717,0.011252,0.01079,0.010331,0.0098742,0.0094206,0.0089698,0.0085217,0.0080764,0.0076336,0.0071933,0.0067553,0.0063192,0.0058848,0.0054515,0.0050185,0.0045848,0.0041486,0.0037078,0.0032588,0.0027971,0.0023162,0.0018078,0.0012612,0.00066349
