1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99997,0.99996,0.99995,0.99994,0.99993,0.99992,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99986,0.99986,0.99985,0.99984,0.99984,0.99983,0.99983,0.99982,0.99982,0.99982,0.99981,0.99981,0.99981,0.99981,0.99982,0.99982,0.99982,0.99982,0.99983,0.99983,0.99984,0.99984,0.99985,0.99985,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.9999,0.99991,0.99992,0.99993,0.99993,0.99994,0.99995,0.99995,0.99996,0.99997,0.99997,0.99998,0.99998,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001
1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99999,0.99997,0.99995,0.99993,0.99991,0.99988,0.99986,0.99983,0.99981,0.99978,0.99976,0.99973,0.99971,0.99968,0.99966,0.99963,0.99961,0.99959,0.99957,0.99955,0.99953,0.99952,0.9995,0.99949,0.99948,0.99948,0.99947,0.99947,0.99947,0.99947,0.99947,0.99948,0.99949,0.9995,0.99951,0.99952,0.99953,0.99955,0.99957,0.99958,0.9996,0.99962,0.99964,0.99966,0.99969,0.99971,0.99973,0.99975,0.99977,0.99979,0.99981,0.99983,0.99985,0.99987,0.99989,0.99991,0.99992,0.99994,0.99996,0.99997,0.99999,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003
1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,0.99998,0.99995,0.99991,0.99986,0.99982,0.99977,0.99973,0.99968,0.99963,0.99958,0.99953,0.99948,0.99943,0.99938,0.99933,0.99928,0.99924,0.9992,0.99916,0.99912,0.99909,0.99906,0.99903,0.99901,0.99899,0.99898,0.99897,0.99896,0.99896,0.99896,0.99897,0.99898,0.999,0.99902,0.99904,0.99906,0.99909,0.99912,0.99915,0.99919,0.99923,0.99927,0.99931,0.99935,0.99939,0.99943,0.99947,0.99951,0.99955,0.99959,0.99963,0.99967,0.99971,0.99975,0.99978,0.99982,0.99985,0.99988,0.99992,0.99995,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0006
1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99991,0.99985,0.99978,0.9997,0.99963,0.99955,0.99947,0.99939,0.99931,0.99922,0.99914,0.99906,0.99898,0.9989,0.99883,0.99875,0.99868,0.99862,0.99856,0.9985,0.99845,0.99841,0.99837,0.99834,0.99832,0.9983,0.99829,0.99829,0.9983,0.99831,0.99833,0.99835,0.99838,0.99842,0.99846,0.99851,0.99856,0.99861,0.99867,0.99873,0.99879,0.99886,0.99893,0.99899,0.99906,0.99913,0.9992,0.99927,0.99933,0.9994,0.99946,0.99952,0.99959,0.99965,0.9997,0.99976,0.99981,0.99986,0.99991,0.99996,1,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0007,1.0008,1.001
1.0008,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1.0001,0.99997,0.99987,0.99977,0.99967,0.99956,0.99945,0.99933,0.99921,0.99909,0.99897,0.99885,0.99873,0.9986,0.99848,0.99837,0.99825,0.99814,0.99804,0.99794,0.99785,0.99777,0.9977,0.99763,0.99758,0.99753,0.9975,0.99747,0.99746,0.99746,0.99747,0.99748,0.99751,0.99755,0.99759,0.99765,0.99771,0.99778,0.99786,0.99794,0.99802,0.99811,0.99821,0.99831,0.9984,0.99851,0.99861,0.99871,0.99881,0.99891,0.99901,0.99911,0.9992,0.9993,0.99939,0.99948,0.99956,0.99964,0.99972,0.9998,0.99987,0.99994,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.001,1.0012,1.0014
1.0011,1.0009,1.0008,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99996,0.99983,0.99969,0.99954,0.99939,0.99924,0.99908,0.99891,0.99874,0.99857,0.9984,0.99823,0.99806,0.99789,0.99773,0.99757,0.99742,0.99727,0.99714,0.99701,0.9969,0.99679,0.9967,0.99663,0.99656,0.99651,0.99648,0.99646,0.99646,0.99647,0.99649,0.99653,0.99659,0.99665,0.99673,0.99681,0.99691,0.99702,0.99713,0.99725,0.99738,0.99751,0.99764,0.99778,0.99792,0.99806,0.99821,0.99835,0.99849,0.99862,0.99876,0.99889,0.99902,0.99915,0.99927,0.99939,0.99951,0.99962,0.99972,0.99982,0.99992,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0013,1.0014,1.0016,1.002
1.0014,1.0011,1.001,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0004,1.0003,1.0001,0.99995,0.99978,0.99959,0.9994,0.9992,0.99899,0.99878,0.99856,0.99833,0.99811,0.99788,0.99765,0.99742,0.9972,0.99698,0.99677,0.99657,0.99637,0.99619,0.99602,0.99587,0.99573,0.99561,0.99551,0.99543,0.99536,0.99532,0.99529,0.99529,0.9953,0.99534,0.99539,0.99546,0.99555,0.99565,0.99577,0.9959,0.99604,0.99619,0.99635,0.99652,0.99669,0.99687,0.99706,0.99724,0.99743,0.99762,0.99781,0.99799,0.99818,0.99836,0.99854,0.99871,0.99888,0.99904,0.9992,0.99935,0.9995,0.99963,0.99977,0.99989,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016,1.0017,1.0019,1.0021,1.0026
1.0017,1.0015,1.0013,1.0012,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0004,1.0002,0.99995,0.99973,0.99949,0.99924,0.99898,0.99872,0.99844,0.99816,0.99787,0.99758,0.99728,0.99699,0.9967,0.99641,0.99613,0.99585,0.99559,0.99534,0.99511,0.99489,0.99469,0.99452,0.99436,0.99423,0.99412,0.99404,0.99398,0.99395,0.99395,0.99397,0.99401,0.99408,0.99417,0.99428,0.99441,0.99456,0.99473,0.99491,0.99511,0.99532,0.99554,0.99576,0.99599,0.99623,0.99647,0.99671,0.99696,0.9972,0.99744,0.99767,0.9979,0.99813,0.99835,0.99857,0.99878,0.99898,0.99917,0.99936,0.99954,0.99971,0.99987,1,1.0002,1.0003,1.0004,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.002,1.002,1.0022,1.0024,1.0027,1.0032
1.0021,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0023,1.0023,1.0022,1.0022,1.0021,1.002,1.0019,1.0017,1.0016,1.0015,1.0013,1.0011,1.0009,1.0007,1.0005,1.0002,0.99995,0.99967,0.99938,0.99907,0.99875,0.99841,0.99807,0.99771,0.99735,0.99699,0.99662,0.99625,0.99588,0.99552,0.99516,0.99482,0.99449,0.99418,0.99388,0.99361,0.99336,0.99314,0.99294,0.99278,0.99264,0.99254,0.99247,0.99243,0.99242,0.99245,0.99251,0.99259,0.99271,0.99285,0.99302,0.99321,0.99342,0.99365,0.99389,0.99415,0.99443,0.99471,0.995,0.9953,0.9956,0.99591,0.99621,0.99651,0.99681,0.99711,0.9974,0.99768,0.99796,0.99823,0.99849,0.99874,0.99898,0.99922,0.99944,0.99965,0.99985,1,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0024,1.0024,1.0025,1.0026,1.0027,1.003,1.0034,1.004
1.0025,1.0022,1.0019,1.0018,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0027,1.0026,1.0025,1.0024,1.0023,1.0021,1.002,1.0018,1.0016,1.0014,1.0011,1.0009,1.0006,1.0003,0.99997,0.99963,0.99927,0.99889,0.99849,0.99808,0.99766,0.99722,0.99678,0.99633,0.99588,0.99542,0.99497,0.99452,0.99409,0.99367,0.99326,0.99287,0.99251,0.99217,0.99187,0.99159,0.99135,0.99115,0.99098,0.99086,0.99077,0.99072,0.99072,0.99075,0.99082,0.99093,0.99107,0.99125,0.99145,0.99169,0.99195,0.99223,0.99254,0.99286,0.99319,0.99354,0.9939,0.99427,0.99464,0.99501,0.99538,0.99575,0.99612,0.99648,0.99684,0.99718,0.99752,0.99785,0.99817,0.99848,0.99878,0.99906,0.99933,0.99959,0.99984,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0029,1.0029,1.0029,1.003,1.0031,1.0033,1.0036,1.0041,1.0048
