1,0.99953,0.99943,0.99971,1.0003,1.001,1.0019,1.003,1.0043,1.0057,1.0072,1.0089,1.0107,1.0126,1.0147,1.0169,1.0193,1.0218,1.0244,1.0272,1.0302,1.0333,1.0365,1.0399,1.0435,1.0472,1.0511,1.0551,1.0594,1.0637,1.0683,1.073,1.078,1.0831,1.0883,1.0938,1.0995,1.1054,1.1114,1.1177,1.1241,1.1308,1.1377,1.1448,1.1521,1.1597,1.1675,1.1755,1.1837,1.1922,1.2009,1.2098,1.219,1.2285,1.2382,1.2481,1.2583,1.2687,1.2794,1.2904,1.3015,1.313,1.3247,1.3366,1.3487,1.3611,1.3737,1.3866,1.3996,1.4129,1.4263,1.4399,1.4537,1.4677,1.4817,1.4959,1.5102,1.5246,1.539,1.5534,1.5678,1.5822,1.5966,1.6108,1.625,1.6389,1.6527,1.6663,1.6796,1.6926,1.7052,1.7175,1.7293,1.7407,1.7516,1.762,1.7718,1.781,1.7896,1.7975,1.8047,1.8113,1.8171,1.8221,1.8263,1.8298,1.8325,1.8344,1.8354,1.8357,1.8352,1.8338,1.8317,1.8288,1.8252,1.8208,1.8157,1.8099,1.8034,1.7963,1.7886,1.7802,1.7714,1.762,1.752,1.7417,1.7309,1.7197,1.7081,1.6962,1.684,1.6715,1.6588,1.6459,1.6328,1.6195,1.6062,1.5927,1.5791,1.5655,1.5519,1.5382,1.5246,1.511,1.4975,1.484,1.4706,1.4574,1.4442,1.4312,1.4183,1.4056,1.3931,1.3807,1.3685,1.3565,1.3447,1.3331,1.3218,1.3106,1.2997,1.2891,1.2786,1.2684,1.2585,1.2488,1.2394,1.2302,1.2213,1.2126,1.2042,1.196,1.1882,1.1806,1.1732,1.1661,1.1593,1.1527,1.1465,1.1404,1.1347,1.1292,1.124,1.119,1.1143,1.1099,1.1058,1.1019,1.0983,1.0949,1.0918,1.089,1.0864,1.0842,1.0822,1.0805,1.0792,1.0783,1.0779,1.0781
0.9932,0.99345,0.99377,0.99422,0.99485,0.99565,0.9966,0.9977,0.99895,1.0003,1.0019,1.0035,1.0053,1.0073,1.0093,1.0116,1.0139,1.0164,1.0191,1.0219,1.0248,1.0279,1.0312,1.0346,1.0381,1.0419,1.0457,1.0498,1.054,1.0584,1.0629,1.0677,1.0726,1.0777,1.083,1.0884,1.0941,1.1,1.106,1.1123,1.1187,1.1254,1.1323,1.1394,1.1467,1.1543,1.1621,1.1701,1.1783,1.1868,1.1955,1.2044,1.2136,1.2231,1.2327,1.2427,1.2529,1.2633,1.274,1.2849,1.2961,1.3076,1.3192,1.3312,1.3433,1.3557,1.3683,1.3812,1.3942,1.4075,1.421,1.4346,1.4484,1.4623,1.4764,1.4906,1.5049,1.5193,1.5337,1.5482,1.5626,1.5771,1.5914,1.6057,1.6199,1.6339,1.6477,1.6613,1.6746,1.6876,1.7003,1.7126,1.7245,1.7359,1.7468,1.7572,1.767,1.7763,1.7849,1.7928,1.8001,1.8066,1.8124,1.8175,1.8217,1.8252,1.8279,1.8298,1.8309,1.8311,1.8306,1.8292,1.8271,1.8242,1.8206,1.8162,1.811,1.8052,1.7987,1.7916,1.7838,1.7755,1.7666,1.7571,1.7472,1.7368,1.726,1.7147,1.7031,1.6912,1.679,1.6665,1.6538,1.6408,1.6277,1.6144,1.601,1.5875,1.5739,1.5603,1.5467,1.533,1.5194,1.5058,1.4922,1.4787,1.4653,1.4521,1.4389,1.4259,1.413,1.4002,1.3877,1.3753,1.3631,1.3511,1.3393,1.3277,1.3164,1.3052,1.2943,1.2836,1.2732,1.263,1.2531,1.2434,1.2339,1.2248,1.2158,1.2072,1.1988,1.1906,1.1827,1.1751,1.1678,1.1607,1.1539,1.1473,1.141,1.135,1.1293,1.1238,1.1186,1.1136,1.1089,1.1045,1.1003,1.0964,1.0928,1.0895,1.0864,1.0835,1.081,1.0787,1.0767,1.075,1.0736,1.0725,1.0717,1.0712
0.98407,0.98451,0.98503,0.98564,0.98635,0.98719,0.98817,0.98928,0.99053,0.99192,0.99345,0.99511,0.99691,0.99885,1.0009,1.0031,1.0055,1.008,1.0106,1.0134,1.0164,1.0195,1.0227,1.0261,1.0297,1.0334,1.0373,1.0413,1.0455,1.0499,1.0545,1.0592,1.0641,1.0692,1.0745,1.0799,1.0856,1.0914,1.0975,1.1038,1.1102,1.1169,1.1238,1.1309,1.1382,1.1457,1.1535,1.1615,1.1697,1.1782,1.1869,1.1958,1.205,1.2145,1.2241,1.2341,1.2443,1.2547,1.2654,1.2763,1.2875,1.299,1.3106,1.3226,1.3347,1.3472,1.3598,1.3726,1.3857,1.399,1.4125,1.4261,1.44,1.4539,1.468,1.4823,1.4966,1.511,1.5255,1.54,1.5545,1.569,1.5834,1.5977,1.6119,1.626,1.6399,1.6535,1.6669,1.68,1.6927,1.7051,1.7171,1.7285,1.7395,1.75,1.7599,1.7692,1.7778,1.7858,1.7931,1.7997,1.8055,1.8106,1.8149,1.8184,1.8211,1.823,1.8241,1.8243,1.8238,1.8224,1.8203,1.8173,1.8137,1.8092,1.8041,1.7982,1.7917,1.7845,1.7766,1.7682,1.7593,1.7498,1.7398,1.7293,1.7185,1.7072,1.6955,1.6836,1.6713,1.6587,1.6459,1.6329,1.6198,1.6064,1.593,1.5795,1.5658,1.5522,1.5385,1.5248,1.5111,1.4975,1.4839,1.4704,1.457,1.4437,1.4305,1.4174,1.4045,1.3918,1.3792,1.3668,1.3546,1.3426,1.3308,1.3192,1.3078,1.2967,1.2857,1.2751,1.2646,1.2544,1.2445,1.2348,1.2253,1.2161,1.2072,1.1985,1.1901,1.182,1.1741,1.1665,1.1591,1.152,1.1452,1.1387,1.1324,1.1264,1.1206,1.1151,1.1099,1.105,1.1003,1.0959,1.0917,1.0878,1.0842,1.0808,1.0777,1.0749,1.0723,1.0701,1.068,1.0663,1.0648,1.0635,1.0625,1.0618
0.97417,0.9746,0.97517,0.97584,0.9766,0.97747,0.97847,0.9796,0.98086,0.98225,0.98378,0.98544,0.98723,0.98917,0.99124,0.99346,0.99581,0.99831,1.001,1.0037,1.0067,1.0098,1.013,1.0164,1.0199,1.0237,1.0275,1.0316,1.0358,1.0401,1.0447,1.0494,1.0543,1.0594,1.0647,1.0701,1.0758,1.0816,1.0877,1.0939,1.1003,1.107,1.1139,1.121,1.1283,1.1358,1.1436,1.1516,1.1598,1.1682,1.1769,1.1859,1.1951,1.2045,1.2142,1.2241,1.2343,1.2447,1.2554,1.2664,1.2775,1.289,1.3007,1.3126,1.3248,1.3372,1.3499,1.3628,1.3759,1.3892,1.4027,1.4164,1.4302,1.4443,1.4584,1.4727,1.4871,1.5016,1.5161,1.5307,1.5453,1.5598,1.5743,1.5887,1.6031,1.6172,1.6312,1.6449,1.6584,1.6716,1.6845,1.6969,1.709,1.7206,1.7317,1.7422,1.7522,1.7616,1.7703,1.7784,1.7858,1.7924,1.7983,1.8034,1.8077,1.8113,1.814,1.8159,1.8169,1.8172,1.8166,1.8152,1.8131,1.8101,1.8063,1.8019,1.7966,1.7907,1.7841,1.7768,1.7689,1.7604,1.7514,1.7418,1.7317,1.7212,1.7102,1.6989,1.6871,1.6751,1.6627,1.6501,1.6372,1.6241,1.6109,1.5975,1.584,1.5703,1.5567,1.5429,1.5292,1.5154,1.5017,1.488,1.4744,1.4609,1.4474,1.434,1.4208,1.4077,1.3948,1.382,1.3694,1.357,1.3448,1.3327,1.3209,1.3093,1.2979,1.2867,1.2758,1.2651,1.2547,1.2445,1.2345,1.2248,1.2153,1.2061,1.1972,1.1885,1.1801,1.172,1.1641,1.1565,1.1491,1.142,1.1352,1.1287,1.1224,1.1164,1.1106,1.1051,1.0999,1.0949,1.0903,1.0858,1.0817,1.0778,1.0742,1.0708,1.0677,1.0649,1.0623,1.06,1.058,1.0562,1.0546,1.0533,1.0523,1.0515
0.96391,0.96429,0.96486,0.96554,0.96632,0.96721,0.96822,0.96936,0.97062,0.97201,0.97354,0.9752,0.97699,0.97892,0.98099,0.9832,0.98555,0.98804,0.99068,0.99346,0.99639,0.99947,1.0027,1.0061,1.0096,1.0133,1.0172,1.0212,1.0254,1.0298,1.0343,1.039,1.0439,1.049,1.0542,1.0597,1.0653,1.0711,1.0772,1.0834,1.0898,1.0965,1.1034,1.1104,1.1177,1.1252,1.133,1.141,1.1492,1.1576,1.1663,1.1752,1.1844,1.1938,1.2035,1.2134,1.2236,1.2341,1.2447,1.2557,1.2669,1.2783,1.2901,1.302,1.3142,1.3267,1.3393,1.3522,1.3654,1.3787,1.3923,1.406,1.4199,1.434,1.4482,1.4626,1.4771,1.4916,1.5063,1.5209,1.5356,1.5503,1.5649,1.5794,1.5939,1.6082,1.6223,1.6362,1.6498,1.6631,1.6761,1.6887,1.7009,1.7126,1.7239,1.7346,1.7447,1.7542,1.763,1.7712,1.7787,1.7854,1.7913,1.7965,1.8009,1.8045,1.8072,1.8091,1.8102,1.8104,1.8098,1.8084,1.8062,1.8032,1.7993,1.7948,1.7895,1.7834,1.7767,1.7694,1.7614,1.7528,1.7436,1.7339,1.7237,1.713,1.702,1.6905,1.6786,1.6664,1.6539,1.6412,1.6282,1.615,1.6017,1.5882,1.5746,1.5609,1.5471,1.5333,1.5195,1.5056,1.4918,1.4781,1.4644,1.4508,1.4373,1.4239,1.4106,1.3975,1.3845,1.3717,1.359,1.3466,1.3343,1.3222,1.3104,1.2987,1.2873,1.2762,1.2652,1.2545,1.244,1.2338,1.2238,1.2141,1.2047,1.1955,1.1865,1.1778,1.1694,1.1613,1.1534,1.1458,1.1384,1.1313,1.1245,1.1179,1.1117,1.1056,1.0999,1.0944,1.0892,1.0842,1.0796,1.0751,1.071,1.0671,1.0635,1.0601,1.057,1.0542,1.0516,1.0493,1.0472,1.0454,1.0438,1.0425,1.0415,1.0408
0.95343,0.95378,0.95431,0.95498,0.95577,0.95667,0.95768,0.95882,0.96009,0.96148,0.963,0.96466,0.96645,0.96838,0.97044,0.97264,0.97498,0.97747,0.98009,0.98287,0.98579,0.98886,0.99208,0.99545,0.99898,1.0027,1.0065,1.0105,1.0147,1.0191,1.0236,1.0283,1.0332,1.0382,1.0435,1.0489,1.0545,1.0603,1.0663,1.0725,1.079,1.0856,1.0924,1.0995,1.1068,1.1143,1.122,1.13,1.1382,1.1466,1.1553,1.1642,1.1734,1.1828,1.1924,1.2024,1.2125,1.223,1.2337,1.2446,1.2558,1.2673,1.279,1.291,1.3032,1.3157,1.3284,1.3413,1.3545,1.3679,1.3815,1.3953,1.4093,1.4235,1.4378,1.4522,1.4668,1.4815,1.4962,1.511,1.5258,1.5406,1.5554,1.5701,1.5847,1.5991,1.6134,1.6275,1.6413,1.6548,1.668,1.6808,1.6931,1.705,1.7165,1.7273,1.7376,1.7472,1.7562,1.7645,1.7721,1.7789,1.785,1.7903,1.7947,1.7983,1.8011,1.803,1.8041,1.8043,1.8037,1.8022,1.7999,1.7968,1.7929,1.7883,1.7828,1.7767,1.7699,1.7624,1.7542,1.7455,1.7362,1.7263,1.716,1.7051,1.6939,1.6823,1.6703,1.6579,1.6453,1.6324,1.6193,1.606,1.5925,1.5789,1.5651,1.5513,1.5374,1.5235,1.5096,1.4956,1.4818,1.4679,1.4541,1.4405,1.4269,1.4134,1.4001,1.3869,1.3738,1.361,1.3483,1.3358,1.3235,1.3114,1.2995,1.2878,1.2764,1.2652,1.2542,1.2435,1.233,1.2227,1.2128,1.203,1.1936,1.1843,1.1754,1.1667,1.1583,1.1501,1.1422,1.1346,1.1273,1.1202,1.1133,1.1068,1.1005,1.0945,1.0887,1.0833,1.078,1.0731,1.0684,1.064,1.0598,1.056,1.0523,1.049,1.0459,1.043,1.0404,1.0381,1.0361,1.0342,1.0327,1.0314,1.0303,1.0297
0.94278,0.9431,0.94362,0.94427,0.94505,0.94595,0.94696,0.9481,0.94936,0.95075,0.95227,0.95393,0.95571,0.95763,0.95969,0.96188,0.96421,0.96669,0.9693,0.97207,0.97497,0.97803,0.98124,0.9846,0.98812,0.99179,0.99563,0.99963,1.0038,1.0081,1.0126,1.0173,1.0222,1.0272,1.0324,1.0378,1.0434,1.0492,1.0552,1.0614,1.0678,1.0744,1.0813,1.0883,1.0956,1.103,1.1107,1.1187,1.1269,1.1353,1.1439,1.1528,1.162,1.1714,1.1811,1.191,1.2011,1.2116,1.2223,1.2332,1.2444,1.2559,1.2676,1.2796,1.2919,1.3044,1.3171,1.3301,1.3434,1.3568,1.3705,1.3844,1.3984,1.4127,1.4271,1.4417,1.4564,1.4712,1.486,1.501,1.516,1.5309,1.5459,1.5608,1.5756,1.5902,1.6047,1.619,1.633,1.6467,1.6601,1.6732,1.6858,1.6979,1.7095,1.7206,1.731,1.7409,1.7501,1.7585,1.7663,1.7732,1.7794,1.7847,1.7893,1.7929,1.7957,1.7977,1.7988,1.799,1.7983,1.7968,1.7944,1.7912,1.7872,1.7824,1.7769,1.7706,1.7636,1.7559,1.7476,1.7387,1.7292,1.7192,1.7086,1.6976,1.6862,1.6743,1.6622,1.6496,1.6368,1.6238,1.6105,1.597,1.5833,1.5696,1.5557,1.5417,1.5277,1.5136,1.4996,1.4856,1.4716,1.4576,1.4437,1.43,1.4163,1.4027,1.3893,1.3761,1.3629,1.35,1.3373,1.3247,1.3124,1.3002,1.2883,1.2766,1.2651,1.2539,1.2429,1.2321,1.2216,1.2114,1.2014,1.1916,1.1821,1.1729,1.164,1.1553,1.1468,1.1387,1.1308,1.1231,1.1158,1.1087,1.1019,1.0953,1.089,1.083,1.0773,1.0718,1.0666,1.0616,1.0569,1.0525,1.0484,1.0445,1.0409,1.0375,1.0344,1.0316,1.029,1.0267,1.0246,1.0228,1.0212,1.0199,1.0189,1.0183
0.93199,0.93229,0.93278,0.93343,0.93419,0.93508,0.9361,0.93723,0.93849,0.93987,0.94139,0.94303,0.94481,0.94672,0.94877,0.95095,0.95328,0.95574,0.95834,0.96109,0.96399,0.96703,0.97022,0.97357,0.97707,0.98073,0.98455,0.98853,0.99267,0.99699,1.0015,1.0061,1.011,1.016,1.0212,1.0266,1.0321,1.0379,1.0439,1.0501,1.0564,1.063,1.0698,1.0768,1.0841,1.0915,1.0992,1.1071,1.1153,1.1237,1.1323,1.1412,1.1504,1.1597,1.1694,1.1793,1.1895,1.1999,1.2106,1.2215,1.2328,1.2442,1.256,1.268,1.2803,1.2928,1.3056,1.3187,1.332,1.3455,1.3592,1.3732,1.3874,1.4017,1.4162,1.4309,1.4458,1.4607,1.4758,1.4909,1.5061,1.5212,1.5364,1.5515,1.5665,1.5814,1.5962,1.6107,1.625,1.639,1.6527,1.666,1.6788,1.6912,1.7031,1.7144,1.7251,1.7352,1.7446,1.7532,1.7611,1.7683,1.7746,1.78,1.7846,1.7884,1.7912,1.7932,1.7943,1.7944,1.7937,1.7921,1.7897,1.7864,1.7822,1.7773,1.7716,1.7651,1.7579,1.7501,1.7416,1.7324,1.7227,1.7125,1.7017,1.6905,1.6788,1.6668,1.6543,1.6416,1.6286,1.6153,1.6018,1.5882,1.5743,1.5604,1.5463,1.5322,1.518,1.5038,1.4896,1.4754,1.4613,1.4472,1.4332,1.4193,1.4055,1.3919,1.3784,1.365,1.3519,1.3389,1.3261,1.3134,1.301,1.2888,1.2769,1.2651,1.2536,1.2423,1.2313,1.2205,1.21,1.1997,1.1897,1.1799,1.1704,1.1612,1.1522,1.1435,1.1351,1.1269,1.119,1.1114,1.104,1.0969,1.0901,1.0835,1.0773,1.0712,1.0655,1.06,1.0548,1.0499,1.0452,1.0408,1.0366,1.0327,1.0291,1.0258,1.0227,1.0198,1.0172,1.0149,1.0129,1.011,1.0095,1.0082,1.0072,1.0066
0.92105,0.92134,0.92182,0.92245,0.92321,0.92409,0.9251,0.92622,0.92748,0.92886,0.93036,0.932,0.93377,0.93567,0.93771,0.93988,0.94219,0.94464,0.94723,0.94996,0.95284,0.95587,0.95905,0.96237,0.96586,0.96949,0.97329,0.97725,0.98138,0.98567,0.99013,0.99476,0.99958,1.0046,1.0097,1.0151,1.0207,1.0264,1.0323,1.0385,1.0448,1.0514,1.0582,1.0652,1.0724,1.0798,1.0875,1.0954,1.1035,1.1119,1.1205,1.1293,1.1385,1.1478,1.1575,1.1673,1.1775,1.1879,1.1986,1.2096,1.2208,1.2323,1.2441,1.2561,1.2684,1.281,1.2939,1.307,1.3203,1.3339,1.3477,1.3618,1.3761,1.3906,1.4052,1.4201,1.4351,1.4502,1.4654,1.4808,1.4961,1.5115,1.527,1.5423,1.5576,1.5728,1.5878,1.6027,1.6173,1.6316,1.6455,1.6591,1.6723,1.685,1.6972,1.7088,1.7198,1.7301,1.7397,1.7486,1.7568,1.7641,1.7705,1.7761,1.7809,1.7847,1.7876,1.7896,1.7906,1.7908,1.79,1.7883,1.7858,1.7823,1.7781,1.7729,1.767,1.7604,1.753,1.7449,1.7361,1.7267,1.7168,1.7063,1.6952,1.6837,1.6718,1.6595,1.6468,1.6339,1.6206,1.6071,1.5934,1.5795,1.5654,1.5512,1.537,1.5226,1.5083,1.4939,1.4795,1.4652,1.4509,1.4367,1.4226,1.4086,1.3947,1.3809,1.3673,1.3539,1.3406,1.3275,1.3146,1.3019,1.2895,1.2772,1.2652,1.2534,1.2418,1.2305,1.2195,1.2087,1.1981,1.1878,1.1777,1.168,1.1584,1.1492,1.1402,1.1315,1.123,1.1149,1.107,1.0993,1.092,1.0849,1.078,1.0715,1.0652,1.0592,1.0534,1.048,1.0428,1.0378,1.0331,1.0287,1.0246,1.0207,1.0171,1.0137,1.0106,1.0078,1.0052,1.0029,1.0008,0.99904,0.9975,0.99622,0.99525,0.99466
0.90998,0.91027,0.91074,0.91135,0.9121,0.91297,0.91397,0.91509,0.91633,0.91771,0.9192,0.92083,0.92259,0.92448,0.9265,0.92866,0.93096,0.93339,0.93597,0.93868,0.94155,0.94455,0.94771,0.95102,0.95448,0.9581,0.96187,0.96581,0.96991,0.97417,0.97861,0.98322,0.988,0.99297,0.99811,1.0034,1.009,1.0147,1.0206,1.0267,1.033,1.0395,1.0463,1.0532,1.0604,1.0678,1.0755,1.0833,1.0914,1.0998,1.1084,1.1172,1.1263,1.1356,1.1453,1.1551,1.1653,1.1757,1.1864,1.1973,1.2086,1.2201,1.2319,1.2439,1.2563,1.2689,1.2818,1.295,1.3084,1.3221,1.336,1.3502,1.3646,1.3792,1.394,1.409,1.4242,1.4395,1.455,1.4705,1.4862,1.5018,1.5175,1.5332,1.5488,1.5643,1.5797,1.5948,1.6098,1.6244,1.6388,1.6527,1.6663,1.6793,1.6918,1.7038,1.7151,1.7257,1.7357,1.7448,1.7532,1.7607,1.7673,1.7731,1.778,1.7819,1.7848,1.7868,1.7879,1.788,1.7872,1.7854,1.7827,1.7791,1.7747,1.7694,1.7632,1.7563,1.7487,1.7403,1.7313,1.7216,1.7114,1.7005,1.6892,1.6774,1.6652,1.6526,1.6397,1.6264,1.6128,1.599,1.5851,1.5709,1.5566,1.5422,1.5277,1.5131,1.4986,1.484,1.4694,1.4549,1.4405,1.4261,1.4118,1.3977,1.3836,1.3698,1.3561,1.3425,1.3291,1.316,1.303,1.2902,1.2777,1.2654,1.2533,1.2414,1.2298,1.2185,1.2074,1.1965,1.1859,1.1756,1.1655,1.1557,1.1462,1.1369,1.1279,1.1192,1.1107,1.1026,1.0946,1.087,1.0796,1.0725,1.0657,1.0592,1.0529,1.0469,1.0411,1.0357,1.0304,1.0255,1.0208,1.0164,1.0123,1.0084,1.0048,1.0014,0.99835,0.99552,0.99295,0.99064,0.98858,0.98678,0.98524,0.98398,0.98302,0.98244
