-6.4678e-05,-0.00011079,-0.00014856,-0.00018262,-0.00021508,-0.00024692,-0.00027859,-0.00031032,-0.00034222,-0.00037434,-0.00040672,-0.0004394,-0.0004724,-0.00050574,-0.00053945,-0.00057354,-0.00060805,-0.00064298,-0.00067837,-0.00071425,-0.00075062,-0.00078752,-0.00082496,-0.00086298,-0.00090159,-0.00094082,-0.00098068,-0.0010212,-0.0010624,-0.0011043,-0.001147,-0.0011903,-0.0012345,-0.0012794,-0.0013251,-0.0013716,-0.001419,-0.0014672,-0.0015162,-0.0015661,-0.0016168,-0.0016684,-0.0017208,-0.0017741,-0.0018283,-0.0018832,-0.001939,-0.0019955,-0.0020528,-0.0021108,-0.0021695,-0.0022287,-0.0022886,-0.0023489,-0.0024096,-0.0024706,-0.0025318,-0.0025931,-0.0026544,-0.0027155,-0.0027762,-0.0028365,-0.0028961,-0.0029548,-0.0030123,-0.0030686,-0.0031232,-0.003176,-0.0032266,-0.0032747,-0.0033201,-0.0033623,-0.0034011,-0.0034361,-0.0034668,-0.0034929,-0.0035141,-0.0035299,-0.0035399,-0.0035437,-0.003541,-0.0035314,-0.0035144,-0.0034898,-0.0034573,-0.0034165,-0.0033673,-0.0033094,-0.0032426,-0.0031669,-0.0030822,-0.0029884,-0.0028858,-0.0027743,-0.0026543,-0.0025259,-0.0023895,-0.0022456,-0.0020945,-0.0019367,-0.001773,-0.0016038,-0.0014298,-0.0012519,-0.0010706,-0.00088679,-0.0007012,-0.00051462,-0.00032783,-0.00014158,4.3374e-05,0.00022631,0.00040653,0.00058338,0.00075624,0.00092455,0.0010878,0.0012455,0.0013972,0.0015426,0.0016813,0.0018132,0.0019379,0.0020554,0.0021655,0.0022682,0.0023634,0.0024512,0.0025316,0.0026047,0.0026706,0.0027295,0.0027815,0.0028268,0.0028656,0.0028982,0.0029247,0.0029454,0.0029605,0.0029704,0.0029751,0.002975,0.0029704,0.0029614,0.0029483,0.0029314,0.0029108,0.0028869,0.0028598,0.0028297,0.0027969,0.0027615,0.0027237,0.0026837,0.0026417,0.0025978,0.0025523,0.0025051,0.0024566,0.0024067,0.0023556,0.0023035,0.0022505,0.0021965,0.0021419,0.0020865,0.0020305,0.0019741,0.0019171,0.0018598,0.0018022,0.0017442,0.0016861,0.0016277,0.0015692,0.0015106,0.0014519,0.0013932,0.0013344,0.0012757,0.001217,0.0011583,0.0010996,0.001041,0.00098253,0.00092411,0.00086578,0.00080754,0.0007494,0.00069135,0.00063339,0.00057547,0.00051753,0.00045939,0.00040069,0.00034059,0.00027732,0.00020695,0.00012087
-0.00011262,-0.00019873,-0.00027092,-0.000336,-0.00039756,-0.0004575,-0.00051682,-0.00057603,-0.00063543,-0.00069518,-0.00075538,-0.00081611,-0.00087742,-0.00093935,-0.001002,-0.0010653,-0.0011294,-0.0011943,-0.00126,-0.0013266,-0.0013942,-0.0014627,-0.0015323,-0.0016029,-0.0016746,-0.0017475,-0.0018215,-0.0018968,-0.0019733,-0.0020512,-0.0021304,-0.0022109,-0.0022929,-0.0023763,-0.0024613,-0.0025477,-0.0026356,-0.0027251,-0.0028162,-0.0029088,-0.003003,-0.0030988,-0.0031962,-0.0032952,-0.0033958,-0.0034978,-0.0036014,-0.0037064,-0.0038128,-0.0039205,-0.0040294,-0.0041395,-0.0042506,-0.0043625,-0.0044752,-0.0045885,-0.0047022,-0.004816,-0.0049298,-0.0050432,-0.005156,-0.0052679,-0.0053784,-0.0054874,-0.0055942,-0.0056985,-0.0057999,-0.0058978,-0.0059917,-0.006081,-0.0061651,-0.0062435,-0.0063154,-0.0063801,-0.0064371,-0.0064855,-0.0065247,-0.0065538,-0.0065722,-0.0065792,-0.006574,-0.0065559,-0.0065243,-0.0064785,-0.0064179,-0.0063421,-0.0062505,-0.0061429,-0.0060188,-0.0058781,-0.0057207,-0.0055466,-0.005356,-0.0051491,-0.0049262,-0.0046878,-0.0044347,-0.0041674,-0.0038869,-0.0035942,-0.0032903,-0.0029763,-0.0026535,-0.0023233,-0.0019869,-0.0016458,-0.0013014,-0.00095522,-0.0006086,-0.00026299,8.0216e-05,0.00041968,0.00075412,0.0010823,0.0014031,0.0017155,0.0020185,0.0023112,0.0025928,0.0028627,0.0031203,0.003365,0.0035967,0.0038148,0.0040193,0.00421,0.0043868,0.0045499,0.0046992,0.004835,0.0049575,0.0050669,0.0051636,0.0052478,0.00532,0.0053806,0.0054299,0.0054684,0.0054966,0.005515,0.0055239,0.0055238,0.0055153,0.0054987,0.0054745,0.0054431,0.005405,0.0053607,0.0053104,0.0052546,0.0051937,0.005128,0.0050579,0.0049838,0.0049058,0.0048244,0.0047398,0.0046523,0.0045621,0.0044695,0.0043748,0.004278,0.0041795,0.0040794,0.0039778,0.0038751,0.0037712,0.0036663,0.0035606,0.0034541,0.003347,0.0032395,0.0031315,0.0030231,0.0029145,0.0028056,0.0026967,0.0025876,0.0024785,0.0023693,0.0022603,0.0021513,0.0020423,0.0019335,0.0018249,0.0017163,0.001608,0.0014998,0.0013918,0.0012839,0.001176,0.0010682,0.00096003,0.00085115,0.00074061,0.00062662,0.00050571,0.00037121,0.00021047
-0.00015718,-0.00028282,-0.00039007,-0.00048701,-0.00057839,-0.00066696,-0.00075426,-0.00084117,-0.0009282,-0.0010156,-0.0011037,-0.0011925,-0.0012821,-0.0013726,-0.0014641,-0.0015567,-0.0016503,-0.0017451,-0.0018412,-0.0019386,-0.0020373,-0.0021375,-0.0022391,-0.0023423,-0.0024471,-0.0025536,-0.0026618,-0.0027718,-0.0028836,-0.0029974,-0.0031131,-0.0032309,-0.0033507,-0.0034726,-0.0035967,-0.003723,-0.0038515,-0.0039823,-0.0041154,-0.0042508,-0.0043885,-0.0045286,-0.004671,-0.0048156,-0.0049626,-0.0051118,-0.0052632,-0.0054167,-0.0055722,-0.0057297,-0.0058889,-0.0060499,-0.0062123,-0.006376,-0.0065409,-0.0067065,-0.0068728,-0.0070393,-0.0072056,-0.0073715,-0.0075366,-0.0077002,-0.007862,-0.0080213,-0.0081777,-0.0083304,-0.0084788,-0.0086221,-0.0087595,-0.0088903,-0.0090135,-0.0091283,-0.0092336,-0.0093286,-0.0094121,-0.0094831,-0.0095406,-0.0095835,-0.0096107,-0.0096211,-0.0096138,-0.0095876,-0.0095415,-0.0094748,-0.0093865,-0.0092758,-0.009142,-0.0089847,-0.0088034,-0.0085977,-0.0083676,-0.0081131,-0.0078343,-0.0075316,-0.0072056,-0.006857,-0.0064866,-0.0060957,-0.0056853,-0.005257,-0.0048123,-0.0043529,-0.0038806,-0.0033974,-0.0029052,-0.0024061,-0.0019022,-0.0013957,-0.00088851,-0.00038286,0.00011926,0.00061589,0.0011051,0.0015852,0.0020545,0.0025114,0.0029545,0.0033826,0.0037945,0.0041891,0.0045658,0.0049237,0.0052623,0.0055812,0.0058801,0.0061588,0.0064173,0.0066556,0.0068738,0.0070722,0.0072512,0.007411,0.0075521,0.0076751,0.0077805,0.0078688,0.0079408,0.007997,0.008038,0.0080647,0.0080775,0.0080773,0.0080646,0.0080402,0.0080046,0.0079587,0.0079029,0.0078378,0.0077642,0.0076825,0.0075934,0.0074972,0.0073947,0.0072861,0.0071721,0.0070529,0.0069292,0.0068012,0.0066693,0.0065339,0.0063953,0.0062538,0.0061097,0.0059633,0.0058148,0.0056645,0.0055126,0.0053592,0.0052046,0.005049,0.0048925,0.0047352,0.0045773,0.0044189,0.0042601,0.0041009,0.0039416,0.0037822,0.0036227,0.0034632,0.0033037,0.0031443,0.0029851,0.0028261,0.0026672,0.0025086,0.0023502,0.002192,0.002034,0.0018761,0.0017183,0.0015602,0.0014014,0.0012411,0.0010777,0.00090845,0.00072829,0.00052842,0.00029382
-0.00019931,-0.0003638,-0.00050634,-0.00063569,-0.00075745,-0.00087508,-0.00099067,-0.0011055,-0.0012203,-0.0013355,-0.0014514,-0.0015682,-0.0016861,-0.0018052,-0.0019256,-0.0020473,-0.0021705,-0.0022952,-0.0024216,-0.0025496,-0.0026795,-0.0028112,-0.0029449,-0.0030806,-0.0032185,-0.0033585,-0.0035009,-0.0036456,-0.0037927,-0.0039424,-0.0040946,-0.0042495,-0.0044071,-0.0045675,-0.0047308,-0.0048969,-0.005066,-0.0052381,-0.0054133,-0.0055914,-0.0057727,-0.005957,-0.0061443,-0.0063347,-0.0065282,-0.0067245,-0.0069238,-0.0071259,-0.0073306,-0.0075379,-0.0077477,-0.0079596,-0.0081735,-0.0083892,-0.0086063,-0.0088245,-0.0090435,-0.0092629,-0.0094822,-0.0097009,-0.0099184,-0.010134,-0.010348,-0.010558,-0.010764,-0.010966,-0.011161,-0.011351,-0.011532,-0.011705,-0.011868,-0.01202,-0.012159,-0.012285,-0.012396,-0.01249,-0.012567,-0.012624,-0.012661,-0.012675,-0.012666,-0.012633,-0.012573,-0.012486,-0.01237,-0.012225,-0.012049,-0.011842,-0.011604,-0.011333,-0.011031,-0.010695,-0.010328,-0.0099294,-0.0094997,-0.0090401,-0.0085518,-0.0080362,-0.0074951,-0.0069301,-0.0063435,-0.0057375,-0.0051144,-0.0044769,-0.0038275,-0.0031691,-0.0025043,-0.001836,-0.001167,-0.00050002,0.00016228,0.00081728,0.0014625,0.0020956,0.0027143,0.0033166,0.0039007,0.0044649,0.0050076,0.0055276,0.0060237,0.0064951,0.006941,0.0073609,0.0077543,0.0081211,0.0084612,0.0087746,0.0090616,0.0093224,0.0095576,0.0097675,0.0099528,0.010114,0.010252,0.010368,0.010462,0.010536,0.010589,0.010624,0.01064,0.010639,0.010622,0.010589,0.010542,0.010481,0.010407,0.010321,0.010224,0.010116,0.0099981,0.0098712,0.0097358,0.0095926,0.0094421,0.009285,0.0091218,0.0089531,0.0087792,0.0086008,0.0084181,0.0082317,0.0080418,0.007849,0.0076534,0.0074554,0.0072553,0.0070533,0.0068498,0.0066448,0.0064387,0.0062316,0.0060237,0.0058152,0.0056061,0.0053967,0.005187,0.0049771,0.0047671,0.0045572,0.0043473,0.0041376,0.003928,0.0037187,0.0035096,0.0033008,0.0030923,0.0028841,0.002676,0.0024681,0.00226,0.0020514,0.0018415,0.0016291,0.001412,0.0011863,0.00094579,0.00068003,0.00037277
-0.00023959,-0.00044215,-0.00061997,-0.00078206,-0.0009346,-0.0010817,-0.0012258,-0.0013687,-0.0015114,-0.0016544,-0.0017982,-0.0019431,-0.0020893,-0.0022369,-0.002386,-0.0025369,-0.0026896,-0.0028441,-0.0030007,-0.0031594,-0.0033204,-0.0034836,-0.0036493,-0.0038175,-0.0039883,-0.0041619,-0.0043383,-0.0045177,-0.0047,-0.0048855,-0.0050742,-0.0052662,-0.0054616,-0.0056605,-0.0058629,-0.0060689,-0.0062785,-0.0064919,-0.006709,-0.00693,-0.0071547,-0.0073833,-0.0076157,-0.0078518,-0.0080918,-0.0083354,-0.0085826,-0.0088334,-0.0090875,-0.0093448,-0.0096051,-0.0098682,-0.010134,-0.010402,-0.010671,-0.010942,-0.011214,-0.011487,-0.01176,-0.012032,-0.012302,-0.01257,-0.012836,-0.013098,-0.013354,-0.013606,-0.01385,-0.014086,-0.014312,-0.014528,-0.014731,-0.014921,-0.015095,-0.015253,-0.015392,-0.015511,-0.015607,-0.01568,-0.015727,-0.015747,-0.015737,-0.015697,-0.015624,-0.015518,-0.015375,-0.015196,-0.014979,-0.014724,-0.014428,-0.014093,-0.013717,-0.013301,-0.012845,-0.01235,-0.011815,-0.011244,-0.010637,-0.0099952,-0.0093218,-0.0086187,-0.0078885,-0.007134,-0.0063583,-0.0055645,-0.004756,-0.0039362,-0.0031085,-0.0022764,-0.0014436,-0.00061325,0.0002111,0.0010263,0.0018291,0.0026168,0.0033864,0.0041355,0.0048618,0.0055631,0.0062376,0.0068837,0.0075,0.0080854,0.008639,0.0091601,0.0096483,0.010103,0.010525,0.010913,0.011269,0.011592,0.011883,0.012142,0.012371,0.012571,0.012741,0.012884,0.013,0.01309,0.013155,0.013197,0.013216,0.013214,0.013191,0.01315,0.01309,0.013014,0.012921,0.012813,0.012692,0.012557,0.01241,0.012252,0.012083,0.011905,0.011718,0.011522,0.011319,0.011109,0.010893,0.010671,0.010444,0.010213,0.0099767,0.0097371,0.0094942,0.0092483,0.0089998,0.0087491,0.0084964,0.008242,0.0079861,0.0077291,0.0074711,0.0072123,0.0069528,0.0066929,0.0064327,0.0061723,0.0059119,0.0056514,0.0053911,0.0051309,0.0048709,0.0046113,0.004352,0.004093,0.0038343,0.0035759,0.0033177,0.0030595,0.002801,0.0025415,0.0022801,0.002015,0.0017433,0.0014604,0.0011588,0.00082708,0.00044845
-0.00027842,-0.00051827,-0.00073117,-0.00092616,-0.0011098,-0.0012866,-0.0014595,-0.0016307,-0.0018013,-0.0019722,-0.0021439,-0.0023168,-0.0024912,-0.0026673,-0.0028452,-0.0030251,-0.0032072,-0.0033915,-0.0035782,-0.0037675,-0.0039594,-0.0041541,-0.0043517,-0.0045524,-0.0047561,-0.0049631,-0.0051736,-0.0053875,-0.005605,-0.0058263,-0.0060514,-0.0062804,-0.0065135,-0.0067508,-0.0069923,-0.0072381,-0.0074882,-0.0077429,-0.008002,-0.0082657,-0.008534,-0.0088068,-0.0090843,-0.0093663,-0.0096528,-0.0099437,-0.010239,-0.010539,-0.010842,-0.01115,-0.011461,-0.011775,-0.012093,-0.012413,-0.012736,-0.01306,-0.013386,-0.013712,-0.014038,-0.014364,-0.014688,-0.01501,-0.015328,-0.015642,-0.01595,-0.016252,-0.016545,-0.016828,-0.017101,-0.017361,-0.017606,-0.017835,-0.018046,-0.018236,-0.018405,-0.018549,-0.018667,-0.018757,-0.018816,-0.018842,-0.018833,-0.018788,-0.018703,-0.018578,-0.01841,-0.018198,-0.01794,-0.017636,-0.017284,-0.016884,-0.016435,-0.015938,-0.015393,-0.0148,-0.01416,-0.013476,-0.012748,-0.011979,-0.011171,-0.010328,-0.0094519,-0.0085466,-0.0076157,-0.0066631,-0.0056927,-0.0047088,-0.0037154,-0.0027169,-0.0017175,-0.00072128,0.00026764,0.0012454,0.0022081,0.0031524,0.004075,0.0049726,0.0058427,0.0066825,0.0074901,0.0082634,0.0090007,0.0097008,0.010363,0.010985,0.011568,0.012111,0.012615,0.013078,0.013502,0.013886,0.014233,0.014541,0.014813,0.01505,0.015252,0.015421,0.015557,0.015663,0.015739,0.015788,0.015809,0.015805,0.015776,0.015725,0.015652,0.015559,0.015447,0.015317,0.015171,0.015008,0.014832,0.014642,0.014439,0.014225,0.014,0.013766,0.013523,0.013271,0.013012,0.012746,0.012475,0.012197,0.011915,0.011629,0.011338,0.011044,0.010747,0.010447,0.010145,0.0098407,0.009535,0.0092278,0.0089195,0.0086103,0.0083003,0.0079899,0.007679,0.007368,0.0070569,0.0067459,0.006435,0.0061243,0.0058139,0.0055039,0.0051942,0.004885,0.0045761,0.0042675,0.003959,0.0036504,0.0033412,0.0030305,0.0027171,0.0023987,0.0020718,0.001731,0.0013679,0.00097038,0.00052166
-0.00031606,-0.00059245,-0.00084014,-0.001068,-0.0012829,-0.0014896,-0.0016916,-0.0018911,-0.0020898,-0.0022885,-0.0024881,-0.002689,-0.0028916,-0.0030961,-0.0033027,-0.0035116,-0.0037229,-0.003937,-0.0041538,-0.0043735,-0.0045963,-0.0048224,-0.0050518,-0.0052847,-0.0055213,-0.0057617,-0.006006,-0.0062544,-0.0065071,-0.006764,-0.0070255,-0.0072915,-0.0075622,-0.0078378,-0.0081183,-0.0084039,-0.0086946,-0.0089904,-0.0092915,-0.009598,-0.0099098,-0.010227,-0.010549,-0.010877,-0.011211,-0.011549,-0.011892,-0.012241,-0.012594,-0.012952,-0.013314,-0.01368,-0.01405,-0.014423,-0.014799,-0.015177,-0.015557,-0.015937,-0.016318,-0.016698,-0.017077,-0.017452,-0.017825,-0.018192,-0.018552,-0.018905,-0.019249,-0.019581,-0.019901,-0.020206,-0.020495,-0.020764,-0.021013,-0.021239,-0.021439,-0.02161,-0.021752,-0.02186,-0.021932,-0.021966,-0.02196,-0.021911,-0.021816,-0.021673,-0.021481,-0.021237,-0.020939,-0.020587,-0.020179,-0.019715,-0.019193,-0.018614,-0.017979,-0.017288,-0.016541,-0.015742,-0.014892,-0.013994,-0.013049,-0.012063,-0.011039,-0.0099794,-0.0088902,-0.0077754,-0.0066398,-0.0054883,-0.0043259,-0.0031575,-0.0019881,-0.00082274,0.00033391,0.0014772,0.0026028,0.0037064,0.0047842,0.0058327,0.0068485,0.0078287,0.0087708,0.0096725,0.010532,0.011348,0.012118,0.012843,0.013521,0.014153,0.014737,0.015275,0.015766,0.016212,0.016613,0.01697,0.017285,0.017558,0.01779,0.017984,0.018141,0.018261,0.018347,0.018401,0.018423,0.018416,0.01838,0.018318,0.018231,0.018121,0.017988,0.017835,0.017663,0.017472,0.017265,0.017042,0.016805,0.016554,0.016292,0.016018,0.015733,0.01544,0.015137,0.014827,0.01451,0.014187,0.013858,0.013524,0.013185,0.012843,0.012496,0.012147,0.011795,0.011441,0.011085,0.010728,0.010369,0.010009,0.0096487,0.0092875,0.008926,0.0085642,0.0082024,0.0078406,0.0074791,0.0071178,0.0067569,0.0063964,0.0060363,0.0056767,0.0053175,0.0049586,0.0045997,0.0042405,0.0038804,0.0035183,0.0031524,0.0027802,0.0023976,0.0019983,0.0015735,0.0011105,0.00059291
-0.00035269,-0.00066491,-0.00094702,-0.0012077,-0.0014539,-0.0016907,-0.0019218,-0.0021498,-0.0023766,-0.0026033,-0.0028307,-0.0030596,-0.0032902,-0.003523,-0.0037582,-0.0039959,-0.0042365,-0.0044801,-0.0047269,-0.004977,-0.0052306,-0.0054879,-0.005749,-0.0060141,-0.0062834,-0.0065571,-0.0068352,-0.007118,-0.0074056,-0.0076982,-0.0079958,-0.0082988,-0.0086071,-0.0089209,-0.0092404,-0.0095656,-0.0098967,-0.010234,-0.010577,-0.010926,-0.011281,-0.011643,-0.012011,-0.012384,-0.012764,-0.01315,-0.013542,-0.01394,-0.014343,-0.014751,-0.015165,-0.015583,-0.016005,-0.016432,-0.016861,-0.017293,-0.017728,-0.018163,-0.018599,-0.019035,-0.019468,-0.019899,-0.020326,-0.020747,-0.021162,-0.021567,-0.021963,-0.022346,-0.022715,-0.023067,-0.0234,-0.023713,-0.024001,-0.024263,-0.024497,-0.024698,-0.024864,-0.024993,-0.025081,-0.025126,-0.025124,-0.025073,-0.024969,-0.024811,-0.024596,-0.024321,-0.023985,-0.023586,-0.023122,-0.022594,-0.021999,-0.021338,-0.020612,-0.019821,-0.018967,-0.018051,-0.017077,-0.016046,-0.014962,-0.01383,-0.012653,-0.011437,-0.010185,-0.0089044,-0.0075995,-0.0062763,-0.0049405,-0.0035981,-0.0022547,-0.00091613,0.00041209,0.0017246,0.0030164,0.0042826,0.0055187,0.0067206,0.0078846,0.0090073,0.010086,0.011117,0.0121,0.013033,0.013913,0.01474,0.015513,0.016233,0.016899,0.017511,0.01807,0.018576,0.019031,0.019436,0.019791,0.0201,0.020362,0.020579,0.020754,0.020889,0.020983,0.021041,0.021063,0.021051,0.021007,0.020933,0.020831,0.020702,0.020548,0.02037,0.020171,0.019951,0.019712,0.019455,0.019183,0.018895,0.018593,0.018279,0.017953,0.017616,0.01727,0.016915,0.016552,0.016182,0.015806,0.015424,0.015036,0.014645,0.014249,0.013851,0.013449,0.013044,0.012638,0.01223,0.01182,0.01141,0.010998,0.010586,0.010174,0.0097609,0.0093482,0.0089356,0.0085233,0.0081114,0.0076998,0.0072888,0.0068783,0.0064682,0.0060586,0.0056492,0.0052398,0.0048299,0.0044186,0.0040046,0.0035859,0.0031595,0.0027206,0.0022626,0.001776,0.0012481,0.00066258
-0.00038843,-0.00073579,-0.0010519,-0.0013453,-0.0016228,-0.0018897,-0.00215,-0.0024066,-0.0026615,-0.0029161,-0.0031714,-0.0034281,-0.0036867,-0.0039477,-0.0042114,-0.0044779,-0.0047476,-0.0050206,-0.0052972,-0.0055775,-0.0058618,-0.0061502,-0.0064429,-0.0067401,-0.007042,-0.0073487,-0.0076606,-0.0079776,-0.0083001,-0.0086281,-0.0089619,-0.0093016,-0.0096474,-0.0099994,-0.010358,-0.010723,-0.011094,-0.011472,-0.011857,-0.012249,-0.012648,-0.013054,-0.013467,-0.013887,-0.014313,-0.014747,-0.015187,-0.015634,-0.016087,-0.016547,-0.017012,-0.017482,-0.017958,-0.018438,-0.018922,-0.019409,-0.019898,-0.02039,-0.020882,-0.021373,-0.021863,-0.02235,-0.022833,-0.02331,-0.02378,-0.02424,-0.024688,-0.025124,-0.025543,-0.025944,-0.026325,-0.026682,-0.027013,-0.027314,-0.027583,-0.027816,-0.02801,-0.028162,-0.028269,-0.028326,-0.028331,-0.02828,-0.02817,-0.027998,-0.027762,-0.027458,-0.027085,-0.02664,-0.026122,-0.025529,-0.024861,-0.024119,-0.023301,-0.022409,-0.021445,-0.020411,-0.019309,-0.018143,-0.016917,-0.015635,-0.014302,-0.012923,-0.011505,-0.010053,-0.0085741,-0.0070741,-0.00556,-0.0040386,-0.0025163,-0.00099983,0.00050453,0.0019906,0.0034527,0.0048852,0.006283,0.0076416,0.0089566,0.010224,0.011441,0.012605,0.013712,0.014762,0.015753,0.016683,0.017552,0.01836,0.019107,0.019793,0.020418,0.020984,0.021492,0.021943,0.022339,0.022681,0.022972,0.023212,0.023404,0.02355,0.023652,0.023712,0.023732,0.023714,0.023661,0.023574,0.023455,0.023306,0.023128,0.022925,0.022697,0.022447,0.022175,0.021884,0.021574,0.021248,0.020907,0.020551,0.020182,0.019802,0.019411,0.01901,0.018601,0.018184,0.017759,0.017329,0.016892,0.016451,0.016006,0.015557,0.015105,0.01465,0.014193,0.013734,0.013273,0.012811,0.012349,0.011885,0.011422,0.010958,0.010494,0.010031,0.0095677,0.0091049,0.0086427,0.008181,0.0077199,0.0072594,0.0067992,0.0063393,0.0058792,0.0054183,0.0049555,0.0044894,0.0040175,0.0035364,0.003041,0.002524,0.0019757,0.0013833,0.00073094
-0.00042335,-0.00080522,-0.0011549,-0.0014807,-0.0017894,-0.0020865,-0.002376,-0.0026612,-0.0029442,-0.0032267,-0.0035098,-0.0037943,-0.0040809,-0.00437,-0.0046619,-0.0049571,-0.0052557,-0.005558,-0.0058643,-0.0061747,-0.0064895,-0.0068088,-0.0071329,-0.0074621,-0.0077964,-0.0081362,-0.0084815,-0.0088327,-0.0091899,-0.0095532,-0.009923,-0.010299,-0.010683,-0.011073,-0.01147,-0.011874,-0.012286,-0.012705,-0.013132,-0.013567,-0.014009,-0.014459,-0.014917,-0.015383,-0.015857,-0.016338,-0.016827,-0.017323,-0.017827,-0.018338,-0.018855,-0.019378,-0.019907,-0.020441,-0.02098,-0.021523,-0.022069,-0.022616,-0.023165,-0.023714,-0.024261,-0.024806,-0.025346,-0.02588,-0.026407,-0.026923,-0.027427,-0.027916,-0.028389,-0.028841,-0.029271,-0.029676,-0.030051,-0.030394,-0.030701,-0.030969,-0.031194,-0.031372,-0.0315,-0.031572,-0.031587,-0.031539,-0.031426,-0.031243,-0.030988,-0.030657,-0.030248,-0.029758,-0.029186,-0.02853,-0.02779,-0.026964,-0.026054,-0.02506,-0.023984,-0.022829,-0.021597,-0.020292,-0.018919,-0.017483,-0.015989,-0.014444,-0.012853,-0.011225,-0.0095658,-0.0078833,-0.0061851,-0.0044788,-0.0027719,-0.001072,0.00061378,0.0022785,0.0039156,0.0055188,0.0070824,0.0086012,0.01007,0.011486,0.012844,0.014141,0.015375,0.016544,0.017646,0.01868,0.019645,0.020541,0.021368,0.022127,0.022818,0.023443,0.024003,0.024499,0.024934,0.025309,0.025625,0.025886,0.026094,0.02625,0.026358,0.026419,0.026435,0.02641,0.026345,0.026242,0.026105,0.025934,0.025733,0.025502,0.025245,0.024962,0.024656,0.024329,0.023981,0.023616,0.023233,0.022835,0.022423,0.021998,0.021561,0.021114,0.020657,0.020192,0.019719,0.019239,0.018754,0.018262,0.017767,0.017267,0.016764,0.016258,0.01575,0.015239,0.014727,0.014214,0.0137,0.013186,0.012671,0.012156,0.011641,0.011126,0.010612,0.010098,0.0095854,0.009073,0.0085612,0.00805,0.0075393,0.0070286,0.0065177,0.0060056,0.0054912,0.0049726,0.0044472,0.0039112,0.0033589,0.0027828,0.0021729,0.0015166,0.00079817
