-0.00016344,-0.00023577,-0.00027967,-0.00030904,-0.00033217,-0.0003532,-0.00037414,-0.00039608,-0.00041961,-0.00044514,-0.00047292,-0.00050311,-0.0005358,-0.00057103,-0.00060874,-0.00064881,-0.00069101,-0.00073499,-0.00078028,-0.00082623,-0.00087199,-0.00091649,-0.00095839,-0.00099606,-0.0010275,-0.0010505,-0.0010622,-0.0010596,-0.0010394,-0.00099774,-0.0009309,-0.00083495,-0.00070623,-0.00054156,-0.00033858,-9.6221e-05,0.00018492,0.00050207,0.00084991,0.0012203,0.001602,0.0019813,0.0023418,0.0026659,0.0029356,0.0031343,0.0032481,0.0032673,0.0031877,0.0030116,0.0027472,0.0024085,0.0020139,0.0015843,0.0011415,0.00070601,0.00029589,-7.4547e-05,-0.00039523,-0.00066039,-0.00086821,-0.0010202,-0.0011205,-0.001175,-0.0011904,-0.0011739,-0.0011326,-0.001073,-0.0010009,-0.00092106,-0.00083765,-0.00075383,-0.00067201,-0.00059393,-0.00052079,-0.00045329,-0.00039179,-0.00033636,-0.00028689,-0.00024311,-0.00020464,-0.00017107,-0.00014197,-0.00011688,-9.5368e-05,-7.7026e-05,-6.1468e-05,-4.8343e-05,-3.7336e-05,-2.8165e-05,-2.0582e-05,-1.437e-05,-9.344e-06,-5.3457e-06,-2.2451e-06,6.1527e-08,1.6476e-06,2.5476e-06,2.7398e-06,2.148e-06
-0.0005368,-0.00079012,-0.00093351,-0.0010299,-0.0011067,-0.0011768,-0.0012467,-0.0013198,-0.0013982,-0.0014833,-0.0015759,-0.0016765,-0.0017855,-0.001903,-0.0020288,-0.0021624,-0.0023031,-0.0024499,-0.002601,-0.0027543,-0.0029071,-0.0030557,-0.0031956,-0.0033215,-0.0034268,-0.0035037,-0.0035432,-0.0035352,-0.0034681,-0.0033299,-0.0031075,-0.0027881,-0.0023593,-0.0018105,-0.0011338,-0.00032566,0.00061207,0.0016701,0.0028309,0.0040669,0.0053412,0.0066073,0.007811,0.0088932,0.0097941,0.010458,0.010838,0.010901,0.010636,0.010047,0.0091637,0.0080325,0.0067148,0.0052805,0.0038024,0.0023492,0.00098103,-0.00025437,-0.0013235,-0.0022071,-0.0028994,-0.0034055,-0.0037391,-0.0039198,-0.0039704,-0.0039148,-0.0037765,-0.0035773,-0.0033363,-0.0030699,-0.0027916,-0.002512,-0.0022391,-0.0019788,-0.0017349,-0.0015099,-0.0013049,-0.0011202,-0.0009553,-0.00080939,-0.00068121,-0.00056938,-0.00047242,-0.00038884,-0.00031719,-0.0002561,-0.00020428,-0.00016058,-0.00012392,-9.3386e-05,-6.8138e-05,-4.7458e-05,-3.0728e-05,-1.7423e-05,-7.1093e-06,5.5855e-07,5.8275e-06,8.8193e-06,9.4537e-06,7.2295e-06
-0.0010892,-0.0016576,-0.0019635,-0.0021646,-0.002324,-0.0024698,-0.0026155,-0.0027683,-0.0029326,-0.0031109,-0.0033051,-0.0035164,-0.0037454,-0.0039922,-0.0042566,-0.0045377,-0.004834,-0.0051431,-0.0054617,-0.0057853,-0.0061081,-0.0064226,-0.0067196,-0.0069875,-0.0072127,-0.0073789,-0.0074672,-0.007456,-0.0073215,-0.0070376,-0.0065769,-0.0059119,-0.0050164,-0.0038672,-0.0024474,-0.0007484,0.0012263,0.003458,0.00591,0.008525,0.011225,0.013911,0.016468,0.018771,0.02069,0.022106,0.022918,0.023058,0.022494,0.021243,0.019363,0.016956,0.014154,0.011106,0.0079677,0.004887,0.0019913,-0.0006185,-0.002872,-0.0047296,-0.00618,-0.0072355,-0.0079261,-0.0082942,-0.0083886,-0.0082604,-0.0079595,-0.0075318,-0.0070178,-0.006452,-0.0058624,-0.0052713,-0.0046954,-0.0041468,-0.0036335,-0.0031604,-0.0027297,-0.002342,-0.0019962,-0.0016904,-0.0014219,-0.0011878,-0.00098489,-0.00081008,-0.00066029,-0.00053263,-0.00042439,-0.00033313,-0.00025663,-0.00019292,-0.00014026,-9.7154e-05,-6.2293e-05,-3.4584e-05,-1.3119e-05,2.8207e-06,1.3745e-05,1.9879e-05,2.0936e-05,1.5432e-05
-0.0017904,-0.0028216,-0.0033644,-0.0037113,-0.0039823,-0.0042293,-0.0044765,-0.0047366,-0.0050167,-0.0053214,-0.0056538,-0.0060156,-0.0064082,-0.0068317,-0.0072859,-0.0077692,-0.0082791,-0.0088117,-0.0093615,-0.0099208,-0.01048,-0.011026,-0.011544,-0.012013,-0.012411,-0.01271,-0.012877,-0.012875,-0.012663,-0.012195,-0.011425,-0.010303,-0.0087827,-0.0068237,-0.0043942,-0.0014774,0.0019229,0.0057767,0.010022,0.014563,0.019262,0.02395,0.028424,0.032462,0.035836,0.038333,0.039773,0.04003,0.03905,0.036858,0.033562,0.029339,0.024426,0.01909,0.013607,0.0082365,0.003203,-0.0013183,-0.0052068,-0.008397,-0.010873,-0.01266,-0.013813,-0.014409,-0.014534,-0.01428,-0.013732,-0.012971,-0.012066,-0.011076,-0.01005,-0.0090252,-0.0080296,-0.0070835,-0.0062001,-0.0053874,-0.0046488,-0.0039848,-0.0033934,-0.0028708,-0.0024126,-0.0020134,-0.0016678,-0.0013702,-0.0011155,-0.00089848,-0.00071466,-0.00055977,-0.00043001,-0.00032202,-0.00023283,-0.00015985,-0.00010088,-5.4052e-05,-1.7817e-05,9.0345e-06,2.7335e-05,3.7369e-05,3.8384e-05,2.7262e-05
-0.0026147,-0.0042595,-0.0051231,-0.0056627,-0.0060759,-0.0064492,-0.0068226,-0.0072164,-0.0076416,-0.0081052,-0.0086115,-0.0091637,-0.0097635,-0.010411,-0.011107,-0.011848,-0.012631,-0.013451,-0.014298,-0.015162,-0.016028,-0.016877,-0.017686,-0.018425,-0.019059,-0.019544,-0.019833,-0.019867,-0.019583,-0.018911,-0.017775,-0.016101,-0.013814,-0.010847,-0.0071474,-0.002685,0.0025399,0.008486,0.015063,0.022123,0.029458,0.036802,0.043836,0.050208,0.055553,0.059526,0.061834,0.062271,0.060745,0.057294,0.052091,0.045424,0.037674,0.029274,0.020665,0.012263,0.0044199,-0.0025901,-0.0085842,-0.013468,-0.017224,-0.019901,-0.021593,-0.022426,-0.022538,-0.022072,-0.021165,-0.01994,-0.018506,-0.016952,-0.015352,-0.013762,-0.012223,-0.010766,-0.0094097,-0.0081648,-0.0070361,-0.0060233,-0.0051227,-0.0043284,-0.0036329,-0.0030277,-0.0025044,-0.0020544,-0.0016695,-0.0013421,-0.0010649,-0.00083164,-0.00063638,-0.00047402,-0.00034004,-0.00023052,-0.00014211,-7.1991e-05,-1.7827e-05,2.2178e-05,4.9198e-05,6.3463e-05,6.3398e-05,4.352e-05
-0.0035402,-0.0059452,-0.0072199,-0.0080052,-0.0085941,-0.0091195,-0.0096434,-0.010196,-0.010795,-0.011449,-0.012165,-0.012947,-0.013797,-0.014717,-0.015707,-0.016763,-0.01788,-0.019052,-0.020266,-0.021509,-0.022758,-0.023989,-0.025169,-0.026256,-0.0272,-0.027942,-0.028412,-0.028529,-0.0282,-0.027324,-0.025794,-0.023496,-0.02032,-0.016164,-0.010945,-0.0046115,0.0028472,0.011381,0.02087,0.031108,0.041799,0.052556,0.06291,0.072336,0.080283,0.086225,0.089711,0.09042,0.088204,0.083116,0.075416,0.065546,0.054087,0.041698,0.029048,0.016759,0.0053524,-0.0047758,-0.013369,-0.020304,-0.025573,-0.029264,-0.031529,-0.032559,-0.032566,-0.031761,-0.030345,-0.028495,-0.026367,-0.024088,-0.02176,-0.019461,-0.017249,-0.015162,-0.013227,-0.011457,-0.0098561,-0.0084235,-0.0071525,-0.0060337,-0.0050557,-0.0042064,-0.003473,-0.0028434,-0.0023056,-0.0018486,-0.0014623,-0.0011375,-0.00086595,-0.00064044,-0.00045456,-0.00030281,-0.00018047,-8.3594e-05,-8.9409e-06,4.5937e-05,8.2528e-05,0.00010082,9.7951e-05,6.5221e-05
-0.0045484,-0.0078517,-0.0096308,-0.01072,-0.011521,-0.012226,-0.012924,-0.013661,-0.014461,-0.015336,-0.016296,-0.017346,-0.018491,-0.019732,-0.021068,-0.022497,-0.024012,-0.025604,-0.02726,-0.028959,-0.030675,-0.032374,-0.034014,-0.03554,-0.036886,-0.037973,-0.038706,-0.038975,-0.038656,-0.037609,-0.035684,-0.032722,-0.028567,-0.023068,-0.016101,-0.0075782,0.0025308,0.014177,0.027211,0.041365,0.05624,0.071302,0.085891,0.099257,0.1106,0.11915,0.12423,0.12535,0.12228,0.1151,0.10417,0.090152,0.073903,0.056394,0.038601,0.021419,0.0055866,-0.0083517,-0.020058,-0.02939,-0.036368,-0.041141,-0.043948,-0.045073,-0.044821,-0.043494,-0.04137,-0.038693,-0.035674,-0.032484,-0.029256,-0.026092,-0.023066,-0.020227,-0.017605,-0.015216,-0.013063,-0.011142,-0.0094423,-0.0079497,-0.0066478,-0.0055195,-0.0045471,-0.0037136,-0.0030029,-0.0023999,-0.001891,-0.0014637,-0.001107,-0.00081118,-0.00056769,-0.0003692,-0.00020945,-8.3206e-05,1.377e-05,8.4607e-05,0.00013102,0.00015249,0.00014431,9.3513e-05
-0.0056226,-0.0099515,-0.012328,-0.013782,-0.014836,-0.015749,-0.016646,-0.017592,-0.018619,-0.019745,-0.020983,-0.022341,-0.023823,-0.025432,-0.027169,-0.029029,-0.031008,-0.033092,-0.035266,-0.037505,-0.039779,-0.042043,-0.044245,-0.046316,-0.048172,-0.049713,-0.050815,-0.051338,-0.051116,-0.049968,-0.047689,-0.044067,-0.038884,-0.031927,-0.023014,-0.012003,0.001173,0.016479,0.033748,0.052651,0.072673,0.093106,0.11305,0.13148,0.14724,0.15924,0.16648,0.16823,0.16414,0.15428,0.13919,0.11982,0.097409,0.073362,0.049072,0.025793,0.0045395,-0.01397,-0.029317,-0.041358,-0.050176,-0.056021,-0.059251,-0.06028,-0.059537,-0.057432,-0.05434,-0.050586,-0.046441,-0.042124,-0.037804,-0.033606,-0.029619,-0.0259,-0.022483,-0.019383,-0.016601,-0.014126,-0.011943,-0.010032,-0.0083693,-0.0069315,-0.0056951,-0.0046375,-0.0037375,-0.0029752,-0.002333,-0.0017947,-0.0013462,-0.00097472,-0.00066953,-0.00042119,-0.00022172,-6.4481e-05,5.5816e-05,0.00014297,0.00019877,0.00022184,0.00020496,0.0001296
-0.0067475,-0.012217,-0.015282,-0.017163,-0.018513,-0.019664,-0.020786,-0.021965,-0.023245,-0.024651,-0.0262,-0.027902,-0.029765,-0.03179,-0.033981,-0.036334,-0.038842,-0.041493,-0.044267,-0.047137,-0.050065,-0.053,-0.055878,-0.058616,-0.061112,-0.06324,-0.064849,-0.06576,-0.065766,-0.06463,-0.062092,-0.057867,-0.051663,-0.043189,-0.032178,-0.018416,-0.0017725,0.017757,0.040007,0.064595,0.090889,0.11798,0.14468,0.16959,0.19112,0.2077,0.2179,0.22062,0.21532,0.20205,0.18159,0.15529,0.12493,0.092535,0.060055,0.029224,0.0013953,-0.022514,-0.042021,-0.057021,-0.067711,-0.074497,-0.07791,-0.078536,-0.076963,-0.073737,-0.069348,-0.064209,-0.058661,-0.052973,-0.047348,-0.041933,-0.036831,-0.032103,-0.027784,-0.023884,-0.020399,-0.017312,-0.014598,-0.012229,-0.010174,-0.0084017,-0.0068815,-0.0055841,-0.0044823,-0.0035512,-0.0027683,-0.0021133,-0.0015686,-0.0011184,-0.00074925,-0.00044949,-0.0002093,-2.0558e-05,0.00012312,0.00022612,0.00029012,0.00031242,0.00028243,0.00017466
-0.0079089,-0.01462,-0.018459,-0.020832,-0.022522,-0.023944,-0.025317,-0.026752,-0.02831,-0.030025,-0.031917,-0.034,-0.036284,-0.038774,-0.041473,-0.044379,-0.047485,-0.050778,-0.054238,-0.057833,-0.061521,-0.065243,-0.068925,-0.07247,-0.075755,-0.078632,-0.080916,-0.082391,-0.082801,-0.081849,-0.079206,-0.074506,-0.067364,-0.057388,-0.044202,-0.027486,-0.0070109,0.017303,0.045323,0.076644,0.11052,0.14583,0.18104,0.21426,0.24335,0.26608,0.28037,0.28461,0.27789,0.26028,0.23283,0.19749,0.15684,0.11373,0.070912,0.030752,-0.0049846,-0.035175,-0.059312,-0.077403,-0.089841,-0.097267,-0.10046,-0.10022,-0.097354,-0.092559,-0.086459,-0.079567,-0.072295,-0.064961,-0.0578,-0.050977,-0.044602,-0.038737,-0.033412,-0.02863,-0.024377,-0.020625,-0.017339,-0.014481,-0.01201,-0.0098844,-0.0080664,-0.0065187,-0.0052077,-0.0041023,-0.0031749,-0.0024009,-0.0017584,-0.0012287,-0.00079537,-0.00044433,-0.00016385,5.5724e-05,0.00022183,0.00033932,0.00040949,0.00042776,0.00037924,0.00022979
