1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99998,0.99997,0.99996,0.99996,0.99995,0.99994,0.99993,0.99992,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99987,0.99986,0.99985,0.99985,0.99984,0.99983,0.99983,0.99982,0.99982,0.99982,0.99982,0.99981,0.99981,0.99981,0.99981,0.99982,0.99982,0.99982,0.99982,0.99983,0.99983,0.99984,0.99985,0.99985,0.99986,0.99987,0.99987,0.99988,0.99989,0.9999,0.9999,0.99991,0.99992,0.99993,0.99994,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001
1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,0.99999,0.99998,0.99996,0.99994,0.99992,0.9999,0.99988,0.99985,0.99983,0.99981,0.99978,0.99976,0.99974,0.99971,0.99969,0.99966,0.99964,0.99962,0.9996,0.99958,0.99956,0.99954,0.99952,0.99951,0.9995,0.99949,0.99948,0.99947,0.99947,0.99947,0.99947,0.99947,0.99947,0.99948,0.99949,0.9995,0.99951,0.99953,0.99954,0.99956,0.99958,0.9996,0.99962,0.99964,0.99966,0.99968,0.9997,0.99973,0.99975,0.99977,0.99979,0.99982,0.99984,0.99986,0.99988,0.9999,0.99992,0.99994,0.99995,0.99997,0.99998,1,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003
1.0004,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,0.99999,0.99996,0.99992,0.99988,0.99984,0.9998,0.99976,0.99972,0.99967,0.99963,0.99958,0.99953,0.99949,0.99944,0.99939,0.99935,0.9993,0.99926,0.99922,0.99918,0.99914,0.9991,0.99907,0.99905,0.99902,0.999,0.99898,0.99897,0.99896,0.99896,0.99896,0.99896,0.99897,0.99899,0.999,0.99902,0.99905,0.99908,0.99911,0.99914,0.99918,0.99921,0.99925,0.9993,0.99934,0.99938,0.99942,0.99947,0.99951,0.99956,0.9996,0.99964,0.99968,0.99972,0.99976,0.9998,0.99984,0.99987,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0005
1.0007,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99998,0.99993,0.99987,0.99981,0.99974,0.99968,0.99961,0.99954,0.99946,0.99939,0.99931,0.99923,0.99916,0.99908,0.999,0.99893,0.99885,0.99878,0.99871,0.99865,0.99859,0.99853,0.99848,0.99843,0.99839,0.99836,0.99833,0.99831,0.9983,0.99829,0.99829,0.9983,0.99831,0.99833,0.99836,0.9984,0.99844,0.99848,0.99853,0.99859,0.99865,0.99871,0.99877,0.99884,0.99891,0.99898,0.99905,0.99913,0.9992,0.99927,0.99934,0.99941,0.99948,0.99955,0.99961,0.99967,0.99974,0.99979,0.99985,0.9999,0.99995,1,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0007,1.0008
1.001,1.0008,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,0.99998,0.9999,0.99981,0.99972,0.99962,0.99952,0.99942,0.99931,0.9992,0.99909,0.99898,0.99886,0.99875,0.99863,0.99852,0.99841,0.9983,0.99819,0.99809,0.99799,0.9979,0.99781,0.99774,0.99767,0.99761,0.99756,0.99752,0.99749,0.99747,0.99746,0.99746,0.99747,0.99749,0.99752,0.99757,0.99762,0.99768,0.99774,0.99782,0.9979,0.99799,0.99808,0.99818,0.99828,0.99838,0.99849,0.9986,0.9987,0.99881,0.99892,0.99902,0.99913,0.99923,0.99933,0.99943,0.99952,0.99961,0.99969,0.99978,0.99986,0.99993,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.001,1.0012
1.0013,1.0011,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,0.99998,0.99986,0.99974,0.99961,0.99948,0.99934,0.9992,0.99905,0.99889,0.99874,0.99858,0.99842,0.99826,0.9981,0.99794,0.99778,0.99763,0.99748,0.99734,0.9972,0.99707,0.99696,0.99685,0.99675,0.99667,0.9966,0.99654,0.9965,0.99647,0.99646,0.99646,0.99647,0.99651,0.99655,0.99661,0.99668,0.99677,0.99686,0.99697,0.99708,0.9972,0.99733,0.99747,0.99761,0.99775,0.9979,0.99805,0.9982,0.99835,0.9985,0.99864,0.99879,0.99893,0.99907,0.9992,0.99933,0.99946,0.99958,0.99969,0.9998,0.99991,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0016
1.0017,1.0014,1.0013,1.0011,1.0011,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0001,0.99997,0.99982,0.99966,0.99949,0.99931,0.99913,0.99894,0.99874,0.99854,0.99833,0.99812,0.99791,0.99769,0.99748,0.99726,0.99705,0.99685,0.99665,0.99646,0.99628,0.99611,0.99595,0.99581,0.99568,0.99557,0.99547,0.9954,0.99534,0.9953,0.99529,0.99529,0.99531,0.99535,0.99541,0.99549,0.99559,0.9957,0.99583,0.99597,0.99612,0.99628,0.99646,0.99664,0.99683,0.99702,0.99721,0.99741,0.99761,0.99781,0.99801,0.99821,0.9984,0.99859,0.99877,0.99895,0.99912,0.99929,0.99945,0.9996,0.99974,0.99988,1,1.0001,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0016,1.0018,1.0021
1.0022,1.0018,1.0016,1.0015,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0006,1.0005,1.0003,1.0002,0.99998,0.99978,0.99958,0.99936,0.99913,0.99889,0.99865,0.99839,0.99813,0.99787,0.9976,0.99732,0.99704,0.99677,0.99649,0.99622,0.99596,0.9957,0.99546,0.99522,0.995,0.9948,0.99462,0.99445,0.99431,0.99418,0.99409,0.99401,0.99396,0.99394,0.99395,0.99397,0.99403,0.99411,0.99421,0.99433,0.99448,0.99464,0.99482,0.99502,0.99523,0.99545,0.99569,0.99593,0.99618,0.99643,0.99669,0.99694,0.9972,0.99746,0.99771,0.99795,0.9982,0.99843,0.99866,0.99888,0.9991,0.9993,0.9995,0.99968,0.99986,1,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0018,1.002,1.0023,1.0027
1.0027,1.0023,1.002,1.0018,1.0017,1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0019,1.0018,1.0017,1.0016,1.0014,1.0013,1.0012,1.001,1.0008,1.0006,1.0004,1.0002,0.99999,0.99974,0.99949,0.99921,0.99893,0.99864,0.99833,0.99801,0.99768,0.99735,0.99701,0.99666,0.99632,0.99597,0.99563,0.99529,0.99496,0.99463,0.99432,0.99403,0.99375,0.9935,0.99327,0.99306,0.99287,0.99272,0.9926,0.99251,0.99245,0.99242,0.99242,0.99246,0.99253,0.99263,0.99275,0.99291,0.99309,0.9933,0.99353,0.99378,0.99404,0.99432,0.99462,0.99492,0.99523,0.99555,0.99587,0.99619,0.99652,0.99683,0.99715,0.99746,0.99776,0.99806,0.99834,0.99862,0.99889,0.99914,0.99938,0.99962,0.99984,1,1.0002,1.0004,1.0006,1.0008,1.0009,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0021,1.0021,1.0023,1.0025,1.0028,1.0033
1.0032,1.0027,1.0024,1.0023,1.0021,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0026,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0027,1.0027,1.0026,1.0026,1.0025,1.0025,1.0024,1.0023,1.0022,1.002,1.0019,1.0018,1.0016,1.0014,1.0012,1.001,1.0008,1.0005,1.0003,1,0.99971,0.99939,0.99906,0.99872,0.99835,0.99798,0.99759,0.99719,0.99678,0.99636,0.99594,0.99551,0.99509,0.99466,0.99425,0.99384,0.99344,0.99306,0.9927,0.99236,0.99204,0.99175,0.9915,0.99127,0.99108,0.99093,0.99082,0.99074,0.99071,0.99072,0.99076,0.99085,0.99097,0.99113,0.99132,0.99154,0.9918,0.99208,0.99239,0.99272,0.99306,0.99342,0.9938,0.99418,0.99457,0.99497,0.99536,0.99576,0.99615,0.99653,0.99691,0.99729,0.99765,0.998,0.99833,0.99866,0.99897,0.99927,0.99955,0.99982,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0013,1.0015,1.0016,1.0017,1.0019,1.002,1.0021,1.0022,1.0022,1.0023,1.0024,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0026,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0025,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0025,1.0025,1.0026,1.0028,1.003,1.0034,1.004
