-6.4725e-05,-0.00011087,-0.00014867,-0.00018275,-0.00021524,-0.0002471,-0.0002788,-0.00031055,-0.00034247,-0.00037461,-0.00040702,-0.00043972,-0.00047275,-0.00050611,-0.00053984,-0.00057396,-0.00060849,-0.00064346,-0.00067888,-0.00071478,-0.00075118,-0.0007881,-0.00082558,-0.00086363,-0.00090227,-0.00094153,-0.00098142,-0.001022,-0.0010632,-0.0011052,-0.0011478,-0.0011913,-0.0012354,-0.0012804,-0.0013261,-0.0013727,-0.0014201,-0.0014683,-0.0015174,-0.0015673,-0.0016181,-0.0016697,-0.0017222,-0.0017756,-0.0018298,-0.0018848,-0.0019406,-0.0019972,-0.0020545,-0.0021126,-0.0021713,-0.0022307,-0.0022906,-0.0023509,-0.0024117,-0.0024728,-0.0025341,-0.0025955,-0.0026568,-0.002718,-0.0027788,-0.0028392,-0.0028988,-0.0029576,-0.0030153,-0.0030716,-0.0031263,-0.0031792,-0.0032299,-0.0032781,-0.0033236,-0.0033659,-0.0034048,-0.0034398,-0.0034707,-0.0034969,-0.0035182,-0.003534,-0.0035441,-0.003548,-0.0035454,-0.0035358,-0.0035189,-0.0034944,-0.0034619,-0.0034212,-0.003372,-0.0033141,-0.0032473,-0.0031716,-0.0030868,-0.0029931,-0.0028904,-0.0027789,-0.0026588,-0.0025303,-0.0023939,-0.0022498,-0.0020985,-0.0019407,-0.0017767,-0.0016074,-0.0014333,-0.0012551,-0.0010736,-0.0008896,-0.00070379,-0.00051697,-0.00032992,-0.00014342,4.18e-05,0.000225,0.0004055,0.00058262,0.00075577,0.00092435,0.0010879,0.0012458,0.0013978,0.0015435,0.0016825,0.0018146,0.0019396,0.0020573,0.0021677,0.0022706,0.002366,0.002454,0.0025346,0.0026079,0.002674,0.002733,0.0027851,0.0028306,0.0028696,0.0029022,0.0029288,0.0029496,0.0029648,0.0029747,0.0029795,0.0029795,0.0029749,0.0029659,0.0029529,0.002936,0.0029154,0.0028915,0.0028644,0.0028343,0.0028014,0.002766,0.0027282,0.0026882,0.0026461,0.0026022,0.0025566,0.0025094,0.0024607,0.0024108,0.0023597,0.0023075,0.0022544,0.0022004,0.0021456,0.0020901,0.0020341,0.0019775,0.0019205,0.0018631,0.0018053,0.0017473,0.001689,0.0016306,0.001572,0.0015133,0.0014545,0.0013957,0.0013368,0.001278,0.0012191,0.0011603,0.0011016,0.0010429,0.0009843,0.00092577,0.00086733,0.00080899,0.00075075,0.0006926,0.00063453,0.00057651,0.00051846,0.00046022,0.00040141,0.00034121,0.00027782,0.00020732,0.00012109
-0.0001127,-0.00019887,-0.00027112,-0.00033624,-0.00039785,-0.00045784,-0.00051719,-0.00057645,-0.00063589,-0.00069569,-0.00075594,-0.00081671,-0.00087806,-0.00094004,-0.0010027,-0.0010661,-0.0011302,-0.0011952,-0.0012609,-0.0013276,-0.0013952,-0.0014638,-0.0015334,-0.0016041,-0.0016759,-0.0017488,-0.0018229,-0.0018982,-0.0019748,-0.0020527,-0.002132,-0.0022126,-0.0022947,-0.0023782,-0.0024632,-0.0025497,-0.0026377,-0.0027273,-0.0028184,-0.0029111,-0.0030054,-0.0031013,-0.0031988,-0.0032979,-0.0033985,-0.0035007,-0.0036044,-0.0037095,-0.003816,-0.0039238,-0.0040328,-0.004143,-0.0042542,-0.0043664,-0.0044792,-0.0045926,-0.0047064,-0.0048204,-0.0049343,-0.0050479,-0.0051608,-0.0052728,-0.0053836,-0.0054927,-0.0055997,-0.0057042,-0.0058057,-0.0059038,-0.0059978,-0.0060873,-0.0061716,-0.0062501,-0.0063222,-0.0063871,-0.0064443,-0.0064928,-0.0065322,-0.0065615,-0.00658,-0.0065872,-0.0065821,-0.0065641,-0.0065326,-0.0064869,-0.0064264,-0.0063507,-0.0062592,-0.0061516,-0.0060275,-0.0058868,-0.0057294,-0.0055553,-0.0053646,-0.0051575,-0.0049345,-0.004696,-0.0044427,-0.0041752,-0.0038945,-0.0036015,-0.0032973,-0.002983,-0.0026599,-0.0023293,-0.0019925,-0.001651,-0.0013062,-0.00095957,-0.00061248,-0.0002664,7.7297e-05,0.00041726,0.00075221,0.0010809,0.0014022,0.0017151,0.0020186,0.0023118,0.0025939,0.0028643,0.0031224,0.0033677,0.0035998,0.0038184,0.0040233,0.0042144,0.0043916,0.004555,0.0047047,0.0048409,0.0049637,0.0050734,0.0051703,0.0052548,0.0053273,0.005388,0.0054376,0.0054763,0.0055046,0.0055231,0.0055321,0.0055322,0.0055237,0.0055071,0.005483,0.0054517,0.0054136,0.0053692,0.005319,0.0052631,0.0052022,0.0051365,0.0050663,0.004992,0.004914,0.0048325,0.0047478,0.0046602,0.0045699,0.0044772,0.0043823,0.0042854,0.0041867,0.0040865,0.0039848,0.0038818,0.0037777,0.0036727,0.0035668,0.0034602,0.003353,0.0032452,0.003137,0.0030285,0.0029197,0.0028106,0.0027015,0.0025922,0.0024829,0.0023736,0.0022643,0.0021551,0.002046,0.001937,0.0018281,0.0017194,0.0016109,0.0015025,0.0013943,0.0012862,0.0011782,0.0010701,0.00096176,0.00085268,0.00074195,0.00062775,0.00050663,0.00037188,0.00021085
-0.00015729,-0.00028303,-0.00039036,-0.00048736,-0.00057881,-0.00066744,-0.00075481,-0.00084178,-0.00092888,-0.0010164,-0.0011045,-0.0011934,-0.001283,-0.0013736,-0.0014652,-0.0015578,-0.0016515,-0.0017464,-0.0018426,-0.00194,-0.0020388,-0.002139,-0.0022408,-0.002344,-0.0024489,-0.0025555,-0.0026638,-0.0027739,-0.0028858,-0.0029997,-0.0031155,-0.0032333,-0.0033533,-0.0034753,-0.0035995,-0.0037259,-0.0038545,-0.0039855,-0.0041187,-0.0042542,-0.0043921,-0.0045322,-0.0046747,-0.0048196,-0.0049667,-0.005116,-0.0052675,-0.0054212,-0.0055769,-0.0057345,-0.005894,-0.0060551,-0.0062177,-0.0063816,-0.0065466,-0.0067125,-0.0068789,-0.0070456,-0.0072122,-0.0073784,-0.0075436,-0.0077075,-0.0078695,-0.0080291,-0.0081857,-0.0083386,-0.0084872,-0.0086308,-0.0087685,-0.0088995,-0.009023,-0.009138,-0.0092436,-0.0093388,-0.0094225,-0.0094938,-0.0095516,-0.0095947,-0.0096221,-0.0096328,-0.0096256,-0.0095996,-0.0095537,-0.0094871,-0.0093989,-0.0092883,-0.0091547,-0.0089974,-0.0088161,-0.0086105,-0.0083803,-0.0081257,-0.0078468,-0.007544,-0.0072178,-0.006869,-0.0064984,-0.0061071,-0.0056964,-0.0052677,-0.0048226,-0.0043627,-0.0038899,-0.0034062,-0.0029134,-0.0024137,-0.0019092,-0.001402,-0.00089419,-0.00038785,0.00011499,0.00061235,0.0011023,0.0015832,0.0020532,0.0025109,0.0029548,0.0033836,0.0037962,0.0041916,0.0045689,0.0049275,0.0052669,0.0055864,0.005886,0.0061653,0.0064243,0.0066632,0.0068819,0.0070808,0.0072602,0.0074205,0.007562,0.0076854,0.0077911,0.0078798,0.007952,0.0080084,0.0080497,0.0080765,0.0080896,0.0080895,0.0080769,0.0080526,0.0080171,0.0079712,0.0079154,0.0078504,0.0077767,0.007695,0.0076058,0.0075096,0.0074069,0.0072982,0.007184,0.0070648,0.0069409,0.0068127,0.0066806,0.0065451,0.0064062,0.0062646,0.0061203,0.0059736,0.0058249,0.0056744,0.0055222,0.0053686,0.0052138,0.0050579,0.0049011,0.0047436,0.0045854,0.0044267,0.0042676,0.0041082,0.0039487,0.0037889,0.0036291,0.0034694,0.0033096,0.00315,0.0029905,0.0028312,0.002672,0.0025131,0.0023544,0.002196,0.0020377,0.0018795,0.0017214,0.001563,0.0014039,0.0012433,0.0010797,0.00091009,0.00072961,0.00052938,0.00029435
-0.00019945,-0.00036406,-0.00050671,-0.00063615,-0.000758,-0.00087571,-0.00099139,-0.0011063,-0.0012212,-0.0013364,-0.0014525,-0.0015694,-0.0016874,-0.0018065,-0.001927,-0.0020488,-0.0021721,-0.0022969,-0.0024234,-0.0025515,-0.0026815,-0.0028133,-0.0029471,-0.0030829,-0.0032209,-0.0033611,-0.0035035,-0.0036483,-0.0037956,-0.0039454,-0.0040977,-0.0042528,-0.0044105,-0.0045711,-0.0047345,-0.0049008,-0.00507,-0.0052423,-0.0054176,-0.0055959,-0.0057773,-0.0059618,-0.0061493,-0.0063399,-0.0065335,-0.0067301,-0.0069295,-0.0071318,-0.0073368,-0.0075443,-0.0077543,-0.0079664,-0.0081806,-0.0083965,-0.0086139,-0.0088324,-0.0090517,-0.0092713,-0.0094909,-0.0097098,-0.0099277,-0.010144,-0.010357,-0.010568,-0.010775,-0.010976,-0.011173,-0.011362,-0.011544,-0.011717,-0.01188,-0.012033,-0.012172,-0.012298,-0.01241,-0.012504,-0.012581,-0.012639,-0.012676,-0.01269,-0.012682,-0.012648,-0.012589,-0.012502,-0.012386,-0.012241,-0.012066,-0.011859,-0.011621,-0.01135,-0.011047,-0.010712,-0.010345,-0.0099457,-0.0095158,-0.0090559,-0.0085673,-0.0080513,-0.0075097,-0.0069442,-0.0063571,-0.0057504,-0.0051267,-0.0044885,-0.0038384,-0.0031792,-0.0025136,-0.0018444,-0.0011745,-0.00050659,0.00015665,0.00081262,0.0014588,0.0020929,0.0027126,0.0033159,0.003901,0.0044661,0.0050098,0.0055308,0.0060279,0.0065002,0.006947,0.0073678,0.007762,0.0081296,0.0084705,0.0087846,0.0090723,0.0093338,0.0095695,0.00978,0.0099659,0.010128,0.010266,0.010383,0.010477,0.010551,0.010605,0.010639,0.010656,0.010655,0.010638,0.010606,0.010559,0.010498,0.010424,0.010338,0.01024,0.010132,0.010014,0.0098874,0.0097519,0.0096085,0.0094579,0.0093006,0.0091372,0.0089683,0.0087942,0.0086155,0.0084326,0.0082459,0.0080557,0.0078626,0.0076667,0.0074684,0.007268,0.0070657,0.0068618,0.0066566,0.0064501,0.0062427,0.0060344,0.0058255,0.0056161,0.0054063,0.0051962,0.004986,0.0047756,0.0045653,0.0043551,0.004145,0.0039351,0.0037254,0.0035159,0.0033068,0.0030979,0.0028893,0.0026808,0.0024725,0.0022641,0.0020551,0.0018448,0.001632,0.0014145,0.0011885,0.0009475,0.00068126,0.00037344
-0.00023976,-0.00044247,-0.00062042,-0.00078262,-0.00093528,-0.0010825,-0.0012267,-0.0013697,-0.0015125,-0.0016556,-0.0017995,-0.0019445,-0.0020908,-0.0022385,-0.0023878,-0.0025388,-0.0026915,-0.0028462,-0.0030029,-0.0031618,-0.0033228,-0.0034862,-0.003652,-0.0038204,-0.0039913,-0.004165,-0.0043416,-0.0045211,-0.0047036,-0.0048893,-0.0050781,-0.0052703,-0.0054658,-0.0056649,-0.0058674,-0.0060736,-0.0062834,-0.006497,-0.0067143,-0.0069355,-0.0071604,-0.0073892,-0.0076218,-0.0078582,-0.0080984,-0.0083423,-0.0085897,-0.0088407,-0.0090951,-0.0093527,-0.0096133,-0.0098767,-0.010143,-0.010411,-0.010681,-0.010952,-0.011225,-0.011497,-0.01177,-0.012043,-0.012314,-0.012582,-0.012848,-0.01311,-0.013368,-0.013619,-0.013863,-0.0141,-0.014327,-0.014543,-0.014747,-0.014937,-0.015112,-0.01527,-0.015409,-0.015528,-0.015625,-0.015698,-0.015746,-0.015766,-0.015757,-0.015717,-0.015644,-0.015538,-0.015396,-0.015217,-0.015,-0.014744,-0.014449,-0.014114,-0.013738,-0.013322,-0.012866,-0.01237,-0.011835,-0.011264,-0.010656,-0.010014,-0.00934,-0.0086362,-0.0079054,-0.0071501,-0.0063736,-0.005579,-0.0047695,-0.0039487,-0.00312,-0.0022869,-0.0014529,-0.00062143,0.0002041,0.0010205,0.0018246,0.0026134,0.0033843,0.0041346,0.0048621,0.0055647,0.0062404,0.0068877,0.0075052,0.0080918,0.0086465,0.0091687,0.0096578,0.010114,0.010536,0.010926,0.011282,0.011606,0.011898,0.012158,0.012388,0.012588,0.012759,0.012902,0.013018,0.013108,0.013174,0.013216,0.013236,0.013234,0.013212,0.01317,0.013111,0.013034,0.012941,0.012834,0.012712,0.012577,0.01243,0.012272,0.012103,0.011925,0.011737,0.011542,0.011338,0.011128,0.010912,0.01069,0.010462,0.01023,0.009994,0.0097541,0.0095107,0.0092645,0.0090156,0.0087645,0.0085113,0.0082565,0.0080003,0.0077428,0.0074843,0.0072251,0.0069652,0.0067049,0.0064442,0.0061834,0.0059224,0.0056615,0.0054007,0.0051401,0.0048797,0.0046196,0.0043598,0.0041003,0.0038412,0.0035824,0.0033237,0.003065,0.002806,0.0025461,0.0022842,0.0020186,0.0017465,0.001463,0.0011609,0.00082858,0.00044926
-0.00027862,-0.00051865,-0.0007317,-0.00092683,-0.0011106,-0.0012875,-0.0014606,-0.0016319,-0.0018026,-0.0019736,-0.0021455,-0.0023185,-0.002493,-0.0026692,-0.0028473,-0.0030273,-0.0032095,-0.003394,-0.0035809,-0.0037703,-0.0039624,-0.0041572,-0.004355,-0.0045558,-0.0047597,-0.0049669,-0.0051775,-0.0053916,-0.0056093,-0.0058307,-0.006056,-0.0062853,-0.0065186,-0.006756,-0.0069977,-0.0072437,-0.0074941,-0.007749,-0.0080084,-0.0082723,-0.0085408,-0.0088139,-0.0090916,-0.0093739,-0.0096607,-0.0099519,-0.010248,-0.010547,-0.010851,-0.011159,-0.01147,-0.011785,-0.012103,-0.012424,-0.012747,-0.013072,-0.013398,-0.013724,-0.014051,-0.014377,-0.014702,-0.015024,-0.015343,-0.015657,-0.015966,-0.016268,-0.016561,-0.016845,-0.017118,-0.017379,-0.017624,-0.017854,-0.018065,-0.018256,-0.018425,-0.01857,-0.018689,-0.018779,-0.018838,-0.018865,-0.018857,-0.018811,-0.018727,-0.018602,-0.018434,-0.018222,-0.017965,-0.017661,-0.017309,-0.016909,-0.01646,-0.015963,-0.015417,-0.014824,-0.014184,-0.013499,-0.012771,-0.012001,-0.011193,-0.010349,-0.0094721,-0.0085659,-0.0076341,-0.0066804,-0.0057089,-0.0047238,-0.0037292,-0.0027294,-0.0017287,-0.00073109,0.00025925,0.0012384,0.0022027,0.0031484,0.0040724,0.0049716,0.0058431,0.0066845,0.0074935,0.0082682,0.009007,0.0097084,0.010372,0.010996,0.01158,0.012124,0.012628,0.013093,0.013517,0.013903,0.01425,0.01456,0.014833,0.01507,0.015273,0.015442,0.015579,0.015686,0.015762,0.015811,0.015832,0.015829,0.0158,0.015749,0.015677,0.015584,0.015472,0.015342,0.015195,0.015033,0.014856,0.014666,0.014463,0.014249,0.014024,0.013789,0.013545,0.013294,0.013034,0.012768,0.012496,0.012218,0.011936,0.011649,0.011358,0.011063,0.010766,0.010465,0.010163,0.0098581,0.0095518,0.0092441,0.0089353,0.0086256,0.0083151,0.0080041,0.0076928,0.0073812,0.0070696,0.006758,0.0064465,0.0061353,0.0058244,0.0055138,0.0052036,0.0048938,0.0045843,0.0042751,0.0039661,0.003657,0.0033472,0.003036,0.002722,0.002403,0.0020756,0.0017341,0.0013704,0.00097213,0.0005226
-0.00031629,-0.00059288,-0.00084075,-0.0010688,-0.0012838,-0.0014907,-0.0016928,-0.0018925,-0.0020913,-0.0022902,-0.00249,-0.002691,-0.0028937,-0.0030983,-0.0033051,-0.0035141,-0.0037257,-0.0039399,-0.0041568,-0.0043767,-0.0045997,-0.004826,-0.0050556,-0.0052887,-0.0055255,-0.005766,-0.0060106,-0.0062592,-0.006512,-0.0067692,-0.0070308,-0.0072971,-0.0075681,-0.0078439,-0.0081246,-0.0084104,-0.0087014,-0.0089975,-0.0092989,-0.0096056,-0.0099177,-0.010235,-0.010558,-0.010886,-0.01122,-0.011558,-0.011902,-0.012251,-0.012605,-0.012963,-0.013325,-0.013692,-0.014062,-0.014436,-0.014812,-0.01519,-0.015571,-0.015952,-0.016333,-0.016714,-0.017093,-0.017469,-0.017841,-0.018209,-0.01857,-0.018924,-0.019268,-0.019601,-0.019921,-0.020227,-0.020516,-0.020787,-0.021036,-0.021262,-0.021462,-0.021635,-0.021776,-0.021885,-0.021958,-0.021993,-0.021987,-0.021938,-0.021844,-0.021701,-0.021509,-0.021265,-0.020968,-0.020616,-0.020208,-0.019744,-0.019222,-0.018643,-0.018008,-0.017316,-0.016569,-0.01577,-0.014919,-0.01402,-0.013075,-0.012088,-0.011062,-0.010002,-0.0089117,-0.0077957,-0.0066588,-0.0055059,-0.004342,-0.0031721,-0.0020012,-0.0008342,0.00032411,0.0014691,0.0025964,0.0037017,0.0047813,0.0058315,0.006849,0.007831,0.0087748,0.0096782,0.010539,0.011357,0.012129,0.012855,0.013535,0.014167,0.014753,0.015292,0.015785,0.016232,0.016634,0.016992,0.017308,0.017581,0.017815,0.018009,0.018166,0.018287,0.018374,0.018428,0.018451,0.018444,0.018409,0.018347,0.01826,0.01815,0.018017,0.017864,0.017691,0.017501,0.017293,0.01707,0.016833,0.016582,0.016319,0.016045,0.01576,0.015466,0.015163,0.014853,0.014535,0.014211,0.013882,0.013547,0.013208,0.012865,0.012518,0.012169,0.011816,0.011462,0.011105,0.010747,0.010388,0.010027,0.0096659,0.0093041,0.0089419,0.0085795,0.0082171,0.0078547,0.0074925,0.0071306,0.006769,0.0064079,0.0060472,0.005687,0.0053271,0.0049675,0.004608,0.0042482,0.0038874,0.0035246,0.0031581,0.0027852,0.0024019,0.0020019,0.0015763,0.0011126,0.00059398
-0.00035295,-0.00066539,-0.0009477,-0.0012086,-0.001455,-0.0016919,-0.0019232,-0.0021514,-0.0023783,-0.0026051,-0.0028328,-0.0030618,-0.0032926,-0.0035256,-0.0037609,-0.0039989,-0.0042396,-0.0044834,-0.0047304,-0.0049807,-0.0052345,-0.0054919,-0.0057533,-0.0060186,-0.0062882,-0.006562,-0.0068404,-0.0071234,-0.0074112,-0.007704,-0.008002,-0.0083051,-0.0086137,-0.0089278,-0.0092476,-0.0095731,-0.0099045,-0.010242,-0.010585,-0.010935,-0.01129,-0.011652,-0.01202,-0.012394,-0.012775,-0.013161,-0.013553,-0.013951,-0.014355,-0.014764,-0.015177,-0.015596,-0.016019,-0.016446,-0.016876,-0.017309,-0.017744,-0.01818,-0.018616,-0.019052,-0.019486,-0.019918,-0.020345,-0.020767,-0.021182,-0.021589,-0.021985,-0.022368,-0.022738,-0.023091,-0.023425,-0.023738,-0.024027,-0.02429,-0.024524,-0.024726,-0.024893,-0.025022,-0.025111,-0.025156,-0.025155,-0.025104,-0.025001,-0.024843,-0.024628,-0.024354,-0.024018,-0.023619,-0.023156,-0.022627,-0.022032,-0.021371,-0.020645,-0.019854,-0.018999,-0.018083,-0.017108,-0.016076,-0.014992,-0.013858,-0.012681,-0.011463,-0.01021,-0.0089277,-0.0076213,-0.0062965,-0.004959,-0.0036149,-0.0022697,-0.00092927,0.00040085,0.0017153,0.0030091,0.0042772,0.0055153,0.0067192,0.0078852,0.0090099,0.01009,0.011124,0.012109,0.013043,0.013925,0.014754,0.015529,0.01625,0.016917,0.017531,0.018091,0.018599,0.019055,0.019461,0.019818,0.020127,0.02039,0.020608,0.020784,0.020919,0.021014,0.021072,0.021094,0.021083,0.02104,0.020966,0.020864,0.020735,0.020581,0.020403,0.020203,0.019983,0.019744,0.019488,0.019215,0.018926,0.018624,0.01831,0.017983,0.017646,0.0173,0.016944,0.016581,0.01621,0.015833,0.01545,0.015063,0.014671,0.014274,0.013875,0.013472,0.013067,0.01266,0.012252,0.011841,0.01143,0.011018,0.010605,0.010192,0.0097783,0.0093649,0.0089517,0.0085386,0.0081259,0.0077137,0.0073019,0.0068907,0.0064799,0.0060695,0.0056594,0.0052493,0.0048386,0.0044265,0.0040118,0.0035924,0.0031652,0.0027255,0.0022667,0.0017792,0.0012503,0.00066378
-0.00038871,-0.00073632,-0.0010527,-0.0013463,-0.0016239,-0.0018911,-0.0021516,-0.0024083,-0.0026634,-0.0029182,-0.0031737,-0.0034306,-0.0036894,-0.0039506,-0.0042144,-0.0044812,-0.0047511,-0.0050243,-0.0053011,-0.0055816,-0.0058661,-0.0061547,-0.0064477,-0.0067451,-0.0070473,-0.0073543,-0.0076663,-0.0079836,-0.0083064,-0.0086347,-0.0089687,-0.0093087,-0.0096548,-0.010007,-0.010366,-0.010731,-0.011103,-0.011481,-0.011867,-0.012259,-0.012658,-0.013064,-0.013478,-0.013898,-0.014325,-0.014759,-0.0152,-0.015647,-0.016101,-0.01656,-0.017026,-0.017497,-0.017973,-0.018454,-0.018938,-0.019426,-0.019916,-0.020408,-0.020901,-0.021393,-0.021883,-0.022371,-0.022855,-0.023332,-0.023803,-0.024263,-0.024713,-0.025149,-0.025569,-0.025971,-0.026352,-0.02671,-0.027042,-0.027344,-0.027613,-0.027847,-0.028042,-0.028195,-0.028302,-0.02836,-0.028365,-0.028315,-0.028206,-0.028035,-0.027799,-0.027495,-0.027122,-0.026677,-0.026159,-0.025567,-0.024899,-0.024156,-0.023338,-0.022446,-0.021481,-0.020446,-0.019344,-0.018177,-0.01695,-0.015667,-0.014333,-0.012953,-0.011533,-0.01008,-0.0085987,-0.0070969,-0.005581,-0.0040576,-0.0025333,-0.0010147,0.00049182,0.0019801,0.0034444,0.0048792,0.0062793,0.0076401,0.0089574,0.010227,0.011446,0.012612,0.013722,0.014774,0.015766,0.016699,0.01757,0.018379,0.019128,0.019815,0.020442,0.02101,0.021519,0.021972,0.022369,0.022712,0.023003,0.023244,0.023437,0.023584,0.023687,0.023747,0.023768,0.023751,0.023697,0.02361,0.023491,0.023342,0.023165,0.022962,0.022734,0.022483,0.022211,0.02192,0.02161,0.021284,0.020942,0.020586,0.020217,0.019836,0.019444,0.019043,0.018633,0.018215,0.01779,0.017359,0.016922,0.01648,0.016034,0.015584,0.015131,0.014676,0.014218,0.013758,0.013297,0.012834,0.012371,0.011907,0.011442,0.010978,0.010513,0.010049,0.0095849,0.0091213,0.0086582,0.0081957,0.0077338,0.0072724,0.0068115,0.0063507,0.0058898,0.005428,0.0049645,0.0044975,0.0040248,0.0035428,0.0030465,0.0025286,0.0019793,0.0013858,0.00073226
-0.00042366,-0.0008058,-0.0011558,-0.0014818,-0.0017907,-0.002088,-0.0023778,-0.0026631,-0.0029464,-0.003229,-0.0035123,-0.0037971,-0.0040839,-0.0043732,-0.0046653,-0.0049607,-0.0052596,-0.0055621,-0.0058686,-0.0061793,-0.0064943,-0.0068139,-0.0071383,-0.0074676,-0.0078022,-0.0081423,-0.0084879,-0.0088393,-0.0091968,-0.0095605,-0.0099306,-0.010307,-0.010691,-0.011081,-0.011479,-0.011883,-0.012295,-0.012715,-0.013142,-0.013577,-0.01402,-0.014471,-0.014929,-0.015396,-0.01587,-0.016352,-0.016841,-0.017338,-0.017842,-0.018353,-0.018871,-0.019395,-0.019924,-0.020459,-0.020998,-0.021542,-0.022088,-0.022637,-0.023186,-0.023736,-0.024284,-0.024829,-0.02537,-0.025905,-0.026432,-0.026949,-0.027454,-0.027944,-0.028417,-0.028871,-0.029302,-0.029707,-0.030083,-0.030427,-0.030735,-0.031004,-0.03123,-0.031408,-0.031537,-0.03161,-0.031625,-0.031578,-0.031466,-0.031283,-0.031029,-0.030698,-0.03029,-0.0298,-0.029228,-0.028572,-0.027832,-0.027006,-0.026095,-0.025101,-0.024025,-0.022869,-0.021636,-0.02033,-0.018956,-0.017519,-0.016024,-0.014477,-0.012885,-0.011254,-0.0095934,-0.0079089,-0.0062086,-0.0045,-0.0027909,-0.0010886,0.00059956,0.0022668,0.0039063,0.0055121,0.0070783,0.0085996,0.010071,0.011489,0.01285,0.014149,0.015386,0.016557,0.017661,0.018697,0.019664,0.020562,0.021392,0.022152,0.022846,0.023472,0.024033,0.024531,0.024967,0.025343,0.025661,0.025923,0.026131,0.026288,0.026396,0.026458,0.026475,0.02645,0.026385,0.026283,0.026146,0.025975,0.025774,0.025543,0.025286,0.025003,0.024697,0.024369,0.024021,0.023655,0.023272,0.022874,0.022461,0.022036,0.021598,0.021151,0.020693,0.020227,0.019753,0.019273,0.018786,0.018294,0.017798,0.017298,0.016794,0.016287,0.015778,0.015266,0.014754,0.01424,0.013725,0.013209,0.012694,0.012178,0.011662,0.011146,0.010631,0.010117,0.0096026,0.0090893,0.0085766,0.0080645,0.0075529,0.0070413,0.0065294,0.0060164,0.0055011,0.0049816,0.0044553,0.0039182,0.0033649,0.0027878,0.0021769,0.0015193,0.00079962
