0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0019024,-0.0038198,-0.0057668,-0.0077571,-0.0098036,-0.011917,-0.014108,-0.016381,-0.018741,-0.021186,-0.023713,-0.02631,-0.028963,-0.03165,-0.034343,-0.037008,-0.039605,-0.042091,-0.044416,-0.046531,-0.048387,-0.049937,-0.051139,-0.051961,-0.052377,-0.052377,-0.051961,-0.051139,-0.049937,-0.048387,-0.046531,-0.044416,-0.042091,-0.039605,-0.037008,-0.034343,-0.03165,-0.028963,-0.02631,-0.023713,-0.021186,-0.018741,-0.016381,-0.014108,-0.011917,-0.0098036,-0.0077571,-0.0057668,-0.0038198,-0.0019024,0
0,-0.0037899,-0.0076102,-0.01149,-0.015458,-0.01954,-0.023758,-0.028133,-0.032676,-0.037395,-0.042291,-0.047354,-0.052565,-0.057892,-0.063294,-0.068713,-0.074083,-0.079322,-0.084341,-0.089042,-0.093322,-0.09708,-0.10022,-0.10266,-0.10433,-0.10517,-0.10517,-0.10433,-0.10266,-0.10022,-0.09708,-0.093322,-0.089042,-0.084341,-0.079322,-0.074083,-0.068713,-0.063294,-0.057892,-0.052565,-0.047354,-0.042291,-0.037395,-0.032676,-0.028133,-0.023758,-0.01954,-0.015458,-0.01149,-0.0076102,-0.0037899,0
0,-0.0056472,-0.011341,-0.017126,-0.023045,-0.02914,-0.035444,-0.041988,-0.048794,-0.055874,-0.063229,-0.070848,-0.078703,-0.086748,-0.094919,-0.10313,-0.11129,-0.11926,-0.12691,-0.13409,-0.14063,-0.14639,-0.15121,-0.15495,-0.15751,-0.15881,-0.15881,-0.15751,-0.15495,-0.15121,-0.14639,-0.14063,-0.13409,-0.12691,-0.11926,-0.11129,-0.10313,-0.094919,-0.086748,-0.078703,-0.070848,-0.063229,-0.055874,-0.048794,-0.041988,-0.035444,-0.02914,-0.023045,-0.017126,-0.011341,-0.0056472,0
0,-0.0074582,-0.01498,-0.022626,-0.030458,-0.038529,-0.04689,-0.055582,-0.064638,-0.074077,-0.083904,-0.094107,-0.10465,-0.11548,-0.1265,-0.13762,-0.14868,-0.15952,-0.16995,-0.17976,-0.18874,-0.19664,-0.20327,-0.20843,-0.21196,-0.21375,-0.21375,-0.21196,-0.20843,-0.20327,-0.19664,-0.18874,-0.17976,-0.16995,-0.15952,-0.14868,-0.13762,-0.1265,-0.11548,-0.10465,-0.094107,-0.083904,-0.074077,-0.064638,-0.055582,-0.04689,-0.038529,-0.030458,-0.022626,-0.01498,-0.0074582,0
0,-0.0092059,-0.018493,-0.027942,-0.03763,-0.047629,-0.058004,-0.068812,-0.080099,-0.091892,-0.1042,-0.11702,-0.13031,-0.14401,-0.158,-0.17215,-0.18628,-0.20019,-0.21361,-0.22628,-0.2379,-0.24817,-0.2568,-0.26353,-0.26814,-0.27049,-0.27049,-0.26814,-0.26353,-0.2568,-0.24817,-0.2379,-0.22628,-0.21361,-0.20019,-0.18628,-0.17215,-0.158,-0.14401,-0.13031,-0.11702,-0.1042,-0.091892,-0.080099,-0.068812,-0.058004,-0.047629,-0.03763,-0.027942,-0.018493,-0.0092059,0
0,-0.010872,-0.021846,-0.03302,-0.044492,-0.056352,-0.068685,-0.081565,-0.095052,-0.10919,-0.124,-0.13947,-0.15558,-0.17223,-0.18933,-0.2067,-0.22412,-0.24134,-0.25803,-0.27385,-0.28842,-0.30134,-0.31223,-0.32074,-0.32659,-0.32957,-0.32957,-0.32659,-0.32074,-0.31223,-0.30134,-0.28842,-0.27385,-0.25803,-0.24134,-0.22412,-0.2067,-0.18933,-0.17223,-0.15558,-0.13947,-0.124,-0.10919,-0.095052,-0.081565,-0.068685,-0.056352,-0.044492,-0.03302,-0.021846,-0.010872,0
0,-0.012437,-0.024997,-0.0378,-0.050964,-0.064603,-0.07882,-0.093711,-0.10935,-0.12581,-0.14312,-0.16129,-0.18028,-0.20003,-0.22039,-0.24119,-0.26217,-0.28301,-0.30333,-0.32268,-0.34058,-0.35654,-0.37003,-0.38062,-0.38791,-0.39163,-0.39163,-0.38791,-0.38062,-0.37003,-0.35654,-0.34058,-0.32268,-0.30333,-0.28301,-0.26217,-0.24119,-0.22039,-0.20003,-0.18028,-0.16129,-0.14312,-0.12581,-0.10935,-0.093711,-0.07882,-0.064603,-0.050964,-0.0378,-0.024997,-0.012437,0
0,-0.013879,-0.027904,-0.042219,-0.056963,-0.072275,-0.088282,-0.1051,-0.12284,-0.14159,-0.16139,-0.18228,-0.20424,-0.2272,-0.25102,-0.2755,-0.30035,-0.3252,-0.34958,-0.37295,-0.3947,-0.41418,-0.43075,-0.44379,-0.45281,-0.45741,-0.45741,-0.45281,-0.44379,-0.43075,-0.41418,-0.3947,-0.37295,-0.34958,-0.3252,-0.30035,-0.2755,-0.25102,-0.2272,-0.20424,-0.18228,-0.16139,-0.14159,-0.12284,-0.1051,-0.088282,-0.072275,-0.056963,-0.042219,-0.027904,-0.013879,0
0,-0.015177,-0.030523,-0.046207,-0.062395,-0.079251,-0.096929,-0.11558,-0.13533,-0.1563,-0.17857,-0.20221,-0.2272,-0.2535,-0.28099,-0.30944,-0.33854,-0.36786,-0.39685,-0.42485,-0.45109,-0.47475,-0.49499,-0.511,-0.52211,-0.52779,-0.52779,-0.52211,-0.511,-0.49499,-0.47475,-0.45109,-0.42485,-0.39685,-0.36786,-0.33854,-0.30944,-0.28099,-0.2535,-0.2272,-0.20221,-0.17857,-0.1563,-0.13533,-0.11558,-0.096929,-0.079251,-0.062395,-0.046207,-0.030523,-0.015177,0
0,-0.016304,-0.032803,-0.049691,-0.067161,-0.085404,-0.10461,-0.12495,-0.1466,-0.16971,-0.1944,-0.22077,-0.24885,-0.27863,-0.30999,-0.34273,-0.37651,-0.41085,-0.44511,-0.47849,-0.51005,-0.53874,-0.56345,-0.58312,-0.59682,-0.60386,-0.60386,-0.59682,-0.58312,-0.56345,-0.53874,-0.51005,-0.47849,-0.44511,-0.41085,-0.37651,-0.34273,-0.30999,-0.27863,-0.24885,-0.22077,-0.1944,-0.16971,-0.1466,-0.12495,-0.10461,-0.085404,-0.067161,-0.049691,-0.032803,-0.016304,0
