0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
0,0.019608,0.039216,0.058824,0.078431,0.098039,0.11765,0.13725,0.15686,0.17647,0.19608,0.21569,0.23529,0.2549,0.27451,0.29412,0.31373,0.33333,0.35294,0.37255,0.39216,0.41176,0.43137,0.45098,0.47059,0.4902,0.5098,0.52941,0.54902,0.56863,0.58824,0.60784,0.62745,0.64706,0.66667,0.68627,0.70588,0.72549,0.7451,0.76471,0.78431,0.80392,0.82353,0.84314,0.86275,0.88235,0.90196,0.92157,0.94118,0.96078,0.98039,1
