0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0018997,-0.0038144,-0.0057586,-0.0077461,-0.0097897,-0.0119,-0.014088,-0.016358,-0.018714,-0.021156,-0.023679,-0.026273,-0.028922,-0.031605,-0.034294,-0.036955,-0.039549,-0.042031,-0.044352,-0.046465,-0.048318,-0.049866,-0.051066,-0.051886,-0.052303,-0.052303,-0.051886,-0.051066,-0.049866,-0.048318,-0.046465,-0.044352,-0.042031,-0.039549,-0.036955,-0.034294,-0.031605,-0.028922,-0.026273,-0.023679,-0.021156,-0.018714,-0.016358,-0.014088,-0.0119,-0.0097897,-0.0077461,-0.0057586,-0.0038144,-0.0018997,0
0,-0.0037845,-0.0075993,-0.011474,-0.015436,-0.019512,-0.023725,-0.028092,-0.032629,-0.037342,-0.042231,-0.047287,-0.05249,-0.05781,-0.063203,-0.068615,-0.073977,-0.079209,-0.084221,-0.088915,-0.093189,-0.096942,-0.10008,-0.10251,-0.10418,-0.10502,-0.10502,-0.10418,-0.10251,-0.10008,-0.096942,-0.093189,-0.088915,-0.084221,-0.079209,-0.073977,-0.068615,-0.063203,-0.05781,-0.05249,-0.047287,-0.042231,-0.037342,-0.032629,-0.028092,-0.023725,-0.019512,-0.015436,-0.011474,-0.0075993,-0.0037845,0
0,-0.0056391,-0.011324,-0.017101,-0.023012,-0.029098,-0.035393,-0.041928,-0.048724,-0.055794,-0.063139,-0.070747,-0.07859,-0.086624,-0.094784,-0.10299,-0.11113,-0.11909,-0.12673,-0.1339,-0.14043,-0.14618,-0.15099,-0.15473,-0.15729,-0.15859,-0.15859,-0.15729,-0.15473,-0.15099,-0.14618,-0.14043,-0.1339,-0.12673,-0.11909,-0.11113,-0.10299,-0.094784,-0.086624,-0.07859,-0.070747,-0.063139,-0.055794,-0.048724,-0.041928,-0.035393,-0.029098,-0.023012,-0.017101,-0.011324,-0.0056391,0
0,-0.0074476,-0.014958,-0.022594,-0.030414,-0.038474,-0.046823,-0.055503,-0.064546,-0.073971,-0.083785,-0.093972,-0.1045,-0.11531,-0.12632,-0.13742,-0.14846,-0.15929,-0.16971,-0.17951,-0.18847,-0.19636,-0.20298,-0.20813,-0.21166,-0.21345,-0.21345,-0.21166,-0.20813,-0.20298,-0.19636,-0.18847,-0.17951,-0.16971,-0.15929,-0.14846,-0.13742,-0.12632,-0.11531,-0.1045,-0.093972,-0.083785,-0.073971,-0.064546,-0.055503,-0.046823,-0.038474,-0.030414,-0.022594,-0.014958,-0.0074476,0
0,-0.0091928,-0.018467,-0.027903,-0.037577,-0.047561,-0.057921,-0.068714,-0.079984,-0.091761,-0.10406,-0.11686,-0.13013,-0.1438,-0.15777,-0.1719,-0.18602,-0.1999,-0.21331,-0.22596,-0.23756,-0.24782,-0.25643,-0.26315,-0.26776,-0.2701,-0.2701,-0.26776,-0.26315,-0.25643,-0.24782,-0.23756,-0.22596,-0.21331,-0.1999,-0.18602,-0.1719,-0.15777,-0.1438,-0.13013,-0.11686,-0.10406,-0.091761,-0.079984,-0.068714,-0.057921,-0.047561,-0.037577,-0.027903,-0.018467,-0.0091928,0
0,-0.010857,-0.021814,-0.032973,-0.044428,-0.056272,-0.068588,-0.081449,-0.094916,-0.10903,-0.12382,-0.13927,-0.15535,-0.17199,-0.18906,-0.2064,-0.2238,-0.24099,-0.25767,-0.27346,-0.28801,-0.30091,-0.31178,-0.32028,-0.32612,-0.3291,-0.3291,-0.32612,-0.32028,-0.31178,-0.30091,-0.28801,-0.27346,-0.25767,-0.24099,-0.2238,-0.2064,-0.18906,-0.17199,-0.15535,-0.13927,-0.12382,-0.10903,-0.094916,-0.081449,-0.068588,-0.056272,-0.044428,-0.032973,-0.021814,-0.010857,0
0,-0.012419,-0.024961,-0.037746,-0.050892,-0.064511,-0.078708,-0.093577,-0.1092,-0.12563,-0.14292,-0.16106,-0.18003,-0.19974,-0.22008,-0.24085,-0.26179,-0.28261,-0.30289,-0.32222,-0.3401,-0.35603,-0.36951,-0.38008,-0.38736,-0.39107,-0.39107,-0.38736,-0.38008,-0.36951,-0.35603,-0.3401,-0.32222,-0.30289,-0.28261,-0.26179,-0.24085,-0.22008,-0.19974,-0.18003,-0.16106,-0.14292,-0.12563,-0.1092,-0.093577,-0.078708,-0.064511,-0.050892,-0.037746,-0.024961,-0.012419,0
0,-0.01386,-0.027865,-0.042158,-0.056882,-0.072172,-0.088156,-0.10495,-0.12267,-0.14138,-0.16116,-0.18202,-0.20395,-0.22687,-0.25066,-0.27511,-0.29993,-0.32474,-0.34908,-0.37242,-0.39414,-0.41359,-0.43014,-0.44316,-0.45216,-0.45676,-0.45676,-0.45216,-0.44316,-0.43014,-0.41359,-0.39414,-0.37242,-0.34908,-0.32474,-0.29993,-0.27511,-0.25066,-0.22687,-0.20395,-0.18202,-0.16116,-0.14138,-0.12267,-0.10495,-0.088156,-0.072172,-0.056882,-0.042158,-0.027865,-0.01386,0
0,-0.015155,-0.030479,-0.046141,-0.062306,-0.079138,-0.096791,-0.11541,-0.13514,-0.15608,-0.17832,-0.20192,-0.22688,-0.25314,-0.28059,-0.309,-0.33806,-0.36734,-0.39628,-0.42424,-0.45045,-0.47407,-0.49428,-0.51027,-0.52136,-0.52704,-0.52704,-0.52136,-0.51027,-0.49428,-0.47407,-0.45045,-0.42424,-0.39628,-0.36734,-0.33806,-0.309,-0.28059,-0.25314,-0.22688,-0.20192,-0.17832,-0.15608,-0.13514,-0.11541,-0.096791,-0.079138,-0.062306,-0.046141,-0.030479,-0.015155,0
