0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00015118,0.00033494,0.00058499,0.00093622,0.001423,0.0020753,0.002912,0.0039339,0.0051161,0.0064044,0.0077168,0.0089508,0.009998,0.010759,0.01116,0.01116,0.010759,0.009998,0.0089508,0.0077168,0.0064044,0.0051161,0.0039339,0.002912,0.0020753,0.001423,0.00093622,0.00058499,0.00033494,0.00015118,0
0,0.00033503,0.00074253,0.0012975,0.0020779,0.0031607,0.0046132,0.0064788,0.0087597,0.011401,0.014281,0.017216,0.019976,0.022315,0.024014,0.024908,0.024908,0.024014,0.022315,0.019976,0.017216,0.014281,0.011401,0.0087597,0.0064788,0.0046132,0.0031607,0.0020779,0.0012975,0.00074253,0.00033503,0
0,0.00058536,0.001298,0.0022699,0.0036388,0.0055417,0.0080991,0.01139,0.015422,0.020098,0.025205,0.030411,0.035305,0.039449,0.042454,0.044032,0.044032,0.042454,0.039449,0.035305,0.030411,0.025205,0.020098,0.015422,0.01139,0.0080991,0.0055417,0.0036388,0.0022699,0.001298,0.00058536,0
0,0.00093723,0.0020796,0.0036404,0.0058435,0.0089133,0.01305,0.018388,0.024945,0.032572,0.040919,0.049438,0.057443,0.064213,0.069107,0.071671,0.071671,0.069107,0.064213,0.057443,0.049438,0.040919,0.032572,0.024945,0.018388,0.01305,0.0089133,0.0058435,0.0036404,0.0020796,0.00093723,0
0,0.0014253,0.0031648,0.0055468,0.0089175,0.013628,0.019996,0.028245,0.038419,0.050297,0.063339,0.076679,0.089216,0.09979,0.1074,0.11137,0.11137,0.1074,0.09979,0.089216,0.076679,0.063339,0.050297,0.038419,0.028245,0.019996,0.013628,0.0089175,0.0055468,0.0031648,0.0014253,0
0,0.0020796,0.0046215,0.0081104,0.013062,0.020006,0.029432,0.041699,0.056907,0.074762,0.094466,0.11469,0.13371,0.1497,0.16112,0.16704,0.16704,0.16112,0.1497,0.13371,0.11469,0.094466,0.074762,0.056907,0.041699,0.029432,0.020006,0.013062,0.0081104,0.0046215,0.0020796,0
0,0.0029195,0.0064936,0.011412,0.018414,0.028272,0.041718,0.059318,0.081287,0.10728,0.13618,0.16603,0.19416,0.21766,0.23422,0.24268,0.24268,0.23422,0.21766,0.19416,0.16603,0.13618,0.10728,0.081287,0.059318,0.041718,0.028272,0.018414,0.011412,0.0064936,0.0029195,0
0,0.003946,0.0087842,0.015459,0.024993,0.038472,0.056958,0.081321,0.112,0.14866,0.1899,0.23294,0.2737,0.30747,0.33059,0.34211,0.34211,0.33059,0.30747,0.2737,0.23294,0.1899,0.14866,0.112,0.081321,0.056958,0.038472,0.024993,0.015459,0.0087842,0.003946,0
0,0.0051347,0.011439,0.020157,0.03265,0.05039,0.074859,0.10736,0.14871,0.1988,0.25608,0.31694,0.37528,0.42309,0.45379,0.46834,0.46834,0.45379,0.42309,0.37528,0.31694,0.25608,0.1988,0.14871,0.10736,0.074859,0.05039,0.03265,0.020157,0.011439,0.0051347,0
0,0.0064317,0.014338,0.025292,0.041037,0.063484,0.094625,0.13633,0.19001,0.25614,0.33353,0.41819,0.50167,0.56965,0.60677,0.62273,0.62273,0.60677,0.56965,0.50167,0.41819,0.33353,0.25614,0.19001,0.13633,0.094625,0.063484,0.041037,0.025292,0.014338,0.0064317,0
0,0.0077548,0.017295,0.030535,0.049608,0.076891,0.11493,0.16626,0.23312,0.31704,0.41819,0.53401,0.65542,0.75768,0.79118,0.80326,0.80326,0.79118,0.75768,0.65542,0.53401,0.41819,0.31704,0.23312,0.16626,0.11493,0.076891,0.049608,0.030535,0.017295,0.0077548,0
0,0.0090018,0.020082,0.035472,0.057676,0.089509,0.13405,0.19449,0.27396,0.37539,0.50156,0.65512,0.83607,1.0196,1.0022,1.0012,1.0012,1.0022,1.0196,0.83607,0.65512,0.50156,0.37539,0.27396,0.19449,0.13405,0.089509,0.057676,0.035472,0.020082,0.0090018,0
0,0.010064,0.022453,0.039668,0.064518,0.10018,0.15014,0.2181,0.30782,0.42322,0.56938,0.75661,1.0163,1.0011,0.99918,0.99834,0.99834,0.99918,1.0011,1.0163,0.75661,0.56938,0.42322,0.30782,0.2181,0.15014,0.10018,0.064518,0.039668,0.022453,0.010064,0
0,0.010841,0.024186,0.042727,0.069491,0.10789,0.16168,0.23479,0.33106,0.45404,0.60671,0.79084,1.0022,0.99924,0.99829,0.99808,0.99808,0.99829,0.99924,1.0022,0.79084,0.60671,0.45404,0.33106,0.23479,0.16168,0.10789,0.069491,0.042727,0.024186,0.010841,0
0,0.011257,0.025113,0.04436,0.072134,0.11197,0.16772,0.24337,0.34268,0.46866,0.62273,0.80307,1.0013,0.99823,0.99811,0.99796,0.99796,0.99811,0.99823,1.0013,0.80307,0.62273,0.46866,0.34268,0.24337,0.16772,0.11197,0.072134,0.04436,0.025113,0.011257,0
0,0.011272,0.025144,0.044411,0.072207,0.11206,0.16782,0.24346,0.34272,0.46859,0.62251,0.80271,1.0008,0.99881,0.99829,0.99808,0.99808,0.99829,0.99881,1.0008,0.80271,0.62251,0.46859,0.34272,0.24346,0.16782,0.11206,0.072207,0.044411,0.025144,0.011272,0
0,0.010883,0.024276,0.042874,0.069702,0.10816,0.16199,0.23506,0.33118,0.45384,0.60602,0.7897,1.0015,0.9995,0.99846,0.99835,0.99835,0.99846,0.9995,1.0015,0.7897,0.60602,0.45384,0.33118,0.23506,0.16199,0.10816,0.069702,0.042874,0.024276,0.010883,0
0,0.010129,0.022593,0.039897,0.064849,0.10061,0.15063,0.21855,0.30804,0.42292,0.56815,0.75394,1.0115,1.0008,0.99957,0.99878,0.99878,0.99957,1.0008,1.0115,0.75394,0.56815,0.42292,0.30804,0.21855,0.15063,0.10061,0.064849,0.039897,0.022593,0.010129,0
0,0.0090844,0.020258,0.035763,0.058099,0.090064,0.1347,0.19512,0.27435,0.3752,0.50026,0.65198,0.82992,1.0079,1.0014,1.0009,1.0009,1.0014,1.0079,0.82992,0.65198,0.50026,0.3752,0.27435,0.19512,0.1347,0.090064,0.058099,0.035763,0.020258,0.0090844,0
0,0.0078468,0.017493,0.030861,0.050087,0.077532,0.1157,0.16707,0.23377,0.3172,0.41745,0.53187,0.65156,0.75258,0.78915,0.80234,0.80234,0.78915,0.75258,0.65156,0.53187,0.41745,0.3172,0.23377,0.16707,0.1157,0.077532,0.050087,0.030861,0.017493,0.0078468,0
0,0.0065255,0.01454,0.025628,0.041536,0.064163,0.095472,0.13727,0.1909,0.25675,0.33356,0.41738,0.5,0.56764,0.60572,0.62228,0.62228,0.60572,0.56764,0.5,0.41738,0.33356,0.25675,0.1909,0.13727,0.095472,0.064163,0.041536,0.025628,0.01454,0.0065255,0
0,0.0052237,0.011631,0.020478,0.033133,0.051058,0.075718,0.10837,0.14978,0.19978,0.25678,0.31723,0.37517,0.42287,0.45389,0.46871,0.46871,0.45389,0.42287,0.37517,0.31723,0.25678,0.19978,0.14978,0.10837,0.075718,0.051058,0.033133,0.020478,0.011631,0.0052237,0
0,0.0040253,0.008956,0.015747,0.02543,0.039087,0.057767,0.082312,0.11312,0.14983,0.191,0.2339,0.27453,0.30828,0.33153,0.34317,0.34317,0.33153,0.30828,0.27453,0.2339,0.191,0.14983,0.11312,0.082312,0.057767,0.039087,0.02543,0.015747,0.008956,0.0040253,0
0,0.0029861,0.0066383,0.011656,0.018787,0.028803,0.04243,0.060216,0.082351,0.10846,0.13742,0.16728,0.19541,0.21895,0.23558,0.2441,0.2441,0.23558,0.21895,0.19541,0.16728,0.13742,0.10846,0.082351,0.060216,0.04243,0.028803,0.018787,0.011656,0.0066383,0.0029861,0
0,0.0021325,0.0047368,0.0083061,0.013363,0.020438,0.030019,0.042455,0.057829,0.075829,0.095646,0.11595,0.13504,0.15108,0.16256,0.16851,0.16851,0.16256,0.15108,0.13504,0.11595,0.095646,0.075829,0.057829,0.042455,0.030019,0.020438,0.013363,0.0083061,0.0047368,0.0021325,0
0,0.0014651,0.0032519,0.005695,0.0091462,0.013959,0.020452,0.028839,0.039157,0.051173,0.064336,0.077775,0.090391,0.10103,0.10869,0.11269,0.11269,0.10869,0.10103,0.090391,0.077775,0.064336,0.051173,0.039157,0.028839,0.020452,0.013959,0.0091462,0.005695,0.0032519,0.0014651,0
0,0.00096568,0.0021418,0.0037465,0.0060079,0.0091527,0.013381,0.018824,0.025495,0.033235,0.041685,0.050294,0.058374,0.065202,0.070138,0.072723,0.072723,0.070138,0.065202,0.058374,0.050294,0.041685,0.033235,0.025495,0.018824,0.013381,0.0091527,0.0060079,0.0037465,0.0021418,0.00096568,0
0,0.00060436,0.0013395,0.002341,0.0037492,0.005703,0.0083235,0.011688,0.0158,0.020559,0.025743,0.031019,0.035971,0.04016,0.043196,0.04479,0.04479,0.043196,0.04016,0.035971,0.031019,0.025743,0.020559,0.0158,0.011688,0.0083235,0.005703,0.0037492,0.002341,0.0013395,0.00060436,0
0,0.00034647,0.00076758,0.0013404,0.0021446,0.0032585,0.0047498,0.0066609,0.0089921,0.011686,0.014616,0.017597,0.020395,0.022764,0.024484,0.025388,0.025388,0.024484,0.022764,0.020395,0.017597,0.014616,0.011686,0.0089921,0.0066609,0.0047498,0.0032585,0.0021446,0.0013404,0.00076758,0.00034647,0
0,0.00015651,0.00034663,0.000605,0.00096739,0.0014688,0.0021393,0.0029976,0.0040435,0.0052507,0.0065636,0.0078982,0.0091512,0.010213,0.010984,0.01139,0.01139,0.010984,0.010213,0.0091512,0.0078982,0.0065636,0.0052507,0.0040435,0.0029976,0.0021393,0.0014688,0.00096739,0.000605,0.00034663,0.00015651,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
